split,engine_id,end_cycle,true_rul,pred_rul,error
train,46,238,18.0,20.684877,2.6848774
train,46,239,17.0,23.42682,6.4268208
train,46,240,16.0,18.138563,2.1385632
train,46,241,15.0,17.774603,2.774603
train,46,242,14.0,15.740981,1.7409811
train,46,243,13.0,14.357702,1.3577023
train,46,244,12.0,15.116227,3.1162271
train,46,245,11.0,12.950465,1.9504652
train,46,246,10.0,11.268833,1.2688332
train,46,247,9.0,10.128554,1.1285543
train,46,248,8.0,8.661863,0.6618633
train,46,249,7.0,9.033513,2.033513
train,46,250,6.0,9.053277,3.053277
train,46,251,5.0,5.4724407,0.47244072
train,46,252,4.0,3.4014306,-0.5985694
train,46,253,3.0,1.9989725,-1.0010275
train,46,254,2.0,1.9161354,-0.08386457
train,46,255,1.0,2.936243,1.936243
train,46,256,0.0,1.7337459,1.7337459
train,47,30,184.0,145.60295,-38.39705
train,47,31,183.0,145.0873,-37.912704
train,47,32,182.0,145.05962,-36.940384
train,47,33,181.0,144.56244,-36.43756
train,47,34,180.0,145.53163,-34.46837
train,47,35,179.0,145.49428,-33.505722
train,47,36,178.0,145.66643,-32.333572
train,47,37,177.0,145.63918,-31.360825
train,47,38,176.0,145.85509,-30.144913
train,47,39,175.0,145.40053,-29.599472
train,47,40,174.0,145.67822,-28.321777
train,47,41,173.0,145.7126,-27.2874
train,47,42,172.0,145.41107,-26.588928
train,47,43,171.0,145.32785,-25.67215
train,47,44,170.0,145.72571,-24.274292
train,47,45,169.0,145.87782,-23.122177
train,47,46,168.0,144.78679,-23.213211
train,47,47,167.0,145.14525,-21.854752
train,47,48,166.0,145.28093,-20.71907
train,47,49,165.0,145.403,-19.597
train,47,50,164.0,145.32407,-18.675934
train,47,51,163.0,145.4397,-17.560303
train,47,52,162.0,145.18501,-16.814987
train,47,53,161.0,144.56703,-16.432968
train,47,54,160.0,143.75865,-16.241348
train,47,55,159.0,144.87465,-14.125351
train,47,56,158.0,145.29645,-12.703552
train,47,57,157.0,143.77911,-13.220886
train,47,58,156.0,142.55405,-13.445953
train,47,59,155.0,145.28972,-9.710281
train,47,60,154.0,145.8535,-8.1465
train,47,61,153.0,144.61388,-8.386124
train,47,62,152.0,142.54787,-9.452133
train,47,63,151.0,135.88219,-15.117813
train,47,64,150.0,140.03664,-9.963364
train,47,65,149.0,145.4567,-3.5433044
train,47,66,148.0,144.84514,-3.1548615
train,47,67,147.0,145.50562,-1.4943848
train,47,68,146.0,145.72496,-0.27503967
train,47,69,145.0,145.63869,0.63868713
train,47,70,144.0,145.33626,1.3362579
train,47,71,143.0,145.76094,2.7609406
train,47,72,142.0,143.7972,1.7971954
train,47,73,141.0,144.65802,3.65802
train,47,74,140.0,145.78398,5.7839813
train,47,75,139.0,144.13148,5.131485
train,47,76,138.0,144.72375,6.723755
train,47,77,137.0,144.17131,7.1713104
train,47,78,136.0,143.32681,7.3268127
train,47,79,135.0,143.81377,8.8137665
train,47,80,134.0,144.28734,10.287338
train,47,81,133.0,143.31071,10.310715
train,47,82,132.0,143.17937,11.179367
train,47,83,131.0,144.5909,13.590897
train,47,84,130.0,141.37407,11.374069
train,47,85,129.0,140.34023,11.340225
train,47,86,128.0,134.12526,6.1252594
train,47,87,127.0,136.77028,9.770279
train,47,88,126.0,130.50479,4.5047913
train,47,89,125.0,129.10706,4.1070557
train,47,90,124.0,132.36473,8.364731
train,47,91,123.0,123.366646,0.3666458
train,47,92,122.0,124.54405,2.5440521
train,47,93,121.0,126.87903,5.8790283
train,47,94,120.0,123.14088,3.1408768
train,47,95,119.0,119.22722,0.22721863
train,47,96,118.0,124.76181,6.7618103
train,47,97,117.0,127.918495,10.918495
train,47,98,116.0,125.65626,9.656258
train,47,99,115.0,114.49544,-0.5045624
train,47,100,114.0,109.24202,-4.7579803
train,47,101,113.0,111.37008,-1.629921
train,47,102,112.0,114.95335,2.9533463
train,47,103,111.0,107.72407,-3.2759323
train,47,104,110.0,103.39038,-6.609619
train,47,105,109.0,95.36402,-13.635979
train,47,106,108.0,99.2934,-8.706596
train,47,107,107.0,101.21691,-5.7830887
train,47,108,106.0,100.28426,-5.7157364
train,47,109,105.0,91.35802,-13.641983
train,47,110,104.0,95.54269,-8.457314
train,47,111,103.0,88.542915,-14.457085
train,47,112,102.0,89.966576,-12.033424
train,47,113,101.0,92.69076,-8.309242
train,47,114,100.0,87.36968,-12.630318
train,47,115,99.0,84.247,-14.752998
train,47,116,98.0,84.65255,-13.34745
train,47,117,97.0,85.30611,-11.693893
train,47,118,96.0,88.85902,-7.1409836
train,47,119,95.0,89.43815,-5.5618515
train,47,120,94.0,86.34672,-7.653282
train,47,121,93.0,89.84551,-3.1544876
train,47,122,92.0,97.97773,5.97773
train,47,123,91.0,105.89439,14.894386
train,47,124,90.0,98.42819,8.428192
train,47,125,89.0,91.18366,2.1836624
train,47,126,88.0,90.7636,2.7636032
train,47,127,87.0,96.633026,9.633026
train,47,128,86.0,95.309105,9.309105
train,47,129,85.0,91.05358,6.053581
train,47,130,84.0,89.13683,5.136833
train,47,131,83.0,86.20135,3.2013474
train,47,132,82.0,86.23867,4.2386703
train,47,133,81.0,84.65844,3.6584396
train,47,134,80.0,90.542595,10.542595
train,47,135,79.0,82.783226,3.783226
train,47,136,78.0,81.03055,3.030548
train,47,137,77.0,74.29218,-2.707817
train,47,138,76.0,71.97657,-4.02343
train,47,139,75.0,75.48396,0.483963
train,47,140,74.0,80.34135,6.3413467
train,47,141,73.0,84.568855,11.568855
train,47,142,72.0,85.76154,13.761543
train,47,143,71.0,84.28013,13.2801285
train,47,144,70.0,79.97725,9.977249
train,47,145,69.0,77.78875,8.78875
train,47,146,68.0,76.80094,8.800941
train,47,147,67.0,69.846794,2.8467941
train,47,148,66.0,71.4742,5.4741974
train,47,149,65.0,75.12975,10.129753
train,47,150,64.0,75.309685,11.309685
train,47,151,63.0,69.25836,6.258362
train,47,152,62.0,65.615486,3.6154861
train,47,153,61.0,58.25058,-2.7494202
train,47,154,60.0,52.88753,-7.1124687
train,47,155,59.0,53.696304,-5.3036957
train,47,156,58.0,55.116467,-2.8835335
train,47,157,57.0,58.046947,1.0469475
train,47,158,56.0,48.173233,-7.826767
train,47,159,55.0,45.923664,-9.076336
train,47,160,54.0,51.988148,-2.0118523
train,47,161,53.0,54.23856,1.2385597
train,47,162,52.0,54.632217,2.6322174
train,47,163,51.0,52.09308,1.0930786
train,47,164,50.0,48.606495,-1.3935051
train,47,165,49.0,47.31837,-1.6816292
train,47,166,48.0,47.89096,-0.10903931
train,47,167,47.0,47.99071,0.9907112
train,47,168,46.0,49.0386,3.038601
train,47,169,45.0,43.038967,-1.9610329
train,47,170,44.0,40.9987,-3.0013008
train,47,171,43.0,39.08663,-3.9133682
train,47,172,42.0,40.163677,-1.8363228
train,47,173,41.0,40.00158,-0.9984207
train,47,174,40.0,35.19041,-4.8095894
train,47,175,39.0,36.557537,-2.442463
train,47,176,38.0,37.926952,-0.07304764
train,47,177,37.0,41.26741,4.2674103
train,47,178,36.0,39.000782,3.000782
train,47,179,35.0,36.649837,1.6498375
train,47,180,34.0,34.004982,0.0049819946
train,47,181,33.0,32.127693,-0.8723068
train,47,182,32.0,34.697918,2.697918
train,47,183,31.0,31.69288,0.69288063
train,47,184,30.0,28.56573,-1.4342709
train,47,185,29.0,25.54154,-3.4584599
train,47,186,28.0,25.400755,-2.599245
train,47,187,27.0,27.469923,0.46992302
train,47,188,26.0,26.902788,0.90278816
train,47,189,25.0,25.98588,0.9858799
train,47,190,24.0,26.430178,2.4301777
train,47,191,23.0,24.927778,1.9277782
train,47,192,22.0,24.592962,2.5929623
train,47,193,21.0,22.744894,1.744894
train,47,194,20.0,20.758543,0.758543
train,47,195,19.0,22.792372,3.7923717
train,47,196,18.0,21.707396,3.7073956
train,47,197,17.0,20.088278,3.0882778
train,47,198,16.0,19.145365,3.1453648
train,47,199,15.0,19.676329,4.6763287
train,47,200,14.0,15.281365,1.2813654
train,47,201,13.0,16.957329,3.9573288
train,47,202,12.0,13.79651,1.7965097
train,47,203,11.0,13.383094,2.3830938
train,47,204,10.0,11.544644,1.5446444
train,47,205,9.0,10.116799,1.1167994
train,47,206,8.0,10.677428,2.6774282
train,47,207,7.0,8.300054,1.3000536
train,47,208,6.0,8.0587,2.0586996
train,47,209,5.0,7.7834053,2.7834053
train,47,210,4.0,6.4101267,2.4101267
train,47,211,3.0,6.4112244,3.4112244
train,47,212,2.0,5.3436527,3.3436527
train,47,213,1.0,3.3516655,2.3516655
train,47,214,0.0,4.01026,4.01026
train,48,30,201.0,145.86667,-55.13333
train,48,31,200.0,145.59209,-54.407913
train,48,32,199.0,145.55675,-53.443253
train,48,33,198.0,145.62257,-52.377426
train,48,34,197.0,145.69112,-51.308884
train,48,35,196.0,145.19002,-50.809982
train,48,36,195.0,145.57326,-49.426743
train,48,37,194.0,145.77303,-48.226974
train,48,38,193.0,144.86996,-48.130035
train,48,39,192.0,144.83076,-47.169235
train,48,40,191.0,145.09373,-45.906265
train,48,41,190.0,143.42934,-46.570663
train,48,42,189.0,143.91414,-45.08586
train,48,43,188.0,138.39671,-49.603287
train,48,44,187.0,142.09895,-44.901047
train,48,45,186.0,141.16298,-44.83702
train,48,46,185.0,143.32462,-41.675385
train,48,47,184.0,142.55045,-41.449554
train,48,48,183.0,143.25903,-39.740967
train,48,49,182.0,144.66327,-37.33673
train,48,50,181.0,145.64021,-35.359787
train,48,51,180.0,145.34523,-34.65477
train,48,52,179.0,145.70047,-33.29953
train,48,53,178.0,144.55644,-33.443558
train,48,54,177.0,145.37062,-31.62938
train,48,55,176.0,145.4376,-30.562393
train,48,56,175.0,145.74655,-29.253448
train,48,57,174.0,145.33159,-28.668411
train,48,58,173.0,145.64186,-27.358139
train,48,59,172.0,144.73398,-27.266022
train,48,60,171.0,145.54245,-25.45755
train,48,61,170.0,145.06819,-24.931808
train,48,62,169.0,145.49649,-23.50351
train,48,63,168.0,144.72237,-23.277634
train,48,64,167.0,142.78746,-24.21254
train,48,65,166.0,144.89522,-21.104782
train,48,66,165.0,145.3345,-19.665497
train,48,67,164.0,144.85736,-19.14264
train,48,68,163.0,145.85909,-17.140915
train,48,69,162.0,145.88887,-16.11113
train,48,70,161.0,145.5999,-15.400101
train,48,71,160.0,144.20573,-15.794266
train,48,72,159.0,144.52078,-14.479218
train,48,73,158.0,145.53069,-12.469315
train,48,74,157.0,144.35866,-12.641342
train,48,75,156.0,144.13693,-11.863068
train,48,76,155.0,141.37401,-13.625992
train,48,77,154.0,128.03021,-25.969788
train,48,78,153.0,124.40533,-28.594673
train,48,79,152.0,123.16858,-28.83142
train,48,80,151.0,126.7866,-24.213402
train,48,81,150.0,138.95721,-11.042786
train,48,82,149.0,140.54488,-8.455124
train,48,83,148.0,138.74202,-9.25798
train,48,84,147.0,138.32655,-8.673447
train,48,85,146.0,134.67104,-11.328964
train,48,86,145.0,132.40656,-12.593445
train,48,87,144.0,131.33589,-12.664108
train,48,88,143.0,126.83575,-16.164253
train,48,89,142.0,128.95145,-13.048553
train,48,90,141.0,134.25465,-6.745346
train,48,91,140.0,126.399925,-13.600075
train,48,92,139.0,125.464516,-13.535484
train,48,93,138.0,128.9375,-9.0625
train,48,94,137.0,124.69164,-12.308357
train,48,95,136.0,122.479866,-13.520134
train,48,96,135.0,117.59771,-17.40229
train,48,97,134.0,116.34406,-17.655937
train,48,98,133.0,114.641846,-18.358154
train,48,99,132.0,104.28933,-27.71067
train,48,100,131.0,103.78101,-27.218987
train,48,101,130.0,103.95637,-26.043633
train,48,102,129.0,109.03792,-19.962082
train,48,103,128.0,109.91217,-18.08783
train,48,104,127.0,109.81092,-17.18908
train,48,105,126.0,105.38723,-20.61277
train,48,106,125.0,104.33167,-20.668327
train,48,107,124.0,105.29986,-18.700142
train,48,108,123.0,98.5201,-24.479897
train,48,109,122.0,99.85615,-22.143852
train,48,110,121.0,94.9736,-26.026398
train,48,111,120.0,99.94521,-20.054787
train,48,112,119.0,102.73185,-16.26815
train,48,113,118.0,103.26928,-14.7307205
train,48,114,117.0,106.18337,-10.8166275
train,48,115,116.0,112.64408,-3.355919
train,48,116,115.0,115.460625,0.4606247
train,48,117,114.0,113.0302,-0.96980286
train,48,118,113.0,110.43949,-2.5605087
train,48,119,112.0,120.07729,8.077293
train,48,120,111.0,126.15037,15.150368
train,48,121,110.0,122.60466,12.60466
train,48,122,109.0,121.9208,12.920799
train,48,123,108.0,123.33157,15.3315735
train,48,124,107.0,120.224304,13.224304
train,48,125,106.0,122.20577,16.205772
train,48,126,105.0,124.47816,19.478157
train,48,127,104.0,123.93018,19.930183
train,48,128,103.0,115.83741,12.83741
train,48,129,102.0,110.941795,8.941795
train,48,130,101.0,108.73374,7.7337418
train,48,131,100.0,106.37138,6.3713837
train,48,132,99.0,106.46742,7.4674225
train,48,133,98.0,97.20181,-0.79818726
train,48,134,97.0,91.56826,-5.43174
train,48,135,96.0,86.01507,-9.984932
train,48,136,95.0,86.07257,-8.927429
train,48,137,94.0,85.748344,-8.251656
train,48,138,93.0,80.83242,-12.16758
train,48,139,92.0,80.89198,-11.108017
train,48,140,91.0,78.25326,-12.746742
train,48,141,90.0,78.908516,-11.091484
train,48,142,89.0,82.23618,-6.763817
train,48,143,88.0,80.50951,-7.490494
train,48,144,87.0,77.25312,-9.74688
train,48,145,86.0,77.639435,-8.360565
train,48,146,85.0,73.444275,-11.555725
train,48,147,84.0,68.30321,-15.696793
train,48,148,83.0,68.59379,-14.406212
train,48,149,82.0,70.17749,-11.82251
train,48,150,81.0,68.85203,-12.147972
train,48,151,80.0,61.662144,-18.337856
train,48,152,79.0,60.494556,-18.505444
train,48,153,78.0,62.15208,-15.847919
train,48,154,77.0,63.814686,-13.185314
train,48,155,76.0,59.944054,-16.055946
train,48,156,75.0,58.29356,-16.70644
train,48,157,74.0,56.85719,-17.14281
train,48,158,73.0,56.57554,-16.424461
train,48,159,72.0,58.64387,-13.356129
train,48,160,71.0,57.109863,-13.890137
train,48,161,70.0,60.143913,-9.856087
train,48,162,69.0,57.269726,-11.730274
train,48,163,68.0,55.109936,-12.890064
train,48,164,67.0,55.386757,-11.613243
train,48,165,66.0,52.513874,-13.486126
train,48,166,65.0,49.81664,-15.183361
train,48,167,64.0,52.204815,-11.795185
train,48,168,63.0,56.066128,-6.933872
train,48,169,62.0,52.784206,-9.215794
train,48,170,61.0,51.236347,-9.763653
train,48,171,60.0,46.310276,-13.689724
train,48,172,59.0,49.147976,-9.852024
train,48,173,58.0,48.548878,-9.451122
train,48,174,57.0,50.830593,-6.169407
train,48,175,56.0,48.276775,-7.7232246
train,48,176,55.0,48.564697,-6.4353027
train,48,177,54.0,44.544132,-9.455868
train,48,178,53.0,45.028133,-7.9718666
train,48,179,52.0,47.941128,-4.058872
train,48,180,51.0,47.626488,-3.3735123
train,48,181,50.0,42.88368,-7.1163216
train,48,182,49.0,46.992687,-2.0073128
train,48,183,48.0,43.38053,-4.6194687
train,48,184,47.0,40.729332,-6.270668
train,48,185,46.0,40.958202,-5.0417976
train,48,186,45.0,43.701687,-1.2983131
train,48,187,44.0,40.645176,-3.354824
train,48,188,43.0,38.519497,-4.480503
train,48,189,42.0,38.381954,-3.6180458
train,48,190,41.0,39.54794,-1.4520607
train,48,191,40.0,38.212963,-1.7870369
train,48,192,39.0,35.07304,-3.92696
train,48,193,38.0,34.705513,-3.294487
train,48,194,37.0,33.492588,-3.507412
train,48,195,36.0,34.67853,-1.3214684
train,48,196,35.0,31.553041,-3.4469585
train,48,197,34.0,29.16693,-4.8330708
train,48,198,33.0,29.915174,-3.0848255
train,48,199,32.0,28.755735,-3.2442646
train,48,200,31.0,28.386103,-2.6138973
train,48,201,30.0,26.31941,-3.6805897
train,48,202,29.0,25.110777,-3.889223
train,48,203,28.0,25.184504,-2.8154964
train,48,204,27.0,23.78523,-3.2147694
train,48,205,26.0,23.413969,-2.586031
train,48,206,25.0,22.119799,-2.8802013
train,48,207,24.0,20.579197,-3.420803
train,48,208,23.0,20.928892,-2.0711079
train,48,209,22.0,18.365858,-3.634142
train,48,210,21.0,18.443563,-2.5564365
train,48,211,20.0,16.854338,-3.1456623
train,48,212,19.0,16.609734,-2.3902664
train,48,213,18.0,16.82019,-1.1798096
train,48,214,17.0,14.772799,-2.2272015
train,48,215,16.0,12.764145,-3.235855
train,48,216,15.0,13.026141,-1.9738588
train,48,217,14.0,11.595031,-2.4049692
train,48,218,13.0,12.051312,-0.94868755
train,48,219,12.0,11.506803,-0.49319744
train,48,220,11.0,11.731487,0.7314873
train,48,221,10.0,9.842378,-0.15762234
train,48,222,9.0,9.51004,0.5100403
train,48,223,8.0,8.836471,0.8364706
train,48,224,7.0,7.9103217,0.9103217
train,48,225,6.0,8.021671,2.0216713
train,48,226,5.0,8.084863,3.0848627
train,48,227,4.0,7.679594,3.679594
train,48,228,3.0,7.625831,4.625831
train,48,229,2.0,6.4311895,4.4311895
train,48,230,1.0,3.8500485,2.8500485
train,48,231,0.0,3.0187874,3.0187874
train,49,30,185.0,143.05983,-41.94017
train,49,31,184.0,143.16113,-40.838867
train,49,32,183.0,141.6098,-41.390198
train,49,33,182.0,139.67772,-42.32228
train,49,34,181.0,141.45204,-39.54796
train,49,35,180.0,141.95747,-38.042526
train,49,36,179.0,141.8747,-37.125305
train,49,37,178.0,142.35681,-35.64319
train,49,38,177.0,142.52434,-34.475662
train,49,39,176.0,142.50487,-33.495132
train,49,40,175.0,142.13606,-32.863937
train,49,41,174.0,142.6114,-31.388596
train,49,42,173.0,142.74731,-30.252686
train,49,43,172.0,142.886,-29.113998
train,49,44,171.0,142.60306,-28.396942
train,49,45,170.0,141.8684,-28.131607
train,49,46,169.0,140.41745,-28.58255
train,49,47,168.0,129.1744,-38.825607
train,49,48,167.0,117.63856,-49.361443
train,49,49,166.0,126.28569,-39.71431
train,49,50,165.0,120.0584,-44.941597
train,49,51,164.0,124.365654,-39.634346
train,49,52,163.0,134.66765,-28.332352
train,49,53,162.0,139.77612,-22.223877
train,49,54,161.0,141.62834,-19.371658
train,49,55,160.0,142.27322,-17.726776
train,49,56,159.0,141.85628,-17.143723
train,49,57,158.0,142.02452,-15.975479
train,49,58,157.0,142.54648,-14.453522
train,49,59,156.0,142.64656,-13.353439
train,49,60,155.0,142.7051,-12.294907
train,49,61,154.0,141.60614,-12.39386
train,49,62,153.0,139.4509,-13.549103
train,49,63,152.0,133.76756,-18.232437
train,49,64,151.0,136.00438,-14.995621
train,49,65,150.0,141.4358,-8.564194
train,49,66,149.0,136.78896,-12.211044
train,49,67,148.0,141.15266,-6.847336
train,49,68,147.0,140.75285,-6.2471466
train,49,69,146.0,141.22849,-4.771515
train,49,70,145.0,138.48917,-6.5108337
train,49,71,144.0,135.56094,-8.439056
train,49,72,143.0,136.6345,-6.365494
train,49,73,142.0,141.57155,-0.42845154
train,49,74,141.0,140.56082,-0.43917847
train,49,75,140.0,141.8679,1.8679047
train,49,76,139.0,142.06213,3.0621338
train,49,77,138.0,142.24362,4.243622
train,49,78,137.0,141.75822,4.7582245
train,49,79,136.0,141.21309,5.213089
train,49,80,135.0,140.29579,5.2957916
train,49,81,134.0,137.59627,3.5962677
train,49,82,133.0,138.19753,5.197525
train,49,83,132.0,131.44196,-0.55804443
train,49,84,131.0,124.91865,-6.081352
train,49,85,130.0,139.02284,9.022842
train,49,86,129.0,139.48746,10.487457
train,49,87,128.0,135.51701,7.5170135
train,49,88,127.0,133.24413,6.2441254
train,49,89,126.0,142.0771,16.077103
train,49,90,125.0,142.27477,17.274765
train,49,91,124.0,141.98503,17.985031
train,49,92,123.0,140.374,17.373993
train,49,93,122.0,140.70326,18.703262
train,49,94,121.0,138.0532,17.053207
train,49,95,120.0,140.917,20.917007
train,49,96,119.0,140.76176,21.761765
train,49,97,118.0,137.4944,19.4944
train,49,98,117.0,123.37931,6.3793106
train,49,99,116.0,110.9266,-5.0734024
train,49,100,115.0,118.30354,3.303543
train,49,101,114.0,110.09224,-3.9077606
train,49,102,113.0,101.50265,-11.497353
train,49,103,112.0,100.730736,-11.269264
train,49,104,111.0,106.43908,-4.5609207
train,49,105,110.0,104.27421,-5.725792
train,49,106,109.0,103.64209,-5.35791
train,49,107,108.0,111.702255,3.7022552
train,49,108,107.0,110.611275,3.6112747
train,49,109,106.0,106.02717,0.027168274
train,49,110,105.0,94.539604,-10.460396
train,49,111,104.0,96.29489,-7.7051086
train,49,112,103.0,104.66033,1.6603317
train,49,113,102.0,98.07136,-3.9286423
train,49,114,101.0,98.101585,-2.8984146
train,49,115,100.0,92.84914,-7.1508636
train,49,116,99.0,99.15501,0.15500641
train,49,117,98.0,100.75869,2.7586899
train,49,118,97.0,91.756355,-5.2436447
train,49,119,96.0,101.27732,5.277321
train,49,120,95.0,108.169685,13.169685
train,49,121,94.0,120.505066,26.505066
train,49,122,93.0,122.25997,29.259972
train,49,123,92.0,123.75556,31.755562
train,49,124,91.0,121.28553,30.28553
train,49,125,90.0,120.33399,30.333992
train,49,126,89.0,125.17575,36.17575
train,49,127,88.0,135.0088,47.008804
train,49,128,87.0,120.87484,33.87484
train,49,129,86.0,121.24166,35.24166
train,49,130,85.0,123.16976,38.16976
train,49,131,84.0,111.87478,27.874779
train,49,132,83.0,95.19843,12.198433
train,49,133,82.0,87.97274,5.97274
train,49,134,81.0,89.71305,8.713051
train,49,135,80.0,73.97845,-6.021553
train,49,136,79.0,69.19949,-9.800507
train,49,137,78.0,71.66654,-6.333458
train,49,138,77.0,75.08578,-1.9142227
