split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,23,115,53.0,53.0,43.887074,-9.1129265
train,23,116,52.0,52.0,42.262203,-9.737797
train,23,117,51.0,51.0,42.507664,-8.492336
train,23,118,50.0,50.0,47.88367,-2.1163292
train,23,119,49.0,49.0,45.29096,-3.7090416
train,23,120,48.0,48.0,40.962887,-7.037113
train,23,121,47.0,47.0,38.8645,-8.135502
train,23,122,46.0,46.0,42.887135,-3.1128654
train,23,123,45.0,45.0,42.341614,-2.6583862
train,23,124,44.0,44.0,46.56528,2.565281
train,23,125,43.0,43.0,55.442207,12.442207
train,23,126,42.0,42.0,51.98949,9.9894905
train,23,127,41.0,41.0,57.929173,16.929173
train,23,128,40.0,40.0,54.246426,14.246426
train,23,129,39.0,39.0,45.52347,6.523472
train,23,130,38.0,38.0,37.697674,-0.3023262
train,23,131,37.0,37.0,32.12492,-4.87508
train,23,132,36.0,36.0,33.153,-2.8470001
train,23,133,35.0,35.0,31.470846,-3.5291538
train,23,134,34.0,34.0,32.36732,-1.632679
train,23,135,33.0,33.0,29.731653,-3.2683468
train,23,136,32.0,32.0,29.657005,-2.3429947
train,23,137,31.0,31.0,27.58349,-3.4165096
train,23,138,30.0,30.0,29.515762,-0.48423767
train,23,139,29.0,29.0,28.832087,-0.16791344
train,23,140,28.0,28.0,31.835032,3.8350315
train,23,141,27.0,27.0,33.57449,6.5744896
train,23,142,26.0,26.0,30.58945,4.589451
train,23,143,25.0,25.0,26.671852,1.6718521
train,23,144,24.0,24.0,27.801697,3.8016968
train,23,145,23.0,23.0,25.967403,2.9674034
train,23,146,22.0,22.0,23.619614,1.6196136
train,23,147,21.0,21.0,24.664867,3.6648674
train,23,148,20.0,20.0,22.576607,2.5766068
train,23,149,19.0,19.0,23.230804,4.2308044
train,23,150,18.0,18.0,21.007523,3.0075226
train,23,151,17.0,17.0,18.441826,1.4418259
train,23,152,16.0,16.0,16.881332,0.8813324
train,23,153,15.0,15.0,16.766727,1.7667274
train,23,154,14.0,14.0,13.683004,-0.31699562
train,23,155,13.0,13.0,15.925936,2.9259357
train,23,156,12.0,12.0,16.118446,4.1184464
train,23,157,11.0,11.0,14.305845,3.3058453
train,23,158,10.0,10.0,12.703838,2.7038383
train,23,159,9.0,9.0,10.3906765,1.3906765
train,23,160,8.0,8.0,9.6881485,1.6881485
train,23,161,7.0,7.0,7.425546,0.42554617
train,23,162,6.0,6.0,8.322775,2.322775
train,23,163,5.0,5.0,7.5656514,2.5656514
train,23,164,4.0,4.0,5.7730412,1.7730412
train,23,165,3.0,3.0,5.680534,2.680534
train,23,166,2.0,2.0,4.3616085,2.3616085
train,23,167,1.0,1.0,4.2016077,3.2016077
train,23,168,0.0,0.0,3.1565895,3.1565895
train,24,30,117.0,117.0,108.94054,-8.0594635
train,24,31,116.0,116.0,108.98249,-7.0175095
train,24,32,115.0,115.0,109.02057,-5.979431
train,24,33,114.0,114.0,108.56725,-5.432747
train,24,34,113.0,113.0,109.09964,-3.90036
train,24,35,112.0,112.0,108.771996,-3.2280045
train,24,36,111.0,111.0,108.54149,-2.4585114
train,24,37,110.0,110.0,109.151794,-0.84820557
train,24,38,109.0,109.0,108.56944,-0.43055725
train,24,39,108.0,108.0,108.782646,0.7826462
train,24,40,107.0,107.0,108.88013,1.880127
train,24,41,106.0,106.0,108.10149,2.1014862
train,24,42,105.0,105.0,108.68416,3.6841583
train,24,43,104.0,104.0,108.9426,4.9425964
train,24,44,103.0,103.0,109.14201,6.1420135
train,24,45,102.0,102.0,109.12868,7.1286774
train,24,46,101.0,101.0,108.582886,7.5828857
train,24,47,100.0,100.0,108.63731,8.637306
train,24,48,99.0,99.0,108.29396,9.293961
train,24,49,98.0,98.0,108.2429,10.242897
train,24,50,97.0,97.0,108.44973,11.44973
train,24,51,96.0,96.0,108.4202,12.420197
train,24,52,95.0,95.0,108.468414,13.468414
train,24,53,94.0,94.0,108.53531,14.535309
train,24,54,93.0,93.0,108.420105,15.420105
train,24,55,92.0,92.0,106.819405,14.819405
train,24,56,91.0,91.0,105.68006,14.680061
train,24,57,90.0,90.0,102.74092,12.740921
train,24,58,89.0,89.0,102.596405,13.596405
train,24,59,88.0,88.0,105.22377,17.22377
train,24,60,87.0,87.0,106.35307,19.353073
train,24,61,86.0,86.0,104.97449,18.974487
train,24,62,85.0,85.0,106.263214,21.263214
train,24,63,84.0,84.0,106.05841,22.05841
train,24,64,83.0,83.0,103.885956,20.885956
train,24,65,82.0,82.0,101.36896,19.368958
train,24,66,81.0,81.0,102.53704,21.53704
train,24,67,80.0,80.0,104.848206,24.848206
train,24,68,79.0,79.0,107.48436,28.48436
train,24,69,78.0,78.0,107.323944,29.323944
train,24,70,77.0,77.0,100.58935,23.589348
train,24,71,76.0,76.0,91.28938,15.289383
train,24,72,75.0,75.0,93.193085,18.193085
train,24,73,74.0,74.0,94.648605,20.648605
train,24,74,73.0,73.0,88.03819,15.038193
train,24,75,72.0,72.0,88.618256,16.618256
train,24,76,71.0,71.0,85.38307,14.383072
train,24,77,70.0,70.0,82.3154,12.315399
train,24,78,69.0,69.0,79.01256,10.012558
train,24,79,68.0,68.0,82.99013,14.990128
train,24,80,67.0,67.0,82.25444,15.25444
train,24,81,66.0,66.0,83.3324,17.332397
train,24,82,65.0,65.0,82.18402,17.184021
train,24,83,64.0,64.0,83.67926,19.67926
train,24,84,63.0,63.0,82.93478,19.934776
train,24,85,62.0,62.0,81.354324,19.354324
train,24,86,61.0,61.0,86.162735,25.162735
train,24,87,60.0,60.0,78.47519,18.47519
train,24,88,59.0,59.0,72.6431,13.643097
train,24,89,58.0,58.0,80.965225,22.965225
train,24,90,57.0,57.0,72.566246,15.566246
train,24,91,56.0,56.0,72.72671,16.726707
train,24,92,55.0,55.0,77.11171,22.11171
train,24,93,54.0,54.0,78.243904,24.243904
train,24,94,53.0,53.0,96.41337,43.41337
train,24,95,52.0,52.0,76.66339,24.663391
train,24,96,51.0,51.0,87.2192,36.2192
train,24,97,50.0,50.0,68.20206,18.202057
train,24,98,49.0,49.0,89.41877,40.41877
train,24,99,48.0,48.0,71.64111,23.641113
train,24,100,47.0,47.0,66.18523,19.185226
train,24,101,46.0,46.0,51.827007,5.8270073
train,24,102,45.0,45.0,58.52284,13.522839
train,24,103,44.0,44.0,56.892525,12.892525
train,24,104,43.0,43.0,49.2375,6.237499
train,24,105,42.0,42.0,47.59367,5.59367
train,24,106,41.0,41.0,48.106724,7.106724
train,24,107,40.0,40.0,49.191853,9.191853
train,24,108,39.0,39.0,57.844227,18.844227
train,24,109,38.0,38.0,54.1255,16.1255
train,24,110,37.0,37.0,51.399136,14.399136
train,24,111,36.0,36.0,53.96892,17.968922
train,24,112,35.0,35.0,50.905777,15.905777
train,24,113,34.0,34.0,44.757053,10.757053
train,24,114,33.0,33.0,51.512684,18.512684
train,24,115,32.0,32.0,48.729717,16.729717
train,24,116,31.0,31.0,44.77314,13.77314
train,24,117,30.0,30.0,38.217983,8.217983
train,24,118,29.0,29.0,34.083492,5.0834923
train,24,119,28.0,28.0,38.897633,10.897633
train,24,120,27.0,27.0,34.150604,7.1506042
train,24,121,26.0,26.0,36.577526,10.577526
train,24,122,25.0,25.0,34.16345,9.163448
train,24,123,24.0,24.0,32.193653,8.193653
train,24,124,23.0,23.0,30.293926,7.2939262
train,24,125,22.0,22.0,28.126173,6.126173
train,24,126,21.0,21.0,26.391003,5.3910027
train,24,127,20.0,20.0,24.362713,4.362713
train,24,128,19.0,19.0,22.580189,3.5801888
train,24,129,18.0,18.0,23.476112,5.4761124
train,24,130,17.0,17.0,22.896421,5.8964214
train,24,131,16.0,16.0,20.290022,4.290022
train,24,132,15.0,15.0,20.93737,5.9373703
train,24,133,14.0,14.0,15.914822,1.9148216
train,24,134,13.0,13.0,14.251492,1.2514915
train,24,135,12.0,12.0,12.322527,0.32252693
train,24,136,11.0,11.0,11.899338,0.89933777
train,24,137,10.0,10.0,9.046212,-0.9537878
train,24,138,9.0,9.0,10.69487,1.69487
train,24,139,8.0,8.0,9.301306,1.3013058
train,24,140,7.0,7.0,8.968628,1.9686279
train,24,141,6.0,6.0,6.2842574,0.2842574
train,24,142,5.0,5.0,5.828536,0.82853603
train,24,143,4.0,4.0,3.0283842,-0.9716158
train,24,144,3.0,3.0,0.6557555,-2.3442445
train,24,145,2.0,2.0,0.053453684,-1.9465463
train,24,146,1.0,1.0,1.0178533,0.01785326
train,24,147,0.0,0.0,1.0578203,1.0578203
train,27,30,126.0,125.0,108.26937,-16.730629
train,27,31,125.0,125.0,108.15965,-16.840347
train,27,32,124.0,124.0,108.03022,-15.96978
train,27,33,123.0,123.0,107.94803,-15.051971
train,27,34,122.0,122.0,108.19977,-13.800232
train,27,35,121.0,121.0,107.99239,-13.0076065
train,27,36,120.0,120.0,108.05228,-11.947723
train,27,37,119.0,119.0,108.323944,-10.676056
train,27,38,118.0,118.0,108.283844,-9.716156
train,27,39,117.0,117.0,108.11876,-8.881241
train,27,40,116.0,116.0,106.00479,-9.995209
train,27,41,115.0,115.0,107.52301,-7.4769897
train,27,42,114.0,114.0,106.99747,-7.002533
train,27,43,113.0,113.0,106.80265,-6.1973495
train,27,44,112.0,112.0,107.991425,-4.0085754
train,27,45,111.0,111.0,107.56214,-3.4378586
train,27,46,110.0,110.0,108.1382,-1.8618011
train,27,47,109.0,109.0,107.42282,-1.577179
train,27,48,108.0,108.0,105.386215,-2.6137848
train,27,49,107.0,107.0,104.72632,-2.2736816
train,27,50,106.0,106.0,100.518524,-5.481476
train,27,51,105.0,105.0,104.057724,-0.942276
train,27,52,104.0,104.0,95.5784,-8.4216
train,27,53,103.0,103.0,102.18617,-0.8138275
train,27,54,102.0,102.0,91.251816,-10.748184
train,27,55,101.0,101.0,101.29436,0.2943573
train,27,56,100.0,100.0,106.15652,6.156517
train,27,57,99.0,99.0,107.105225,8.105225
train,27,58,98.0,98.0,107.783104,9.783104
train,27,59,97.0,97.0,105.761505,8.761505
train,27,60,96.0,96.0,102.93291,6.932907
train,27,61,95.0,95.0,99.884674,4.884674
train,27,62,94.0,94.0,102.01306,8.013062
train,27,63,93.0,93.0,100.61865,7.6186523
train,27,64,92.0,92.0,104.38131,12.3813095
train,27,65,91.0,91.0,105.40868,14.408684
train,27,66,90.0,90.0,103.28682,13.286819
train,27,67,89.0,89.0,106.79046,17.790459
train,27,68,88.0,88.0,107.045784,19.045784
train,27,69,87.0,87.0,107.50495,20.504951
train,27,70,86.0,86.0,107.698975,21.698975
train,27,71,85.0,85.0,107.61107,22.611069
train,27,72,84.0,84.0,107.28293,23.282928
train,27,73,83.0,83.0,105.77807,22.778069
train,27,74,82.0,82.0,107.40579,25.405792
train,27,75,81.0,81.0,106.86555,25.865547
train,27,76,80.0,80.0,107.471924,27.471924
train,27,77,79.0,79.0,107.28203,28.282028
train,27,78,78.0,78.0,106.84543,28.845428
train,27,79,77.0,77.0,106.90625,29.90625
train,27,80,76.0,76.0,105.23346,29.23346
train,27,81,75.0,75.0,105.32632,30.326317
train,27,82,74.0,74.0,105.82144,31.821442
train,27,83,73.0,73.0,106.472046,33.472046
train,27,84,72.0,72.0,101.34148,29.341476
train,27,85,71.0,71.0,99.5446,28.544601
train,27,86,70.0,70.0,92.702095,22.702095
train,27,87,69.0,69.0,86.48482,17.484818
train,27,88,68.0,68.0,76.523796,8.523796
train,27,89,67.0,67.0,77.229935,10.229935
train,27,90,66.0,66.0,78.284805,12.284805
train,27,91,65.0,65.0,83.83423,18.834229
train,27,92,64.0,64.0,77.53981,13.53981
train,27,93,63.0,63.0,66.14386,3.1438599
train,27,94,62.0,62.0,65.392395,3.392395
train,27,95,61.0,61.0,62.638813,1.638813
train,27,96,60.0,60.0,60.35055,0.3505516
train,27,97,59.0,59.0,57.359097,-1.6409035
train,27,98,58.0,58.0,52.305927,-5.6940727
train,27,99,57.0,57.0,53.203274,-3.7967262
train,27,100,56.0,56.0,54.202663,-1.7973366
train,27,101,55.0,55.0,57.324085,2.3240852
train,27,102,54.0,54.0,52.07059,-1.929409
train,27,103,53.0,53.0,49.882446,-3.1175537
train,27,104,52.0,52.0,49.701313,-2.298687
train,27,105,51.0,51.0,50.16548,-0.83451843
train,27,106,50.0,50.0,46.96597,-3.034031
train,27,107,49.0,49.0,45.7813,-3.2187004
train,27,108,48.0,48.0,50.824566,2.824566
train,27,109,47.0,47.0,48.11999,1.1199913
train,27,110,46.0,46.0,46.47421,0.47420883
train,27,111,45.0,45.0,45.355038,0.3550377
train,27,112,44.0,44.0,41.80867,-2.19133
train,27,113,43.0,43.0,42.18249,-0.8175087
train,27,114,42.0,42.0,44.03686,2.0368614
train,27,115,41.0,41.0,45.37827,4.378269
train,27,116,40.0,40.0,46.64797,6.6479683
train,27,117,39.0,39.0,45.22615,6.2261505
train,27,118,38.0,38.0,45.065144,7.0651436
train,27,119,37.0,37.0,44.6878,7.6878014
train,27,120,36.0,36.0,41.21045,5.210449
train,27,121,35.0,35.0,41.83459,6.834591
train,27,122,34.0,34.0,40.939816,6.9398155
train,27,123,33.0,33.0,36.403618,3.4036179
train,27,124,32.0,32.0,36.273094,4.273094
train,27,125,31.0,31.0,37.92076,6.920761
train,27,126,30.0,30.0,35.87165,5.8716507
train,27,127,29.0,29.0,35.766247,6.766247
train,27,128,28.0,28.0,35.4425,7.442501
train,27,129,27.0,27.0,35.90064,8.900639
train,27,130,26.0,26.0,33.58681,7.586811
train,27,131,25.0,25.0,31.616928,6.616928
train,27,132,24.0,24.0,28.545853,4.5458527
train,27,133,23.0,23.0,26.117731,3.117731
train,27,134,22.0,22.0,24.455055,2.4550552
train,27,135,21.0,21.0,26.737677,5.7376766
train,27,136,20.0,20.0,25.898392,5.8983917
train,27,137,19.0,19.0,21.426315,2.4263153
train,27,138,18.0,18.0,20.150158,2.150158
train,27,139,17.0,17.0,18.515503,1.5155029
train,27,140,16.0,16.0,17.173773,1.1737728
train,27,141,15.0,15.0,15.941534,0.94153404
train,27,142,14.0,14.0,14.522802,0.52280235
train,27,143,13.0,13.0,14.051022,1.0510216
train,27,144,12.0,12.0,11.823889,-0.17611122
train,27,145,11.0,11.0,11.224127,0.22412682
train,27,146,10.0,10.0,9.196222,-0.8037777
train,27,147,9.0,9.0,7.752848,-1.2471519
train,27,148,8.0,8.0,7.4793897,-0.52061033
train,27,149,7.0,7.0,6.996469,-0.0035309792
train,27,150,6.0,6.0,4.9594502,-1.0405498
train,27,151,5.0,5.0,4.8587418,-0.14125824
train,27,152,4.0,4.0,4.673377,0.67337704
train,27,153,3.0,3.0,5.3019648,2.3019648
train,27,154,2.0,2.0,3.8419156,1.8419156
train,27,155,1.0,1.0,2.1985888,1.1985888
train,27,156,0.0,0.0,1.7842374,1.7842374
train,29,30,133.0,125.0,105.91938,-19.08062
train,29,31,132.0,125.0,107.44412,-17.555878
train,29,32,131.0,125.0,106.96167,-18.03833
train,29,33,130.0,125.0,107.58226,-17.41774
train,29,34,129.0,125.0,108.15399,-16.846008
train,29,35,128.0,125.0,104.57437,-20.425629
train,29,36,127.0,125.0,104.72177,-20.278229
train,29,37,126.0,125.0,106.37082,-18.62918
train,29,38,125.0,125.0,106.863434,-18.136566
train,29,39,124.0,124.0,106.93532,-17.064682
train,29,40,123.0,123.0,107.55938,-15.44062
train,29,41,122.0,122.0,108.36803,-13.631973
train,29,42,121.0,121.0,107.191315,-13.808685
train,29,43,120.0,120.0,106.985756,-13.014244
train,29,44,119.0,119.0,108.06967,-10.930328
train,29,45,118.0,118.0,105.74341,-12.256592
train,29,46,117.0,117.0,107.77417,-9.22583
train,29,47,116.0,116.0,107.01371,-8.98629
train,29,48,115.0,115.0,107.80434,-7.1956635
train,29,49,114.0,114.0,107.77615,-6.2238464
train,29,50,113.0,113.0,107.522095,-5.4779053
train,29,51,112.0,112.0,107.67435,-4.325653
train,29,52,111.0,111.0,107.96609,-3.0339127
train,29,53,110.0,110.0,105.723816,-4.276184
train,29,54,109.0,109.0,105.1181,-3.881897
train,29,55,108.0,108.0,104.60069,-3.3993073
train,29,56,107.0,107.0,98.17068,-8.829323
train,29,57,106.0,106.0,101.68086,-4.3191376
train,29,58,105.0,105.0,101.69493,-3.305069
train,29,59,104.0,104.0,106.95342,2.9534225
train,29,60,103.0,103.0,107.014565,4.0145645
train,29,61,102.0,102.0,106.55505,4.5550537
train,29,62,101.0,101.0,87.371025,-13.628975
train,29,63,100.0,100.0,84.22139,-15.77861
train,29,64,99.0,99.0,85.79163,-13.208366
train,29,65,98.0,98.0,105.330536,7.330536
train,29,66,97.0,97.0,107.02139,10.021393
train,29,67,96.0,96.0,106.72261,10.72261
train,29,68,95.0,95.0,98.77418,3.7741776
train,29,69,94.0,94.0,95.07254,1.0725403
train,29,70,93.0,93.0,99.92422,6.924217
train,29,71,92.0,92.0,90.414215,-1.5857849
train,29,72,91.0,91.0,94.7069,3.7069016
train,29,73,90.0,90.0,96.679504,6.6795044
train,29,74,89.0,89.0,91.42069,2.4206924
train,29,75,88.0,88.0,106.82679,18.82679
train,29,76,87.0,87.0,104.94766,17.947662
train,29,77,86.0,86.0,106.598915,20.598915
train,29,78,85.0,85.0,106.72052,21.72052
train,29,79,84.0,84.0,100.2905,16.290497
train,29,80,83.0,83.0,104.73358,21.733582
train,29,81,82.0,82.0,106.60719,24.607193
train,29,82,81.0,81.0,102.81708,21.817078
train,29,83,80.0,80.0,70.27889,-9.7211075
train,29,84,79.0,79.0,74.78056,-4.2194366
train,29,85,78.0,78.0,75.627594,-2.372406
train,29,86,77.0,77.0,98.927635,21.927635
train,29,87,76.0,76.0,101.14874,25.148743
train,29,88,75.0,75.0,89.62822,14.62822
train,29,89,74.0,74.0,96.66362,22.66362
train,29,90,73.0,73.0,104.56743,31.567429
train,29,91,72.0,72.0,106.01932,34.019318
train,29,92,71.0,71.0,105.786285,34.786285
train,29,93,70.0,70.0,101.17523,31.175232
train,29,94,69.0,69.0,101.78061,32.78061
train,29,95,68.0,68.0,103.93344,35.93344
train,29,96,67.0,67.0,103.957245,36.957245
train,29,97,66.0,66.0,100.0948,34.094803
train,29,98,65.0,65.0,79.24313,14.243134
train,29,99,64.0,64.0,69.45187,5.451874
train,29,100,63.0,63.0,74.35834,11.358337
train,29,101,62.0,62.0,59.447155,-2.552845
train,29,102,61.0,61.0,55.418823,-5.5811768
train,29,103,60.0,60.0,67.23422,7.2342224
train,29,104,59.0,59.0,56.516346,-2.483654
train,29,105,58.0,58.0,58.18792,0.18791962
train,29,106,57.0,57.0,71.72501,14.725014
train,29,107,56.0,56.0,58.978676,2.9786758
train,29,108,55.0,55.0,72.015274,17.015274
train,29,109,54.0,54.0,103.70991,49.709908
train,29,110,53.0,53.0,98.582886,45.582886
train,29,111,52.0,52.0,83.43307,31.433067
train,29,112,51.0,51.0,74.07539,23.075394
train,29,113,50.0,50.0,69.8662,19.866203
train,29,114,49.0,49.0,58.217987,9.217987
train,29,115,48.0,48.0,58.012012,10.0120125
train,29,116,47.0,47.0,56.099678,9.099678
train,29,117,46.0,46.0,49.8372,3.8372002
train,29,118,45.0,45.0,49.802467,4.8024673
train,29,119,44.0,44.0,46.85468,2.854679
train,29,120,43.0,43.0,42.734425,-0.2655754
train,29,121,42.0,42.0,43.25206,1.2520599
train,29,122,41.0,41.0,44.619,3.6189995
train,29,123,40.0,40.0,43.722218,3.7222176
train,29,124,39.0,39.0,40.82883,1.8288307
train,29,125,38.0,38.0,35.837852,-2.1621475
train,29,126,37.0,37.0,34.849403,-2.1505966
train,29,127,36.0,36.0,36.468227,0.4682274
train,29,128,35.0,35.0,36.885532,1.8855324
train,29,129,34.0,34.0,38.223278,4.223278
train,29,130,33.0,33.0,37.27718,4.2771797
train,29,131,32.0,32.0,39.698112,7.6981125
train,29,132,31.0,31.0,38.90496,7.9049606
train,29,133,30.0,30.0,34.807533,4.8075333
train,29,134,29.0,29.0,35.156116,6.1561165
train,29,135,28.0,28.0,31.943512,3.943512
train,29,136,27.0,27.0,33.4233,6.4233017
train,29,137,26.0,26.0,31.878693,5.8786926
train,29,138,25.0,25.0,28.646553,3.646553
train,29,139,24.0,24.0,26.32019,2.3201904
train,29,140,23.0,23.0,27.755192,4.755192
train,29,141,22.0,22.0,27.04617,5.0461693
train,29,142,21.0,21.0,22.294424,1.294424
train,29,143,20.0,20.0,22.505272,2.505272
train,29,144,19.0,19.0,19.89026,0.8902607
train,29,145,18.0,18.0,16.117094,-1.882906
train,29,146,17.0,17.0,17.315191,0.31519127
train,29,147,16.0,16.0,15.705326,-0.29467392
train,29,148,15.0,15.0,14.399246,-0.6007538
train,29,149,14.0,14.0,12.983629,-1.0163708
train,29,150,13.0,13.0,8.62149,-4.3785105
train,29,151,12.0,12.0,8.545127,-3.454873
train,29,152,11.0,11.0,8.873852,-2.1261482
train,29,153,10.0,10.0,8.602393,-1.3976068
train,29,154,9.0,9.0,6.7196407,-2.2803593
train,29,155,8.0,8.0,4.9211125,-3.0788875
train,29,156,7.0,7.0,4.4876747,-2.5123253
train,29,157,6.0,6.0,5.5432534,-0.45674658
train,29,158,5.0,5.0,3.2238986,-1.7761014
train,29,159,4.0,4.0,3.6321998,-0.36780024
train,29,160,3.0,3.0,2.075981,-0.9240191
train,29,161,2.0,2.0,2.5473945,0.5473945
train,29,162,1.0,1.0,2.4562478,1.4562478
train,29,163,0.0,0.0,2.7527506,2.7527506
train,30,30,164.0,125.0,109.25206,-15.74794
train,30,31,163.0,125.0,109.24431,-15.755692
train,30,32,162.0,125.0,109.24873,-15.7512665
train,30,33,161.0,125.0,109.26123,-15.73877
train,30,34,160.0,125.0,109.1982,-15.801804
train,30,35,159.0,125.0,109.25839,-15.741608
train,30,36,158.0,125.0,109.24419,-15.755814
train,30,37,157.0,125.0,109.272224,-15.727776
train,30,38,156.0,125.0,109.23671,-15.76329
train,30,39,155.0,125.0,109.261475,-15.738525
train,30,40,154.0,125.0,109.24397,-15.756027
train,30,41,153.0,125.0,109.26643,-15.733566
train,30,42,152.0,125.0,109.205986,-15.794014
train,30,43,151.0,125.0,109.24726,-15.752739
train,30,44,150.0,125.0,109.22099,-15.779007
train,30,45,149.0,125.0,109.24554,-15.754463
train,30,46,148.0,125.0,109.25998,-15.740021
train,30,47,147.0,125.0,109.26528,-15.734718
train,30,48,146.0,125.0,109.25154,-15.748459
train,30,49,145.0,125.0,109.23587,-15.76413
train,30,50,144.0,125.0,109.224655,-15.775345
train,30,51,143.0,125.0,109.23579,-15.764214
train,30,52,142.0,125.0,109.23984,-15.760162
train,30,53,141.0,125.0,108.973526,-16.026474
train,30,54,140.0,125.0,109.05944,-15.940559
train,30,55,139.0,125.0,109.1675,-15.832497
train,30,56,138.0,125.0,109.20439,-15.7956085
train,30,57,137.0,125.0,109.23095,-15.769051
train,30,58,136.0,125.0,109.26137,-15.738632
train,30,59,135.0,125.0,109.22684,-15.773163
train,30,60,134.0,125.0,109.2628,-15.737198
train,30,61,133.0,125.0,109.26375,-15.736252
train,30,62,132.0,125.0,109.250755,-15.749245
train,30,63,131.0,125.0,109.10968,-15.89032
train,30,64,130.0,125.0,109.23375,-15.766251
train,30,65,129.0,125.0,109.192375,-15.807625
train,30,66,128.0,125.0,109.236755,-15.763245
train,30,67,127.0,125.0,109.2577,-15.742302
train,30,68,126.0,125.0,109.172714,-15.827286
train,30,69,125.0,125.0,109.21352,-15.786484
train,30,70,124.0,124.0,109.215805,-14.784195
train,30,71,123.0,123.0,109.251205,-13.748795
train,30,72,122.0,122.0,109.24013,-12.759872
train,30,73,121.0,121.0,109.26845,-11.731552
train,30,74,120.0,120.0,109.27089,-10.729111
train,30,75,119.0,119.0,109.23644,-9.763557
train,30,76,118.0,118.0,109.26101,-8.738991
train,30,77,117.0,117.0,109.264755,-7.7352448
train,30,78,116.0,116.0,109.28189,-6.718109
train,30,79,115.0,115.0,109.19502,-5.8049774
