split,engine_id,end_cycle,true_rul,pred_rul,error
train,44,132,60.0,80.245514,20.245514
train,44,133,59.0,90.946266,31.946266
train,44,134,58.0,84.63026,26.630257
train,44,135,57.0,75.95289,18.952888
train,44,136,56.0,70.267715,14.267715
train,44,137,55.0,66.022545,11.022545
train,44,138,54.0,58.06502,4.0650215
train,44,139,53.0,54.68205,1.6820488
train,44,140,52.0,62.089203,10.089203
train,44,141,51.0,62.453716,11.453716
train,44,142,50.0,61.500134,11.5001335
train,44,143,49.0,56.469803,7.469803
train,44,144,48.0,53.168385,5.1683846
train,44,145,47.0,53.307514,6.307514
train,44,146,46.0,48.2632,2.2631989
train,44,147,45.0,52.351414,7.3514137
train,44,148,44.0,52.18918,8.189178
train,44,149,43.0,49.798546,6.798546
train,44,150,42.0,46.83816,4.8381615
train,44,151,41.0,46.774426,5.7744255
train,44,152,40.0,38.036175,-1.9638252
train,44,153,39.0,34.856388,-4.143612
train,44,154,38.0,36.4355,-1.5644989
train,44,155,37.0,37.934933,0.9349327
train,44,156,36.0,43.684982,7.6849823
train,44,157,35.0,40.76546,5.765461
train,44,158,34.0,41.15801,7.1580086
train,44,159,33.0,34.759647,1.7596474
train,44,160,32.0,34.844673,2.8446732
train,44,161,31.0,35.12662,4.1266212
train,44,162,30.0,35.711285,5.7112846
train,44,163,29.0,34.29461,5.294609
train,44,164,28.0,37.00785,9.007851
train,44,165,27.0,32.72483,5.7248306
train,44,166,26.0,30.69332,4.6933193
train,44,167,25.0,29.834787,4.8347874
train,44,168,24.0,34.16521,10.165211
train,44,169,23.0,25.064241,2.0642414
train,44,170,22.0,22.927107,0.92710686
train,44,171,21.0,22.215921,1.2159214
train,44,172,20.0,19.868025,-0.13197517
train,44,173,19.0,19.087086,0.087085724
train,44,174,18.0,17.637518,-0.36248207
train,44,175,17.0,17.708828,0.708828
train,44,176,16.0,15.149283,-0.8507166
train,44,177,15.0,17.269762,2.269762
train,44,178,14.0,16.824636,2.8246365
train,44,179,13.0,15.21927,2.2192698
train,44,180,12.0,11.088419,-0.91158104
train,44,181,11.0,12.695621,1.6956205
train,44,182,10.0,8.407877,-1.592123
train,44,183,9.0,10.392978,1.3929777
train,44,184,8.0,9.550468,1.5504684
train,44,185,7.0,9.578114,2.5781136
train,44,186,6.0,10.666612,4.6666117
train,44,187,5.0,6.687999,1.6879988
train,44,188,4.0,8.070726,4.0707264
train,44,189,3.0,6.7936945,3.7936945
train,44,190,2.0,7.9452295,5.9452295
train,44,191,1.0,7.7640533,6.7640533
train,44,192,0.0,5.998228,5.998228
train,45,30,128.0,127.04998,-0.95001984
train,45,31,127.0,127.555786,0.55578613
train,45,32,126.0,127.62513,1.6251297
train,45,33,125.0,127.74637,2.7463684
train,45,34,124.0,127.7738,3.7738037
train,45,35,123.0,127.77714,4.7771378
train,45,36,122.0,127.79344,5.793442
train,45,37,121.0,127.79168,6.7916794
train,45,38,120.0,127.79159,7.791588
train,45,39,119.0,127.747505,8.747505
train,45,40,118.0,127.723305,9.723305
train,45,41,117.0,127.758415,10.758415
train,45,42,116.0,127.80166,11.801659
train,45,43,115.0,127.80258,12.802582
train,45,44,114.0,127.803444,13.803444
train,45,45,113.0,127.735664,14.735664
train,45,46,112.0,127.7546,15.754601
train,45,47,111.0,127.72114,16.721138
train,45,48,110.0,127.79426,17.794258
train,45,49,109.0,127.80679,18.806793
train,45,50,108.0,127.79288,19.792877
train,45,51,107.0,127.79116,20.79116
train,45,52,106.0,127.77712,21.777122
train,45,53,105.0,127.662094,22.662094
train,45,54,104.0,127.78365,23.783653
train,45,55,103.0,127.78994,24.78994
train,45,56,102.0,127.79301,25.793007
train,45,57,101.0,127.781364,26.781364
train,45,58,100.0,127.80128,27.801277
train,45,59,99.0,127.80033,28.800331
train,45,60,98.0,127.67936,29.67936
train,45,61,97.0,122.45873,25.458733
train,45,62,96.0,110.5749,14.574898
train,45,63,95.0,123.59296,28.592957
train,45,64,94.0,126.82937,32.82937
train,45,65,93.0,126.77314,33.77314
train,45,66,92.0,126.63186,34.63186
train,45,67,91.0,127.74272,36.74272
train,45,68,90.0,127.75967,37.759666
train,45,69,89.0,127.75256,38.752563
train,45,70,88.0,127.76595,39.765953
train,45,71,87.0,127.79144,40.791443
train,45,72,86.0,127.63941,41.639412
train,45,73,85.0,127.791374,42.791374
train,45,74,84.0,127.797485,43.797485
train,45,75,83.0,127.756355,44.756355
train,45,76,82.0,127.705086,45.705086
train,45,77,81.0,127.22387,46.22387
train,45,78,80.0,127.59299,47.592987
train,45,79,79.0,127.53597,48.535973
train,45,80,78.0,127.453445,49.453445
train,45,81,77.0,127.73298,50.73298
train,45,82,76.0,127.486984,51.486984
train,45,83,75.0,127.083115,52.083115
train,45,84,74.0,127.40578,53.405777
train,45,85,73.0,107.28135,34.28135
train,45,86,72.0,89.50253,17.502533
train,45,87,71.0,85.0147,14.014702
train,45,88,70.0,83.19936,13.199364
train,45,89,69.0,82.77087,13.770866
train,45,90,68.0,82.78462,14.784622
train,45,91,67.0,73.216286,6.2162857
train,45,92,66.0,74.069984,8.069984
train,45,93,65.0,74.9929,9.992897
train,45,94,64.0,73.630615,9.630615
train,45,95,63.0,75.01426,12.014259
train,45,96,62.0,79.675865,17.675865
train,45,97,61.0,74.05018,13.050179
train,45,98,60.0,73.39318,13.393181
train,45,99,59.0,72.567635,13.567635
train,45,100,58.0,67.587326,9.587326
train,45,101,57.0,63.65377,6.6537704
train,45,102,56.0,64.24779,8.247787
train,45,103,55.0,67.96957,12.969566
train,45,104,54.0,69.0928,15.092796
train,45,105,53.0,67.03022,14.03022
train,45,106,52.0,62.15469,10.15469
train,45,107,51.0,66.95182,15.95182
train,45,108,50.0,66.33433,16.334328
train,45,109,49.0,65.9766,16.9766
train,45,110,48.0,65.06005,17.060051
train,45,111,47.0,65.61126,18.61126
train,45,112,46.0,66.68202,20.682022
train,45,113,45.0,66.97245,21.97245
train,45,114,44.0,61.029583,17.029583
train,45,115,43.0,64.08802,21.08802
train,45,116,42.0,55.611126,13.611126
train,45,117,41.0,52.338375,11.338375
train,45,118,40.0,47.661503,7.661503
train,45,119,39.0,49.909737,10.909737
train,45,120,38.0,49.266953,11.2669525
train,45,121,37.0,46.99836,9.99836
train,45,122,36.0,43.97549,7.9754906
train,45,123,35.0,40.025166,5.0251656
train,45,124,34.0,39.795963,5.7959633
train,45,125,33.0,41.066483,8.066483
train,45,126,32.0,48.95663,16.95663
train,45,127,31.0,44.546303,13.546303
train,45,128,30.0,40.03529,10.03529
train,45,129,29.0,41.33672,12.3367195
train,45,130,28.0,37.49745,9.497452
train,45,131,27.0,31.428497,4.4284973
train,45,132,26.0,28.238182,2.238182
train,45,133,25.0,29.922857,4.9228573
train,45,134,24.0,28.620342,4.6203423
train,45,135,23.0,29.40844,6.4084396
train,45,136,22.0,22.19511,0.19511032
train,45,137,21.0,25.652443,4.652443
train,45,138,20.0,22.595213,2.595213
train,45,139,19.0,19.60358,0.6035805
train,45,140,18.0,16.564552,-1.4354477
train,45,141,17.0,16.015692,-0.98430824
train,45,142,16.0,18.095728,2.095728
train,45,143,15.0,19.147842,4.1478424
train,45,144,14.0,17.99863,3.9986305
train,45,145,13.0,13.79644,0.7964401
train,45,146,12.0,11.772737,-0.22726345
train,45,147,11.0,9.476744,-1.5232563
train,45,148,10.0,8.901349,-1.0986509
train,45,149,9.0,7.715702,-1.284298
train,45,150,8.0,6.032667,-1.9673328
train,45,151,7.0,5.793993,-1.206007
train,45,152,6.0,7.206748,1.206748
train,45,153,5.0,6.264292,1.2642918
train,45,154,4.0,4.8535824,0.8535824
train,45,155,3.0,3.3194964,0.3194964
train,45,156,2.0,3.0931106,1.0931106
train,45,157,1.0,4.7989197,3.7989197
train,45,158,0.0,3.809121,3.809121
train,46,30,226.0,127.80838,-98.19162
train,46,31,225.0,127.79312,-97.20688
train,46,32,224.0,127.80627,-96.19373
train,46,33,223.0,127.805214,-95.194786
train,46,34,222.0,127.80758,-94.19242
train,46,35,221.0,127.81298,-93.18702
train,46,36,220.0,127.79017,-92.20983
train,46,37,219.0,127.811226,-91.188774
train,46,38,218.0,127.81176,-90.18824
train,46,39,217.0,127.814026,-89.185974
train,46,40,216.0,127.81225,-88.18775
train,46,41,215.0,127.814354,-87.185646
train,46,42,214.0,127.804344,-86.195656
train,46,43,213.0,127.8097,-85.1903
train,46,44,212.0,127.79664,-84.20336
train,46,45,211.0,127.78971,-83.21029
train,46,46,210.0,127.79746,-82.20254
train,46,47,209.0,127.79857,-81.20143
train,46,48,208.0,127.789375,-80.210625
train,46,49,207.0,127.80886,-79.19114
train,46,50,206.0,127.793724,-78.206276
train,46,51,205.0,127.81315,-77.18685
train,46,52,204.0,127.805115,-76.194885
train,46,53,203.0,127.80466,-75.19534
train,46,54,202.0,127.80589,-74.19411
train,46,55,201.0,127.813354,-73.186646
train,46,56,200.0,127.75654,-72.24346
train,46,57,199.0,127.72177,-71.27823
train,46,58,198.0,127.80421,-70.19579
train,46,59,197.0,127.81041,-69.18959
train,46,60,196.0,127.81288,-68.18712
train,46,61,195.0,127.707466,-67.292534
train,46,62,194.0,127.778694,-66.221306
train,46,63,193.0,127.802315,-65.197685
train,46,64,192.0,127.78773,-64.21227
train,46,65,191.0,127.80213,-63.19787
train,46,66,190.0,127.80457,-62.195427
train,46,67,189.0,127.80696,-61.19304
train,46,68,188.0,127.80447,-60.195534
train,46,69,187.0,127.79315,-59.20685
train,46,70,186.0,127.797935,-58.202065
train,46,71,185.0,127.78433,-57.215668
train,46,72,184.0,127.79711,-56.20289
train,46,73,183.0,127.80865,-55.191353
train,46,74,182.0,127.807365,-54.192635
train,46,75,181.0,127.79609,-53.20391
train,46,76,180.0,127.8097,-52.1903
train,46,77,179.0,127.81245,-51.187553
train,46,78,178.0,127.80834,-50.191658
train,46,79,177.0,127.79148,-49.20852
train,46,80,176.0,127.60837,-48.391632
train,46,81,175.0,127.775314,-47.224686
train,46,82,174.0,127.792984,-46.207016
train,46,83,173.0,127.81051,-45.18949
train,46,84,172.0,127.7871,-44.2129
train,46,85,171.0,127.806694,-43.193306
train,46,86,170.0,127.79839,-42.201607
train,46,87,169.0,127.63248,-41.367523
train,46,88,168.0,127.70779,-40.292213
train,46,89,167.0,127.804726,-39.195274
train,46,90,166.0,127.77733,-38.22267
train,46,91,165.0,127.57842,-37.421577
train,46,92,164.0,127.77794,-36.22206
train,46,93,163.0,127.62223,-35.37777
train,46,94,162.0,127.803345,-34.196655
train,46,95,161.0,127.79563,-33.20437
train,46,96,160.0,125.12683,-34.87317
train,46,97,159.0,127.57487,-31.425133
train,46,98,158.0,127.67388,-30.326118
train,46,99,157.0,124.84614,-32.153862
train,46,100,156.0,127.29281,-28.707191
train,46,101,155.0,126.97984,-28.020157
train,46,102,154.0,127.63099,-26.36901
train,46,103,153.0,126.97309,-26.026909
train,46,104,152.0,127.799675,-24.200325
train,46,105,151.0,127.099205,-23.900795
train,46,106,150.0,127.69276,-22.307243
train,46,107,149.0,127.750496,-21.249504
train,46,108,148.0,127.80651,-20.19349
train,46,109,147.0,127.81006,-19.189941
train,46,110,146.0,127.7932,-18.206802
train,46,111,145.0,127.81268,-17.187317
train,46,112,144.0,127.79243,-16.207573
train,46,113,143.0,127.71552,-15.284477
train,46,114,142.0,124.23284,-17.767159
train,46,115,141.0,127.394714,-13.605286
train,46,116,140.0,127.42094,-12.579063
train,46,117,139.0,127.42553,-11.5744705
train,46,118,138.0,127.71373,-10.28627
train,46,119,137.0,127.689964,-9.310036
train,46,120,136.0,127.77765,-8.222351
train,46,121,135.0,127.78191,-7.2180862
train,46,122,134.0,127.80457,-6.195427
train,46,123,133.0,113.654816,-19.345184
train,46,124,132.0,106.601845,-25.398155
train,46,125,131.0,124.312164,-6.6878357
train,46,126,130.0,102.057106,-27.942894
train,46,127,129.0,104.72419,-24.27581
train,46,128,128.0,111.119675,-16.880325
train,46,129,127.0,109.40095,-17.599052
train,46,130,126.0,107.64013,-18.35987
train,46,131,125.0,106.824196,-18.175804
train,46,132,124.0,117.770226,-6.2297745
train,46,133,123.0,117.7948,-5.2052
train,46,134,122.0,122.42787,0.4278717
train,46,135,121.0,116.44018,-4.559822
train,46,136,120.0,119.53808,-0.4619217
train,46,137,119.0,124.18221,5.182213
train,46,138,118.0,126.58106,8.581062
train,46,139,117.0,124.83285,7.8328476
train,46,140,116.0,119.04342,3.043419
train,46,141,115.0,126.71332,11.713318
train,46,142,114.0,126.86448,12.864479
train,46,143,113.0,127.714355,14.714355
train,46,144,112.0,127.80043,15.80043
train,46,145,111.0,127.80033,16.800331
train,46,146,110.0,127.80851,17.80851
train,46,147,109.0,127.750565,18.750565
train,46,148,108.0,127.72814,19.728142
train,46,149,107.0,126.599045,19.599045
train,46,150,106.0,127.55512,21.555122
train,46,151,105.0,123.57164,18.57164
train,46,152,104.0,96.2381,-7.761902
train,46,153,103.0,92.54246,-10.457542
train,46,154,102.0,89.3303,-12.669701
train,46,155,101.0,79.6222,-21.3778
train,46,156,100.0,78.68195,-21.318047
train,46,157,99.0,80.949814,-18.050186
train,46,158,98.0,84.784874,-13.215126
train,46,159,97.0,81.80578,-15.1942215
train,46,160,96.0,82.78222,-13.217781
train,46,161,95.0,83.797066,-11.202934
train,46,162,94.0,79.37115,-14.628853
train,46,163,93.0,82.66857,-10.331429
train,46,164,92.0,81.80137,-10.198631
train,46,165,91.0,77.714264,-13.285736
train,46,166,90.0,73.64291,-16.357094
train,46,167,89.0,74.015594,-14.9844055
train,46,168,88.0,82.70336,-5.2966385
train,46,169,87.0,79.20948,-7.7905197
train,46,170,86.0,84.23551,-1.7644882
train,46,171,85.0,94.555336,9.555336
train,46,172,84.0,93.99325,9.993248
train,46,173,83.0,105.07556,22.075562
train,46,174,82.0,109.15087,27.150871
train,46,175,81.0,101.97391,20.973907
train,46,176,80.0,112.5693,32.569298
train,46,177,79.0,107.38556,28.38556
train,46,178,78.0,119.97738,41.97738
train,46,179,77.0,98.88233,21.882332
train,46,180,76.0,81.30607,5.3060684
train,46,181,75.0,67.82361,-7.1763916
train,46,182,74.0,64.71305,-9.286949
train,46,183,73.0,62.638958,-10.361042
train,46,184,72.0,60.984653,-11.015347
train,46,185,71.0,58.78246,-12.217541
train,46,186,70.0,60.929256,-9.070744
train,46,187,69.0,58.00765,-10.992352
train,46,188,68.0,56.880314,-11.119686
train,46,189,67.0,47.15713,-19.842869
train,46,190,66.0,48.60963,-17.39037
train,46,191,65.0,51.80297,-13.197029
train,46,192,64.0,49.822544,-14.177456
train,46,193,63.0,46.47107,-16.52893
train,46,194,62.0,53.406647,-8.593353
train,46,195,61.0,47.29798,-13.702019
train,46,196,60.0,47.62728,-12.372719
train,46,197,59.0,45.311928,-13.688072
train,46,198,58.0,43.116093,-14.883907
train,46,199,57.0,44.534122,-12.465878
train,46,200,56.0,45.95521,-10.044788
train,46,201,55.0,51.246784,-3.7532158
train,46,202,54.0,50.324467,-3.6755333
train,46,203,53.0,48.570377,-4.4296227
train,46,204,52.0,46.49703,-5.5029716
train,46,205,51.0,47.299812,-3.7001877
train,46,206,50.0,49.502056,-0.49794388
train,46,207,49.0,47.907856,-1.092144
train,46,208,48.0,47.366253,-0.6337471
train,46,209,47.0,47.258396,0.25839615
train,46,210,46.0,42.001606,-3.998394
train,46,211,45.0,39.011166,-5.9888344
train,46,212,44.0,38.88205,-5.1179504
train,46,213,43.0,37.603794,-5.396206
train,46,214,42.0,38.297096,-3.7029037
train,46,215,41.0,39.14216,-1.8578415
train,46,216,40.0,43.91098,3.9109802
train,46,217,39.0,34.51294,-4.4870605
train,46,218,38.0,33.976757,-4.023243
train,46,219,37.0,29.327307,-7.6726933
train,46,220,36.0,27.151815,-8.848185
train,46,221,35.0,27.562769,-7.437231
train,46,222,34.0,26.783495,-7.216505
train,46,223,33.0,26.358625,-6.6413746
train,46,224,32.0,30.818796,-1.1812038
train,46,225,31.0,26.764065,-4.235935
train,46,226,30.0,30.471909,0.47190857
train,46,227,29.0,29.14765,0.14764977
train,46,228,28.0,29.592665,1.5926647
train,46,229,27.0,29.343977,2.343977
train,46,230,26.0,24.36067,-1.6393299
train,46,231,25.0,23.765583,-1.234417
train,46,232,24.0,24.769562,0.76956177
train,46,233,23.0,23.13409,0.13409042
train,46,234,22.0,23.09874,1.0987396
train,46,235,21.0,24.465322,3.4653225
train,46,236,20.0,24.82988,4.8298798
train,46,237,19.0,25.96672,6.9667206
train,46,238,18.0,23.536505,5.5365047
train,46,239,17.0,21.689444,4.6894436
train,46,240,16.0,19.322184,3.3221836
train,46,241,15.0,19.510931,4.510931
train,46,242,14.0,17.649006,3.649006
train,46,243,13.0,15.821642,2.821642
train,46,244,12.0,15.666346,3.6663456
train,46,245,11.0,12.911916,1.9119158
train,46,246,10.0,12.808956,2.8089561
train,46,247,9.0,13.322204,4.3222036
train,46,248,8.0,11.138918,3.138918
train,46,249,7.0,9.279737,2.2797375
train,46,250,6.0,7.7848654,1.7848654
train,46,251,5.0,6.118515,1.118515
train,46,252,4.0,4.13256,0.13255978
train,46,253,3.0,4.473199,1.4731989
train,46,254,2.0,4.3767195,2.3767195
train,46,255,1.0,2.848892,1.848892
train,46,256,0.0,2.0938785,2.0938785
train,47,30,184.0,127.36455,-56.635452
train,47,31,183.0,127.731865,-55.268135
train,47,32,182.0,127.742134,-54.257866
train,47,33,181.0,127.803764,-53.196236
train,47,34,180.0,127.81188,-52.188118
train,47,35,179.0,127.81224,-51.18776
train,47,36,178.0,127.79284,-50.20716
train,47,37,177.0,127.81344,-49.18656
train,47,38,176.0,127.81295,-48.18705
train,47,39,175.0,127.81178,-47.188217
train,47,40,174.0,127.809944,-46.190056
train,47,41,173.0,127.80052,-45.19948
train,47,42,172.0,127.80837,-44.191628
train,47,43,171.0,127.809235,-43.190765
train,47,44,170.0,127.80247,-42.197533
train,47,45,169.0,127.80587,-41.19413
train,47,46,168.0,127.80544,-40.194557
train,47,47,167.0,127.810875,-39.189125
train,47,48,166.0,127.81335,-38.186653
train,47,49,165.0,127.80477,-37.19523
train,47,50,164.0,127.80689,-36.193108
train,47,51,163.0,127.78612,-35.213882
train,47,52,162.0,127.813095,-34.186905
train,47,53,161.0,127.37982,-33.62018
train,47,54,160.0,127.7609,-32.239098
train,47,55,159.0,126.93752,-32.062477
train,47,56,158.0,127.60505,-30.39495
train,47,57,157.0,127.773,-29.226997
train,47,58,156.0,127.77597,-28.22403
train,47,59,155.0,127.79976,-27.200241
train,47,60,154.0,127.79035,-26.209648
train,47,61,153.0,127.764656,-25.235344
train,47,62,152.0,127.68688,-24.313118
train,47,63,151.0,127.73835,-23.26165
train,47,64,150.0,127.80009,-22.199913
train,47,65,149.0,127.81303,-21.186974
train,47,66,148.0,127.7803,-20.219704
train,47,67,147.0,127.75,-19.25
train,47,68,146.0,127.7917,-18.208298
train,47,69,145.0,127.67504,-17.324959
train,47,70,144.0,127.75005,-16.249947
train,47,71,143.0,127.64524,-15.354759
train,47,72,142.0,127.69311,-14.306892
train,47,73,141.0,127.733925,-13.266075
train,47,74,140.0,127.783485,-12.216515
train,47,75,139.0,127.78547,-11.214531
train,47,76,138.0,127.784706,-10.215294
train,47,77,137.0,127.79108,-9.208923
train,47,78,136.0,127.80218,-8.197823
train,47,79,135.0,127.8064,-7.1936035
train,47,80,134.0,127.804436,-6.1955643
train,47,81,133.0,127.78678,-5.2132187
train,47,82,132.0,127.78985,-4.2101517
train,47,83,131.0,127.725105,-3.2748947
train,47,84,130.0,127.71618,-2.283821
train,47,85,129.0,127.80085,-1.1991501
train,47,86,128.0,127.59198,-0.40802002
train,47,87,127.0,127.768654,0.76865387
train,47,88,126.0,127.73858,1.7385788
train,47,89,125.0,127.79302,2.7930222
train,47,90,124.0,127.795876,3.7958755
train,47,91,123.0,127.76509,4.765091
train,47,92,122.0,127.79757,5.7975693
train,47,93,121.0,127.35526,6.3552628
train,47,94,120.0,127.42254,7.4225388
train,47,95,119.0,127.04366,8.043663
train,47,96,118.0,127.64092,9.640923
train,47,97,117.0,126.38787,9.387871
train,47,98,116.0,126.78832,10.788322
train,47,99,115.0,119.35363,4.35363
train,47,100,114.0,115.869545,1.869545
train,47,101,113.0,106.87104,-6.1289597
train,47,102,112.0,105.643776,-6.356224
train,47,103,111.0,104.42968,-6.57032
train,47,104,110.0,105.58511,-4.4148865
train,47,105,109.0,96.86579,-12.134209
train,47,106,108.0,96.1114,-11.888603
train,47,107,107.0,99.266975,-7.7330246
train,47,108,106.0,97.088745,-8.911255
train,47,109,105.0,92.84665,-12.153351
train,47,110,104.0,96.16757,-7.832428
train,47,111,103.0,93.379326,-9.620674
train,47,112,102.0,100.86245,-1.1375504
train,47,113,101.0,100.8586,-0.1414032
train,47,114,100.0,85.61024,-14.389763
train,47,115,99.0,111.986565,12.986565
train,47,116,98.0,100.707924,2.707924
train,47,117,97.0,92.96301,-4.0369873
train,47,118,96.0,94.747154,-1.2528458
train,47,119,95.0,91.42295,-3.5770493
train,47,120,94.0,87.51853,-6.481468
train,47,121,93.0,85.599174,-7.4008255
train,47,122,92.0,84.75513,-7.244873
train,47,123,91.0,84.77243,-6.2275696
train,47,124,90.0,86.63383,-3.3661728
train,47,125,89.0,78.98913,-10.010872
train,47,126,88.0,76.861,-11.139
train,47,127,87.0,78.84722,-8.152779
train,47,128,86.0,80.29209,-5.7079086
train,47,129,85.0,77.370834,-7.6291656
