split,engine_id,end_cycle,true_rul,pred_rul,error
train,27,113,43.0,45.605194,2.605194
train,27,114,42.0,45.152737,3.1527367
train,27,115,41.0,48.363373,7.363373
train,27,116,40.0,49.569588,9.569588
train,27,117,39.0,45.39239,6.392391
train,27,118,38.0,48.61062,10.610619
train,27,119,37.0,45.258045,8.258045
train,27,120,36.0,41.09497,5.0949707
train,27,121,35.0,41.856327,6.856327
train,27,122,34.0,40.937298,6.937298
train,27,123,33.0,37.668995,4.668995
train,27,124,32.0,37.44081,5.440811
train,27,125,31.0,38.041107,7.041107
train,27,126,30.0,34.661007,4.661007
train,27,127,29.0,34.261894,5.261894
train,27,128,28.0,30.60639,2.60639
train,27,129,27.0,31.01717,4.01717
train,27,130,26.0,30.011074,4.011074
train,27,131,25.0,28.846151,3.8461514
train,27,132,24.0,28.083984,4.0839844
train,27,133,23.0,27.699781,4.6997814
train,27,134,22.0,26.502804,4.502804
train,27,135,21.0,28.405277,7.4052773
train,27,136,20.0,27.487839,7.4878387
train,27,137,19.0,23.25617,4.2561703
train,27,138,18.0,17.84068,-0.15932083
train,27,139,17.0,18.292746,1.2927456
train,27,140,16.0,15.297498,-0.70250225
train,27,141,15.0,13.055947,-1.9440527
train,27,142,14.0,14.014037,0.014037132
train,27,143,13.0,13.821668,0.8216677
train,27,144,12.0,12.466498,0.46649837
train,27,145,11.0,10.36344,-0.63656044
train,27,146,10.0,9.106856,-0.89314365
train,27,147,9.0,7.2297263,-1.7702737
train,27,148,8.0,8.453792,0.45379162
train,27,149,7.0,9.124714,2.124714
train,27,150,6.0,6.7045665,0.7045665
train,27,151,5.0,7.189202,2.1892018
train,27,152,4.0,5.8365865,1.8365865
train,27,153,3.0,4.41235,1.4123502
train,27,154,2.0,3.2833352,1.2833352
train,27,155,1.0,3.9993634,2.9993634
train,27,156,0.0,2.6826081,2.6826081
train,29,30,133.0,143.36499,10.36499
train,29,31,132.0,143.64859,11.64859
train,29,32,131.0,111.1807,-19.819298
train,29,33,130.0,111.0758,-18.924202
train,29,34,129.0,115.48614,-13.513863
train,29,35,128.0,104.47438,-23.52562
train,29,36,127.0,104.910934,-22.089066
train,29,37,126.0,115.89492,-10.10508
train,29,38,125.0,105.13966,-19.860336
train,29,39,124.0,101.75728,-22.242722
train,29,40,123.0,100.73345,-22.266548
train,29,41,122.0,105.38796,-16.612038
train,29,42,121.0,108.29655,-12.703453
train,29,43,120.0,109.24781,-10.75219
train,29,44,119.0,112.857635,-6.1423645
train,29,45,118.0,119.83704,1.8370438
train,29,46,117.0,138.63608,21.636078
train,29,47,116.0,126.14215,10.142151
train,29,48,115.0,142.03964,27.039642
train,29,49,114.0,143.19986,29.19986
train,29,50,113.0,131.9529,18.952896
train,29,51,112.0,143.02504,31.02504
train,29,52,111.0,141.9065,30.906494
train,29,53,110.0,137.15794,27.157944
train,29,54,109.0,126.58335,17.583351
train,29,55,108.0,114.784935,6.784935
train,29,56,107.0,89.1241,-17.8759
train,29,57,106.0,86.96847,-19.031532
train,29,58,105.0,87.73734,-17.262657
train,29,59,104.0,93.82794,-10.172058
train,29,60,103.0,91.65722,-11.342781
train,29,61,102.0,89.862816,-12.137184
train,29,62,101.0,86.565254,-14.434746
train,29,63,100.0,75.15049,-24.84951
train,29,64,99.0,89.03025,-9.969749
train,29,65,98.0,100.78501,2.7850113
train,29,66,97.0,105.87293,8.872932
train,29,67,96.0,108.370834,12.370834
train,29,68,95.0,90.81979,-4.1802063
train,29,69,94.0,81.25812,-12.741882
train,29,70,93.0,87.84284,-5.157158
train,29,71,92.0,73.84999,-18.15001
train,29,72,91.0,70.5339,-20.466103
train,29,73,90.0,84.00507,-5.9949265
train,29,74,89.0,82.704155,-6.295845
train,29,75,88.0,81.90036,-6.09964
train,29,76,87.0,81.06865,-5.9313507
train,29,77,86.0,79.89024,-6.1097565
train,29,78,85.0,81.26133,-3.7386703
train,29,79,84.0,79.88488,-4.11512
train,29,80,83.0,84.93813,1.9381332
train,29,81,82.0,85.22369,3.2236862
train,29,82,81.0,80.17623,-0.8237686
train,29,83,80.0,78.95455,-1.0454483
train,29,84,79.0,83.98374,4.9837418
train,29,85,78.0,77.41802,-0.58197784
train,29,86,77.0,70.96276,-6.037239
train,29,87,76.0,73.61363,-2.3863678
train,29,88,75.0,71.930244,-3.0697556
train,29,89,74.0,74.48524,0.48523712
train,29,90,73.0,69.37286,-3.6271362
train,29,91,72.0,70.735634,-1.2643661
train,29,92,71.0,69.35824,-1.6417618
train,29,93,70.0,65.25431,-4.7456894
train,29,94,69.0,66.13369,-2.8663101
train,29,95,68.0,70.50123,2.5012283
train,29,96,67.0,78.79931,11.799309
train,29,97,66.0,62.320038,-3.6799622
train,29,98,65.0,51.07293,-13.927071
train,29,99,64.0,54.131485,-9.868515
train,29,100,63.0,58.12576,-4.874241
train,29,101,62.0,53.610706,-8.389294
train,29,102,61.0,47.7795,-13.220501
train,29,103,60.0,57.87376,-2.1262398
train,29,104,59.0,56.33125,-2.6687508
train,29,105,58.0,56.85772,-1.1422806
train,29,106,57.0,55.614956,-1.3850441
train,29,107,56.0,55.547047,-0.45295334
train,29,108,55.0,52.774994,-2.225006
train,29,109,54.0,57.742294,3.7422943
train,29,110,53.0,67.645744,14.645744
train,29,111,52.0,60.109398,8.109398
train,29,112,51.0,61.244205,10.244205
train,29,113,50.0,58.471107,8.4711075
train,29,114,49.0,60.877895,11.877895
train,29,115,48.0,55.722412,7.722412
train,29,116,47.0,48.14098,1.1409798
train,29,117,46.0,43.58964,-2.4103584
train,29,118,45.0,48.184162,3.1841621
train,29,119,44.0,45.867645,1.8676453
train,29,120,43.0,44.57631,1.5763092
train,29,121,42.0,39.038525,-2.9614754
train,29,122,41.0,45.093212,4.093212
train,29,123,40.0,44.493057,4.4930573
train,29,124,39.0,42.369392,3.3693924
train,29,125,38.0,36.77312,-1.2268791
train,29,126,37.0,34.543503,-2.4564972
train,29,127,36.0,35.47337,-0.5266304
train,29,128,35.0,35.661705,0.661705
train,29,129,34.0,35.93394,1.9339409
train,29,130,33.0,35.06897,2.0689697
train,29,131,32.0,30.137444,-1.8625565
train,29,132,31.0,29.644115,-1.3558846
train,29,133,30.0,31.38352,1.3835201
train,29,134,29.0,29.489826,0.4898262
train,29,135,28.0,27.470118,-0.52988243
train,29,136,27.0,30.865398,3.8653984
train,29,137,26.0,30.007442,4.0074425
train,29,138,25.0,25.542088,0.54208755
train,29,139,24.0,23.650333,-0.3496666
train,29,140,23.0,24.038746,1.0387459
train,29,141,22.0,23.233482,1.2334824
train,29,142,21.0,20.30613,-0.69387054
train,29,143,20.0,22.060574,2.0605736
train,29,144,19.0,17.352526,-1.6474743
train,29,145,18.0,14.396374,-3.6036263
train,29,146,17.0,16.283613,-0.7163868
train,29,147,16.0,15.868551,-0.13144875
train,29,148,15.0,16.013584,1.0135841
train,29,149,14.0,15.718932,1.7189322
train,29,150,13.0,11.119016,-1.8809843
train,29,151,12.0,10.564005,-1.4359951
train,29,152,11.0,10.179046,-0.8209543
train,29,153,10.0,9.990317,-0.009682655
train,29,154,9.0,8.5264225,-0.4735775
train,29,155,8.0,7.0218015,-0.9781985
train,29,156,7.0,6.58491,-0.41509008
train,29,157,6.0,7.7863965,1.7863965
train,29,158,5.0,5.0106883,0.010688305
train,29,159,4.0,4.6281857,0.62818575
train,29,160,3.0,4.7645154,1.7645154
train,29,161,2.0,2.977942,0.977942
train,29,162,1.0,3.5571218,2.5571218
train,29,163,0.0,3.1972013,3.1972013
train,30,30,164.0,143.82442,-20.175583
train,30,31,163.0,143.82172,-19.178284
train,30,32,162.0,143.82321,-18.176788
train,30,33,161.0,143.82361,-17.176392
train,30,34,160.0,143.81824,-16.181763
train,30,35,159.0,143.83023,-15.169769
train,30,36,158.0,143.8187,-14.181305
train,30,37,157.0,143.8258,-13.174194
train,30,38,156.0,143.818,-12.182007
train,30,39,155.0,143.80942,-11.190582
train,30,40,154.0,143.83023,-10.169769
train,30,41,153.0,143.82222,-9.17778
train,30,42,152.0,143.83508,-8.164917
train,30,43,151.0,143.82118,-7.1788177
train,30,44,150.0,143.82216,-6.177841
train,30,45,149.0,143.83049,-5.16951
train,30,46,148.0,143.8281,-4.1719055
train,30,47,147.0,143.81384,-3.1861572
train,30,48,146.0,143.8223,-2.1777039
train,30,49,145.0,143.82712,-1.1728821
train,30,50,144.0,143.81659,-0.18341064
train,30,51,143.0,143.82555,0.82554626
train,30,52,142.0,143.82245,1.8224487
train,30,53,141.0,143.76886,2.7688599
train,30,54,140.0,143.82166,3.8216553
train,30,55,139.0,143.80283,4.802826
train,30,56,138.0,143.82317,5.823166
train,30,57,137.0,143.82605,6.82605
train,30,58,136.0,143.82886,7.8288574
train,30,59,135.0,143.80368,8.80368
train,30,60,134.0,143.82285,9.822845
train,30,61,133.0,143.83055,10.830551
train,30,62,132.0,143.81786,11.817856
train,30,63,131.0,143.81912,12.819122
train,30,64,130.0,143.8247,13.824707
train,30,65,129.0,143.82208,14.8220825
train,30,66,128.0,143.81805,15.818054
train,30,67,127.0,143.82263,16.822632
train,30,68,126.0,143.82256,17.822556
train,30,69,125.0,143.82559,18.825592
train,30,70,124.0,143.82193,19.82193
train,30,71,123.0,143.82677,20.826767
train,30,72,122.0,143.52467,21.524673
train,30,73,121.0,143.79852,22.798523
train,30,74,120.0,143.71683,23.716827
train,30,75,119.0,143.72012,24.720123
train,30,76,118.0,136.47932,18.479324
train,30,77,117.0,122.84947,5.849472
train,30,78,116.0,119.370224,3.370224
train,30,79,115.0,112.09261,-2.9073868
train,30,80,114.0,107.54989,-6.4501114
train,30,81,113.0,114.50291,1.5029068
train,30,82,112.0,102.93008,-9.069923
train,30,83,111.0,104.50674,-6.4932632
train,30,84,110.0,100.82368,-9.176323
train,30,85,109.0,101.48624,-7.5137634
train,30,86,108.0,100.51343,-7.4865723
train,30,87,107.0,98.87596,-8.124039
train,30,88,106.0,103.94338,-2.0566177
train,30,89,105.0,102.20225,-2.7977524
train,30,90,104.0,99.83811,-4.161888
train,30,91,103.0,94.675735,-8.324265
train,30,92,102.0,94.39695,-7.60305
train,30,93,101.0,96.297226,-4.702774
train,30,94,100.0,97.62878,-2.3712234
train,30,95,99.0,102.24003,3.2400284
train,30,96,98.0,111.3293,13.3293
train,30,97,97.0,109.32316,12.323158
train,30,98,96.0,102.59501,6.595009
train,30,99,95.0,94.16396,-0.8360367
train,30,100,94.0,98.18419,4.184189
train,30,101,93.0,104.78913,11.789131
train,30,102,92.0,111.30933,19.309334
train,30,103,91.0,115.378654,24.378654
train,30,104,90.0,112.94628,22.946281
train,30,105,89.0,108.88657,19.886574
train,30,106,88.0,103.367195,15.367195
train,30,107,87.0,103.7456,16.745598
train,30,108,86.0,88.89262,2.8926163
train,30,109,85.0,89.56324,4.56324
train,30,110,84.0,85.04659,1.0465927
train,30,111,83.0,83.82392,0.8239212
train,30,112,82.0,82.47428,0.4742813
train,30,113,81.0,85.19495,4.1949463
train,30,114,80.0,89.65453,9.654533
train,30,115,79.0,89.56898,10.568977
train,30,116,78.0,86.33254,8.332542
train,30,117,77.0,87.77294,10.772942
train,30,118,76.0,90.67358,14.673576
train,30,119,75.0,95.79679,20.796791
train,30,120,74.0,97.08223,23.08223
train,30,121,73.0,99.020676,26.020676
train,30,122,72.0,92.07778,20.077782
train,30,123,71.0,86.050476,15.050476
train,30,124,70.0,82.76554,12.765541
train,30,125,69.0,83.43154,14.431541
train,30,126,68.0,84.272224,16.272224
train,30,127,67.0,85.2658,18.2658
train,30,128,66.0,84.45661,18.456612
train,30,129,65.0,80.92947,15.929466
train,30,130,64.0,78.97376,14.9737625
train,30,131,63.0,75.64686,12.646858
train,30,132,62.0,76.04296,14.042961
train,30,133,61.0,76.152405,15.152405
train,30,134,60.0,75.76614,15.766144
train,30,135,59.0,74.79824,15.798241
train,30,136,58.0,70.15345,12.15345
train,30,137,57.0,71.135994,14.135994
train,30,138,56.0,62.64772,6.6477203
train,30,139,55.0,56.850594,1.8505936
train,30,140,54.0,61.649063,7.649063
train,30,141,53.0,59.326134,6.3261337
train,30,142,52.0,51.9335,-0.06650162
train,30,143,51.0,55.20156,4.201561
train,30,144,50.0,52.18259,2.1825905
train,30,145,49.0,47.43634,-1.5636597
train,30,146,48.0,46.45025,-1.5497513
train,30,147,47.0,46.059967,-0.94003296
train,30,148,46.0,40.378223,-5.6217766
train,30,149,45.0,45.26551,0.26551056
train,30,150,44.0,39.004467,-4.995533
train,30,151,43.0,42.373947,-0.62605286
train,30,152,42.0,42.006493,0.0064926147
train,30,153,41.0,40.185493,-0.81450653
train,30,154,40.0,42.12123,2.121231
train,30,155,39.0,44.100243,5.1002426
train,30,156,38.0,43.918957,5.9189568
train,30,157,37.0,40.147987,3.1479874
train,30,158,36.0,39.15838,3.1583786
train,30,159,35.0,38.095684,3.095684
train,30,160,34.0,37.78811,3.7881088
train,30,161,33.0,33.394993,0.39499283
train,30,162,32.0,35.548645,3.548645
train,30,163,31.0,35.06121,4.0612106
train,30,164,30.0,32.952938,2.952938
train,30,165,29.0,33.403564,4.4035645
train,30,166,28.0,36.229687,8.229687
train,30,167,27.0,38.45293,11.45293
train,30,168,26.0,32.677914,6.6779137
train,30,169,25.0,28.998495,3.998495
train,30,170,24.0,30.151653,6.1516533
train,30,171,23.0,29.559042,6.559042
train,30,172,22.0,28.235647,6.235647
train,30,173,21.0,23.407629,2.407629
train,30,174,20.0,23.908241,3.9082413
train,30,175,19.0,22.833492,3.8334923
train,30,176,18.0,19.072638,1.0726376
train,30,177,17.0,17.504574,0.5045738
train,30,178,16.0,19.245838,3.2458382
train,30,179,15.0,22.799864,7.799864
train,30,180,14.0,17.168028,3.1680279
train,30,181,13.0,17.069235,4.069235
train,30,182,12.0,14.863103,2.863103
train,30,183,11.0,13.366526,2.3665257
train,30,184,10.0,11.607087,1.6070871
train,30,185,9.0,9.379899,0.37989902
train,30,186,8.0,10.4623785,2.4623785
train,30,187,7.0,7.367986,0.3679862
train,30,188,6.0,8.115453,2.1154528
train,30,189,5.0,6.133454,1.1334538
train,30,190,4.0,4.6966014,0.6966014
train,30,191,3.0,4.0858483,1.0858483
train,30,192,2.0,3.4375453,1.4375453
train,30,193,1.0,3.23344,2.23344
train,30,194,0.0,4.9058385,4.9058385
train,31,30,204.0,143.81665,-60.18335
train,31,31,203.0,143.82846,-59.17154
train,31,32,202.0,143.74142,-58.258575
train,31,33,201.0,143.822,-57.177994
train,31,34,200.0,143.8226,-56.1774
train,31,35,199.0,143.83156,-55.16844
train,31,36,198.0,143.82977,-54.170227
train,31,37,197.0,143.82523,-53.174774
train,31,38,196.0,143.82796,-52.172043
train,31,39,195.0,143.8308,-51.169205
train,31,40,194.0,143.8283,-50.171707
train,31,41,193.0,143.81839,-49.18161
train,31,42,192.0,143.81622,-48.183777
train,31,43,191.0,143.81833,-47.18167
train,31,44,190.0,143.82704,-46.17296
train,31,45,189.0,143.82483,-45.17517
train,31,46,188.0,143.82335,-44.17665
train,31,47,187.0,143.80597,-43.19403
train,31,48,186.0,143.81152,-42.188477
train,31,49,185.0,143.8317,-41.168304
train,31,50,184.0,143.82259,-40.177414
train,31,51,183.0,143.82446,-39.175537
train,31,52,182.0,143.81064,-38.18936
train,31,53,181.0,143.82767,-37.172333
train,31,54,180.0,143.82562,-36.174377
train,31,55,179.0,143.83354,-35.16646
train,31,56,178.0,143.82925,-34.170746
train,31,57,177.0,143.82272,-33.177277
train,31,58,176.0,143.82686,-32.17314
train,31,59,175.0,143.83347,-31.166534
train,31,60,174.0,143.83295,-30.167053
train,31,61,173.0,143.8074,-29.192596
train,31,62,172.0,143.82578,-28.174225
train,31,63,171.0,143.83441,-27.165588
train,31,64,170.0,143.79565,-26.204346
train,31,65,169.0,143.82106,-25.17894
train,31,66,168.0,143.79791,-24.202087
train,31,67,167.0,143.8229,-23.177094
train,31,68,166.0,143.83087,-22.169128
train,31,69,165.0,143.8161,-21.183899
train,31,70,164.0,143.82812,-20.171875
train,31,71,163.0,143.82718,-19.172821
train,31,72,162.0,143.82822,-18.171783
train,31,73,161.0,143.8286,-17.171402
train,31,74,160.0,143.82909,-16.170914
train,31,75,159.0,143.80138,-15.198624
train,31,76,158.0,143.79814,-14.2018585
train,31,77,157.0,143.62634,-13.373657
train,31,78,156.0,143.71777,-12.282227
train,31,79,155.0,143.60759,-11.39241
train,31,80,154.0,142.62766,-11.372345
train,31,81,153.0,142.97295,-10.027054
train,31,82,152.0,143.62201,-8.377991
train,31,83,151.0,143.81502,-7.1849823
train,31,84,150.0,143.82248,-6.1775208
train,31,85,149.0,143.78522,-5.2147827
train,31,86,148.0,143.73416,-4.2658386
train,31,87,147.0,143.25745,-3.7425537
train,31,88,146.0,119.26261,-26.737389
train,31,89,145.0,121.927895,-23.072105
train,31,90,144.0,114.12923,-29.870773
train,31,91,143.0,123.69856,-19.301437
train,31,92,142.0,124.068886,-17.931114
train,31,93,141.0,127.14814,-13.85186
train,31,94,140.0,115.73934,-24.260658
train,31,95,139.0,116.15998,-22.84002
train,31,96,138.0,117.51032,-20.489677
train,31,97,137.0,140.34439,3.3443909
train,31,98,136.0,143.46521,7.46521
train,31,99,135.0,140.50392,5.5039215
train,31,100,134.0,143.76123,9.76123
train,31,101,133.0,143.72641,10.72641
train,31,102,132.0,143.77632,11.776321
train,31,103,131.0,143.79356,12.793564
train,31,104,130.0,143.81406,13.814056
train,31,105,129.0,143.80496,14.804962
train,31,106,128.0,143.80432,15.804321
train,31,107,127.0,143.75845,16.758453
train,31,108,126.0,143.41846,17.418457
train,31,109,125.0,139.75835,14.758347
train,31,110,124.0,131.40297,7.4029694
train,31,111,123.0,132.29231,9.292313
train,31,112,122.0,103.69881,-18.301193
train,31,113,121.0,107.79577,-13.204231
train,31,114,120.0,110.07633,-9.923668
train,31,115,119.0,105.44338,-13.556618
train,31,116,118.0,101.5532,-16.4468
train,31,117,117.0,98.23342,-18.766579
train,31,118,116.0,99.42187,-16.578133
train,31,119,115.0,94.093956,-20.906044
train,31,120,114.0,99.7873,-14.2127
train,31,121,113.0,97.44979,-15.550209
train,31,122,112.0,101.954735,-10.045265
train,31,123,111.0,98.621124,-12.378876
train,31,124,110.0,99.37876,-10.621239
train,31,125,109.0,102.13998,-6.8600235
train,31,126,108.0,102.42175,-5.578247
train,31,127,107.0,96.85496,-10.145042
train,31,128,106.0,99.727516,-6.272484
train,31,129,105.0,102.370125,-2.6298752
train,31,130,104.0,110.96441,6.964409
train,31,131,103.0,108.98022,5.980217
train,31,132,102.0,116.09704,14.097038
train,31,133,101.0,109.73003,8.730026
train,31,134,100.0,108.27578,8.27578
train,31,135,99.0,105.59616,6.596161
train,31,136,98.0,107.50524,9.505241
train,31,137,97.0,103.69698,6.6969833
train,31,138,96.0,98.62387,2.6238708
train,31,139,95.0,93.82653,-1.1734695
train,31,140,94.0,98.35284,4.3528366
train,31,141,93.0,95.17677,2.176773
train,31,142,92.0,91.75545,-0.24455261
train,31,143,91.0,88.253456,-2.746544
train,31,144,90.0,87.2377,-2.7622986
train,31,145,89.0,80.08314,-8.9168625
train,31,146,88.0,82.11562,-5.8843765
train,31,147,87.0,77.732346,-9.267654
train,31,148,86.0,75.05106,-10.948936
train,31,149,85.0,79.11666,-5.883339
train,31,150,84.0,84.124626,0.12462616
train,31,151,83.0,95.736916,12.736916
train,31,152,82.0,94.52989,12.529892
train,31,153,81.0,92.087074,11.087074
train,31,154,80.0,90.310326,10.310326
train,31,155,79.0,85.00207,6.0020676
train,31,156,78.0,87.00936,9.009361
train,31,157,77.0,79.1993,2.1993027
train,31,158,76.0,70.19191,-5.80809
train,31,159,75.0,68.59919,-6.4008102
train,31,160,74.0,70.47851,-3.521492
train,31,161,73.0,66.81403,-6.1859665
train,31,162,72.0,69.525055,-2.474945
train,31,163,71.0,70.67352,-0.32647705
train,31,164,70.0,74.382515,4.382515
train,31,165,69.0,75.36202,6.3620224
train,31,166,68.0,77.57551,9.575508
train,31,167,67.0,60.948303,-6.051697
train,31,168,66.0,68.39848,2.3984833
train,31,169,65.0,71.2787,6.278702
train,31,170,64.0,64.710686,0.71068573
train,31,171,63.0,65.00256,2.0025635
train,31,172,62.0,62.099365,0.099365234
train,31,173,61.0,66.61489,5.614891
train,31,174,60.0,69.69224,9.692238
train,31,175,59.0,66.03393,7.033928
train,31,176,58.0,63.3761,5.3760986
train,31,177,57.0,61.646027,4.6460266
train,31,178,56.0,60.722313,4.722313
train,31,179,55.0,52.01245,-2.9875488
train,31,180,54.0,57.974945,3.974945
train,31,181,53.0,54.635468,1.6354675
train,31,182,52.0,55.679016,3.679016
train,31,183,51.0,61.48213,10.482128
train,31,184,50.0,56.896896,6.8968964
train,31,185,49.0,52.93654,3.9365387
train,31,186,48.0,51.29984,3.299839
train,31,187,47.0,48.766262,1.766262
train,31,188,46.0,44.030144,-1.9698563
train,31,189,45.0,40.456047,-4.543953
train,31,190,44.0,38.830265,-5.169735
train,31,191,43.0,38.78443,-4.2155685
train,31,192,42.0,41.698067,-0.3019333
train,31,193,41.0,41.7981,0.7980995
train,31,194,40.0,40.406143,0.4061432
train,31,195,39.0,38.18009,-0.81990814
train,31,196,38.0,37.833282,-0.16671753
train,31,197,37.0,33.392445,-3.6075554
train,31,198,36.0,33.53513,-2.4648705
train,31,199,35.0,38.694473,3.6944733
train,31,200,34.0,35.734573,1.7345734
train,31,201,33.0,30.505762,-2.494238
train,31,202,32.0,28.905766,-3.0942345
train,31,203,31.0,28.33649,-2.6635094
train,31,204,30.0,29.485443,-0.5145569
train,31,205,29.0,28.672909,-0.32709122
train,31,206,28.0,23.529459,-4.470541
train,31,207,27.0,21.871387,-5.1286125
train,31,208,26.0,19.083057,-6.9169426
train,31,209,25.0,19.143536,-5.8564644
train,31,210,24.0,18.425594,-5.5744057
train,31,211,23.0,15.800287,-7.1997128
train,31,212,22.0,15.198754,-6.8012457
train,31,213,21.0,18.164022,-2.8359776
