split,engine_id,end_cycle,true_rul,pred_rul,error
train,20,186,48.0,56.87583,8.875832
train,20,187,47.0,60.784424,13.784424
train,20,188,46.0,54.48202,8.482021
train,20,189,45.0,55.261646,10.261646
train,20,190,44.0,54.706135,10.706135
train,20,191,43.0,51.275322,8.275322
train,20,192,42.0,46.67212,4.672119
train,20,193,41.0,44.444122,3.4441223
train,20,194,40.0,43.923393,3.9233932
train,20,195,39.0,44.25086,5.2508583
train,20,196,38.0,41.555374,3.5553741
train,20,197,37.0,42.35653,5.356529
train,20,198,36.0,43.509857,7.509857
train,20,199,35.0,41.515884,6.5158844
train,20,200,34.0,43.191875,9.191875
train,20,201,33.0,41.071938,8.071938
train,20,202,32.0,41.39875,9.39875
train,20,203,31.0,38.072838,7.072838
train,20,204,30.0,33.77098,3.7709808
train,20,205,29.0,32.30909,3.3090897
train,20,206,28.0,36.44362,8.443619
train,20,207,27.0,32.19865,5.1986504
train,20,208,26.0,31.351372,5.351372
train,20,209,25.0,29.698612,4.698612
train,20,210,24.0,28.385033,4.3850327
train,20,211,23.0,24.185772,1.185772
train,20,212,22.0,23.237625,1.2376251
train,20,213,21.0,21.653067,0.65306664
train,20,214,20.0,17.898266,-2.1017342
train,20,215,19.0,15.545295,-3.4547052
train,20,216,18.0,12.868144,-5.131856
train,20,217,17.0,12.228977,-4.771023
train,20,218,16.0,10.912347,-5.087653
train,20,219,15.0,10.904313,-4.095687
train,20,220,14.0,10.7892275,-3.2107725
train,20,221,13.0,13.333261,0.33326054
train,20,222,12.0,13.274575,1.2745752
train,20,223,11.0,11.968799,0.96879864
train,20,224,10.0,13.109795,3.1097946
train,20,225,9.0,12.218731,3.218731
train,20,226,8.0,10.163959,2.1639585
train,20,227,7.0,10.004399,3.0043993
train,20,228,6.0,10.030797,4.030797
train,20,229,5.0,8.801332,3.8013325
train,20,230,4.0,7.0322704,3.0322704
train,20,231,3.0,4.7420807,1.7420807
train,20,232,2.0,2.8983548,0.89835477
train,20,233,1.0,1.3316088,0.33160877
train,20,234,0.0,0.8309148,0.8309148
train,21,30,165.0,156.4036,-8.596405
train,21,31,164.0,151.72388,-12.276123
train,21,32,163.0,162.16745,-0.83255005
train,21,33,162.0,158.17355,-3.8264465
train,21,34,161.0,161.6995,0.6994934
train,21,35,160.0,154.99277,-5.0072327
train,21,36,159.0,152.49074,-6.509262
train,21,37,158.0,148.16539,-9.83461
train,21,38,157.0,154.72379,-2.2762146
train,21,39,156.0,141.51828,-14.48172
train,21,40,155.0,144.16994,-10.830063
train,21,41,154.0,141.02975,-12.970245
train,21,42,153.0,155.1624,2.1623993
train,21,43,152.0,158.86887,6.868866
train,21,44,151.0,160.78757,9.787567
train,21,45,150.0,157.14618,7.146179
train,21,46,149.0,137.81668,-11.183319
train,21,47,148.0,142.81477,-5.1852264
train,21,48,147.0,157.1358,10.135803
train,21,49,146.0,159.51733,13.517334
train,21,50,145.0,161.4194,16.419403
train,21,51,144.0,162.62836,18.628357
train,21,52,143.0,160.87839,17.878387
train,21,53,142.0,161.05235,19.052353
train,21,54,141.0,159.71988,18.71988
train,21,55,140.0,161.07089,21.070892
train,21,56,139.0,157.01505,18.015045
train,21,57,138.0,155.16505,17.165054
train,21,58,137.0,155.73138,18.731384
train,21,59,136.0,157.36795,21.36795
train,21,60,135.0,159.67996,24.679962
train,21,61,134.0,159.3464,25.346405
train,21,62,133.0,158.77338,25.773376
train,21,63,132.0,160.92294,28.922943
train,21,64,131.0,161.36034,30.360336
train,21,65,130.0,160.48363,30.483627
train,21,66,129.0,155.51515,26.515152
train,21,67,128.0,151.5109,23.510895
train,21,68,127.0,151.69467,24.694672
train,21,69,126.0,157.42227,31.422272
train,21,70,125.0,149.54376,24.543762
train,21,71,124.0,157.42221,33.42221
train,21,72,123.0,152.58733,29.587326
train,21,73,122.0,157.87085,35.87085
train,21,74,121.0,154.03835,33.038345
train,21,75,120.0,150.86989,30.869888
train,21,76,119.0,145.46762,26.46762
train,21,77,118.0,142.41132,24.411316
train,21,78,117.0,154.8023,37.802307
train,21,79,116.0,160.8463,44.8463
train,21,80,115.0,160.90143,45.90143
train,21,81,114.0,159.6847,45.684692
train,21,82,113.0,159.10678,46.10678
train,21,83,112.0,160.9483,48.948303
train,21,84,111.0,162.10965,51.10965
train,21,85,110.0,160.98175,50.98175
train,21,86,109.0,157.22092,48.220917
train,21,87,108.0,158.87158,50.871582
train,21,88,107.0,160.42339,53.423386
train,21,89,106.0,159.46014,53.460144
train,21,90,105.0,159.39252,54.392517
train,21,91,104.0,157.67958,53.67958
train,21,92,103.0,143.26575,40.265747
train,21,93,102.0,128.23042,26.230423
train,21,94,101.0,129.61267,28.61267
train,21,95,100.0,100.114716,0.114715576
train,21,96,99.0,85.900116,-13.099884
train,21,97,98.0,93.7991,-4.200897
train,21,98,97.0,80.9841,-16.0159
train,21,99,96.0,96.617485,0.61748505
train,21,100,95.0,87.403854,-7.5961456
train,21,101,94.0,92.99606,-1.0039368
train,21,102,93.0,86.870476,-6.129524
train,21,103,92.0,87.48309,-4.5169067
train,21,104,91.0,99.24979,8.249786
train,21,105,90.0,92.79523,2.795227
train,21,106,89.0,106.02397,17.023972
train,21,107,88.0,126.43422,38.43422
train,21,108,87.0,131.92287,44.922867
train,21,109,86.0,115.549255,29.549255
train,21,110,85.0,117.20007,32.200073
train,21,111,84.0,105.43887,21.438873
train,21,112,83.0,97.846634,14.846634
train,21,113,82.0,98.94321,16.943207
train,21,114,81.0,97.99942,16.99942
train,21,115,80.0,97.37157,17.371567
train,21,116,79.0,97.83254,18.832542
train,21,117,78.0,91.652145,13.652145
train,21,118,77.0,82.664536,5.6645355
train,21,119,76.0,77.51702,1.5170212
train,21,120,75.0,85.437195,10.437195
train,21,121,74.0,87.20004,13.200043
train,21,122,73.0,97.88135,24.881348
train,21,123,72.0,92.40462,20.404617
train,21,124,71.0,85.75054,14.750542
train,21,125,70.0,77.34967,7.3496704
train,21,126,69.0,79.3943,10.394302
train,21,127,68.0,81.16176,13.161758
train,21,128,67.0,76.36706,9.367058
train,21,129,66.0,85.31647,19.316467
train,21,130,65.0,81.70186,16.701859
train,21,131,64.0,78.141106,14.141106
train,21,132,63.0,75.58101,12.581009
train,21,133,62.0,75.88182,13.881821
train,21,134,61.0,71.60385,10.603851
train,21,135,60.0,81.72592,21.725922
train,21,136,59.0,78.907074,19.907074
train,21,137,58.0,75.442474,17.442474
train,21,138,57.0,77.15999,20.159988
train,21,139,56.0,68.29769,12.297691
train,21,140,55.0,72.19927,17.199272
train,21,141,54.0,68.17294,14.172943
train,21,142,53.0,66.424446,13.424446
train,21,143,52.0,57.49074,5.4907417
train,21,144,51.0,51.595932,0.595932
train,21,145,50.0,47.896732,-2.1032677
train,21,146,49.0,49.424683,0.42468262
train,21,147,48.0,43.67745,-4.3225517
train,21,148,47.0,46.189438,-0.81056213
train,21,149,46.0,45.842808,-0.15719223
train,21,150,45.0,48.290863,3.290863
train,21,151,44.0,48.152218,4.152218
train,21,152,43.0,47.667004,4.6670036
train,21,153,42.0,43.40266,1.4026604
train,21,154,41.0,40.595715,-0.40428543
train,21,155,40.0,42.176785,2.1767845
train,21,156,39.0,43.054634,4.054634
train,21,157,38.0,39.155693,1.155693
train,21,158,37.0,37.720943,0.72094345
train,21,159,36.0,38.410057,2.410057
train,21,160,35.0,36.900017,1.9000168
train,21,161,34.0,31.819407,-2.1805935
train,21,162,33.0,33.798233,0.79823303
train,21,163,32.0,37.199074,5.199074
train,21,164,31.0,33.234936,2.2349358
train,21,165,30.0,29.121613,-0.87838745
train,21,166,29.0,27.97597,-1.0240307
train,21,167,28.0,28.836697,0.8366966
train,21,168,27.0,26.849785,-0.15021515
train,21,169,26.0,30.786442,4.786442
train,21,170,25.0,26.869144,1.8691444
train,21,171,24.0,27.123228,3.123228
train,21,172,23.0,25.680408,2.6804085
train,21,173,22.0,26.38874,4.3887405
train,21,174,21.0,25.49191,4.491911
train,21,175,20.0,21.28178,1.2817802
train,21,176,19.0,21.370018,2.370018
train,21,177,18.0,20.24007,2.2400703
train,21,178,17.0,18.502453,1.5024529
train,21,179,16.0,18.619425,2.6194248
train,21,180,15.0,17.246769,2.246769
train,21,181,14.0,16.917362,2.9173622
train,21,182,13.0,11.615606,-1.3843937
train,21,183,12.0,13.485862,1.4858618
train,21,184,11.0,10.776158,-0.22384167
train,21,185,10.0,11.325965,1.3259649
train,21,186,9.0,11.463641,2.4636412
train,21,187,8.0,9.88956,1.8895597
train,21,188,7.0,9.723405,2.723405
train,21,189,6.0,9.847649,3.8476486
train,21,190,5.0,8.22815,3.2281504
train,21,191,4.0,6.7885275,2.7885275
train,21,192,3.0,5.3369865,2.3369865
train,21,193,2.0,4.7996902,2.7996902
train,21,194,1.0,3.7845664,2.7845664
train,21,195,0.0,2.5137184,2.5137184
train,23,30,138.0,160.8284,22.8284
train,23,31,137.0,160.72183,23.721832
train,23,32,136.0,160.98033,24.980331
train,23,33,135.0,159.07855,24.078552
train,23,34,134.0,161.33792,27.337921
train,23,35,133.0,159.94153,26.941528
train,23,36,132.0,157.39081,25.390808
train,23,37,131.0,156.38937,25.389374
train,23,38,130.0,155.79118,25.791183
train,23,39,129.0,151.76495,22.764954
train,23,40,128.0,153.16476,25.164764
train,23,41,127.0,153.07254,26.07254
train,23,42,126.0,156.60356,30.603561
train,23,43,125.0,138.43259,13.432587
train,23,44,124.0,135.99911,11.999115
train,23,45,123.0,143.47801,20.478012
train,23,46,122.0,159.13805,37.138046
train,23,47,121.0,154.3594,33.359406
train,23,48,120.0,157.15405,37.154053
train,23,49,119.0,149.5816,30.581604
train,23,50,118.0,153.5423,35.542297
train,23,51,117.0,145.07724,28.07724
train,23,52,116.0,117.96555,1.9655533
train,23,53,115.0,107.90161,-7.0983887
train,23,54,114.0,108.60918,-5.3908234
train,23,55,113.0,90.70641,-22.293587
train,23,56,112.0,84.674416,-27.325584
train,23,57,111.0,86.46996,-24.530037
train,23,58,110.0,96.01265,-13.98735
train,23,59,109.0,104.84301,-4.15699
train,23,60,108.0,105.96495,-2.0350494
train,23,61,107.0,107.349976,0.3499756
train,23,62,106.0,114.02978,8.029778
train,23,63,105.0,115.874344,10.874344
train,23,64,104.0,112.7811,8.781097
train,23,65,103.0,106.92377,3.923767
train,23,66,102.0,106.0308,4.0308
train,23,67,101.0,100.13627,-0.8637314
train,23,68,100.0,104.05962,4.0596237
train,23,69,99.0,103.72484,4.7248383
train,23,70,98.0,102.243866,4.243866
train,23,71,97.0,100.51253,3.5125275
train,23,72,96.0,95.037674,-0.96232605
train,23,73,95.0,85.647064,-9.352936
train,23,74,94.0,81.45715,-12.542847
train,23,75,93.0,98.32374,5.323738
train,23,76,92.0,97.57948,5.579483
train,23,77,91.0,98.29377,7.29377
train,23,78,90.0,100.529724,10.529724
train,23,79,89.0,100.924416,11.924416
train,23,80,88.0,109.19486,21.194862
train,23,81,87.0,111.726105,24.726105
train,23,82,86.0,110.674545,24.674545
train,23,83,85.0,109.504364,24.504364
train,23,84,84.0,115.73404,31.73404
train,23,85,83.0,109.417496,26.417496
train,23,86,82.0,103.87555,21.87555
train,23,87,81.0,101.334114,20.334114
train,23,88,80.0,95.63361,15.633614
train,23,89,79.0,101.61313,22.613129
train,23,90,78.0,107.30648,29.30648
train,23,91,77.0,106.022896,29.022896
train,23,92,76.0,97.85778,21.85778
train,23,93,75.0,101.60309,26.603088
train,23,94,74.0,105.69383,31.693832
train,23,95,73.0,99.301834,26.301834
train,23,96,72.0,93.41986,21.41986
train,23,97,71.0,96.76343,25.763428
train,23,98,70.0,98.62839,28.628387
train,23,99,69.0,93.61397,24.613968
train,23,100,68.0,80.16487,12.164871
train,23,101,67.0,74.745735,7.745735
train,23,102,66.0,59.99894,-6.0010605
train,23,103,65.0,52.797417,-12.202583
train,23,104,64.0,48.28521,-15.71479
train,23,105,63.0,51.43814,-11.561859
train,23,106,62.0,55.94004,-6.0599594
train,23,107,61.0,54.01037,-6.9896317
train,23,108,60.0,55.367096,-4.632904
train,23,109,59.0,63.51329,4.5132904
train,23,110,58.0,73.869156,15.869156
train,23,111,57.0,70.914764,13.914764
train,23,112,56.0,75.25001,19.250008
train,23,113,55.0,76.5105,21.510498
train,23,114,54.0,74.05263,20.052628
train,23,115,53.0,69.47453,16.474533
train,23,116,52.0,53.984512,1.9845123
train,23,117,51.0,41.98844,-9.011559
train,23,118,50.0,39.773476,-10.226524
train,23,119,49.0,41.567112,-7.432888
train,23,120,48.0,41.17384,-6.8261604
train,23,121,47.0,41.36442,-5.635578
train,23,122,46.0,42.765343,-3.2346573
train,23,123,45.0,43.800438,-1.1995621
train,23,124,44.0,50.794464,6.794464
train,23,125,43.0,50.586533,7.5865326
train,23,126,42.0,46.552498,4.552498
train,23,127,41.0,52.92767,11.92767
train,23,128,40.0,52.059288,12.059288
train,23,129,39.0,49.850555,10.850555
train,23,130,38.0,43.8453,5.845299
train,23,131,37.0,36.884956,-0.11504364
train,23,132,36.0,36.27006,0.2700615
train,23,133,35.0,37.319855,2.3198547
train,23,134,34.0,42.01362,8.013618
train,23,135,33.0,42.414093,9.414093
train,23,136,32.0,42.15461,10.15461
train,23,137,31.0,38.104115,7.1041145
train,23,138,30.0,36.76988,6.7698784
train,23,139,29.0,32.06486,3.0648613
train,23,140,28.0,36.81576,8.815762
train,23,141,27.0,36.108658,9.108658
train,23,142,26.0,37.49884,11.49884
train,23,143,25.0,34.618153,9.618153
train,23,144,24.0,31.49089,7.4908905
train,23,145,23.0,32.98905,9.989052
train,23,146,22.0,29.400515,7.4005146
train,23,147,21.0,28.541697,7.5416965
train,23,148,20.0,25.71217,5.7121696
train,23,149,19.0,23.624027,4.6240273
train,23,150,18.0,22.402403,4.402403
train,23,151,17.0,19.1667,2.1667004
train,23,152,16.0,19.197441,3.197441
train,23,153,15.0,17.587736,2.5877361
train,23,154,14.0,13.848444,-0.15155602
train,23,155,13.0,17.636475,4.6364746
train,23,156,12.0,17.80801,5.80801
train,23,157,11.0,16.123291,5.123291
train,23,158,10.0,13.621833,3.6218328
train,23,159,9.0,10.169831,1.1698313
train,23,160,8.0,10.022899,2.0228987
train,23,161,7.0,7.1134834,0.11348343
train,23,162,6.0,6.0699053,0.06990528
train,23,163,5.0,7.033021,2.033021
train,23,164,4.0,5.397655,1.397655
train,23,165,3.0,4.945493,1.9454932
train,23,166,2.0,3.5844717,1.5844717
train,23,167,1.0,3.6272452,2.6272452
train,23,168,0.0,1.5110178,1.5110178
train,24,30,117.0,125.89462,8.894623
train,24,31,116.0,128.01273,12.012726
train,24,32,115.0,132.1727,17.172699
train,24,33,114.0,124.88753,10.887527
train,24,34,113.0,136.84966,23.849655
train,24,35,112.0,132.42497,20.424973
train,24,36,111.0,114.89896,3.8989563
train,24,37,110.0,123.569984,13.569984
train,24,38,109.0,135.81636,26.81636
train,24,39,108.0,137.84837,29.848373
train,24,40,107.0,121.01912,14.019119
train,24,41,106.0,132.25833,26.258331
train,24,42,105.0,131.58592,26.585922
train,24,43,104.0,116.51396,12.513962
train,24,44,103.0,126.990875,23.990875
train,24,45,102.0,136.1623,34.162292
train,24,46,101.0,133.09427,32.09427
train,24,47,100.0,111.253334,11.253334
train,24,48,99.0,110.92935,11.929352
train,24,49,98.0,109.51525,11.515251
train,24,50,97.0,98.99919,1.9991913
train,24,51,96.0,106.894806,10.894806
train,24,52,95.0,116.31998,21.319977
train,24,53,94.0,106.3981,12.398102
train,24,54,93.0,116.80743,23.807426
train,24,55,92.0,119.337494,27.337494
train,24,56,91.0,128.58023,37.58023
train,24,57,90.0,125.90544,35.90544
train,24,58,89.0,116.283195,27.283195
train,24,59,88.0,122.41167,34.411667
train,24,60,87.0,91.836105,4.8361053
train,24,61,86.0,95.04154,9.041542
train,24,62,85.0,85.70783,0.70783234
train,24,63,84.0,83.821945,-0.17805481
train,24,64,83.0,88.6322,5.632202
train,24,65,82.0,78.775925,-3.2240753
train,24,66,81.0,81.218994,0.21899414
train,24,67,80.0,84.323456,4.323456
train,24,68,79.0,91.37178,12.37178
train,24,69,78.0,95.88759,17.887589
train,24,70,77.0,88.83976,11.83976
train,24,71,76.0,82.372375,6.3723755
train,24,72,75.0,84.04491,9.044907
train,24,73,74.0,84.86055,10.86055
train,24,74,73.0,84.12508,11.125076
train,24,75,72.0,88.01147,16.011467
train,24,76,71.0,76.93335,5.9333496
train,24,77,70.0,74.07207,4.0720673
train,24,78,69.0,73.671196,4.671196
train,24,79,68.0,86.010925,18.010925
train,24,80,67.0,85.8467,18.846703
train,24,81,66.0,88.50488,22.504883
train,24,82,65.0,82.10192,17.101921
train,24,83,64.0,78.286255,14.286255
train,24,84,63.0,86.711395,23.711395
train,24,85,62.0,83.58283,21.582832
train,24,86,61.0,87.39142,26.391418
train,24,87,60.0,75.44183,15.4418335
train,24,88,59.0,71.375595,12.375595
train,24,89,58.0,97.391914,39.391914
train,24,90,57.0,81.87822,24.87822
train,24,91,56.0,70.31908,14.319077
train,24,92,55.0,78.75751,23.757507
train,24,93,54.0,98.62468,44.62468
train,24,94,53.0,114.458786,61.458786
train,24,95,52.0,86.267845,34.267845
train,24,96,51.0,119.53613,68.53613
train,24,97,50.0,104.87893,54.87893
train,24,98,49.0,109.23758,60.23758
train,24,99,48.0,86.384674,38.384674
train,24,100,47.0,61.145206,14.145206
train,24,101,46.0,58.07425,12.074249
train,24,102,45.0,64.314735,19.314735
train,24,103,44.0,57.19812,13.19812
train,24,104,43.0,54.45648,11.456478
train,24,105,42.0,50.892197,8.892197
train,24,106,41.0,48.929947,7.929947
train,24,107,40.0,48.385567,8.385567
train,24,108,39.0,53.481308,14.481308
train,24,109,38.0,51.858383,13.858383
train,24,110,37.0,48.531937,11.531937
train,24,111,36.0,45.86933,9.869331
train,24,112,35.0,43.859524,8.859524
train,24,113,34.0,37.71087,3.7108688
train,24,114,33.0,37.292946,4.292946
train,24,115,32.0,39.192646,7.192646
train,24,116,31.0,39.239685,8.239685
train,24,117,30.0,36.75812,6.7581215
train,24,118,29.0,33.926758,4.926758
train,24,119,28.0,36.54252,8.542519
train,24,120,27.0,31.949066,4.949066
train,24,121,26.0,32.605873,6.605873
train,24,122,25.0,30.074448,5.0744476
train,24,123,24.0,26.75081,2.7508106
train,24,124,23.0,30.524513,7.5245132
train,24,125,22.0,26.37964,4.3796406
train,24,126,21.0,25.445225,4.445225
train,24,127,20.0,22.819836,2.8198357
train,24,128,19.0,22.102268,3.1022682
train,24,129,18.0,22.542418,4.5424175
train,24,130,17.0,21.726429,4.726429
train,24,131,16.0,21.304375,5.3043747
train,24,132,15.0,21.114864,6.1148643
train,24,133,14.0,16.798786,2.7987862
train,24,134,13.0,14.790922,1.7909222
train,24,135,12.0,14.072516,2.0725164
train,24,136,11.0,10.514602,-0.4853983
train,24,137,10.0,8.900498,-1.0995016
train,24,138,9.0,10.620417,1.6204166
train,24,139,8.0,8.326283,0.32628345
train,24,140,7.0,8.314504,1.3145037
train,24,141,6.0,7.527622,1.5276222
train,24,142,5.0,6.499548,1.499548
train,24,143,4.0,2.7994015,-1.2005985
train,24,144,3.0,0.6126074,-2.3873925
train,24,145,2.0,0.605135,-1.394865
train,24,146,1.0,0.8602837,-0.13971633
train,24,147,0.0,0.6769281,0.6769281
train,27,30,126.0,162.38824,36.388245
train,27,31,125.0,161.66324,36.66324
train,27,32,124.0,161.89871,37.898712
train,27,33,123.0,160.09457,37.094574
train,27,34,122.0,162.01988,40.019882
train,27,35,121.0,162.70103,41.701035
train,27,36,120.0,162.68086,42.680862
train,27,37,119.0,163.27757,44.277573
train,27,38,118.0,163.08386,45.083862
train,27,39,117.0,162.94206,45.942062
train,27,40,116.0,161.88844,45.888443
train,27,41,115.0,161.05241,46.052414
train,27,42,114.0,159.12589,45.125885
train,27,43,113.0,150.1882,37.1882
train,27,44,112.0,152.38112,40.38112
train,27,45,111.0,147.84372,36.84372
train,27,46,110.0,141.67862,31.67862
train,27,47,109.0,142.60004,33.600037
train,27,48,108.0,131.20177,23.201767
train,27,49,107.0,125.30155,18.301552
train,27,50,106.0,102.51564,-3.4843597
train,27,51,105.0,122.27658,17.27658
train,27,52,104.0,103.43205,-0.5679474
train,27,53,103.0,102.55461,-0.4453888
train,27,54,102.0,81.66998,-20.330017
train,27,55,101.0,85.19788,-15.802116
train,27,56,100.0,83.85417,-16.145828
train,27,57,99.0,84.61882,-14.38118
train,27,58,98.0,101.98419,3.984192
train,27,59,97.0,110.420395,13.420395
train,27,60,96.0,107.98707,11.987068
train,27,61,95.0,98.00721,3.0072098
train,27,62,94.0,95.54076,1.5407562
train,27,63,93.0,89.65998,-3.3400192
train,27,64,92.0,91.36446,-0.6355362
train,27,65,91.0,93.321846,2.321846
train,27,66,90.0,91.72165,1.7216492
train,27,67,89.0,108.56751,19.567513
train,27,68,88.0,117.096375,29.096375
train,27,69,87.0,115.710754,28.710754
train,27,70,86.0,114.69935,28.699348
train,27,71,85.0,113.893486,28.893486
train,27,72,84.0,102.76657,18.766571
train,27,73,83.0,85.993935,2.9939346
train,27,74,82.0,103.29496,21.29496
train,27,75,81.0,105.84709,24.847092
train,27,76,80.0,119.75013,39.75013
train,27,77,79.0,124.22671,45.226707
train,27,78,78.0,118.59145,40.591454
train,27,79,77.0,112.044556,35.044556
train,27,80,76.0,111.13396,35.133957
train,27,81,75.0,103.69086,28.690857
train,27,82,74.0,98.703415,24.703415
train,27,83,73.0,104.234726,31.234726
