split,engine_id,end_cycle,true_rul,pred_rul,error
train,45,65,93.0,119.084854,26.084854
train,45,66,92.0,111.02269,19.02269
train,45,67,91.0,116.54457,25.54457
train,45,68,90.0,117.95591,27.95591
train,45,69,89.0,124.152794,35.152794
train,45,70,88.0,130.9862,42.986206
train,45,71,87.0,137.05286,50.052856
train,45,72,86.0,133.90797,47.907974
train,45,73,85.0,131.71222,46.71222
train,45,74,84.0,135.35071,51.350708
train,45,75,83.0,134.55048,51.550476
train,45,76,82.0,144.47101,62.47101
train,45,77,81.0,137.52612,56.526123
train,45,78,80.0,137.89218,57.89218
train,45,79,79.0,133.84787,54.84787
train,45,80,78.0,125.3526,47.3526
train,45,81,77.0,123.74468,46.744682
train,45,82,76.0,118.78352,42.783524
train,45,83,75.0,109.73187,34.731873
train,45,84,74.0,104.89534,30.89534
train,45,85,73.0,102.665565,29.665565
train,45,86,72.0,95.73369,23.733688
train,45,87,71.0,90.30205,19.302048
train,45,88,70.0,80.72126,10.72126
train,45,89,69.0,74.602,5.6019974
train,45,90,68.0,74.48745,6.4874496
train,45,91,67.0,64.008705,-2.9912949
train,45,92,66.0,65.25393,-0.74607086
train,45,93,65.0,58.95613,-6.043869
train,45,94,64.0,61.600483,-2.399517
train,45,95,63.0,68.6292,5.629204
train,45,96,62.0,78.836266,16.836266
train,45,97,61.0,74.00268,13.002678
train,45,98,60.0,66.71163,6.711632
train,45,99,59.0,53.005184,-5.994816
train,45,100,58.0,41.467636,-16.532364
train,45,101,57.0,30.27667,-26.72333
train,45,102,56.0,30.033596,-25.966404
train,45,103,55.0,29.534214,-25.465786
train,45,104,54.0,27.694906,-26.305094
train,45,105,53.0,34.27814,-18.721859
train,45,106,52.0,35.456852,-16.543148
train,45,107,51.0,45.838825,-5.161175
train,45,108,50.0,44.49928,-5.500721
train,45,109,49.0,38.907024,-10.092976
train,45,110,48.0,38.330547,-9.669453
train,45,111,47.0,35.560173,-11.439827
train,45,112,46.0,40.955395,-5.0446053
train,45,113,45.0,49.67219,4.6721916
train,45,114,44.0,52.273148,8.273148
train,45,115,43.0,48.061756,5.061756
train,45,116,42.0,46.935078,4.9350777
train,45,117,41.0,42.4903,1.4902992
train,45,118,40.0,29.623888,-10.376112
train,45,119,39.0,20.201262,-18.798738
train,45,120,38.0,17.557493,-20.442507
train,45,121,37.0,22.84551,-14.1544895
train,45,122,36.0,37.123,1.1230011
train,45,123,35.0,46.518192,11.518192
train,45,124,34.0,51.015827,17.015827
train,45,125,33.0,47.276066,14.276066
train,45,126,32.0,42.059723,10.059723
train,45,127,31.0,35.354015,4.3540154
train,45,128,30.0,25.035452,-4.964548
train,45,129,29.0,17.483055,-11.516945
train,45,130,28.0,15.692724,-12.307276
train,45,131,27.0,16.462954,-10.537046
train,45,132,26.0,18.419657,-7.5803432
train,45,133,25.0,14.817624,-10.182376
train,45,134,24.0,9.893946,-14.106054
train,45,135,23.0,5.613049,-17.386951
train,45,136,22.0,0.3255308,-21.674469
train,45,137,21.0,-1.8296151,-22.829615
train,45,138,20.0,0.021412581,-19.978588
train,45,139,19.0,0.47511902,-18.524881
train,45,140,18.0,3.538111,-14.461889
train,45,141,17.0,5.7079153,-11.292085
train,45,142,16.0,1.3421018,-14.657898
train,45,143,15.0,3.6175287,-11.382471
train,45,144,14.0,3.303149,-10.696851
train,45,145,13.0,-2.9249759,-15.924976
train,45,146,12.0,0.16376165,-11.836238
train,45,147,11.0,1.5188066,-9.481194
train,45,148,10.0,-0.14955416,-10.149554
train,45,149,9.0,1.3879231,-7.6120768
train,45,150,8.0,3.175574,-4.8244257
train,45,151,7.0,0.1271083,-6.872892
train,45,152,6.0,2.6181962,-3.3818038
train,45,153,5.0,7.019576,2.019576
train,45,154,4.0,7.6528673,3.6528673
train,45,155,3.0,6.6374636,3.6374636
train,45,156,2.0,6.6441417,4.6441417
train,45,157,1.0,4.842186,3.842186
train,45,158,0.0,2.2322,2.2322
train,46,30,226.0,179.16507,-46.83493
train,46,31,225.0,178.7923,-46.207703
train,46,32,224.0,173.27356,-50.72644
train,46,33,223.0,170.95538,-52.044617
train,46,34,222.0,173.30591,-48.69409
train,46,35,221.0,176.69572,-44.304276
train,46,36,220.0,176.36401,-43.635986
train,46,37,219.0,177.25784,-41.742157
train,46,38,218.0,177.51816,-40.481842
train,46,39,217.0,171.83066,-45.169342
train,46,40,216.0,171.19415,-44.805847
train,46,41,215.0,168.29428,-46.70572
train,46,42,214.0,166.23715,-47.762848
train,46,43,213.0,169.4096,-43.590393
train,46,44,212.0,174.41472,-37.58528
train,46,45,211.0,183.16983,-27.83017
train,46,46,210.0,183.59538,-26.404617
train,46,47,209.0,184.8441,-24.1559
train,46,48,208.0,185.53891,-22.46109
train,46,49,207.0,176.63254,-30.367462
train,46,50,206.0,168.04333,-37.956665
train,46,51,205.0,167.5869,-37.4131
train,46,52,204.0,170.84692,-33.153076
train,46,53,203.0,167.66689,-35.333115
train,46,54,202.0,158.51183,-43.488174
train,46,55,201.0,162.00946,-38.99054
train,46,56,200.0,162.66167,-37.338333
train,46,57,199.0,170.38214,-28.617859
train,46,58,198.0,169.11176,-28.888245
train,46,59,197.0,172.88531,-24.114685
train,46,60,196.0,179.17911,-16.820892
train,46,61,195.0,175.01245,-19.987549
train,46,62,194.0,176.38274,-17.617264
train,46,63,193.0,183.12894,-9.871063
train,46,64,192.0,194.81567,2.8156738
train,46,65,191.0,197.54128,6.541275
train,46,66,190.0,195.60693,5.6069336
train,46,67,189.0,189.62186,0.6218567
train,46,68,188.0,187.3013,-0.69869995
train,46,69,187.0,181.05817,-5.9418335
train,46,70,186.0,182.22495,-3.775055
train,46,71,185.0,184.41443,-0.5855713
train,46,72,184.0,190.26866,6.2686615
train,46,73,183.0,186.49948,3.4994812
train,46,74,182.0,180.3921,-1.6078949
train,46,75,181.0,178.20917,-2.7908325
train,46,76,180.0,174.3112,-5.688797
train,46,77,179.0,178.2055,-0.7944946
train,46,78,178.0,183.76917,5.769165
train,46,79,177.0,187.69241,10.692413
train,46,80,176.0,185.28554,9.285538
train,46,81,175.0,175.01056,0.010559082
train,46,82,174.0,166.35413,-7.645874
train,46,83,173.0,156.27771,-16.72229
train,46,84,172.0,151.06833,-20.931671
train,46,85,171.0,148.1816,-22.818405
train,46,86,170.0,146.83723,-23.162766
train,46,87,169.0,146.3922,-22.607803
train,46,88,168.0,144.12631,-23.873688
train,46,89,167.0,140.32362,-26.676376
train,46,90,166.0,142.5264,-23.473602
train,46,91,165.0,145.12096,-19.879044
train,46,92,164.0,146.589,-17.410995
train,46,93,163.0,145.13785,-17.862152
train,46,94,162.0,132.2179,-29.782104
train,46,95,161.0,137.79445,-23.205551
train,46,96,160.0,139.70282,-20.29718
train,46,97,159.0,148.8048,-10.195206
train,46,98,158.0,148.75671,-9.243286
train,46,99,157.0,146.482,-10.518005
train,46,100,156.0,146.17586,-9.824142
train,46,101,155.0,138.1526,-16.847397
train,46,102,154.0,131.21718,-22.782822
train,46,103,153.0,132.46707,-20.532928
train,46,104,152.0,144.77254,-7.227463
train,46,105,151.0,147.23611,-3.7638855
train,46,106,150.0,147.69424,-2.3057556
train,46,107,149.0,143.1277,-5.872299
train,46,108,148.0,137.71353,-10.2864685
train,46,109,147.0,131.29541,-15.70459
train,46,110,146.0,123.348885,-22.651115
train,46,111,145.0,119.81753,-25.182472
train,46,112,144.0,110.92533,-33.07467
train,46,113,143.0,112.27163,-30.72837
train,46,114,142.0,109.61463,-32.38537
train,46,115,141.0,108.83881,-32.161186
train,46,116,140.0,114.28318,-25.71682
train,46,117,139.0,118.48995,-20.510048
train,46,118,138.0,117.86287,-20.13713
train,46,119,137.0,109.57838,-27.421623
train,46,120,136.0,99.74967,-36.250328
train,46,121,135.0,93.54356,-41.456444
train,46,122,134.0,93.304,-40.696
train,46,123,133.0,92.19306,-40.80694
train,46,124,132.0,91.68155,-40.31845
train,46,125,131.0,97.52191,-33.47809
train,46,126,130.0,96.10903,-33.89097
train,46,127,129.0,105.197655,-23.802345
train,46,128,128.0,114.94538,-13.054619
train,46,129,127.0,124.349335,-2.6506653
train,46,130,126.0,135.42204,9.422043
train,46,131,125.0,146.06783,21.067825
train,46,132,124.0,146.50269,22.502686
train,46,133,123.0,149.72028,26.720276
train,46,134,122.0,147.65776,25.65776
train,46,135,121.0,146.01816,25.018158
train,46,136,120.0,147.74078,27.740784
train,46,137,119.0,150.67567,31.675674
train,46,138,118.0,157.1073,39.1073
train,46,139,117.0,160.89865,43.89865
train,46,140,116.0,164.51387,48.51387
train,46,141,115.0,166.95874,51.95874
train,46,142,114.0,171.94766,57.947662
train,46,143,113.0,173.96248,60.96248
train,46,144,112.0,173.96236,61.962357
train,46,145,111.0,168.7064,57.706406
train,46,146,110.0,161.46967,51.469666
train,46,147,109.0,150.45676,41.456757
train,46,148,108.0,146.60458,38.604584
train,46,149,107.0,136.16125,29.161255
train,46,150,106.0,123.02981,17.029808
train,46,151,105.0,115.08475,10.084747
train,46,152,104.0,102.09169,-1.9083099
train,46,153,103.0,96.80195,-6.1980515
train,46,154,102.0,92.81889,-9.181107
train,46,155,101.0,85.70637,-15.2936325
train,46,156,100.0,82.7833,-17.216698
train,46,157,99.0,82.53998,-16.460022
train,46,158,98.0,79.58326,-18.41674
train,46,159,97.0,81.559906,-15.440094
train,46,160,96.0,85.248024,-10.751976
train,46,161,95.0,85.39233,-9.607674
train,46,162,94.0,86.682915,-7.3170853
train,46,163,93.0,84.64134,-8.358658
train,46,164,92.0,84.71132,-7.288681
train,46,165,91.0,83.48177,-7.5182266
train,46,166,90.0,84.73029,-5.2697067
train,46,167,89.0,87.41862,-1.5813828
train,46,168,88.0,94.821495,6.821495
train,46,169,87.0,94.00117,7.0011673
train,46,170,86.0,101.16453,15.164528
train,46,171,85.0,115.1446,30.1446
train,46,172,84.0,122.36592,38.36592
train,46,173,83.0,116.58028,33.580276
train,46,174,82.0,112.21677,30.216766
train,46,175,81.0,109.947266,28.947266
train,46,176,80.0,103.67494,23.674942
train,46,177,79.0,105.11306,26.11306
train,46,178,78.0,100.31307,22.313072
train,46,179,77.0,98.0611,21.061096
train,46,180,76.0,92.6108,16.610802
train,46,181,75.0,90.32182,15.321823
train,46,182,74.0,85.97792,11.977921
train,46,183,73.0,77.53355,4.5335464
train,46,184,72.0,74.19475,2.194748
train,46,185,71.0,74.184555,3.184555
train,46,186,70.0,76.43713,6.437134
train,46,187,69.0,79.65086,10.650864
train,46,188,68.0,85.05404,17.054039
train,46,189,67.0,81.70287,14.702873
train,46,190,66.0,82.44427,16.444267
train,46,191,65.0,78.38693,13.386932
train,46,192,64.0,73.40486,9.404861
train,46,193,63.0,73.656654,10.656654
train,46,194,62.0,74.688545,12.688545
train,46,195,61.0,68.361855,7.3618546
train,46,196,60.0,62.970947,2.9709473
train,46,197,59.0,64.57278,5.572777
train,46,198,58.0,69.12588,11.125877
train,46,199,57.0,73.27271,16.272713
train,46,200,56.0,73.23994,17.239937
train,46,201,55.0,65.90626,10.906258
train,46,202,54.0,63.387558,9.387558
train,46,203,53.0,60.02708,7.0270805
train,46,204,52.0,59.171997,7.171997
train,46,205,51.0,58.192432,7.1924324
train,46,206,50.0,62.631245,12.631245
train,46,207,49.0,63.43814,14.438141
train,46,208,48.0,59.792355,11.792355
train,46,209,47.0,53.98866,6.988659
train,46,210,46.0,48.80135,2.8013496
train,46,211,45.0,50.039047,5.0390472
train,46,212,44.0,47.079296,3.079296
train,46,213,43.0,47.27551,4.275509
train,46,214,42.0,49.608402,7.6084023
train,46,215,41.0,50.149097,9.149097
train,46,216,40.0,48.040417,8.040417
train,46,217,39.0,48.56896,9.568958
train,46,218,38.0,44.627388,6.627388
train,46,219,37.0,44.59256,7.59256
train,46,220,36.0,45.436584,9.436584
train,46,221,35.0,44.56476,9.564758
train,46,222,34.0,42.66627,8.666271
train,46,223,33.0,47.689716,14.689716
train,46,224,32.0,50.491825,18.491825
train,46,225,31.0,52.34096,21.340961
train,46,226,30.0,52.7757,22.7757
train,46,227,29.0,51.096256,22.096256
train,46,228,28.0,48.980137,20.980137
train,46,229,27.0,44.246845,17.246845
train,46,230,26.0,41.357548,15.357548
train,46,231,25.0,36.38036,11.38036
train,46,232,24.0,38.948536,14.948536
train,46,233,23.0,45.976704,22.976704
train,46,234,22.0,45.56976,23.56976
train,46,235,21.0,41.701733,20.701733
train,46,236,20.0,38.276806,18.276806
train,46,237,19.0,36.12125,17.12125
train,46,238,18.0,30.890726,12.890726
train,46,239,17.0,30.279882,13.279882
train,46,240,16.0,28.431086,12.431086
train,46,241,15.0,24.371819,9.371819
train,46,242,14.0,23.575586,9.575586
train,46,243,13.0,20.926714,7.926714
train,46,244,12.0,16.461979,4.461979
train,46,245,11.0,9.815423,-1.184577
train,46,246,10.0,4.8411627,-5.1588373
train,46,247,9.0,3.8492491,-5.150751
train,46,248,8.0,3.8093598,-4.1906404
train,46,249,7.0,3.106988,-3.893012
train,46,250,6.0,5.5247993,-0.47520065
train,46,251,5.0,3.8065727,-1.1934273
train,46,252,4.0,1.7150971,-2.284903
train,46,253,3.0,0.26913598,-2.730864
train,46,254,2.0,-0.45893916,-2.458939
train,46,255,1.0,-1.559418,-2.559418
train,46,256,0.0,-4.6981583,-4.6981583
train,47,30,184.0,133.43103,-50.56897
train,47,31,183.0,147.43591,-35.564087
train,47,32,182.0,161.70074,-20.299255
train,47,33,181.0,165.97522,-15.02478
train,47,34,180.0,164.05699,-15.943008
train,47,35,179.0,160.62173,-18.378265
train,47,36,178.0,164.1729,-13.827103
train,47,37,177.0,171.57332,-5.4266815
train,47,38,176.0,176.6399,0.6398926
train,47,39,175.0,177.59424,2.5942383
train,47,40,174.0,179.55853,5.5585327
train,47,41,173.0,173.1039,0.103897095
train,47,42,172.0,162.31796,-9.682037
train,47,43,171.0,155.5896,-15.4104
train,47,44,170.0,158.53745,-11.462555
train,47,45,169.0,169.2681,0.26809692
train,47,46,168.0,170.15993,2.1599274
train,47,47,167.0,176.1187,9.118698
train,47,48,166.0,179.74875,13.748749
train,47,49,165.0,172.47504,7.4750366
train,47,50,164.0,158.42126,-5.5787354
train,47,51,163.0,146.96646,-16.033539
train,47,52,162.0,144.4718,-17.528198
train,47,53,161.0,143.92603,-17.073975
train,47,54,160.0,141.48712,-18.512878
train,47,55,159.0,139.8448,-19.155197
train,47,56,158.0,144.87556,-13.124435
train,47,57,157.0,146.72974,-10.270264
train,47,58,156.0,147.69618,-8.303818
train,47,59,155.0,154.66315,-0.33685303
train,47,60,154.0,158.74542,4.7454224
train,47,61,153.0,154.2786,1.278595
train,47,62,152.0,151.66763,-0.33236694
train,47,63,151.0,140.05809,-10.94191
train,47,64,150.0,134.05675,-15.943253
train,47,65,149.0,136.43077,-12.569229
train,47,66,148.0,140.76468,-7.235321
train,47,67,147.0,144.43362,-2.5663757
train,47,68,146.0,145.87292,-0.1270752
train,47,69,145.0,152.58447,7.5844727
train,47,70,144.0,150.92503,6.9250336
train,47,71,143.0,156.17953,13.179535
train,47,72,142.0,154.08963,12.08963
train,47,73,141.0,151.4427,10.442703
train,47,74,140.0,148.0704,8.070404
train,47,75,139.0,144.21973,5.2197266
train,47,76,138.0,142.83142,4.831421
train,47,77,137.0,139.23184,2.231842
train,47,78,136.0,137.05391,1.0539093
train,47,79,135.0,133.97559,-1.0244141
train,47,80,134.0,136.2793,2.2792969
train,47,81,133.0,137.49773,4.4977264
train,47,82,132.0,138.08917,6.0891724
train,47,83,131.0,135.23718,4.2371826
train,47,84,130.0,132.00273,2.0027313
train,47,85,129.0,127.88168,-1.1183167
train,47,86,128.0,132.51599,4.515991
train,47,87,127.0,133.98651,6.986511
train,47,88,126.0,139.0036,13.003601
train,47,89,125.0,143.0893,18.089294
train,47,90,124.0,136.38507,12.385071
train,47,91,123.0,122.68256,-0.31743622
train,47,92,122.0,120.11341,-1.886589
train,47,93,121.0,120.53474,-0.46526337
train,47,94,120.0,121.48396,1.483963
train,47,95,119.0,119.5918,0.5917969
train,47,96,118.0,124.19188,6.1918793
train,47,97,117.0,117.43195,0.43195343
train,47,98,116.0,121.23204,5.2320404
train,47,99,115.0,113.82767,-1.1723328
train,47,100,114.0,114.53727,0.5372696
train,47,101,113.0,114.72757,1.7275696
train,47,102,112.0,114.888466,2.888466
train,47,103,111.0,106.8749,-4.125099
train,47,104,110.0,94.268776,-15.731224
train,47,105,109.0,84.29815,-24.70185
train,47,106,108.0,82.7145,-25.2855
train,47,107,107.0,80.48812,-26.511879
train,47,108,106.0,85.33317,-20.666832
train,47,109,105.0,87.23392,-17.766083
train,47,110,104.0,91.042625,-12.957375
train,47,111,103.0,90.49442,-12.505577
train,47,112,102.0,85.83076,-16.169243
train,47,113,101.0,83.57685,-17.42315
train,47,114,100.0,88.38249,-11.617508
train,47,115,99.0,95.34316,-3.6568375
train,47,116,98.0,98.996254,0.99625397
train,47,117,97.0,99.49445,2.4944534
train,47,118,96.0,97.36295,1.3629532
train,47,119,95.0,101.40366,6.4036636
train,47,120,94.0,104.08903,10.089027
train,47,121,93.0,107.61983,14.619827
train,47,122,92.0,107.437965,15.437965
train,47,123,91.0,110.00477,19.004768
train,47,124,90.0,109.73365,19.73365
train,47,125,89.0,108.48208,19.482079
train,47,126,88.0,106.03179,18.031792
train,47,127,87.0,108.34018,21.34018
train,47,128,86.0,112.86413,26.864128
train,47,129,85.0,118.85586,33.855858
train,47,130,84.0,118.31304,34.31304
train,47,131,83.0,110.686714,27.686714
train,47,132,82.0,98.78009,16.78009
train,47,133,81.0,94.83091,13.83091
train,47,134,80.0,97.242134,17.242134
train,47,135,79.0,96.796715,17.796715
train,47,136,78.0,94.03713,16.037132
train,47,137,77.0,84.22103,7.221031
train,47,138,76.0,70.92459,-5.075409
train,47,139,75.0,67.42423,-7.5757675
train,47,140,74.0,66.767715,-7.2322845
train,47,141,73.0,69.69675,-3.3032532
train,47,142,72.0,73.14042,1.140419
train,47,143,71.0,73.65424,2.6542435
train,47,144,70.0,71.817444,1.8174438
train,47,145,69.0,68.13036,-0.86963654
train,47,146,68.0,67.65491,-0.34509277
train,47,147,67.0,59.706852,-7.293148
train,47,148,66.0,63.174744,-2.8252563
train,47,149,65.0,67.37115,2.3711472
train,47,150,64.0,70.486275,6.4862747
train,47,151,63.0,71.31051,8.310509
train,47,152,62.0,72.02753,10.027527
train,47,153,61.0,65.80765,4.8076477
train,47,154,60.0,62.597492,2.5974922
train,47,155,59.0,59.90942,0.90942
train,47,156,58.0,56.466885,-1.5331154
train,47,157,57.0,48.641613,-8.358387
train,47,158,56.0,40.388744,-15.611256
train,47,159,55.0,31.617739,-23.382261
train,47,160,54.0,30.093157,-23.906843
train,47,161,53.0,34.05651,-18.94349
train,47,162,52.0,36.232174,-15.767826
train,47,163,51.0,40.05892,-10.941078
train,47,164,50.0,35.29359,-14.706409
train,47,165,49.0,27.880358,-21.119642
train,47,166,48.0,24.117899,-23.882101
train,47,167,47.0,24.792665,-22.207335
train,47,168,46.0,28.649782,-17.350218
train,47,169,45.0,32.81558,-12.184422
train,47,170,44.0,36.86498,-7.135021
train,47,171,43.0,36.218166,-6.7818336
train,47,172,42.0,33.822567,-8.177433
train,47,173,41.0,30.786535,-10.213465
train,47,174,40.0,27.689493,-12.310507
train,47,175,39.0,25.839994,-13.160006
train,47,176,38.0,25.190714,-12.809286
train,47,177,37.0,34.4406,-2.5593987
train,47,178,36.0,42.985218,6.985218
train,47,179,35.0,48.574375,13.574375
train,47,180,34.0,51.67827,17.678268
train,47,181,33.0,49.58003,16.580029
train,47,182,32.0,48.264744,16.264744
train,47,183,31.0,43.50053,12.50053
train,47,184,30.0,42.835484,12.835484
train,47,185,29.0,34.86219,5.8621902
train,47,186,28.0,27.265081,-0.7349186
train,47,187,27.0,24.068705,-2.9312954
train,47,188,26.0,29.062346,3.0623455
train,47,189,25.0,31.66566,6.665661
train,47,190,24.0,30.607573,6.6075726
train,47,191,23.0,28.214985,5.214985
train,47,192,22.0,26.481752,4.4817524
train,47,193,21.0,23.949743,2.9497433
train,47,194,20.0,21.500387,1.5003872
train,47,195,19.0,21.471264,2.471264
train,47,196,18.0,22.463387,4.4633865
train,47,197,17.0,20.747667,3.7476673
train,47,198,16.0,19.944193,3.944193
train,47,199,15.0,18.28332,3.2833195
train,47,200,14.0,14.818716,0.81871605
train,47,201,13.0,15.165251,2.1652508
train,47,202,12.0,13.03168,1.0316801
train,47,203,11.0,13.837171,2.8371706
train,47,204,10.0,16.26388,6.26388
train,47,205,9.0,15.9007,6.9006996
train,47,206,8.0,14.652606,6.652606
train,47,207,7.0,13.277257,6.277257
train,47,208,6.0,14.477059,8.477059
train,47,209,5.0,12.891164,7.891164
train,47,210,4.0,10.4607725,6.4607725
train,47,211,3.0,11.164137,8.164137
train,47,212,2.0,8.684817,6.6848173
train,47,213,1.0,8.582502,7.5825024
train,47,214,0.0,8.136443,8.136443
train,48,30,201.0,178.60846,-22.39154
train,48,31,200.0,178.08365,-21.916351
train,48,32,199.0,172.02489,-26.975113
train,48,33,198.0,153.62872,-44.371277
train,48,34,197.0,140.16327,-56.83673
train,48,35,196.0,139.00404,-56.995956
train,48,36,195.0,138.41287,-56.587128
train,48,37,194.0,141.92221,-52.07779
train,48,38,193.0,138.35289,-54.64711
train,48,39,192.0,141.50815,-50.49185
train,48,40,191.0,147.30829,-43.69171
train,48,41,190.0,143.04433,-46.955673
train,48,42,189.0,138.83992,-50.16008
