split,engine_id,end_cycle,true_rul,pred_rul,error
train,41,39,177.0,143.77333,-33.22667
train,41,40,176.0,152.15123,-23.84877
train,41,41,175.0,164.52122,-10.478775
train,41,42,174.0,163.86281,-10.137192
train,41,43,173.0,163.71205,-9.287949
train,41,44,172.0,166.50099,-5.499008
train,41,45,171.0,168.31941,-2.6805878
train,41,46,170.0,172.58592,2.5859222
train,41,47,169.0,171.48912,2.4891205
train,41,48,168.0,173.07234,5.072342
train,41,49,167.0,162.62236,-4.37764
train,41,50,166.0,154.44466,-11.555344
train,41,51,165.0,144.9206,-20.079407
train,41,52,164.0,141.02956,-22.970444
train,41,53,163.0,136.55945,-26.440552
train,41,54,162.0,140.43143,-21.568573
train,41,55,161.0,139.95888,-21.041122
train,41,56,160.0,138.94856,-21.051437
train,41,57,159.0,136.94463,-22.055374
train,41,58,158.0,133.10579,-24.89421
train,41,59,157.0,131.25473,-25.74527
train,41,60,156.0,130.95192,-25.04808
train,41,61,155.0,128.14122,-26.85878
train,41,62,154.0,123.6096,-30.390404
train,41,63,153.0,116.86314,-36.136864
train,41,64,152.0,111.65373,-40.346268
train,41,65,151.0,110.30593,-40.69407
train,41,66,150.0,106.77665,-43.22335
train,41,67,149.0,108.071625,-40.928375
train,41,68,148.0,101.89353,-46.10647
train,41,69,147.0,102.71294,-44.287064
train,41,70,146.0,105.251236,-40.748764
train,41,71,145.0,111.47344,-33.526558
train,41,72,144.0,122.39657,-21.603432
train,41,73,143.0,127.57739,-15.422607
train,41,74,142.0,133.95003,-8.049973
train,41,75,141.0,135.13342,-5.866577
train,41,76,140.0,128.43152,-11.568481
train,41,77,139.0,120.11313,-18.886871
train,41,78,138.0,113.58083,-24.419167
train,41,79,137.0,112.50224,-24.497757
train,41,80,136.0,116.865456,-19.134544
train,41,81,135.0,126.0434,-8.956596
train,41,82,134.0,130.8118,-3.188202
train,41,83,133.0,132.15785,-0.8421478
train,41,84,132.0,132.14073,0.14073181
train,41,85,131.0,130.6344,-0.3656006
train,41,86,130.0,133.10597,3.1059723
train,41,87,129.0,143.4067,14.4066925
train,41,88,128.0,151.88173,23.88173
train,41,89,127.0,155.83453,28.834534
train,41,90,126.0,160.9882,34.988205
train,41,91,125.0,160.1776,35.177597
train,41,92,124.0,157.23763,33.237625
train,41,93,123.0,152.8755,29.875504
train,41,94,122.0,148.20949,26.209488
train,41,95,121.0,142.0081,21.008102
train,41,96,120.0,134.71599,14.715988
train,41,97,119.0,124.68737,5.6873703
train,41,98,118.0,122.41113,4.411133
train,41,99,117.0,121.82152,4.821518
train,41,100,116.0,118.869896,2.869896
train,41,101,115.0,118.15092,3.150917
train,41,102,114.0,108.96172,-5.0382767
train,41,103,113.0,101.821266,-11.178734
train,41,104,112.0,102.274536,-9.725464
train,41,105,111.0,99.672966,-11.327034
train,41,106,110.0,101.86854,-8.131462
train,41,107,109.0,104.867546,-4.132454
train,41,108,108.0,105.794556,-2.2054443
train,41,109,107.0,101.23551,-5.764488
train,41,110,106.0,96.16671,-9.83329
train,41,111,105.0,96.108025,-8.891975
train,41,112,104.0,97.68737,-6.3126297
train,41,113,103.0,91.55053,-11.4494705
train,41,114,102.0,94.53846,-7.46154
train,41,115,101.0,97.14942,-3.8505783
train,41,116,100.0,102.15906,2.1590576
train,41,117,99.0,106.633896,7.633896
train,41,118,98.0,106.46798,8.467979
train,41,119,97.0,105.83963,8.83963
train,41,120,96.0,110.19901,14.199013
train,41,121,95.0,111.37743,16.377434
train,41,122,94.0,108.67458,14.674583
train,41,123,93.0,104.618866,11.618866
train,41,124,92.0,100.03929,8.039291
train,41,125,91.0,90.72997,-0.27002716
train,41,126,90.0,84.19045,-5.8095474
train,41,127,89.0,80.07758,-8.922417
train,41,128,88.0,70.3187,-17.681297
train,41,129,87.0,68.63166,-18.36834
train,41,130,86.0,65.30088,-20.69912
train,41,131,85.0,68.892235,-16.107765
train,41,132,84.0,68.53017,-15.469833
train,41,133,83.0,69.67263,-13.32737
train,41,134,82.0,74.21795,-7.782051
train,41,135,81.0,70.89741,-10.102592
train,41,136,80.0,73.73615,-6.2638474
train,41,137,79.0,79.29229,0.29228973
train,41,138,78.0,81.49659,3.4965897
train,41,139,77.0,83.62382,6.6238174
train,41,140,76.0,76.10217,0.10217285
train,41,141,75.0,73.58667,-1.4133301
train,41,142,74.0,70.4453,-3.5547028
train,41,143,73.0,70.99027,-2.0097275
train,41,144,72.0,76.607475,4.6074753
train,41,145,71.0,80.41331,9.413307
train,41,146,70.0,79.01906,9.019058
train,41,147,69.0,76.97164,7.9716415
train,41,148,68.0,76.014,8.014
train,41,149,67.0,72.81799,5.817993
train,41,150,66.0,68.76109,2.7610931
train,41,151,65.0,65.56965,0.56964874
train,41,152,64.0,59.002422,-4.9975777
train,41,153,63.0,51.57724,-11.42276
train,41,154,62.0,50.552315,-11.447685
train,41,155,61.0,49.4859,-11.514099
train,41,156,60.0,49.362602,-10.637398
train,41,157,59.0,52.953476,-6.046524
train,41,158,58.0,49.685486,-8.314514
train,41,159,57.0,49.184814,-7.8151855
train,41,160,56.0,46.69243,-9.307571
train,41,161,55.0,41.358444,-13.641556
train,41,162,54.0,42.625305,-11.374695
train,41,163,53.0,41.99691,-11.00309
train,41,164,52.0,39.63897,-12.361031
train,41,165,51.0,38.62066,-12.379341
train,41,166,50.0,38.242996,-11.757004
train,41,167,49.0,33.041416,-15.958584
train,41,168,48.0,29.132004,-18.867996
train,41,169,47.0,27.176142,-19.823858
train,41,170,46.0,29.255882,-16.744118
train,41,171,45.0,32.748642,-12.251358
train,41,172,44.0,31.706875,-12.293125
train,41,173,43.0,36.267384,-6.7326164
train,41,174,42.0,41.07526,-0.92473984
train,41,175,41.0,41.883034,0.88303375
train,41,176,40.0,35.869118,-4.1308823
train,41,177,39.0,33.22239,-5.777611
train,41,178,38.0,35.998543,-2.0014572
train,41,179,37.0,37.752007,0.75200653
train,41,180,36.0,41.85672,5.85672
train,41,181,35.0,47.863808,12.863808
train,41,182,34.0,49.511673,15.511673
train,41,183,33.0,53.01919,20.019192
train,41,184,32.0,52.43783,20.437832
train,41,185,31.0,51.3119,20.311901
train,41,186,30.0,51.412834,21.412834
train,41,187,29.0,51.713875,22.713875
train,41,188,28.0,45.902744,17.902744
train,41,189,27.0,39.8561,12.856098
train,41,190,26.0,37.060898,11.060898
train,41,191,25.0,34.26181,9.26181
train,41,192,24.0,34.613075,10.613075
train,41,193,23.0,33.075108,10.075108
train,41,194,22.0,29.131712,7.131712
train,41,195,21.0,23.73635,2.736349
train,41,196,20.0,19.417461,-0.5825386
train,41,197,19.0,17.002443,-1.9975567
train,41,198,18.0,16.375736,-1.6242638
train,41,199,17.0,15.369033,-1.6309671
train,41,200,16.0,12.941062,-3.058938
train,41,201,15.0,7.30557,-7.69443
train,41,202,14.0,4.8867307,-9.11327
train,41,203,13.0,2.8933394,-10.106661
train,41,204,12.0,4.9722342,-7.0277658
train,41,205,11.0,2.780103,-8.219897
train,41,206,10.0,3.2049277,-6.7950726
train,41,207,9.0,6.9902434,-2.0097566
train,41,208,8.0,7.7935977,-0.2064023
train,41,209,7.0,6.619261,-0.3807392
train,41,210,6.0,6.1333904,0.13339043
train,41,211,5.0,8.247034,3.247034
train,41,212,4.0,7.548507,3.5485072
train,41,213,3.0,5.7664776,2.7664776
train,41,214,2.0,4.0939126,2.0939126
train,41,215,1.0,3.0100193,2.0100193
train,41,216,0.0,3.033851,3.033851
train,42,30,166.0,132.72682,-33.27318
train,42,31,165.0,143.26237,-21.737625
train,42,32,164.0,141.44533,-22.554672
train,42,33,163.0,141.35295,-21.647049
train,42,34,162.0,141.089,-20.910995
train,42,35,161.0,151.78023,-9.219772
train,42,36,160.0,155.44911,-4.550888
train,42,37,159.0,153.17456,-5.8254395
train,42,38,158.0,148.06357,-9.936432
train,42,39,157.0,135.66054,-21.339462
train,42,40,156.0,129.4135,-26.586502
train,42,41,155.0,129.59697,-25.40303
train,42,42,154.0,135.83678,-18.163223
train,42,43,153.0,141.97159,-11.028412
train,42,44,152.0,146.263,-5.7369995
train,42,45,151.0,145.83884,-5.1611633
train,42,46,150.0,139.58842,-10.411575
train,42,47,149.0,135.45387,-13.546127
train,42,48,148.0,136.81302,-11.186981
train,42,49,147.0,133.48341,-13.516586
train,42,50,146.0,130.97328,-15.026718
train,42,51,145.0,132.62364,-12.376358
train,42,52,144.0,129.5761,-14.423904
train,42,53,143.0,127.24587,-15.7541275
train,42,54,142.0,125.86088,-16.139122
train,42,55,141.0,131.37321,-9.626785
train,42,56,140.0,136.9485,-3.0514984
train,42,57,139.0,136.04814,-2.9518585
train,42,58,138.0,137.7943,-0.20570374
train,42,59,137.0,131.06255,-5.937454
train,42,60,136.0,128.75308,-7.2469177
train,42,61,135.0,127.58604,-7.4139633
train,42,62,134.0,124.397125,-9.602875
train,42,63,133.0,124.369865,-8.630135
train,42,64,132.0,122.98506,-9.014938
train,42,65,131.0,122.77742,-8.22258
train,42,66,130.0,112.471886,-17.528114
train,42,67,129.0,104.28263,-24.71737
train,42,68,128.0,100.1981,-27.801903
train,42,69,127.0,110.26961,-16.730392
train,42,70,126.0,115.777695,-10.222305
train,42,71,125.0,119.8326,-5.1673965
train,42,72,124.0,121.62643,-2.3735733
train,42,73,123.0,116.66801,-6.331993
train,42,74,122.0,109.389244,-12.610756
train,42,75,121.0,102.73452,-18.26548
train,42,76,120.0,98.11796,-21.882042
train,42,77,119.0,100.86199,-18.138008
train,42,78,118.0,104.960556,-13.039444
train,42,79,117.0,105.67542,-11.324577
train,42,80,116.0,111.70283,-4.2971725
train,42,81,115.0,114.77969,-0.2203064
train,42,82,114.0,115.58742,1.5874176
train,42,83,113.0,111.13378,-1.8662186
train,42,84,112.0,107.44556,-4.5544434
train,42,85,111.0,103.543724,-7.456276
train,42,86,110.0,96.27144,-13.728561
train,42,87,109.0,95.475914,-13.524086
train,42,88,108.0,95.07012,-12.929878
train,42,89,107.0,92.833244,-14.166756
train,42,90,106.0,98.27131,-7.728691
train,42,91,105.0,98.43168,-6.568321
train,42,92,104.0,104.196236,0.19623566
train,42,93,103.0,107.76296,4.7629623
train,42,94,102.0,104.29737,2.297371
train,42,95,101.0,103.975266,2.9752655
train,42,96,100.0,102.31318,2.313179
train,42,97,99.0,102.63627,3.6362686
train,42,98,98.0,100.6563,2.6563034
train,42,99,97.0,102.79186,5.7918625
train,42,100,96.0,93.88631,-2.1136932
train,42,101,95.0,94.27415,-0.72585297
train,42,102,94.0,89.21107,-4.788933
train,42,103,93.0,85.99386,-7.0061417
train,42,104,92.0,95.73267,3.7326736
train,42,105,91.0,104.442505,13.442505
train,42,106,90.0,113.41421,23.414207
train,42,107,89.0,115.67264,26.672638
train,42,108,88.0,112.45228,24.452278
train,42,109,87.0,103.499,16.499
train,42,110,86.0,98.87095,12.870949
train,42,111,85.0,90.57295,5.5729523
train,42,112,84.0,82.790886,-1.2091141
train,42,113,83.0,77.53624,-5.4637604
train,42,114,82.0,77.309135,-4.6908646
train,42,115,81.0,73.71756,-7.28244
train,42,116,80.0,68.15098,-11.849022
train,42,117,79.0,65.283775,-13.716225
train,42,118,78.0,61.809097,-16.190903
train,42,119,77.0,63.556515,-13.443485
train,42,120,76.0,64.56987,-11.43013
train,42,121,75.0,68.41382,-6.5861816
train,42,122,74.0,68.60959,-5.3904114
train,42,123,73.0,64.4894,-8.510597
train,42,124,72.0,63.627228,-8.372772
train,42,125,71.0,63.638557,-7.3614426
train,42,126,70.0,69.335045,-0.66495514
train,42,127,69.0,74.96743,5.96743
train,42,128,68.0,76.69746,8.697456
train,42,129,67.0,83.005196,16.005196
train,42,130,66.0,87.68738,21.687378
train,42,131,65.0,89.983955,24.983955
train,42,132,64.0,88.849174,24.849174
train,42,133,63.0,90.720634,27.720634
train,42,134,62.0,93.22258,31.22258
train,42,135,61.0,90.38945,29.38945
train,42,136,60.0,90.12932,30.129318
train,42,137,59.0,88.479,29.478996
train,42,138,58.0,87.959785,29.959785
train,42,139,57.0,89.2237,32.2237
train,42,140,56.0,93.21201,37.212013
train,42,141,55.0,93.11463,38.11463
train,42,142,54.0,94.33654,40.33654
train,42,143,53.0,93.45908,40.459084
train,42,144,52.0,90.505554,38.505554
train,42,145,51.0,83.48134,32.48134
train,42,146,50.0,77.42576,27.425758
train,42,147,49.0,75.31408,26.31408
train,42,148,48.0,73.8494,25.849403
train,42,149,47.0,70.39511,23.395111
train,42,150,46.0,63.591255,17.591255
train,42,151,45.0,59.143158,14.143158
train,42,152,44.0,55.56675,11.56675
train,42,153,43.0,57.900322,14.900322
train,42,154,42.0,61.64436,19.64436
train,42,155,41.0,66.33935,25.339348
train,42,156,40.0,68.12983,28.12983
train,42,157,39.0,70.36023,31.36023
train,42,158,38.0,68.43676,30.43676
train,42,159,37.0,66.57549,29.575493
train,42,160,36.0,65.61736,29.617363
train,42,161,35.0,60.752106,25.752106
train,42,162,34.0,56.922073,22.922073
train,42,163,33.0,53.480087,20.480087
train,42,164,32.0,49.160873,17.160873
train,42,165,31.0,44.332,13.332001
train,42,166,30.0,42.81131,12.81131
train,42,167,29.0,39.384087,10.384087
train,42,168,28.0,37.56329,9.56329
train,42,169,27.0,37.938713,10.938713
train,42,170,26.0,38.345116,12.345116
train,42,171,25.0,34.459225,9.459225
train,42,172,24.0,32.23206,8.2320595
train,42,173,23.0,30.53095,7.5309505
train,42,174,22.0,29.362217,7.362217
train,42,175,21.0,26.849064,5.849064
train,42,176,20.0,24.844206,4.844206
train,42,177,19.0,21.5703,2.5702991
train,42,178,18.0,18.692875,0.6928749
train,42,179,17.0,15.02925,-1.9707499
train,42,180,16.0,12.412347,-3.5876532
train,42,181,15.0,10.919781,-4.0802193
train,42,182,14.0,9.96079,-4.0392103
train,42,183,13.0,8.934155,-4.0658445
train,42,184,12.0,9.707866,-2.2921343
train,42,185,11.0,10.533658,-0.46634197
train,42,186,10.0,15.749004,5.7490044
train,42,187,9.0,18.362665,9.362665
train,42,188,8.0,16.565844,8.565844
train,42,189,7.0,13.376309,6.3763094
train,42,190,6.0,12.808485,6.808485
train,42,191,5.0,13.6626625,8.6626625
train,42,192,4.0,11.614103,7.6141033
train,42,193,3.0,11.792035,8.792035
train,42,194,2.0,9.080901,7.080901
train,42,195,1.0,7.5875564,6.5875564
train,42,196,0.0,6.6547027,6.6547027
train,44,30,162.0,144.51912,-17.48088
train,44,31,161.0,137.24547,-23.754532
train,44,32,160.0,135.31914,-24.680862
train,44,33,159.0,132.01671,-26.983292
train,44,34,158.0,130.7604,-27.239594
train,44,35,157.0,126.42304,-30.576958
train,44,36,156.0,119.50576,-36.49424
train,44,37,155.0,115.36125,-39.63875
train,44,38,154.0,112.131676,-41.868324
train,44,39,153.0,105.6765,-47.3235
train,44,40,152.0,108.98964,-43.01036
train,44,41,151.0,110.89009,-40.10991
train,44,42,150.0,109.53573,-40.46427
train,44,43,149.0,109.609146,-39.390854
train,44,44,148.0,113.06795,-34.932053
train,44,45,147.0,113.92449,-33.07551
train,44,46,146.0,114.98087,-31.019127
train,44,47,145.0,111.41694,-33.58306
train,44,48,144.0,111.133,-32.866997
train,44,49,143.0,115.48144,-27.518562
train,44,50,142.0,124.029884,-17.970116
train,44,51,141.0,124.374405,-16.625595
train,44,52,140.0,131.1628,-8.837204
train,44,53,139.0,141.9383,2.9382935
train,44,54,138.0,140.37318,2.3731842
train,44,55,137.0,137.30025,0.3002472
train,44,56,136.0,131.34203,-4.6579742
train,44,57,135.0,132.18779,-2.81221
train,44,58,134.0,135.20671,1.2067108
train,44,59,133.0,139.64778,6.6477814
train,44,60,132.0,136.85255,4.8525543
train,44,61,131.0,137.8715,6.8715057
train,44,62,130.0,138.3593,8.359299
train,44,63,129.0,136.04959,7.049591
train,44,64,128.0,137.40645,9.406448
train,44,65,127.0,138.2596,11.259598
train,44,66,126.0,135.23027,9.23027
train,44,67,125.0,133.67708,8.677078
train,44,68,124.0,133.5673,9.5673065
train,44,69,123.0,131.89232,8.892319
train,44,70,122.0,128.20694,6.2069397
train,44,71,121.0,122.8128,1.8127975
train,44,72,120.0,120.9383,0.9383011
train,44,73,119.0,114.104546,-4.8954544
train,44,74,118.0,115.11122,-2.8887787
train,44,75,117.0,112.538506,-4.4614944
train,44,76,116.0,115.31272,-0.68727875
train,44,77,115.0,114.93955,-0.060447693
train,44,78,114.0,116.97459,2.9745865
train,44,79,113.0,116.96191,3.9619064
train,44,80,112.0,114.00649,2.0064926
train,44,81,111.0,106.72651,-4.273491
train,44,82,110.0,100.49102,-9.50898
train,44,83,109.0,109.54935,0.5493469
train,44,84,108.0,106.10253,-1.8974686
train,44,85,107.0,108.2829,1.282898
train,44,86,106.0,105.06335,-0.93665314
train,44,87,105.0,105.535805,0.53580475
train,44,88,104.0,99.975914,-4.024086
train,44,89,103.0,100.37348,-2.6265182
train,44,90,102.0,100.398125,-1.6018753
train,44,91,101.0,98.97167,-2.028328
train,44,92,100.0,91.0806,-8.919403
train,44,93,99.0,93.228714,-5.771286
train,44,94,98.0,90.74264,-7.2573624
train,44,95,97.0,86.26545,-10.73455
train,44,96,96.0,85.344925,-10.655075
train,44,97,95.0,86.543724,-8.456276
train,44,98,94.0,81.0225,-12.977501
train,44,99,93.0,82.94667,-10.053329
train,44,100,92.0,88.67971,-3.3202896
train,44,101,91.0,96.96317,5.963173
train,44,102,90.0,97.36619,7.366188
train,44,103,89.0,103.88657,14.886574
train,44,104,88.0,104.49651,16.496513
train,44,105,87.0,106.40528,19.405281
train,44,106,86.0,104.06669,18.066689
train,44,107,85.0,97.91893,12.91893
train,44,108,84.0,91.55979,7.5597916
train,44,109,83.0,90.533516,7.533516
train,44,110,82.0,92.48693,10.486931
train,44,111,81.0,93.04215,12.042152
train,44,112,80.0,97.76714,17.767143
train,44,113,79.0,98.00388,19.003883
train,44,114,78.0,98.56467,20.564667
train,44,115,77.0,99.35346,22.353462
train,44,116,76.0,99.8972,23.897202
train,44,117,75.0,101.09884,26.098839
train,44,118,74.0,99.09001,25.090012
train,44,119,73.0,104.813255,31.813255
train,44,120,72.0,101.900024,29.900024
train,44,121,71.0,100.31023,29.310226
train,44,122,70.0,104.583755,34.583755
train,44,123,69.0,103.095085,34.095085
train,44,124,68.0,97.3641,29.364098
train,44,125,67.0,97.031364,30.031364
train,44,126,66.0,97.33996,31.339958
train,44,127,65.0,96.42922,31.429222
train,44,128,64.0,95.12887,31.128868
train,44,129,63.0,99.0743,36.074303
train,44,130,62.0,101.3745,39.374496
train,44,131,61.0,100.45054,39.45054
train,44,132,60.0,101.69131,41.691307
train,44,133,59.0,98.65212,39.652122
train,44,134,58.0,93.59071,35.590714
train,44,135,57.0,83.30552,26.30552
train,44,136,56.0,78.76281,22.76281
train,44,137,55.0,69.72622,14.726219
train,44,138,54.0,63.58526,9.5852585
train,44,139,53.0,58.679447,5.679447
train,44,140,52.0,53.927017,1.9270172
train,44,141,51.0,51.588055,0.58805466
train,44,142,50.0,51.01835,1.0183487
train,44,143,49.0,46.47223,-2.527771
train,44,144,48.0,42.68194,-5.318062
train,44,145,47.0,41.00708,-5.99292
train,44,146,46.0,36.900528,-9.099472
train,44,147,45.0,37.01224,-7.9877586
train,44,148,44.0,40.631027,-3.3689728
train,44,149,43.0,42.64073,-0.3592682
train,44,150,42.0,40.87095,-1.1290512
train,44,151,41.0,40.511993,-0.4880066
train,44,152,40.0,38.71974,-1.2802582
train,44,153,39.0,34.40615,-4.593849
train,44,154,38.0,31.60369,-6.396311
train,44,155,37.0,33.041958,-3.9580421
train,44,156,36.0,37.52057,1.5205688
train,44,157,35.0,39.97649,4.97649
train,44,158,34.0,42.262985,8.262985
train,44,159,33.0,39.74522,6.74522
train,44,160,32.0,40.972076,8.972076
train,44,161,31.0,43.058136,12.058136
train,44,162,30.0,42.411667,12.411667
train,44,163,29.0,39.060184,10.0601845
train,44,164,28.0,37.84568,9.84568
train,44,165,27.0,35.26589,8.265888
train,44,166,26.0,35.56853,9.568531
train,44,167,25.0,33.788303,8.788303
train,44,168,24.0,32.405598,8.405598
train,44,169,23.0,32.60355,9.60355
train,44,170,22.0,30.871574,8.871574
train,44,171,21.0,27.108944,6.108944
train,44,172,20.0,25.419744,5.4197445
train,44,173,19.0,26.086554,7.0865536
train,44,174,18.0,24.97819,6.9781895
train,44,175,17.0,23.875473,6.875473
train,44,176,16.0,23.163286,7.163286
train,44,177,15.0,23.340092,8.340092
train,44,178,14.0,22.486052,8.486052
train,44,179,13.0,20.210886,7.210886
train,44,180,12.0,16.406918,4.4069176
train,44,181,11.0,17.237186,6.2371864
train,44,182,10.0,16.609186,6.609186
train,44,183,9.0,14.47725,5.47725
train,44,184,8.0,10.371921,2.3719206
train,44,185,7.0,8.090732,1.0907316
train,44,186,6.0,8.600579,2.6005793
train,44,187,5.0,9.332704,4.3327036
train,44,188,4.0,6.689607,2.6896071
train,44,189,3.0,3.2774742,0.27747416
train,44,190,2.0,2.3115242,0.31152415
train,44,191,1.0,4.750251,3.7502508
train,44,192,0.0,5.940753,5.940753
train,45,30,128.0,137.69496,9.694962
train,45,31,127.0,139.43758,12.437576
train,45,32,126.0,139.18108,13.181076
train,45,33,125.0,140.51236,15.51236
train,45,34,124.0,137.7699,13.769897
train,45,35,123.0,128.03873,5.038727
train,45,36,122.0,130.38554,8.385544
train,45,37,121.0,127.69967,6.699669
train,45,38,120.0,128.74286,8.742859
train,45,39,119.0,128.37544,9.3754425
train,45,40,118.0,130.19867,12.198669
train,45,41,117.0,129.95735,12.957352
train,45,42,116.0,135.88916,19.88916
train,45,43,115.0,148.52785,33.527847
train,45,44,114.0,157.99634,43.996338
