split,engine_id,end_cycle,true_rul,pred_rul,error
train,42,173,23.0,27.734917,4.7349167
train,42,174,22.0,24.63807,2.6380692
train,42,175,21.0,22.637148,1.6371479
train,42,176,20.0,21.317812,1.317812
train,42,177,19.0,19.58806,0.5880604
train,42,178,18.0,17.958616,-0.041383743
train,42,179,17.0,13.180242,-3.8197584
train,42,180,16.0,9.966887,-6.0331125
train,42,181,15.0,9.872688,-5.1273117
train,42,182,14.0,9.451377,-4.548623
train,42,183,13.0,9.665006,-3.3349943
train,42,184,12.0,11.503076,-0.4969244
train,42,185,11.0,12.803689,1.803689
train,42,186,10.0,14.052017,4.052017
train,42,187,9.0,12.261232,3.2612324
train,42,188,8.0,12.819236,4.819236
train,42,189,7.0,9.023027,2.0230274
train,42,190,6.0,6.9698997,0.96989965
train,42,191,5.0,5.901226,0.90122604
train,42,192,4.0,3.1946292,-0.8053708
train,42,193,3.0,3.413845,0.41384506
train,42,194,2.0,2.3717167,0.37171674
train,42,195,1.0,1.3089412,0.30894125
train,42,196,0.0,-1.6751205,-1.6751205
train,43,30,177.0,167.97221,-9.027786
train,43,31,176.0,172.69101,-3.3089905
train,43,32,175.0,175.15126,0.15126038
train,43,33,174.0,168.44844,-5.5515594
train,43,34,173.0,165.77386,-7.2261353
train,43,35,172.0,164.45651,-7.5434875
train,43,36,171.0,160.95116,-10.048843
train,43,37,170.0,156.7934,-13.206604
train,43,38,169.0,152.47762,-16.522385
train,43,39,168.0,151.92265,-16.077347
train,43,40,167.0,150.48692,-16.513077
train,43,41,166.0,152.44078,-13.559219
train,43,42,165.0,150.87367,-14.1263275
train,43,43,164.0,145.22794,-18.772064
train,43,44,163.0,148.3927,-14.6073
train,43,45,162.0,150.35439,-11.645615
train,43,46,161.0,146.59146,-14.408539
train,43,47,160.0,148.89716,-11.102844
train,43,48,159.0,149.88045,-9.119553
train,43,49,158.0,146.86865,-11.131348
train,43,50,157.0,143.20343,-13.79657
train,43,51,156.0,140.01366,-15.986343
train,43,52,155.0,144.05399,-10.946014
train,43,53,154.0,138.02052,-15.979477
train,43,54,153.0,135.04163,-17.958374
train,43,55,152.0,131.7874,-20.2126
train,43,56,151.0,124.86864,-26.131363
train,43,57,150.0,133.2755,-16.724503
train,43,58,149.0,136.75957,-12.240433
train,43,59,148.0,138.93446,-9.0655365
train,43,60,147.0,137.8115,-9.188507
train,43,61,146.0,138.5876,-7.4123993
train,43,62,145.0,135.582,-9.417999
train,43,63,144.0,135.00105,-8.998947
train,43,64,143.0,138.5075,-4.4924927
train,43,65,142.0,143.63629,1.6362915
train,43,66,141.0,143.70103,2.7010345
train,43,67,140.0,144.83098,4.8309784
train,43,68,139.0,148.94899,9.94899
train,43,69,138.0,143.0889,5.0888977
train,43,70,137.0,138.7257,1.7256927
train,43,71,136.0,136.61469,0.61468506
train,43,72,135.0,132.64276,-2.3572388
train,43,73,134.0,138.93063,4.9306335
train,43,74,133.0,139.5779,6.577896
train,43,75,132.0,143.42336,11.423355
train,43,76,131.0,141.16725,10.167252
train,43,77,130.0,137.83655,7.836548
train,43,78,129.0,135.3568,6.3567963
train,43,79,128.0,129.67271,1.6727142
train,43,80,127.0,130.08229,3.0822906
train,43,81,126.0,134.6471,8.647095
train,43,82,125.0,137.1015,12.101501
train,43,83,124.0,138.64088,14.640884
train,43,84,123.0,137.844,14.843994
train,43,85,122.0,134.73042,12.730423
train,43,86,121.0,128.93526,7.935257
train,43,87,120.0,125.22565,5.225647
train,43,88,119.0,121.99164,2.9916382
train,43,89,118.0,121.38252,3.3825226
train,43,90,117.0,126.80404,9.804039
train,43,91,116.0,132.1617,16.161697
train,43,92,115.0,132.16032,17.160324
train,43,93,114.0,133.85635,19.856354
train,43,94,113.0,133.17415,20.174149
train,43,95,112.0,132.12122,20.121216
train,43,96,111.0,131.38203,20.382034
train,43,97,110.0,137.7004,27.700394
train,43,98,109.0,142.13203,33.132034
train,43,99,108.0,141.44872,33.448715
train,43,100,107.0,140.78926,33.78926
train,43,101,106.0,151.41551,45.415512
train,43,102,105.0,149.89058,44.89058
train,43,103,104.0,150.04573,46.04573
train,43,104,103.0,151.82646,48.82646
train,43,105,102.0,144.6631,42.6631
train,43,106,101.0,134.61554,33.61554
train,43,107,100.0,130.86513,30.865128
train,43,108,99.0,126.933365,27.933365
train,43,109,98.0,125.49779,27.497787
train,43,110,97.0,128.10808,31.108078
train,43,111,96.0,127.03003,31.03003
train,43,112,95.0,123.73312,28.733124
train,43,113,94.0,106.33039,12.330391
train,43,114,93.0,99.44728,6.447281
train,43,115,92.0,88.70656,-3.2934418
train,43,116,91.0,84.949875,-6.050125
train,43,117,90.0,77.19994,-12.800056
train,43,118,89.0,86.70476,-2.2952423
train,43,119,88.0,95.57399,7.57399
train,43,120,87.0,100.62776,13.627762
train,43,121,86.0,99.24164,13.241638
train,43,122,85.0,100.42656,15.426559
train,43,123,84.0,97.8842,13.884201
train,43,124,83.0,98.664894,15.664894
train,43,125,82.0,102.96805,20.968048
train,43,126,81.0,110.496544,29.496544
train,43,127,80.0,105.22206,25.222061
train,43,128,79.0,113.34896,34.34896
train,43,129,78.0,121.18916,43.189163
train,43,130,77.0,124.413895,47.413895
train,43,131,76.0,126.02801,50.028008
train,43,132,75.0,129.56584,54.56584
train,43,133,74.0,128.2032,54.2032
train,43,134,73.0,131.27036,58.270355
train,43,135,72.0,128.11298,56.112976
train,43,136,71.0,127.280716,56.280716
train,43,137,70.0,126.25719,56.257187
train,43,138,69.0,117.61311,48.613113
train,43,139,68.0,113.592316,45.592316
train,43,140,67.0,103.06413,36.064133
train,43,141,66.0,98.638596,32.638596
train,43,142,65.0,91.93033,26.930328
train,43,143,64.0,90.11232,26.11232
train,43,144,63.0,92.54288,29.542877
train,43,145,62.0,97.00937,35.00937
train,43,146,61.0,99.29053,38.290527
train,43,147,60.0,97.44946,37.449463
train,43,148,59.0,100.37651,41.37651
train,43,149,58.0,99.398605,41.398605
train,43,150,57.0,100.36364,43.36364
train,43,151,56.0,96.48489,40.484894
train,43,152,55.0,95.515015,40.515015
train,43,153,54.0,99.250465,45.250465
train,43,154,53.0,96.38849,43.38849
train,43,155,52.0,94.644714,42.644714
train,43,156,51.0,92.881195,41.881195
train,43,157,50.0,88.78844,38.788437
train,43,158,49.0,84.98245,35.982452
train,43,159,48.0,87.46012,39.46012
train,43,160,47.0,85.78945,38.78945
train,43,161,46.0,87.3027,41.302696
train,43,162,45.0,90.28284,45.282837
train,43,163,44.0,87.34018,43.34018
train,43,164,43.0,83.19487,40.19487
train,43,165,42.0,76.66068,34.660683
train,43,166,41.0,66.50871,25.508713
train,43,167,40.0,61.23094,21.230942
train,43,168,39.0,53.643345,14.643345
train,43,169,38.0,44.55312,6.5531197
train,43,170,37.0,35.53921,-1.4607887
train,43,171,36.0,31.583014,-4.4169865
train,43,172,35.0,29.507193,-5.4928074
train,43,173,34.0,25.654222,-8.3457775
train,43,174,33.0,25.470827,-7.529173
train,43,175,32.0,22.459122,-9.540878
train,43,176,31.0,23.040943,-7.959057
train,43,177,30.0,21.049082,-8.950918
train,43,178,29.0,23.526754,-5.4732456
train,43,179,28.0,24.684544,-3.3154564
train,43,180,27.0,25.68644,-1.3135605
train,43,181,26.0,26.953964,0.95396423
train,43,182,25.0,25.436703,0.43670273
train,43,183,24.0,20.669605,-3.3303947
train,43,184,23.0,14.320694,-8.679306
train,43,185,22.0,13.048585,-8.951415
train,43,186,21.0,9.825586,-11.174414
train,43,187,20.0,7.7221518,-12.277848
train,43,188,19.0,5.6222973,-13.377703
train,43,189,18.0,8.477952,-9.522048
train,43,190,17.0,8.530996,-8.469004
train,43,191,16.0,5.070115,-10.929885
train,43,192,15.0,5.9465523,-9.053448
train,43,193,14.0,9.485941,-4.514059
train,43,194,13.0,10.365796,-2.634204
train,43,195,12.0,10.670524,-1.3294764
train,43,196,11.0,9.783696,-1.2163038
train,43,197,10.0,14.405893,4.4058933
train,43,198,9.0,16.189192,7.189192
train,43,199,8.0,14.567764,6.5677643
train,43,200,7.0,11.646669,4.6466694
train,43,201,6.0,10.367365,4.367365
train,43,202,5.0,9.369053,4.369053
train,43,203,4.0,7.055435,3.0554352
train,43,204,3.0,5.4217396,2.4217396
train,43,205,2.0,4.7088203,2.7088203
train,43,206,1.0,3.4722922,2.4722922
train,43,207,0.0,3.2715914,3.2715914
train,45,30,128.0,164.33974,36.339737
train,45,31,127.0,166.65302,39.653015
train,45,32,126.0,158.5558,32.5558
train,45,33,125.0,160.37022,35.370224
train,45,34,124.0,159.32121,35.321213
train,45,35,123.0,156.29683,33.29683
train,45,36,122.0,157.20297,35.202972
train,45,37,121.0,153.15297,32.15297
train,45,38,120.0,156.21161,36.21161
train,45,39,119.0,151.81511,32.81511
train,45,40,118.0,156.0483,38.048294
train,45,41,117.0,161.15515,44.15515
train,45,42,116.0,167.47789,51.47789
train,45,43,115.0,179.04057,64.04057
train,45,44,114.0,177.00058,63.00058
train,45,45,113.0,173.34099,60.34099
train,45,46,112.0,163.94078,51.94078
train,45,47,111.0,161.93483,50.93483
train,45,48,110.0,161.7257,51.725693
train,45,49,109.0,157.4121,48.412094
train,45,50,108.0,153.56177,45.561768
train,45,51,107.0,139.88054,32.88054
train,45,52,106.0,131.65968,25.659683
train,45,53,105.0,122.61466,17.614662
train,45,54,104.0,119.95034,15.95034
train,45,55,103.0,119.27931,16.279312
train,45,56,102.0,123.164276,21.164276
train,45,57,101.0,119.8341,18.834099
train,45,58,100.0,117.96271,17.962708
train,45,59,99.0,112.75575,13.755753
train,45,60,98.0,109.84125,11.841248
train,45,61,97.0,112.20062,15.200623
train,45,62,96.0,106.342834,10.342834
train,45,63,95.0,117.528786,22.528786
train,45,64,94.0,120.4591,26.459099
train,45,65,93.0,115.61524,22.615242
train,45,66,92.0,110.487076,18.487076
train,45,67,91.0,115.3923,24.392303
train,45,68,90.0,119.89305,29.893051
train,45,69,89.0,124.278175,35.278175
train,45,70,88.0,129.62955,41.629547
train,45,71,87.0,135.32603,48.326035
train,45,72,86.0,132.3607,46.360703
train,45,73,85.0,130.78004,45.780045
train,45,74,84.0,133.72835,49.728348
train,45,75,83.0,135.13145,52.131454
train,45,76,82.0,139.37859,57.378586
train,45,77,81.0,134.32487,53.324875
train,45,78,80.0,132.80556,52.805557
train,45,79,79.0,126.67343,47.67343
train,45,80,78.0,120.96237,42.96237
train,45,81,77.0,119.806625,42.806625
train,45,82,76.0,114.45982,38.459824
train,45,83,75.0,107.062584,32.062584
train,45,84,74.0,111.03702,37.037018
train,45,85,73.0,110.49249,37.492493
train,45,86,72.0,102.23723,30.237228
train,45,87,71.0,94.33308,23.333076
train,45,88,70.0,87.85937,17.859367
train,45,89,69.0,83.494934,14.494934
train,45,90,68.0,79.432045,11.432045
train,45,91,67.0,71.67492,4.674919
train,45,92,66.0,69.25557,3.2555695
train,45,93,65.0,69.981415,4.981415
train,45,94,64.0,70.46562,6.465622
train,45,95,63.0,76.19592,13.195923
train,45,96,62.0,85.3342,23.334198
train,45,97,61.0,82.02361,21.023613
train,45,98,60.0,71.06283,11.062828
train,45,99,59.0,58.28489,-0.7151108
train,45,100,58.0,47.350574,-10.6494255
train,45,101,57.0,40.239468,-16.760532
train,45,102,56.0,38.760563,-17.239437
train,45,103,55.0,42.21337,-12.786629
train,45,104,54.0,41.966175,-12.033825
train,45,105,53.0,46.588787,-6.411213
train,45,106,52.0,43.02241,-8.977589
train,45,107,51.0,47.565018,-3.4349823
train,45,108,50.0,50.273914,0.27391434
train,45,109,49.0,48.509373,-0.4906273
train,45,110,48.0,46.871464,-1.1285362
train,45,111,47.0,49.282093,2.282093
train,45,112,46.0,54.722088,8.722088
train,45,113,45.0,59.001713,14.001713
train,45,114,44.0,58.16228,14.162281
train,45,115,43.0,58.84858,15.848579
train,45,116,42.0,56.614635,14.614635
train,45,117,41.0,54.95496,13.95496
train,45,118,40.0,44.20183,4.201832
train,45,119,39.0,35.77605,-3.2239494
train,45,120,38.0,33.914204,-4.0857964
train,45,121,37.0,34.45046,-2.5495415
train,45,122,36.0,39.38811,3.388111
train,45,123,35.0,46.51216,11.512161
train,45,124,34.0,50.43033,16.430328
train,45,125,33.0,49.23849,16.238491
train,45,126,32.0,44.938206,12.938206
train,45,127,31.0,37.2049,6.204899
train,45,128,30.0,27.56376,-2.4362392
train,45,129,29.0,20.48554,-8.51446
train,45,130,28.0,16.53605,-11.463949
train,45,131,27.0,13.146301,-13.853699
train,45,132,26.0,13.846686,-12.153314
train,45,133,25.0,12.879913,-12.120087
train,45,134,24.0,9.058447,-14.941553
train,45,135,23.0,6.628963,-16.371037
train,45,136,22.0,2.5740817,-19.425919
train,45,137,21.0,2.3718357,-18.628164
train,45,138,20.0,3.832299,-16.167702
train,45,139,19.0,1.7528527,-17.247147
train,45,140,18.0,2.0544407,-15.9455595
train,45,141,17.0,4.553898,-12.446102
train,45,142,16.0,3.6310098,-12.36899
train,45,143,15.0,2.6860158,-12.313984
train,45,144,14.0,5.16569,-8.834311
train,45,145,13.0,4.0643163,-8.935684
train,45,146,12.0,0.34959757,-11.650402
train,45,147,11.0,-4.3939524,-15.393952
train,45,148,10.0,-4.6469297,-14.64693
train,45,149,9.0,-3.1348648,-12.134865
train,45,150,8.0,-1.7569269,-9.756927
train,45,151,7.0,-3.762885,-10.762885
train,45,152,6.0,-0.95544416,-6.9554443
train,45,153,5.0,1.2754807,-3.7245193
train,45,154,4.0,-0.4395749,-4.4395747
train,45,155,3.0,-2.1899474,-5.189947
train,45,156,2.0,-3.5101547,-5.5101547
train,45,157,1.0,-3.7740054,-4.7740054
train,45,158,0.0,-5.3100204,-5.3100204
train,46,30,226.0,176.35643,-49.64357
train,46,31,225.0,180.06157,-44.93843
train,46,32,224.0,183.63249,-40.367508
train,46,33,223.0,179.9062,-43.093796
train,46,34,222.0,181.9669,-40.033096
train,46,35,221.0,187.18117,-33.818832
train,46,36,220.0,182.80498,-37.195023
train,46,37,219.0,184.15007,-34.84993
train,46,38,218.0,185.80771,-32.19229
train,46,39,217.0,181.46272,-35.537277
train,46,40,216.0,181.24115,-34.75885
train,46,41,215.0,177.141,-37.858994
train,46,42,214.0,177.80595,-36.194046
train,46,43,213.0,183.38773,-29.612274
train,46,44,212.0,183.11775,-28.882248
train,46,45,211.0,189.20964,-21.79036
train,46,46,210.0,185.92822,-24.071777
train,46,47,209.0,186.28197,-22.718033
train,46,48,208.0,186.14207,-21.857925
train,46,49,207.0,177.56499,-29.435013
train,46,50,206.0,172.52977,-33.47023
train,46,51,205.0,170.68481,-34.315186
train,46,52,204.0,170.2816,-33.7184
train,46,53,203.0,168.97238,-34.02762
train,46,54,202.0,162.09294,-39.90706
train,46,55,201.0,165.03549,-35.964508
train,46,56,200.0,168.04613,-31.953873
train,46,57,199.0,173.65453,-25.345474
train,46,58,198.0,182.8945,-15.105499
train,46,59,197.0,186.43388,-10.566116
train,46,60,196.0,185.58028,-10.4197235
train,46,61,195.0,178.9914,-16.008606
train,46,62,194.0,180.05765,-13.942352
train,46,63,193.0,187.2274,-5.7725983
train,46,64,192.0,204.14508,12.145081
train,46,65,191.0,206.63344,15.633438
train,46,66,190.0,203.68901,13.689011
train,46,67,189.0,194.49113,5.4911346
train,46,68,188.0,190.78947,2.7894745
train,46,69,187.0,183.14198,-3.858017
train,46,70,186.0,188.96602,2.9660187
train,46,71,185.0,189.52324,4.523239
train,46,72,184.0,190.50069,6.5006866
train,46,73,183.0,187.69254,4.6925354
train,46,74,182.0,181.43333,-0.56666565
train,46,75,181.0,180.54088,-0.4591217
train,46,76,180.0,180.0283,0.028305054
train,46,77,179.0,182.66379,3.6637878
train,46,78,178.0,187.95079,9.95079
train,46,79,177.0,186.73296,9.732956
train,46,80,176.0,187.4214,11.421402
train,46,81,175.0,178.27885,3.2788544
train,46,82,174.0,171.89162,-2.1083832
train,46,83,173.0,162.74062,-10.259384
train,46,84,172.0,157.0984,-14.901596
train,46,85,171.0,163.00468,-7.9953156
train,46,86,170.0,162.34483,-7.6551666
train,46,87,169.0,158.41652,-10.583481
train,46,88,168.0,164.09651,-3.9034882
train,46,89,167.0,166.48532,-0.51467896
train,46,90,166.0,166.57503,0.57502747
train,46,91,165.0,168.76274,3.762741
train,46,92,164.0,169.70938,5.709381
train,46,93,163.0,169.6202,6.6201935
train,46,94,162.0,162.33505,0.3350525
train,46,95,161.0,164.15068,3.1506805
train,46,96,160.0,164.95985,4.959854
train,46,97,159.0,170.91487,11.914871
train,46,98,158.0,170.87605,12.876053
train,46,99,157.0,166.14497,9.144974
train,46,100,156.0,163.0731,7.073105
train,46,101,155.0,153.37085,-1.6291504
train,46,102,154.0,151.87892,-2.1210785
train,46,103,153.0,149.87315,-3.1268463
train,46,104,152.0,159.05077,7.050766
train,46,105,151.0,158.07724,7.07724
train,46,106,150.0,158.2737,8.273697
train,46,107,149.0,154.55397,5.5539703
train,46,108,148.0,152.7708,4.7707977
train,46,109,147.0,143.0882,-3.9118042
train,46,110,146.0,137.01009,-8.989914
train,46,111,145.0,134.49205,-10.50795
train,46,112,144.0,126.654305,-17.345695
train,46,113,143.0,123.8898,-19.110199
train,46,114,142.0,121.074585,-20.925415
train,46,115,141.0,121.59378,-19.40622
train,46,116,140.0,122.97945,-17.020554
train,46,117,139.0,121.78702,-17.212982
train,46,118,138.0,115.51776,-22.482239
train,46,119,137.0,108.39073,-28.609268
train,46,120,136.0,98.88448,-37.115517
train,46,121,135.0,96.98459,-38.01541
train,46,122,134.0,96.78076,-37.21924
train,46,123,133.0,89.24716,-43.75284
train,46,124,132.0,95.53966,-36.460342
train,46,125,131.0,101.7816,-29.2184
train,46,126,130.0,99.370544,-30.629456
train,46,127,129.0,108.46991,-20.53009
train,46,128,128.0,116.8185,-11.181503
train,46,129,127.0,126.22652,-0.7734833
train,46,130,126.0,133.2208,7.2207947
train,46,131,125.0,141.37587,16.37587
train,46,132,124.0,148.90984,24.909836
train,46,133,123.0,150.46327,27.463272
train,46,134,122.0,152.74693,30.746933
train,46,135,121.0,154.86128,33.861282
train,46,136,120.0,157.4082,37.408203
train,46,137,119.0,162.30782,43.307816
train,46,138,118.0,168.20387,50.203873
train,46,139,117.0,172.12257,55.122574
train,46,140,116.0,176.65878,60.658783
train,46,141,115.0,179.42253,64.42253
train,46,142,114.0,179.93248,65.93248
train,46,143,113.0,183.73538,70.73538
train,46,144,112.0,186.10106,74.10106
train,46,145,111.0,176.26909,65.26909
train,46,146,110.0,168.27483,58.274826
train,46,147,109.0,157.5178,48.517807
train,46,148,108.0,152.22011,44.220108
train,46,149,107.0,141.83533,34.835327
train,46,150,106.0,130.83607,24.836075
train,46,151,105.0,121.76269,16.762688
train,46,152,104.0,108.29988,4.299881
train,46,153,103.0,102.88066,-0.11933899
train,46,154,102.0,94.91246,-7.0875397
train,46,155,101.0,87.81482,-13.185181
train,46,156,100.0,84.197044,-15.802956
train,46,157,99.0,80.72496,-18.27504
train,46,158,98.0,79.75635,-18.243652
train,46,159,97.0,82.951645,-14.048355
train,46,160,96.0,86.82825,-9.171753
train,46,161,95.0,88.13277,-6.8672333
train,46,162,94.0,88.417656,-5.582344
train,46,163,93.0,91.25769,-1.7423096
train,46,164,92.0,93.88183,1.8818283
train,46,165,91.0,93.852295,2.852295
train,46,166,90.0,95.96661,5.966614
train,46,167,89.0,98.25323,9.253227
train,46,168,88.0,106.20102,18.20102
train,46,169,87.0,102.80882,15.808823
train,46,170,86.0,114.14031,28.140312
train,46,171,85.0,130.40773,45.40773
train,46,172,84.0,133.63899,49.638992
train,46,173,83.0,136.07309,53.07309
train,46,174,82.0,126.66367,44.663673
train,46,175,81.0,125.20587,44.20587
train,46,176,80.0,120.84299,40.842987
train,46,177,79.0,119.14412,40.14412
train,46,178,78.0,120.24362,42.24362
train,46,179,77.0,117.08243,40.082428
train,46,180,76.0,108.1681,32.1681
train,46,181,75.0,105.46169,30.461693
train,46,182,74.0,99.24019,25.240189
train,46,183,73.0,93.76335,20.763351
train,46,184,72.0,87.84305,15.843048
train,46,185,71.0,82.375916,11.375916
train,46,186,70.0,83.32489,13.32489
train,46,187,69.0,79.95508,10.955078
train,46,188,68.0,82.731316,14.731316
train,46,189,67.0,78.4852,11.485199
train,46,190,66.0,81.07936,15.079361
train,46,191,65.0,81.054504,16.054504
train,46,192,64.0,74.84788,10.8478775
train,46,193,63.0,69.669624,6.6696243
train,46,194,62.0,66.7068,4.7068024
train,46,195,61.0,64.39889,3.3988876
train,46,196,60.0,66.19031,6.1903076
train,46,197,59.0,69.07298,10.072983
train,46,198,58.0,74.230484,16.230484
train,46,199,57.0,75.849335,18.849335
train,46,200,56.0,69.34706,13.347061
train,46,201,55.0,63.643475,8.643475
train,46,202,54.0,64.09917,10.099167
train,46,203,53.0,59.63454,6.6345406
train,46,204,52.0,60.415466,8.415466
train,46,205,51.0,58.734768,7.734768
train,46,206,50.0,59.336536,9.336536
train,46,207,49.0,57.75261,8.752609
train,46,208,48.0,56.285263,8.285263
train,46,209,47.0,52.017784,5.017784
train,46,210,46.0,46.961926,0.9619255
train,46,211,45.0,46.600506,1.6005058
train,46,212,44.0,44.775005,0.77500534
train,46,213,43.0,42.674366,-0.325634
train,46,214,42.0,43.009453,1.0094528
train,46,215,41.0,42.27463,1.2746315
train,46,216,40.0,38.97855,-1.02145
train,46,217,39.0,36.77097,-2.2290306
train,46,218,38.0,33.59848,-4.40152
train,46,219,37.0,26.143585,-10.856415
train,46,220,36.0,26.586102,-9.413898
train,46,221,35.0,28.035666,-6.9643345
