split,engine_id,end_cycle,true_rul,pred_rul,error
train,22,39,163.0,149.07509,-13.9249115
train,22,40,162.0,152.69086,-9.309143
train,22,41,161.0,149.25287,-11.747131
train,22,42,160.0,147.32437,-12.675629
train,22,43,159.0,144.37857,-14.621429
train,22,44,158.0,135.56808,-22.431915
train,22,45,157.0,132.20209,-24.797913
train,22,46,156.0,127.13062,-28.869377
train,22,47,155.0,123.7557,-31.2443
train,22,48,154.0,122.65425,-31.345749
train,22,49,153.0,122.202385,-30.797615
train,22,50,152.0,119.19468,-32.80532
train,22,51,151.0,119.411934,-31.588066
train,22,52,150.0,119.27958,-30.72042
train,22,53,149.0,113.62671,-35.37329
train,22,54,148.0,105.560616,-42.439384
train,22,55,147.0,96.24457,-50.755432
train,22,56,146.0,89.4585,-56.541496
train,22,57,145.0,83.20881,-61.79119
train,22,58,144.0,83.61235,-60.38765
train,22,59,143.0,85.75843,-57.24157
train,22,60,142.0,89.156105,-52.843895
train,22,61,141.0,92.69295,-48.307053
train,22,62,140.0,96.763466,-43.236534
train,22,63,139.0,100.19753,-38.802467
train,22,64,138.0,106.77199,-31.228012
train,22,65,137.0,110.65446,-26.345543
train,22,66,136.0,111.25181,-24.748192
train,22,67,135.0,114.21346,-20.786537
train,22,68,134.0,114.028564,-19.971436
train,22,69,133.0,112.30412,-20.695877
train,22,70,132.0,109.19514,-22.804863
train,22,71,131.0,107.970894,-23.029106
train,22,72,130.0,108.55347,-21.446533
train,22,73,129.0,113.92124,-15.078758
train,22,74,128.0,119.47021,-8.529793
train,22,75,127.0,128.70444,1.7044373
train,22,76,126.0,126.7127,0.7126999
train,22,77,125.0,124.42922,-0.5707779
train,22,78,124.0,118.48847,-5.511528
train,22,79,123.0,113.497505,-9.502495
train,22,80,122.0,111.499245,-10.500755
train,22,81,121.0,107.73946,-13.260536
train,22,82,120.0,105.31285,-14.687149
train,22,83,119.0,102.23608,-16.763924
train,22,84,118.0,101.95485,-16.04515
train,22,85,117.0,104.29215,-12.707848
train,22,86,116.0,102.41291,-13.58709
train,22,87,115.0,101.17236,-13.827637
train,22,88,114.0,104.8069,-9.1931
train,22,89,113.0,101.154144,-11.845856
train,22,90,112.0,99.67343,-12.326569
train,22,91,111.0,100.96302,-10.03698
train,22,92,110.0,97.63947,-12.360527
train,22,93,109.0,92.36589,-16.63411
train,22,94,108.0,86.623055,-21.376945
train,22,95,107.0,83.243774,-23.756226
train,22,96,106.0,79.25348,-26.746521
train,22,97,105.0,77.01246,-27.987541
train,22,98,104.0,77.01335,-26.986649
train,22,99,103.0,80.78443,-22.215569
train,22,100,102.0,86.103806,-15.896194
train,22,101,101.0,90.48307,-10.51693
train,22,102,100.0,92.146324,-7.853676
train,22,103,99.0,92.62239,-6.3776093
train,22,104,98.0,95.13253,-2.8674698
train,22,105,97.0,91.66006,-5.339943
train,22,106,96.0,87.88845,-8.111549
train,22,107,95.0,86.57105,-8.428947
train,22,108,94.0,82.98444,-11.015556
train,22,109,93.0,78.72121,-14.278793
train,22,110,92.0,76.02157,-15.978432
train,22,111,91.0,73.72552,-17.274483
train,22,112,90.0,75.16613,-14.83387
train,22,113,89.0,73.452156,-15.547844
train,22,114,88.0,75.59088,-12.409119
train,22,115,87.0,75.99671,-11.003288
train,22,116,86.0,77.31697,-8.683029
train,22,117,85.0,81.71236,-3.2876434
train,22,118,84.0,79.65885,-4.3411484
train,22,119,83.0,74.207436,-8.792564
train,22,120,82.0,72.85873,-9.1412735
train,22,121,81.0,64.247116,-16.752884
train,22,122,80.0,64.16286,-15.837143
train,22,123,79.0,69.50172,-9.498283
train,22,124,78.0,70.013084,-7.9869156
train,22,125,77.0,71.009926,-5.990074
train,22,126,76.0,72.23995,-3.760048
train,22,127,75.0,72.1381,-2.8619003
train,22,128,74.0,70.67935,-3.3206482
train,22,129,73.0,70.2922,-2.7078018
train,22,130,72.0,68.23502,-3.7649765
train,22,131,71.0,67.96542,-3.0345764
train,22,132,70.0,69.498474,-0.5015259
train,22,133,69.0,67.42439,-1.5756073
train,22,134,68.0,62.63598,-5.3640213
train,22,135,67.0,57.343285,-9.656715
train,22,136,66.0,54.115547,-11.884453
train,22,137,65.0,53.845154,-11.154846
train,22,138,64.0,53.24861,-10.751389
train,22,139,63.0,55.825214,-7.1747856
train,22,140,62.0,54.067146,-7.9328537
train,22,141,61.0,54.591324,-6.408676
train,22,142,60.0,52.840137,-7.1598625
train,22,143,59.0,52.268463,-6.731537
train,22,144,58.0,51.242085,-6.7579155
train,22,145,57.0,51.045013,-5.9549866
train,22,146,56.0,51.315163,-4.6848373
train,22,147,55.0,51.263443,-3.736557
train,22,148,54.0,48.909554,-5.0904465
train,22,149,53.0,48.669907,-4.3300934
train,22,150,52.0,49.453854,-2.5461464
train,22,151,51.0,48.56144,-2.4385605
train,22,152,50.0,51.75169,1.7516899
train,22,153,49.0,51.897568,2.8975677
train,22,154,48.0,51.276497,3.276497
train,22,155,47.0,52.13568,5.135681
train,22,156,46.0,53.794525,7.794525
train,22,157,45.0,55.61933,10.619331
train,22,158,44.0,55.302956,11.302956
train,22,159,43.0,51.955864,8.955864
train,22,160,42.0,48.348602,6.3486023
train,22,161,41.0,44.807045,3.807045
train,22,162,40.0,41.14798,1.1479797
train,22,163,39.0,41.590034,2.5900345
train,22,164,38.0,45.689476,7.689476
train,22,165,37.0,48.351074,11.351074
train,22,166,36.0,49.290737,13.290737
train,22,167,35.0,47.90335,12.903351
train,22,168,34.0,44.216774,10.216774
train,22,169,33.0,44.23006,11.230061
train,22,170,32.0,45.20659,13.206589
train,22,171,31.0,42.458954,11.458954
train,22,172,30.0,41.16555,11.16555
train,22,173,29.0,35.898026,6.8980255
train,22,174,28.0,33.978897,5.978897
train,22,175,27.0,32.066074,5.0660744
train,22,176,26.0,34.08281,8.082809
train,22,177,25.0,33.047546,8.047546
train,22,178,24.0,33.398502,9.398502
train,22,179,23.0,28.664177,5.664177
train,22,180,22.0,25.706455,3.7064552
train,22,181,21.0,23.090261,2.0902615
train,22,182,20.0,23.4237,3.4237003
train,22,183,19.0,22.542416,3.5424156
train,22,184,18.0,20.31673,2.3167305
train,22,185,17.0,20.19423,3.1942291
train,22,186,16.0,18.060642,2.0606422
train,22,187,15.0,14.693716,-0.30628395
train,22,188,14.0,13.910877,-0.08912277
train,22,189,13.0,11.611853,-1.3881474
train,22,190,12.0,7.9320374,-4.0679626
train,22,191,11.0,6.5996885,-4.4003115
train,22,192,10.0,4.477072,-5.522928
train,22,193,9.0,4.64431,-4.35569
train,22,194,8.0,2.617302,-5.382698
train,22,195,7.0,2.4671488,-4.532851
train,22,196,6.0,3.607149,-2.392851
train,22,197,5.0,2.4488983,-2.5511017
train,22,198,4.0,1.2811822,-2.7188177
train,22,199,3.0,-0.37853852,-3.3785386
train,22,200,2.0,-1.1608914,-3.1608915
train,22,201,1.0,-0.65775865,-1.6577587
train,22,202,0.0,-0.747492,-0.747492
train,23,30,138.0,173.66159,35.66159
train,23,31,137.0,175.88629,38.88629
train,23,32,136.0,179.02997,43.02997
train,23,33,135.0,175.6903,40.690308
train,23,34,134.0,176.1269,42.126907
train,23,35,133.0,170.34882,37.348816
train,23,36,132.0,166.11444,34.11444
train,23,37,131.0,163.94917,32.949173
train,23,38,130.0,164.25964,34.259644
train,23,39,129.0,161.18756,32.18756
train,23,40,128.0,163.10065,35.100647
train,23,41,127.0,163.77325,36.773254
train,23,42,126.0,167.371,41.371002
train,23,43,125.0,163.49373,38.49373
train,23,44,124.0,161.10623,37.10623
train,23,45,123.0,160.16992,37.16992
train,23,46,122.0,157.26059,35.26059
train,23,47,121.0,151.73329,30.733292
train,23,48,120.0,144.00568,24.005676
train,23,49,119.0,138.75067,19.750671
train,23,50,118.0,136.42776,18.427765
train,23,51,117.0,132.23221,15.232208
train,23,52,116.0,125.470215,9.470215
train,23,53,115.0,119.31582,4.315819
train,23,54,114.0,112.82109,-1.1789093
train,23,55,113.0,106.24561,-6.754387
train,23,56,112.0,103.611496,-8.388504
train,23,57,111.0,102.67036,-8.329643
train,23,58,110.0,104.657936,-5.342064
train,23,59,109.0,114.19567,5.195671
train,23,60,108.0,122.83502,14.835022
train,23,61,107.0,130.78842,23.788422
train,23,62,106.0,136.94739,30.947388
train,23,63,105.0,143.67407,38.674072
train,23,64,104.0,143.44635,39.44635
train,23,65,103.0,144.35027,41.350266
train,23,66,102.0,143.57167,41.57167
train,23,67,101.0,137.72086,36.720856
train,23,68,100.0,135.29239,35.29239
train,23,69,99.0,134.60736,35.60736
train,23,70,98.0,129.68762,31.687622
train,23,71,97.0,124.306335,27.306335
train,23,72,96.0,114.09789,18.097893
train,23,73,95.0,107.900246,12.900246
train,23,74,94.0,104.61028,10.610283
train,23,75,93.0,102.583336,9.583336
train,23,76,92.0,105.14158,13.141579
train,23,77,91.0,108.73371,17.733711
train,23,78,90.0,111.74912,21.749123
train,23,79,89.0,114.07357,25.07357
train,23,80,88.0,115.64923,27.649231
train,23,81,87.0,114.92504,27.925041
train,23,82,86.0,110.68259,24.682587
train,23,83,85.0,105.637184,20.637184
train,23,84,84.0,104.64388,20.643883
train,23,85,83.0,104.6496,21.649597
train,23,86,82.0,106.03683,24.036827
train,23,87,81.0,106.14022,25.14022
train,23,88,80.0,107.897385,27.897385
train,23,89,79.0,109.48785,30.487846
train,23,90,78.0,110.71752,32.71752
train,23,91,77.0,108.03216,31.032158
train,23,92,76.0,106.940636,30.940636
train,23,93,75.0,107.67884,32.67884
train,23,94,74.0,106.777954,32.777954
train,23,95,73.0,105.577126,32.577126
train,23,96,72.0,105.39962,33.39962
train,23,97,71.0,108.50904,37.50904
train,23,98,70.0,106.79535,36.79535
train,23,99,69.0,103.05564,34.05564
train,23,100,68.0,95.517136,27.517136
train,23,101,67.0,87.55137,20.551369
train,23,102,66.0,77.62996,11.629959
train,23,103,65.0,71.11431,6.114311
train,23,104,64.0,66.34542,2.3454208
train,23,105,63.0,63.986652,0.9866524
train,23,106,62.0,67.40655,5.4065475
train,23,107,61.0,66.72006,5.7200623
train,23,108,60.0,70.50625,10.506248
train,23,109,59.0,71.64394,12.643944
train,23,110,58.0,71.0888,13.0887985
train,23,111,57.0,74.545784,17.545784
train,23,112,56.0,74.30762,18.307617
train,23,113,55.0,74.613266,19.613266
train,23,114,54.0,75.141525,21.141525
train,23,115,53.0,75.345375,22.345375
train,23,116,52.0,73.71496,21.714958
train,23,117,51.0,71.90476,20.904762
train,23,118,50.0,68.399284,18.399284
train,23,119,49.0,62.11428,13.114281
train,23,120,48.0,57.60665,9.606651
train,23,121,47.0,56.796753,9.796753
train,23,122,46.0,59.530945,13.530945
train,23,123,45.0,60.894558,15.894558
train,23,124,44.0,64.681465,20.681465
train,23,125,43.0,66.6385,23.638496
train,23,126,42.0,65.478004,23.478004
train,23,127,41.0,64.86951,23.869507
train,23,128,40.0,62.688263,22.688263
train,23,129,39.0,56.3929,17.392899
train,23,130,38.0,51.990555,13.990555
train,23,131,37.0,48.15396,11.153961
train,23,132,36.0,45.220104,9.220104
train,23,133,35.0,47.639412,12.639412
train,23,134,34.0,48.723946,14.723946
train,23,135,33.0,48.248016,15.248016
train,23,136,32.0,48.16674,16.16674
train,23,137,31.0,49.800198,18.800198
train,23,138,30.0,49.36116,19.36116
train,23,139,29.0,49.046227,20.046227
train,23,140,28.0,46.654877,18.654877
train,23,141,27.0,45.579254,18.579254
train,23,142,26.0,43.23189,17.231892
train,23,143,25.0,43.303658,18.303658
train,23,144,24.0,39.216404,15.216404
train,23,145,23.0,38.528576,15.528576
train,23,146,22.0,35.739464,13.739464
train,23,147,21.0,34.54774,13.547741
train,23,148,20.0,31.027092,11.027092
train,23,149,19.0,27.786041,8.786041
train,23,150,18.0,25.417973,7.4179726
train,23,151,17.0,20.291561,3.2915611
train,23,152,16.0,18.293833,2.2938328
train,23,153,15.0,17.704824,2.7048244
train,23,154,14.0,14.093016,0.09301567
train,23,155,13.0,12.183952,-0.81604767
train,23,156,12.0,11.61841,-0.3815899
train,23,157,11.0,10.043968,-0.9560318
train,23,158,10.0,8.522203,-1.4777966
train,23,159,9.0,7.08434,-1.9156599
train,23,160,8.0,3.0165946,-4.983405
train,23,161,7.0,2.0016563,-4.9983435
train,23,162,6.0,2.0683398,-3.9316602
train,23,163,5.0,2.6472085,-2.3527915
train,23,164,4.0,0.76603013,-3.23397
train,23,165,3.0,0.046393353,-2.9536066
train,23,166,2.0,-2.1031978,-4.103198
train,23,167,1.0,-2.05925,-3.05925
train,23,168,0.0,-2.888786,-2.888786
train,24,30,117.0,155.72224,38.722244
train,24,31,116.0,158.13382,42.13382
train,24,32,115.0,158.56174,43.561737
train,24,33,114.0,149.87787,35.87787
train,24,34,113.0,149.09377,36.093765
train,24,35,112.0,147.62485,35.624847
train,24,36,111.0,148.23663,37.236633
train,24,37,110.0,152.38531,42.385315
train,24,38,109.0,146.74216,37.742157
train,24,39,108.0,143.099,35.099
train,24,40,107.0,141.0978,34.097794
train,24,41,106.0,138.64291,32.642914
train,24,42,105.0,131.2139,26.213898
train,24,43,104.0,129.79803,25.798035
train,24,44,103.0,140.4587,37.458694
train,24,45,102.0,145.0644,43.064407
train,24,46,101.0,140.69243,39.69243
train,24,47,100.0,137.87433,37.87433
train,24,48,99.0,136.772,37.772003
train,24,49,98.0,129.80743,31.807434
train,24,50,97.0,129.81052,32.810516
train,24,51,96.0,128.09856,32.098557
train,24,52,95.0,129.36807,34.368073
train,24,53,94.0,130.57394,36.573944
train,24,54,93.0,136.89142,43.89142
train,24,55,92.0,141.29657,49.29657
train,24,56,91.0,141.59076,50.59076
train,24,57,90.0,137.31302,47.31302
train,24,58,89.0,134.53342,45.533417
train,24,59,88.0,131.70595,43.705948
train,24,60,87.0,128.38095,41.38095
train,24,61,86.0,125.76784,39.767838
train,24,62,85.0,126.74221,41.74221
train,24,63,84.0,124.27406,40.274063
train,24,64,83.0,124.15917,41.159172
train,24,65,82.0,121.49084,39.490837
train,24,66,81.0,124.24434,43.24434
train,24,67,80.0,120.195595,40.195595
train,24,68,79.0,120.55259,41.55259
train,24,69,78.0,118.99322,40.993217
train,24,70,77.0,120.26414,43.264137
train,24,71,76.0,116.92316,40.923157
train,24,72,75.0,123.65516,48.65516
train,24,73,74.0,131.19882,57.198822
train,24,74,73.0,123.51971,50.519707
train,24,75,72.0,119.435356,47.435356
train,24,76,71.0,111.214485,40.214485
train,24,77,70.0,100.81601,30.81601
train,24,78,69.0,91.48632,22.48632
train,24,79,68.0,95.52717,27.527168
train,24,80,67.0,94.63096,27.630959
train,24,81,66.0,99.48694,33.48694
train,24,82,65.0,101.74496,36.744957
train,24,83,64.0,98.440956,34.440956
train,24,84,63.0,94.24159,31.241592
train,24,85,62.0,90.53135,28.53135
train,24,86,61.0,86.27602,25.276016
train,24,87,60.0,82.896385,22.896385
train,24,88,59.0,74.81524,15.815239
train,24,89,58.0,79.700485,21.700485
train,24,90,57.0,75.36243,18.362427
train,24,91,56.0,71.274345,15.274345
train,24,92,55.0,67.567604,12.567604
train,24,93,54.0,70.14808,16.148079
train,24,94,53.0,74.5182,21.518204
train,24,95,52.0,85.01383,33.013832
train,24,96,51.0,90.94186,39.941856
train,24,97,50.0,95.406334,45.406334
train,24,98,49.0,87.62696,38.62696
train,24,99,48.0,79.37133,31.37133
train,24,100,47.0,77.5024,30.502403
train,24,101,46.0,69.07995,23.079948
train,24,102,45.0,64.58988,19.589882
train,24,103,44.0,56.578278,12.578278
train,24,104,43.0,49.630184,6.630184
train,24,105,42.0,46.183807,4.1838074
train,24,106,41.0,42.73751,1.7375107
train,24,107,40.0,43.516838,3.516838
train,24,108,39.0,47.9457,8.945702
train,24,109,38.0,48.03853,10.038528
train,24,110,37.0,49.403572,12.403572
train,24,111,36.0,49.472374,13.472374
train,24,112,35.0,49.790115,14.790115
train,24,113,34.0,47.380596,13.380596
train,24,114,33.0,46.2584,13.2584
train,24,115,32.0,39.428047,7.428047
train,24,116,31.0,33.66952,2.6695213
train,24,117,30.0,33.27812,3.2781181
train,24,118,29.0,34.28987,5.289871
train,24,119,28.0,35.221737,7.221737
train,24,120,27.0,33.22279,6.22279
train,24,121,26.0,38.434223,12.434223
train,24,122,25.0,46.135437,21.135437
train,24,123,24.0,49.789036,25.789036
train,24,124,23.0,54.75885,31.75885
train,24,125,22.0,52.118164,30.118164
train,24,126,21.0,47.435684,26.435684
train,24,127,20.0,41.869675,21.869675
train,24,128,19.0,37.124462,18.124462
train,24,129,18.0,36.303436,18.303436
train,24,130,17.0,34.68461,17.684608
train,24,131,16.0,32.936977,16.936977
train,24,132,15.0,33.48808,18.48808
train,24,133,14.0,28.369923,14.369923
train,24,134,13.0,24.635387,11.635387
train,24,135,12.0,22.232052,10.232052
train,24,136,11.0,17.76314,6.7631397
train,24,137,10.0,16.8773,6.8773003
train,24,138,9.0,16.844204,7.844204
train,24,139,8.0,14.581694,6.5816936
train,24,140,7.0,14.282925,7.2829247
train,24,141,6.0,10.0548935,4.0548935
train,24,142,5.0,7.340226,2.3402262
train,24,143,4.0,6.7449207,2.7449207
train,24,144,3.0,3.705357,0.7053571
train,24,145,2.0,2.0998952,0.09989524
train,24,146,1.0,-1.5626018,-2.5626018
train,24,147,0.0,-2.19684,-2.19684
train,25,30,200.0,216.31425,16.314255
train,25,31,199.0,209.00677,10.006775
train,25,32,198.0,203.30374,5.3037415
train,25,33,197.0,199.37155,2.3715515
train,25,34,196.0,196.23009,0.23008728
train,25,35,195.0,195.83167,0.83166504
train,25,36,194.0,194.29132,0.2913208
train,25,37,193.0,192.49643,-0.50357056
train,25,38,192.0,191.2157,-0.78430176
train,25,39,191.0,189.945,-1.0549927
train,25,40,190.0,183.0257,-6.974304
train,25,41,189.0,180.0315,-8.968506
train,25,42,188.0,179.78629,-8.213715
train,25,43,187.0,177.87277,-9.127228
train,25,44,186.0,170.08705,-15.912949
train,25,45,185.0,164.01749,-20.982513
train,25,46,184.0,160.03268,-23.967316
train,25,47,183.0,152.88168,-30.118317
train,25,48,182.0,148.14618,-33.85382
train,25,49,181.0,144.0394,-36.9606
train,25,50,180.0,141.51982,-38.48018
train,25,51,179.0,140.478,-38.522003
train,25,52,178.0,138.58234,-39.417664
train,25,53,177.0,142.10884,-34.89116
train,25,54,176.0,145.45514,-30.54486
train,25,55,175.0,148.12039,-26.879608
train,25,56,174.0,152.66284,-21.337158
train,25,57,173.0,157.5249,-15.475098
train,25,58,172.0,164.59714,-7.4028625
train,25,59,171.0,170.96098,-0.039016724
train,25,60,170.0,171.6608,1.6607971
train,25,61,169.0,170.56546,1.5654602
train,25,62,168.0,170.6843,2.6842957
train,25,63,167.0,174.42354,7.423538
train,25,64,166.0,178.27197,12.271973
train,25,65,165.0,178.13528,13.135284
train,25,66,164.0,172.44705,8.447052
train,25,67,163.0,165.13745,2.1374512
train,25,68,162.0,160.26108,-1.7389221
train,25,69,161.0,156.36395,-4.6360474
train,25,70,160.0,162.59581,2.59581
train,25,71,159.0,167.39075,8.390747
train,25,72,158.0,165.92114,7.9211426
train,25,73,157.0,157.26474,0.26474
train,25,74,156.0,152.10431,-3.895691
train,25,75,155.0,149.75406,-5.245941
train,25,76,154.0,149.18323,-4.8167725
train,25,77,153.0,149.05107,-3.9489288
train,25,78,152.0,145.92197,-6.0780334
train,25,79,151.0,139.06673,-11.933273
train,25,80,150.0,135.56319,-14.436813
train,25,81,149.0,130.38739,-18.61261
train,25,82,148.0,129.1882,-18.811798
train,25,83,147.0,132.02605,-14.973953
train,25,84,146.0,131.59126,-14.408737
train,25,85,145.0,135.21027,-9.789734
train,25,86,144.0,133.99129,-10.008713
train,25,87,143.0,134.42975,-8.570251
train,25,88,142.0,133.15279,-8.847214
train,25,89,141.0,132.32355,-8.676453
train,25,90,140.0,135.31757,-4.682434
train,25,91,139.0,135.72302,-3.2769775
train,25,92,138.0,133.57602,-4.4239807
train,25,93,137.0,123.63662,-13.36338
train,25,94,136.0,113.228615,-22.771385
train,25,95,135.0,102.65453,-32.345467
train,25,96,134.0,93.989555,-40.010445
train,25,97,133.0,93.7248,-39.2752
train,25,98,132.0,93.75919,-38.240807
train,25,99,131.0,98.43762,-32.562378
train,25,100,130.0,102.93931,-27.060692
train,25,101,129.0,107.572655,-21.427345
train,25,102,128.0,112.83332,-15.166679
train,25,103,127.0,116.95284,-10.047157
train,25,104,126.0,115.65319,-10.346809
train,25,105,125.0,114.007324,-10.992676
train,25,106,124.0,110.58496,-13.415039
train,25,107,123.0,107.10764,-15.892357
train,25,108,122.0,110.62946,-11.370537
train,25,109,121.0,117.11601,-3.8839874
train,25,110,120.0,125.871895,5.871895
train,25,111,119.0,136.39325,17.39325
train,25,112,118.0,147.74059,29.740585
train,25,113,117.0,148.71758,31.717575
train,25,114,116.0,148.4231,32.423096
train,25,115,115.0,146.89952,31.89952
train,25,116,114.0,147.95316,33.953156
train,25,117,113.0,151.06854,38.068542
train,25,118,112.0,158.20145,46.201447
train,25,119,111.0,158.17441,47.174408
train,25,120,110.0,155.42352,45.423523
train,25,121,109.0,153.64415,44.64415
train,25,122,108.0,149.21725,41.217255
train,25,123,107.0,143.11276,36.112762
train,25,124,106.0,144.11969,38.11969
train,25,125,105.0,137.20059,32.200592
train,25,126,104.0,136.76257,32.762573
train,25,127,103.0,135.8762,32.876205
train,25,128,102.0,137.92172,35.921722
train,25,129,101.0,140.73035,39.730347
train,25,130,100.0,136.95197,36.951965
