split,engine_id,end_cycle,true_rul,pred_rul,error
train,42,148,48.0,73.742744,25.742744
train,42,149,47.0,69.68124,22.681236
train,42,150,46.0,62.563194,16.563194
train,42,151,45.0,56.81793,11.817928
train,42,152,44.0,53.458862,9.458862
train,42,153,43.0,54.585068,11.585068
train,42,154,42.0,60.752472,18.752472
train,42,155,41.0,64.42705,23.427048
train,42,156,40.0,66.58456,26.584557
train,42,157,39.0,67.88092,28.88092
train,42,158,38.0,68.27484,30.274841
train,42,159,37.0,70.62421,33.624207
train,42,160,36.0,68.49762,32.49762
train,42,161,35.0,61.61532,26.615318
train,42,162,34.0,54.133827,20.133827
train,42,163,33.0,49.46085,16.46085
train,42,164,32.0,44.86233,12.862331
train,42,165,31.0,40.89492,9.89492
train,42,166,30.0,38.429825,8.429825
train,42,167,29.0,37.161663,8.161663
train,42,168,28.0,36.86596,8.865959
train,42,169,27.0,35.069786,8.069786
train,42,170,26.0,34.04672,8.046719
train,42,171,25.0,31.341164,6.3411636
train,42,172,24.0,29.6005,5.6005
train,42,173,23.0,28.56223,5.562229
train,42,174,22.0,27.408869,5.408869
train,42,175,21.0,23.984173,2.9841728
train,42,176,20.0,23.259672,3.2596722
train,42,177,19.0,21.404066,2.404066
train,42,178,18.0,15.982004,-2.0179958
train,42,179,17.0,11.539783,-5.4602175
train,42,180,16.0,10.070002,-5.9299984
train,42,181,15.0,6.277838,-8.722162
train,42,182,14.0,4.3290687,-9.670931
train,42,183,13.0,6.5106177,-6.4893823
train,42,184,12.0,8.771387,-3.228613
train,42,185,11.0,12.274932,1.2749319
train,42,186,10.0,13.89611,3.8961096
train,42,187,9.0,11.226702,2.2267017
train,42,188,8.0,10.5458975,2.5458975
train,42,189,7.0,8.072295,1.0722952
train,42,190,6.0,5.5871425,-0.41285753
train,42,191,5.0,3.1862419,-1.8137581
train,42,192,4.0,0.8461286,-3.1538715
train,42,193,3.0,0.052169222,-2.9478307
train,42,194,2.0,-1.875925,-3.875925
train,42,195,1.0,-1.7896761,-2.7896762
train,42,196,0.0,-1.4021956,-1.4021956
train,43,30,177.0,173.52922,-3.4707794
train,43,31,176.0,177.38219,1.3821869
train,43,32,175.0,178.8276,3.8276062
train,43,33,174.0,172.1436,-1.8563995
train,43,34,173.0,171.8246,-1.1753998
train,43,35,172.0,169.12315,-2.8768463
train,43,36,171.0,163.38719,-7.612808
train,43,37,170.0,157.59796,-12.402039
train,43,38,169.0,150.49817,-18.501831
train,43,39,168.0,148.5226,-19.477402
train,43,40,167.0,144.5529,-22.447098
train,43,41,166.0,147.43752,-18.562485
train,43,42,165.0,145.59978,-19.400223
train,43,43,164.0,142.9373,-21.062698
train,43,44,163.0,145.238,-17.761993
train,43,45,162.0,151.74507,-10.254929
train,43,46,161.0,151.58606,-9.41394
train,43,47,160.0,149.40706,-10.592941
train,43,48,159.0,146.10391,-12.896088
train,43,49,158.0,145.0312,-12.968796
train,43,50,157.0,140.6446,-16.355392
train,43,51,156.0,135.19624,-20.803757
train,43,52,155.0,137.11897,-17.881027
train,43,53,154.0,133.77766,-20.222336
train,43,54,153.0,129.16829,-23.83171
train,43,55,152.0,125.75765,-26.242348
train,43,56,151.0,118.60878,-32.39122
train,43,57,150.0,127.90844,-22.09156
train,43,58,149.0,132.33376,-16.666245
train,43,59,148.0,132.11377,-15.88623
train,43,60,147.0,131.37627,-15.6237335
train,43,61,146.0,134.96783,-11.032166
train,43,62,145.0,130.82733,-14.172668
train,43,63,144.0,131.60854,-12.391464
train,43,64,143.0,134.99416,-8.005844
train,43,65,142.0,138.88155,-3.118454
train,43,66,141.0,137.184,-3.8159943
train,43,67,140.0,138.0678,-1.9322052
train,43,68,139.0,140.11127,1.1112671
train,43,69,138.0,138.8004,0.8003998
train,43,70,137.0,133.12138,-3.8786163
train,43,71,136.0,131.43382,-4.5661774
train,43,72,135.0,130.0458,-4.954193
train,43,73,134.0,134.65471,0.65470886
train,43,74,133.0,133.23854,0.23854065
train,43,75,132.0,134.23201,2.23201
train,43,76,131.0,133.48842,2.4884186
train,43,77,130.0,132.08731,2.0873108
train,43,78,129.0,130.07607,1.0760651
train,43,79,128.0,125.64404,-2.355957
train,43,80,127.0,124.71001,-2.2899933
train,43,81,126.0,129.6075,3.6074982
train,43,82,125.0,131.56755,6.5675507
train,43,83,124.0,134.27481,10.274811
train,43,84,123.0,136.47063,13.470627
train,43,85,122.0,130.58856,8.588562
train,43,86,121.0,126.206726,5.206726
train,43,87,120.0,125.510345,5.5103455
train,43,88,119.0,122.402824,3.4028244
train,43,89,118.0,121.059235,3.0592346
train,43,90,117.0,127.21618,10.216179
train,43,91,116.0,133.65651,17.65651
train,43,92,115.0,132.4511,17.451096
train,43,93,114.0,135.0841,21.084106
train,43,94,113.0,134.76889,21.76889
train,43,95,112.0,135.26067,23.260666
train,43,96,111.0,134.87347,23.873474
train,43,97,110.0,135.3756,25.375595
train,43,98,109.0,137.55913,28.559128
train,43,99,108.0,139.34679,31.346786
train,43,100,107.0,141.88582,34.88582
train,43,101,106.0,145.1606,39.1606
train,43,102,105.0,140.5594,35.559402
train,43,103,104.0,141.11034,37.110336
train,43,104,103.0,143.39163,40.391632
train,43,105,102.0,135.92427,33.92427
train,43,106,101.0,124.37133,23.37133
train,43,107,100.0,121.083694,21.083694
train,43,108,99.0,119.371124,20.371124
train,43,109,98.0,119.12947,21.12947
train,43,110,97.0,121.067566,24.067566
train,43,111,96.0,116.56276,20.56276
train,43,112,95.0,111.82176,16.821762
train,43,113,94.0,96.93472,2.934723
train,43,114,93.0,90.89224,-2.1077576
train,43,115,92.0,84.17969,-7.8203125
train,43,116,91.0,80.97246,-10.027542
train,43,117,90.0,74.84594,-15.15406
train,43,118,89.0,81.91095,-7.0890503
train,43,119,88.0,91.78679,3.786789
train,43,120,87.0,97.829124,10.829124
train,43,121,86.0,94.782364,8.782364
train,43,122,85.0,98.823685,13.823685
train,43,123,84.0,97.03323,13.033234
train,43,124,83.0,92.95863,9.958633
train,43,125,82.0,96.3663,14.3663025
train,43,126,81.0,104.65856,23.658562
train,43,127,80.0,99.424545,19.424545
train,43,128,79.0,104.932495,25.932495
train,43,129,78.0,108.3878,30.387802
train,43,130,77.0,112.87992,35.87992
train,43,131,76.0,112.5081,36.508102
train,43,132,75.0,110.77095,35.77095
train,43,133,74.0,107.92996,33.929962
train,43,134,73.0,113.01988,40.019882
train,43,135,72.0,111.33098,39.33098
train,43,136,71.0,111.24677,40.246773
train,43,137,70.0,112.769516,42.769516
train,43,138,69.0,105.75885,36.75885
train,43,139,68.0,99.53935,31.539352
train,43,140,67.0,87.963776,20.963776
train,43,141,66.0,82.05112,16.051117
train,43,142,65.0,76.55434,11.554337
train,43,143,64.0,73.41269,9.412689
train,43,144,63.0,72.799545,9.799545
train,43,145,62.0,77.82926,15.829262
train,43,146,61.0,81.9599,20.9599
train,43,147,60.0,83.44772,23.447723
train,43,148,59.0,88.31545,29.315453
train,43,149,58.0,89.445465,31.445465
train,43,150,57.0,89.59007,32.590073
train,43,151,56.0,87.59444,31.594437
train,43,152,55.0,86.869354,31.869354
train,43,153,54.0,93.73699,39.73699
train,43,154,53.0,92.41078,39.41078
train,43,155,52.0,91.27895,39.278954
train,43,156,51.0,86.38954,35.38954
train,43,157,50.0,84.45169,34.45169
train,43,158,49.0,84.69687,35.69687
train,43,159,48.0,85.71794,37.71794
train,43,160,47.0,85.85324,38.85324
train,43,161,46.0,94.71143,48.711433
train,43,162,45.0,96.03615,51.036148
train,43,163,44.0,92.97336,48.97336
train,43,164,43.0,88.47514,45.475143
train,43,165,42.0,82.791824,40.791824
train,43,166,41.0,73.42739,32.42739
train,43,167,40.0,65.25628,25.256279
train,43,168,39.0,53.95663,14.956631
train,43,169,38.0,45.27736,7.277359
train,43,170,37.0,34.12169,-2.8783112
train,43,171,36.0,27.455355,-8.544645
train,43,172,35.0,26.13719,-8.86281
train,43,173,34.0,23.295792,-10.704208
train,43,174,33.0,21.79165,-11.208349
train,43,175,32.0,21.998335,-10.001665
train,43,176,31.0,21.061634,-9.938366
train,43,177,30.0,21.201967,-8.798033
train,43,178,29.0,23.074114,-5.925886
train,43,179,28.0,25.020092,-2.979908
train,43,180,27.0,25.691143,-1.308857
train,43,181,26.0,21.185637,-4.8143635
train,43,182,25.0,16.240839,-8.759161
train,43,183,24.0,8.641978,-15.358022
train,43,184,23.0,4.8194256,-18.180574
train,43,185,22.0,0.8393502,-21.16065
train,43,186,21.0,2.8145065,-18.185493
train,43,187,20.0,5.647183,-14.352818
train,43,188,19.0,7.0147104,-11.98529
train,43,189,18.0,8.301503,-9.698497
train,43,190,17.0,7.81527,-9.184731
train,43,191,16.0,5.1091266,-10.890873
train,43,192,15.0,3.337409,-11.662591
train,43,193,14.0,4.831456,-9.168544
train,43,194,13.0,7.531446,-5.468554
train,43,195,12.0,6.0024734,-5.9975266
train,43,196,11.0,4.1771193,-6.8228807
train,43,197,10.0,6.1377206,-3.8622794
train,43,198,9.0,6.0506377,-2.9493623
train,43,199,8.0,6.9616694,-1.0383306
train,43,200,7.0,4.743417,-2.2565832
train,43,201,6.0,0.75854504,-5.241455
train,43,202,5.0,-1.6227106,-6.6227107
train,43,203,4.0,-5.737083,-9.737083
train,43,204,3.0,-5.8876843,-8.887684
train,43,205,2.0,-5.8057523,-7.8057523
train,43,206,1.0,-7.4457293,-8.445729
train,43,207,0.0,-7.1243315,-7.1243315
train,44,30,162.0,151.7734,-10.226593
train,44,31,161.0,146.35165,-14.648346
train,44,32,160.0,141.9127,-18.087296
train,44,33,159.0,139.98471,-19.01529
train,44,34,158.0,140.37831,-17.621689
train,44,35,157.0,140.41277,-16.587234
train,44,36,156.0,134.61961,-21.380386
train,44,37,155.0,134.5521,-20.447906
train,44,38,154.0,129.81532,-24.184677
train,44,39,153.0,122.521805,-30.478195
train,44,40,152.0,127.98366,-24.016342
train,44,41,151.0,129.67903,-21.320969
train,44,42,150.0,127.842354,-22.157646
train,44,43,149.0,128.42073,-20.57927
train,44,44,148.0,125.13199,-22.868011
train,44,45,147.0,127.71733,-19.28267
train,44,46,146.0,127.015625,-18.984375
train,44,47,145.0,124.43706,-20.562943
train,44,48,144.0,131.14653,-12.85347
train,44,49,143.0,133.33582,-9.664185
train,44,50,142.0,137.20673,-4.793274
train,44,51,141.0,132.25706,-8.742935
train,44,52,140.0,133.74663,-6.253372
train,44,53,139.0,135.32097,-3.6790314
train,44,54,138.0,129.0525,-8.9474945
train,44,55,137.0,122.51827,-14.481728
train,44,56,136.0,120.784,-15.216003
train,44,57,135.0,131.94815,-3.0518494
train,44,58,134.0,137.59572,3.5957184
train,44,59,133.0,141.76399,8.763992
train,44,60,132.0,145.68631,13.68631
train,44,61,131.0,148.36218,17.362183
train,44,62,130.0,151.07826,21.078262
train,44,63,129.0,149.36705,20.36705
train,44,64,128.0,155.98729,27.98729
train,44,65,127.0,156.33533,29.335327
train,44,66,126.0,155.97473,29.974731
train,44,67,125.0,157.66386,32.663864
train,44,68,124.0,153.93541,29.93541
train,44,69,123.0,149.58092,26.580917
train,44,70,122.0,148.05666,26.056656
train,44,71,121.0,147.63692,26.636917
train,44,72,120.0,149.23933,29.239334
train,44,73,119.0,143.52626,24.52626
train,44,74,118.0,149.69582,31.695816
train,44,75,117.0,150.32732,33.327316
train,44,76,116.0,153.63474,37.634735
train,44,77,115.0,151.52914,36.529144
train,44,78,114.0,150.0504,36.0504
train,44,79,113.0,145.88731,32.887314
train,44,80,112.0,141.13692,29.136917
train,44,81,111.0,132.43568,21.435684
train,44,82,110.0,120.69525,10.695251
train,44,83,109.0,123.88067,14.880669
train,44,84,108.0,124.42,16.419998
train,44,85,107.0,127.17076,20.170761
train,44,86,106.0,124.22065,18.22065
train,44,87,105.0,119.44944,14.44944
train,44,88,104.0,115.26747,11.267471
train,44,89,103.0,116.07014,13.070137
train,44,90,102.0,114.993095,12.993095
train,44,91,101.0,115.760086,14.760086
train,44,92,100.0,113.34564,13.345642
train,44,93,99.0,113.39201,14.392014
train,44,94,98.0,107.92424,9.92424
train,44,95,97.0,104.94171,7.9417114
train,44,96,96.0,97.10346,1.1034622
train,44,97,95.0,94.511765,-0.48823547
train,44,98,94.0,87.91676,-6.0832367
train,44,99,93.0,88.183525,-4.816475
train,44,100,92.0,94.01855,2.018547
train,44,101,91.0,101.65169,10.651688
train,44,102,90.0,103.86357,13.863571
train,44,103,89.0,111.732414,22.732414
train,44,104,88.0,112.55217,24.55217
train,44,105,87.0,111.533295,24.533295
train,44,106,86.0,107.479996,21.479996
train,44,107,85.0,101.88342,16.883423
train,44,108,84.0,92.92954,8.929543
train,44,109,83.0,92.37619,9.37619
train,44,110,82.0,95.846634,13.846634
train,44,111,81.0,96.18729,15.187286
train,44,112,80.0,103.15202,23.152023
train,44,113,79.0,105.472595,26.472595
train,44,114,78.0,104.49303,26.493027
train,44,115,77.0,105.92406,28.924057
train,44,116,76.0,108.28811,32.28811
train,44,117,75.0,108.99495,33.99495
train,44,118,74.0,105.691956,31.691956
train,44,119,73.0,105.72656,32.726562
train,44,120,72.0,108.34208,36.34208
train,44,121,71.0,108.646416,37.646416
train,44,122,70.0,113.29853,43.29853
train,44,123,69.0,115.68547,46.68547
train,44,124,68.0,111.25702,43.25702
train,44,125,67.0,108.52912,41.52912
train,44,126,66.0,106.230804,40.230804
train,44,127,65.0,100.880775,35.880775
train,44,128,64.0,100.76887,36.768867
train,44,129,63.0,103.8261,40.826103
train,44,130,62.0,105.16992,43.16992
train,44,131,61.0,103.62912,42.62912
train,44,132,60.0,101.0076,41.0076
train,44,133,59.0,96.61099,37.610992
train,44,134,58.0,87.923836,29.923836
train,44,135,57.0,74.17218,17.17218
train,44,136,56.0,66.04981,10.049812
train,44,137,55.0,59.481712,4.4817123
train,44,138,54.0,54.20028,0.20027924
train,44,139,53.0,48.71361,-4.2863884
train,44,140,52.0,47.355637,-4.6443634
train,44,141,51.0,46.399445,-4.6005554
train,44,142,50.0,46.51823,-3.4817696
train,44,143,49.0,47.282696,-1.7173042
train,44,144,48.0,45.35689,-2.6431084
train,44,145,47.0,42.217445,-4.7825546
train,44,146,46.0,38.634544,-7.3654556
train,44,147,45.0,40.75737,-4.24263
train,44,148,44.0,44.64367,0.6436691
train,44,149,43.0,49.477913,6.477913
train,44,150,42.0,52.649918,10.649918
train,44,151,41.0,49.997345,8.997345
train,44,152,40.0,48.700108,8.700108
train,44,153,39.0,47.412777,8.412777
train,44,154,38.0,44.064247,6.064247
train,44,155,37.0,42.962658,5.962658
train,44,156,36.0,45.31852,9.31852
train,44,157,35.0,46.001007,11.001007
train,44,158,34.0,48.153114,14.153114
train,44,159,33.0,49.339684,16.339684
train,44,160,32.0,49.41646,17.416458
train,44,161,31.0,48.387302,17.387302
train,44,162,30.0,42.35656,12.35656
train,44,163,29.0,41.240017,12.240017
train,44,164,28.0,40.22968,12.229679
train,44,165,27.0,36.642708,9.642708
train,44,166,26.0,36.377853,10.377853
train,44,167,25.0,33.16712,8.167122
train,44,168,24.0,30.841967,6.8419666
train,44,169,23.0,26.319788,3.319788
train,44,170,22.0,26.258635,4.2586346
train,44,171,21.0,25.761507,4.761507
train,44,172,20.0,21.329603,1.3296032
train,44,173,19.0,18.828014,-0.17198563
train,44,174,18.0,16.860573,-1.1394272
train,44,175,17.0,17.531635,0.5316353
train,44,176,16.0,17.117144,1.1171436
train,44,177,15.0,16.066292,1.0662918
train,44,178,14.0,16.852917,2.8529167
train,44,179,13.0,15.624758,2.6247578
train,44,180,12.0,12.086038,0.086037636
train,44,181,11.0,8.963809,-2.036191
train,44,182,10.0,3.6658819,-6.334118
train,44,183,9.0,2.9801226,-6.0198774
train,44,184,8.0,1.9129549,-6.087045
train,44,185,7.0,1.0613567,-5.9386435
train,44,186,6.0,1.1726145,-4.8273854
train,44,187,5.0,-2.2004843,-7.2004843
train,44,188,4.0,-4.028353,-8.028353
train,44,189,3.0,-2.24479,-5.24479
train,44,190,2.0,-4.3321314,-6.3321314
train,44,191,1.0,-5.875775,-6.875775
train,44,192,0.0,-7.2474494,-7.2474494
train,45,30,128.0,158.32385,30.323853
train,45,31,127.0,159.61494,32.614944
train,45,32,126.0,154.0316,28.0316
train,45,33,125.0,153.87967,28.87967
train,45,34,124.0,151.07372,27.073715
train,45,35,123.0,149.97327,26.973267
train,45,36,122.0,150.44237,28.442368
train,45,37,121.0,146.89859,25.89859
train,45,38,120.0,151.30038,31.300385
train,45,39,119.0,150.01048,31.010483
train,45,40,118.0,151.80658,33.80658
train,45,41,117.0,153.68495,36.68495
train,45,42,116.0,156.48264,40.482635
train,45,43,115.0,164.05319,49.053192
train,45,44,114.0,161.52516,47.52516
train,45,45,113.0,155.78677,42.786774
train,45,46,112.0,149.59428,37.594284
train,45,47,111.0,151.9133,40.9133
train,45,48,110.0,152.41838,42.41838
train,45,49,109.0,148.72205,39.722046
train,45,50,108.0,144.50468,36.504684
train,45,51,107.0,135.36436,28.364365
train,45,52,106.0,130.64784,24.647842
train,45,53,105.0,118.58791,13.5879135
train,45,54,104.0,118.35985,14.359848
train,45,55,103.0,113.96051,10.96051
train,45,56,102.0,116.00032,14.00032
train,45,57,101.0,113.76066,12.760658
train,45,58,100.0,111.874084,11.874084
train,45,59,99.0,109.34314,10.34314
train,45,60,98.0,103.272575,5.2725754
train,45,61,97.0,104.78638,7.786377
train,45,62,96.0,103.30678,7.306778
train,45,63,95.0,111.48902,16.489021
train,45,64,94.0,110.61459,16.614594
train,45,65,93.0,105.40842,12.408417
train,45,66,92.0,100.57337,8.573372
train,45,67,91.0,105.368416,14.368416
train,45,68,90.0,108.749176,18.749176
train,45,69,89.0,112.10846,23.10846
train,45,70,88.0,115.25945,27.259453
train,45,71,87.0,119.153244,32.153244
train,45,72,86.0,114.505295,28.505295
train,45,73,85.0,112.57348,27.573479
train,45,74,84.0,115.339676,31.339676
train,45,75,83.0,115.96659,32.96659
train,45,76,82.0,121.42393,39.423927
train,45,77,81.0,116.96753,35.96753
train,45,78,80.0,117.37985,37.379852
train,45,79,79.0,117.26918,38.26918
train,45,80,78.0,111.940125,33.940125
train,45,81,77.0,111.14169,34.141693
train,45,82,76.0,106.37261,30.372612
train,45,83,75.0,99.21885,24.21885
train,45,84,74.0,96.7733,22.7733
train,45,85,73.0,96.8546,23.854599
train,45,86,72.0,92.71678,20.716782
train,45,87,71.0,90.384575,19.384575
train,45,88,70.0,87.7708,17.770798
train,45,89,69.0,87.52261,18.522614
train,45,90,68.0,83.73694,15.736938
train,45,91,67.0,72.985855,5.985855
train,45,92,66.0,71.11125,5.111252
train,45,93,65.0,67.99177,2.991768
train,45,94,64.0,70.59703,6.5970306
train,45,95,63.0,72.64509,9.645088
train,45,96,62.0,78.05936,16.059357
train,45,97,61.0,72.06419,11.064194
train,45,98,60.0,65.62502,5.625023
train,45,99,59.0,54.11744,-4.8825607
train,45,100,58.0,45.407574,-12.592426
train,45,101,57.0,36.2565,-20.7435
train,45,102,56.0,33.647724,-22.352276
train,45,103,55.0,36.782257,-18.217743
train,45,104,54.0,38.64638,-15.353619
train,45,105,53.0,47.57389,-5.4261093
train,45,106,52.0,46.870132,-5.1298676
train,45,107,51.0,53.034534,2.0345345
train,45,108,50.0,54.125015,4.1250153
train,45,109,49.0,51.841362,2.841362
train,45,110,48.0,50.066063,2.066063
train,45,111,47.0,52.402287,5.4022865
train,45,112,46.0,56.073143,10.073143
train,45,113,45.0,61.541008,16.541008
train,45,114,44.0,58.844734,14.844734
train,45,115,43.0,58.030266,15.030266
train,45,116,42.0,56.784145,14.784145
train,45,117,41.0,54.84281,13.842812
train,45,118,40.0,44.741806,4.741806
train,45,119,39.0,38.477985,-0.5220146
train,45,120,38.0,34.442707,-3.557293
train,45,121,37.0,37.85803,0.8580284
train,45,122,36.0,42.93966,6.939659
train,45,123,35.0,46.42901,11.4290085
train,45,124,34.0,46.873253,12.873253
train,45,125,33.0,47.081608,14.081608
train,45,126,32.0,41.82084,9.820839
train,45,127,31.0,35.090424,4.0904236
train,45,128,30.0,27.124495,-2.8755054
train,45,129,29.0,21.887884,-7.112116
train,45,130,28.0,18.821093,-9.178907
train,45,131,27.0,17.618843,-9.381157
train,45,132,26.0,15.869172,-10.130828
train,45,133,25.0,15.403851,-9.596149
train,45,134,24.0,11.015024,-12.984976
train,45,135,23.0,7.436034,-15.563966
train,45,136,22.0,3.8323274,-18.167673
train,45,137,21.0,4.4463153,-16.553684
train,45,138,20.0,5.12289,-14.87711
train,45,139,19.0,3.472943,-15.527057
train,45,140,18.0,4.915474,-13.084526
train,45,141,17.0,4.4288306,-12.571169
train,45,142,16.0,6.772586,-9.227414
train,45,143,15.0,8.338571,-6.6614294
train,45,144,14.0,8.483193,-5.5168066
train,45,145,13.0,7.1928096,-5.8071904
train,45,146,12.0,4.6189723,-7.3810277
train,45,147,11.0,1.7642801,-9.23572
train,45,148,10.0,0.6098772,-9.390122
train,45,149,9.0,0.27830496,-8.721695
train,45,150,8.0,-2.363942,-10.363942
train,45,151,7.0,-2.2284982,-9.228498
train,45,152,6.0,-0.71960056,-6.7196007
train,45,153,5.0,0.19157209,-4.808428
train,45,154,4.0,-0.5080563,-4.508056
train,45,155,3.0,-0.8993715,-3.8993716
train,45,156,2.0,0.33941498,-1.660585
train,45,157,1.0,0.899011,-0.100988984
train,45,158,0.0,0.15812887,0.15812887
train,46,30,226.0,170.02385,-55.97615
train,46,31,225.0,170.75414,-54.245865
train,46,32,224.0,171.4009,-52.599106
train,46,33,223.0,172.52425,-50.475754
train,46,34,222.0,172.659,-49.341003
