split,engine_id,end_cycle,true_rul,pred_rul,error
train,17,183,93.0,79.58664,-13.413361
train,17,184,92.0,79.25987,-12.740128
train,17,185,91.0,77.95113,-13.048866
train,17,186,90.0,76.60601,-13.39399
train,17,187,89.0,73.641914,-15.358086
train,17,188,88.0,90.20192,2.2019196
train,17,189,87.0,84.54669,-2.453308
train,17,190,86.0,83.73573,-2.264267
train,17,191,85.0,81.88714,-3.1128616
train,17,192,84.0,52.951126,-31.048874
train,17,193,83.0,50.5551,-32.4449
train,17,194,82.0,53.75022,-28.249779
train,17,195,81.0,52.64925,-28.35075
train,17,196,80.0,46.683907,-33.316093
train,17,197,79.0,49.031353,-29.968647
train,17,198,78.0,47.361015,-30.638985
train,17,199,77.0,50.618683,-26.381317
train,17,200,76.0,47.919144,-28.080856
train,17,201,75.0,42.522408,-32.477592
train,17,202,74.0,40.02659,-33.97341
train,17,203,73.0,45.777626,-27.222374
train,17,204,72.0,41.88982,-30.11018
train,17,205,71.0,41.788754,-29.211246
train,17,206,70.0,48.497387,-21.502613
train,17,207,69.0,44.835175,-24.164825
train,17,208,68.0,41.847515,-26.152485
train,17,209,67.0,50.61869,-16.38131
train,17,210,66.0,51.220287,-14.779713
train,17,211,65.0,50.212242,-14.787758
train,17,212,64.0,50.66976,-13.330238
train,17,213,63.0,53.56559,-9.43441
train,17,214,62.0,49.20895,-12.79105
train,17,215,61.0,50.195953,-10.804047
train,17,216,60.0,53.617203,-6.3827972
train,17,217,59.0,53.03057,-5.969429
train,17,218,58.0,46.61752,-11.382481
train,17,219,57.0,45.264736,-11.735264
train,17,220,56.0,43.26958,-12.730419
train,17,221,55.0,41.651917,-13.3480835
train,17,222,54.0,66.01269,12.012688
train,17,223,53.0,68.012794,15.0127945
train,17,224,52.0,61.73376,9.733761
train,17,225,51.0,63.610863,12.610863
train,17,226,50.0,66.42387,16.423866
train,17,227,49.0,61.514893,12.514893
train,17,228,48.0,58.933628,10.933628
train,17,229,47.0,57.282654,10.282654
train,17,230,46.0,54.75376,8.753761
train,17,231,45.0,54.57752,9.577518
train,17,232,44.0,54.745773,10.745773
train,17,233,43.0,50.55483,7.5548286
train,17,234,42.0,51.120903,9.120903
train,17,235,41.0,48.737877,7.737877
train,17,236,40.0,45.485207,5.4852066
train,17,237,39.0,43.856552,4.856552
train,17,238,38.0,43.2228,5.222801
train,17,239,37.0,40.486282,3.4862823
train,17,240,36.0,41.40011,5.4001083
train,17,241,35.0,38.16413,3.1641312
train,17,242,34.0,38.291595,4.2915955
train,17,243,33.0,39.27031,6.2703094
train,17,244,32.0,39.2808,7.2808
train,17,245,31.0,39.11537,8.115372
train,17,246,30.0,37.603348,7.603348
train,17,247,29.0,36.650604,7.6506042
train,17,248,28.0,31.055563,3.055563
train,17,249,27.0,30.079641,3.0796413
train,17,250,26.0,30.460474,4.460474
train,17,251,25.0,26.657022,1.6570225
train,17,252,24.0,26.425932,2.425932
train,17,253,23.0,23.20073,0.20072937
train,17,254,22.0,23.488462,1.4884624
train,17,255,21.0,24.778074,3.7780743
train,17,256,20.0,20.770481,0.7704811
train,17,257,19.0,19.222315,0.22231483
train,17,258,18.0,17.09245,-0.9075508
train,17,259,17.0,18.979218,1.9792175
train,17,260,16.0,18.318195,2.3181953
train,17,261,15.0,16.12232,1.1223202
train,17,262,14.0,18.528088,4.5280876
train,17,263,13.0,16.857008,3.857008
train,17,264,12.0,14.758392,2.7583923
train,17,265,11.0,11.290596,0.290596
train,17,266,10.0,9.903496,-0.09650421
train,17,267,9.0,3.2267704,-5.7732296
train,17,268,8.0,0.54556644,-7.4544334
train,17,269,7.0,0.25198543,-6.7480145
train,17,270,6.0,-3.311327,-9.311327
train,17,271,5.0,-8.321817,-13.321817
train,17,272,4.0,-7.652321,-11.652321
train,17,273,3.0,-12.106625,-15.106625
train,17,274,2.0,-13.426842,-15.426842
train,17,275,1.0,-14.418503,-15.418503
train,17,276,0.0,-16.017853,-16.017853
train,18,30,165.0,172.80978,7.809784
train,18,31,164.0,169.7793,5.779297
train,18,32,163.0,180.8356,17.835602
train,18,33,162.0,177.05164,15.051636
train,18,34,161.0,176.93973,15.939728
train,18,35,160.0,169.48792,9.487915
train,18,36,159.0,170.3691,11.369095
train,18,37,158.0,169.2663,11.266296
train,18,38,157.0,167.47604,10.476044
train,18,39,156.0,159.04666,3.0466614
train,18,40,155.0,155.66583,0.6658325
train,18,41,154.0,146.51355,-7.48645
train,18,42,153.0,151.91707,-1.0829315
train,18,43,152.0,159.77158,7.771576
train,18,44,151.0,161.64243,10.642426
train,18,45,150.0,164.19565,14.195648
train,18,46,149.0,151.3273,2.327301
train,18,47,148.0,158.69232,10.692322
train,18,48,147.0,145.46323,-1.5367737
train,18,49,146.0,149.39572,3.3957214
train,18,50,145.0,154.02972,9.029724
train,18,51,144.0,157.04184,13.04184
train,18,52,143.0,165.93689,22.93689
train,18,53,142.0,160.04839,18.048386
train,18,54,141.0,158.00623,17.006226
train,18,55,140.0,148.91626,8.91626
train,18,56,139.0,153.87796,14.87796
train,18,57,138.0,154.2984,16.2984
train,18,58,137.0,154.84927,17.849274
train,18,59,136.0,154.03307,18.033066
train,18,60,135.0,156.5636,21.563599
train,18,61,134.0,152.94173,18.941727
train,18,62,133.0,152.76147,19.761475
train,18,63,132.0,159.72937,27.72937
train,18,64,131.0,159.27599,28.275986
train,18,65,130.0,155.80914,25.809143
train,18,66,129.0,154.54358,25.54358
train,18,67,128.0,151.95432,23.954315
train,18,68,127.0,170.80989,43.80989
train,18,69,126.0,175.89207,49.892075
train,18,70,125.0,168.41223,43.41223
train,18,71,124.0,163.0285,39.028503
train,18,72,123.0,172.49588,49.49588
train,18,73,122.0,183.84781,61.84781
train,18,74,121.0,186.42218,65.42218
train,18,75,120.0,181.91649,61.91649
train,18,76,119.0,168.03955,49.03955
train,18,77,118.0,169.80737,51.807373
train,18,78,117.0,167.86644,50.86644
train,18,79,116.0,166.69214,50.69214
train,18,80,115.0,156.63522,41.635223
train,18,81,114.0,149.21452,35.214523
train,18,82,113.0,141.80359,28.803589
train,18,83,112.0,131.37825,19.37825
train,18,84,111.0,138.98929,27.989288
train,18,85,110.0,125.39751,15.397507
train,18,86,109.0,129.54996,20.549957
train,18,87,108.0,138.01913,30.019135
train,18,88,107.0,129.79062,22.790619
train,18,89,106.0,131.20673,25.206726
train,18,90,105.0,122.75638,17.756378
train,18,91,104.0,125.03186,21.03186
train,18,92,103.0,125.9212,22.921204
train,18,93,102.0,119.76051,17.760513
train,18,94,101.0,134.79686,33.79686
train,18,95,100.0,144.42377,44.423767
train,18,96,99.0,154.02917,55.029175
train,18,97,98.0,150.90326,52.90326
train,18,98,97.0,149.72513,52.72513
train,18,99,96.0,147.03041,51.03041
train,18,100,95.0,132.16634,37.166336
train,18,101,94.0,121.98947,27.989471
train,18,102,93.0,126.334656,33.334656
train,18,103,92.0,130.90904,38.909042
train,18,104,91.0,131.14514,40.14514
train,18,105,90.0,127.520164,37.520164
train,18,106,89.0,123.414856,34.414856
train,18,107,88.0,124.6983,36.698303
train,18,108,87.0,119.74179,32.74179
train,18,109,86.0,135.71516,49.715164
train,18,110,85.0,133.13142,48.131424
train,18,111,84.0,138.37953,54.37953
train,18,112,83.0,133.50696,50.506958
train,18,113,82.0,125.6695,43.669502
train,18,114,81.0,124.364525,43.364525
train,18,115,80.0,117.80191,37.80191
train,18,116,79.0,122.07748,43.077477
train,18,117,78.0,125.36884,47.368843
train,18,118,77.0,120.14311,43.143112
train,18,119,76.0,118.04136,42.04136
train,18,120,75.0,120.71011,45.710114
train,18,121,74.0,100.87636,26.876358
train,18,122,73.0,99.86998,26.86998
train,18,123,72.0,102.78767,30.787666
train,18,124,71.0,101.67413,30.674133
train,18,125,70.0,108.0414,38.041397
train,18,126,69.0,112.13754,43.137543
train,18,127,68.0,102.825,34.824997
train,18,128,67.0,103.1473,36.1473
train,18,129,66.0,100.678535,34.678535
train,18,130,65.0,95.38634,30.386337
train,18,131,64.0,87.823944,23.823944
train,18,132,63.0,79.439865,16.439865
train,18,133,62.0,74.5342,12.534203
train,18,134,61.0,69.80118,8.801178
train,18,135,60.0,66.529205,6.5292053
train,18,136,59.0,62.27154,3.2715416
train,18,137,58.0,59.516052,1.5160522
train,18,138,57.0,61.122303,4.122303
train,18,139,56.0,65.41809,9.418091
train,18,140,55.0,58.995552,3.995552
train,18,141,54.0,58.825653,4.825653
train,18,142,53.0,56.21511,3.2151108
train,18,143,52.0,53.009796,1.0097961
train,18,144,51.0,56.47885,5.4788513
train,18,145,50.0,58.400906,8.400906
train,18,146,49.0,56.627476,7.6274757
train,18,147,48.0,56.18265,8.1826515
train,18,148,47.0,55.158005,8.158005
train,18,149,46.0,51.3263,5.3263016
train,18,150,45.0,52.024952,7.024952
train,18,151,44.0,60.84204,16.842041
train,18,152,43.0,60.399136,17.399136
train,18,153,42.0,55.87868,13.878681
train,18,154,41.0,50.32163,9.321629
train,18,155,40.0,48.182076,8.1820755
train,18,156,39.0,48.401867,9.401867
train,18,157,38.0,47.047672,9.047672
train,18,158,37.0,66.28494,29.284943
train,18,159,36.0,65.16899,29.168991
train,18,160,35.0,63.084644,28.084644
train,18,161,34.0,65.15566,31.155663
train,18,162,33.0,64.47509,31.47509
train,18,163,32.0,64.99954,32.999542
train,18,164,31.0,62.268925,31.268925
train,18,165,30.0,62.341026,32.341026
train,18,166,29.0,58.44361,29.443611
train,18,167,28.0,56.316994,28.316994
train,18,168,27.0,57.41675,30.416752
train,18,169,26.0,56.29226,30.29226
train,18,170,25.0,55.469276,30.469276
train,18,171,24.0,52.636215,28.636215
train,18,172,23.0,51.046402,28.046402
train,18,173,22.0,47.368828,25.368828
train,18,174,21.0,47.01747,26.017471
train,18,175,20.0,48.96354,28.96354
train,18,176,19.0,43.80493,24.804932
train,18,177,18.0,41.011433,23.011433
train,18,178,17.0,37.61693,20.616928
train,18,179,16.0,36.41069,20.41069
train,18,180,15.0,31.84644,16.84644
train,18,181,14.0,31.991093,17.991093
train,18,182,13.0,28.619034,15.619034
train,18,183,12.0,22.10265,10.10265
train,18,184,11.0,18.355007,7.355007
train,18,185,10.0,14.250802,4.250802
train,18,186,9.0,11.572089,2.5720892
train,18,187,8.0,13.546858,5.546858
train,18,188,7.0,8.900351,1.9003506
train,18,189,6.0,8.058743,2.0587425
train,18,190,5.0,3.2281895,-1.7718105
train,18,191,4.0,1.099346,-2.9006538
train,18,192,3.0,-4.337858,-7.337858
train,18,193,2.0,-9.211586,-11.211586
train,18,194,1.0,-18.123188,-19.123188
train,18,195,0.0,-21.971996,-21.971996
train,20,30,204.0,128.58269,-75.41731
train,20,31,203.0,132.60167,-70.39833
train,20,32,202.0,133.81195,-68.18805
train,20,33,201.0,130.34985,-70.65015
train,20,34,200.0,129.89543,-70.10457
train,20,35,199.0,128.00555,-70.994446
train,20,36,198.0,130.32126,-67.67874
train,20,37,197.0,136.37827,-60.621735
train,20,38,196.0,139.32584,-56.674164
train,20,39,195.0,147.10973,-47.890274
train,20,40,194.0,146.97433,-47.025665
train,20,41,193.0,151.33539,-41.66461
train,20,42,192.0,146.25035,-45.74965
train,20,43,191.0,146.53506,-44.464935
train,20,44,190.0,148.13419,-41.865814
train,20,45,189.0,143.57947,-45.420532
train,20,46,188.0,143.83644,-44.16356
train,20,47,187.0,139.11148,-47.88852
train,20,48,186.0,130.99315,-55.00685
train,20,49,185.0,118.615875,-66.384125
train,20,50,184.0,118.38026,-65.61974
train,20,51,183.0,116.583855,-66.416145
train,20,52,182.0,120.37425,-61.625748
train,20,53,181.0,116.08627,-64.91373
train,20,54,180.0,122.55522,-57.44478
train,20,55,179.0,123.51459,-55.485413
train,20,56,178.0,118.782,-59.218002
train,20,57,177.0,126.19176,-50.808243
train,20,58,176.0,125.066284,-50.933716
train,20,59,175.0,115.20067,-59.79933
train,20,60,174.0,101.286865,-72.713135
train,20,61,173.0,112.85538,-60.144623
train,20,62,172.0,120.89543,-51.10457
train,20,63,171.0,119.42206,-51.57794
train,20,64,170.0,115.857124,-54.142876
train,20,65,169.0,122.34334,-46.656662
train,20,66,168.0,125.96631,-42.03369
train,20,67,167.0,125.5812,-41.4188
train,20,68,166.0,123.77338,-42.226624
train,20,69,165.0,136.71721,-28.282791
train,20,70,164.0,135.45473,-28.545273
train,20,71,163.0,141.5115,-21.488495
train,20,72,162.0,146.94456,-15.055435
train,20,73,161.0,143.83815,-17.16185
train,20,74,160.0,144.48312,-15.516876
train,20,75,159.0,145.59296,-13.407043
train,20,76,158.0,151.40775,-6.5922546
train,20,77,157.0,156.33217,-0.6678314
train,20,78,156.0,161.76128,5.7612762
train,20,79,155.0,154.23305,-0.7669525
train,20,80,154.0,147.86404,-6.135956
train,20,81,153.0,133.43704,-19.562958
train,20,82,152.0,136.16609,-15.833908
train,20,83,151.0,125.94749,-25.052513
train,20,84,150.0,125.095,-24.904999
train,20,85,149.0,121.06511,-27.93489
train,20,86,148.0,126.51941,-21.48059
train,20,87,147.0,140.9865,-6.013504
train,20,88,146.0,135.72568,-10.2743225
train,20,89,145.0,123.56358,-21.436417
train,20,90,144.0,122.49957,-21.500427
train,20,91,143.0,124.158554,-18.841446
train,20,92,142.0,110.54589,-31.45411
train,20,93,141.0,112.027466,-28.972534
train,20,94,140.0,113.73451,-26.265488
train,20,95,139.0,130.05617,-8.943832
train,20,96,138.0,121.42537,-16.57463
train,20,97,137.0,113.75069,-23.249313
train,20,98,136.0,114.155685,-21.844315
train,20,99,135.0,105.94201,-29.057991
train,20,100,134.0,107.231445,-26.768555
train,20,101,133.0,107.53361,-25.466393
train,20,102,132.0,106.41065,-25.589348
train,20,103,131.0,111.95549,-19.04451
train,20,104,130.0,125.927155,-4.0728455
train,20,105,129.0,119.85215,-9.14785
train,20,106,128.0,117.78817,-10.21183
train,20,107,127.0,114.90418,-12.095818
train,20,108,126.0,118.62022,-7.3797836
train,20,109,125.0,119.62626,-5.373741
train,20,110,124.0,122.134186,-1.8658142
train,20,111,123.0,124.6239,1.6239014
train,20,112,122.0,116.24411,-5.75589
train,20,113,121.0,109.87218,-11.127823
train,20,114,120.0,113.99337,-6.00663
train,20,115,119.0,117.18404,-1.8159637
train,20,116,118.0,110.38485,-7.6151505
train,20,117,117.0,108.2147,-8.785301
train,20,118,116.0,104.94116,-11.058838
train,20,119,115.0,106.6864,-8.313599
train,20,120,114.0,108.5791,-5.4208984
train,20,121,113.0,108.04596,-4.9540405
train,20,122,112.0,102.38388,-9.616119
train,20,123,111.0,95.47304,-15.526962
train,20,124,110.0,99.084,-10.916
train,20,125,109.0,100.556,-8.444
train,20,126,108.0,92.51958,-15.480423
train,20,127,107.0,89.4214,-17.578598
train,20,128,106.0,94.91368,-11.086319
train,20,129,105.0,94.68427,-10.315727
train,20,130,104.0,89.40343,-14.596573
train,20,131,103.0,92.190125,-10.8098755
train,20,132,102.0,89.19789,-12.802109
train,20,133,101.0,92.549355,-8.450645
train,20,134,100.0,100.28621,0.2862091
train,20,135,99.0,101.035645,2.0356445
train,20,136,98.0,102.69685,4.6968536
train,20,137,97.0,96.31816,-0.681839
train,20,138,96.0,94.880615,-1.1193848
train,20,139,95.0,92.04436,-2.9556427
train,20,140,94.0,85.20635,-8.793648
train,20,141,93.0,81.86606,-11.133942
train,20,142,92.0,80.390724,-11.609276
train,20,143,91.0,77.469345,-13.530655
train,20,144,90.0,76.60359,-13.396408
train,20,145,89.0,74.035324,-14.964676
train,20,146,88.0,73.367935,-14.632065
train,20,147,87.0,76.87484,-10.12516
train,20,148,86.0,77.43448,-8.565521
train,20,149,85.0,79.07265,-5.927353
train,20,150,84.0,71.418365,-12.5816345
train,20,151,83.0,72.43831,-10.561691
train,20,152,82.0,74.82891,-7.171089
train,20,153,81.0,74.12964,-6.8703613
train,20,154,80.0,75.22904,-4.770958
train,20,155,79.0,75.14058,-3.8594208
train,20,156,78.0,70.92662,-7.0733795
train,20,157,77.0,76.39505,-0.60494995
train,20,158,76.0,76.514435,0.5144348
train,20,159,75.0,77.865364,2.865364
train,20,160,74.0,70.68135,-3.3186493
train,20,161,73.0,66.630875,-6.3691254
train,20,162,72.0,61.667007,-10.332993
train,20,163,71.0,62.170036,-8.829964
train,20,164,70.0,60.032234,-9.967766
train,20,165,69.0,59.058968,-9.941032
train,20,166,68.0,59.845184,-8.154816
train,20,167,67.0,61.235565,-5.764435
train,20,168,66.0,57.393814,-8.606186
train,20,169,65.0,57.92033,-7.07967
train,20,170,64.0,60.157074,-3.842926
train,20,171,63.0,59.780518,-3.2194824
train,20,172,62.0,61.658092,-0.3419075
train,20,173,61.0,61.831116,0.8311157
train,20,174,60.0,57.430607,-2.5693932
train,20,175,59.0,56.2377,-2.7622986
train,20,176,58.0,58.08882,0.08882141
train,20,177,57.0,62.565178,5.565178
train,20,178,56.0,66.05329,10.053291
train,20,179,55.0,68.07818,13.078178
train,20,180,54.0,67.10144,13.10144
train,20,181,53.0,67.41002,14.410019
train,20,182,52.0,66.27968,14.279678
train,20,183,51.0,72.19232,21.192322
train,20,184,50.0,70.64121,20.641212
train,20,185,49.0,67.46621,18.46621
train,20,186,48.0,63.047573,15.047573
train,20,187,47.0,62.30091,15.300911
train,20,188,46.0,54.700954,8.700954
train,20,189,45.0,53.51185,8.511848
train,20,190,44.0,52.34936,8.349361
train,20,191,43.0,49.362415,6.3624153
train,20,192,42.0,46.82867,4.8286705
train,20,193,41.0,40.48719,-0.51280975
train,20,194,40.0,43.10356,3.1035614
train,20,195,39.0,40.53939,1.5393906
train,20,196,38.0,40.5248,2.5247993
train,20,197,37.0,38.746212,1.746212
train,20,198,36.0,43.436386,7.436386
train,20,199,35.0,35.61174,0.6117401
train,20,200,34.0,29.79943,-4.200569
train,20,201,33.0,28.146006,-4.8539944
train,20,202,32.0,24.660475,-7.339525
train,20,203,31.0,24.374983,-6.625017
train,20,204,30.0,23.592693,-6.4073067
train,20,205,29.0,24.20615,-4.79385
train,20,206,28.0,25.238356,-2.7616444
train,20,207,27.0,20.89376,-6.1062393
train,20,208,26.0,21.405203,-4.594797
train,20,209,25.0,24.22985,-0.77014923
train,20,210,24.0,20.26016,-3.7398396
train,20,211,23.0,18.258883,-4.7411175
train,20,212,22.0,15.749723,-6.2502766
train,20,213,21.0,13.694151,-7.305849
train,20,214,20.0,15.489737,-4.5102634
train,20,215,19.0,17.042744,-1.9572563
train,20,216,18.0,16.074465,-1.9255352
train,20,217,17.0,18.706709,1.7067089
train,20,218,16.0,20.420858,4.4208584
train,20,219,15.0,24.160973,9.160973
train,20,220,14.0,20.880812,6.8808117
train,20,221,13.0,19.45193,6.451929
train,20,222,12.0,13.089615,1.0896149
train,20,223,11.0,12.428383,1.4283829
train,20,224,10.0,15.228302,5.228302
train,20,225,9.0,14.796009,5.796009
train,20,226,8.0,14.828117,6.8281174
train,20,227,7.0,9.1085205,2.1085205
train,20,228,6.0,8.379395,2.3793945
train,20,229,5.0,6.573601,1.5736008
train,20,230,4.0,7.525738,3.5257378
train,20,231,3.0,1.7886657,-1.2113343
train,20,232,2.0,-1.6877137,-3.6877136
train,20,233,1.0,1.9048499,0.9048499
train,20,234,0.0,3.5967941,3.5967941
train,21,30,165.0,166.31119,1.3111877
train,21,31,164.0,165.9724,1.9723969
train,21,32,163.0,167.90733,4.9073334
train,21,33,162.0,160.83188,-1.1681213
train,21,34,161.0,161.27225,0.2722473
train,21,35,160.0,149.67026,-10.329742
train,21,36,159.0,154.4432,-4.556793
train,21,37,158.0,140.70374,-17.296265
train,21,38,157.0,151.47018,-5.5298157
train,21,39,156.0,149.6831,-6.3168945
train,21,40,155.0,144.29303,-10.70697
train,21,41,154.0,152.80542,-1.1945801
train,21,42,153.0,161.02795,8.027954
train,21,43,152.0,154.67145,2.6714478
train,21,44,151.0,155.89368,4.8936768
train,21,45,150.0,148.31714,-1.6828613
train,21,46,149.0,148.76414,-0.2358551
train,21,47,148.0,159.43748,11.437485
train,21,48,147.0,170.76067,23.760666
train,21,49,146.0,172.17303,26.173035
train,21,50,145.0,178.37076,33.370758
train,21,51,144.0,180.30977,36.30977
train,21,52,143.0,188.49919,45.49919
train,21,53,142.0,184.71977,42.719772
train,21,54,141.0,178.25214,37.252136
train,21,55,140.0,183.07408,43.07408
train,21,56,139.0,164.76366,25.763657
train,21,57,138.0,165.23749,27.237488
train,21,58,137.0,172.0962,35.096207
train,21,59,136.0,177.90547,41.90547
train,21,60,135.0,183.84973,48.84973
train,21,61,134.0,182.26901,48.269012
train,21,62,133.0,180.76294,47.76294
train,21,63,132.0,179.14066,47.140656
train,21,64,131.0,177.56366,46.56366
train,21,65,130.0,169.92857,39.928574
train,21,66,129.0,160.48694,31.486938
train,21,67,128.0,147.38446,19.38446
train,21,68,127.0,146.92635,19.926346
train,21,69,126.0,155.31938,29.319382
train,21,70,125.0,149.38733,24.38733
train,21,71,124.0,170.08612,46.08612
train,21,72,123.0,161.69183,38.691833
train,21,73,122.0,162.65166,40.651657
train,21,74,121.0,160.65558,39.65558
train,21,75,120.0,148.03693,28.036926
train,21,76,119.0,140.75752,21.757523
train,21,77,118.0,140.36754,22.367538
train,21,78,117.0,146.72913,29.729126
train,21,79,116.0,148.1399,32.139893
