split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,36,92,66.0,66.0,72.91608,6.9160767
train,36,93,65.0,65.0,77.46601,12.466011
train,36,94,64.0,64.0,69.20846,5.208458
train,36,95,63.0,63.0,65.998405,2.9984055
train,36,96,62.0,62.0,64.368546,2.3685455
train,36,97,61.0,61.0,65.14507,4.145073
train,36,98,60.0,60.0,64.89655,4.896553
train,36,99,59.0,59.0,69.18794,10.1879425
train,36,100,58.0,58.0,71.97631,13.976311
train,36,101,57.0,57.0,75.46565,18.465652
train,36,102,56.0,56.0,60.66583,4.6658287
train,36,103,55.0,55.0,62.103153,7.103153
train,36,104,54.0,54.0,60.114864,6.1148643
train,36,105,53.0,53.0,70.24023,17.240227
train,36,106,52.0,52.0,66.20701,14.207008
train,36,107,51.0,51.0,71.947136,20.947136
train,36,108,50.0,50.0,72.968735,22.968735
train,36,109,49.0,49.0,74.79035,25.790352
train,36,110,48.0,48.0,65.578804,17.578804
train,36,111,47.0,47.0,59.193794,12.193794
train,36,112,46.0,46.0,48.201622,2.201622
train,36,113,45.0,45.0,42.84198,-2.15802
train,36,114,44.0,44.0,46.66666,2.6666603
train,36,115,43.0,43.0,47.066525,4.0665245
train,36,116,42.0,42.0,43.789246,1.7892456
train,36,117,41.0,41.0,45.019318,4.0193176
train,36,118,40.0,40.0,45.283684,5.283684
train,36,119,39.0,39.0,47.59838,8.598381
train,36,120,38.0,38.0,51.529015,13.529015
train,36,121,37.0,37.0,47.399357,10.399357
train,36,122,36.0,36.0,48.69111,12.691109
train,36,123,35.0,35.0,42.023796,7.023796
train,36,124,34.0,34.0,38.52256,4.52256
train,36,125,33.0,33.0,42.88244,9.882439
train,36,126,32.0,32.0,42.040718,10.040718
train,36,127,31.0,31.0,41.88976,10.889759
train,36,128,30.0,30.0,36.35117,6.3511696
train,36,129,29.0,29.0,32.931934,3.9319344
train,36,130,28.0,28.0,32.45402,4.4540215
train,36,131,27.0,27.0,30.538952,3.5389519
train,36,132,26.0,26.0,26.62946,0.6294594
train,36,133,25.0,25.0,29.367416,4.3674164
train,36,134,24.0,24.0,22.186913,-1.8130875
train,36,135,23.0,23.0,18.44841,-4.55159
train,36,136,22.0,22.0,20.18113,-1.8188705
train,36,137,21.0,21.0,22.391129,1.3911285
train,36,138,20.0,20.0,23.359802,3.3598022
train,36,139,19.0,19.0,31.816376,12.816376
train,36,140,18.0,18.0,22.031319,4.0313187
train,36,141,17.0,17.0,24.152954,7.152954
train,36,142,16.0,16.0,18.37941,2.3794098
train,36,143,15.0,15.0,19.477997,4.477997
train,36,144,14.0,14.0,13.198638,-0.80136204
train,36,145,13.0,13.0,13.345805,0.34580517
train,36,146,12.0,12.0,9.328059,-2.6719408
train,36,147,11.0,11.0,7.478038,-3.5219622
train,36,148,10.0,10.0,4.375804,-5.624196
train,36,149,9.0,9.0,4.843341,-4.156659
train,36,150,8.0,8.0,0.6277571,-7.372243
train,36,151,7.0,7.0,-0.80819035,-7.8081903
train,36,152,6.0,6.0,-0.07328129,-6.0732813
train,36,153,5.0,5.0,-2.043622,-7.043622
train,36,154,4.0,4.0,-1.8331537,-5.8331537
train,36,155,3.0,3.0,-0.69824696,-3.698247
train,36,156,2.0,2.0,1.9176588,-0.082341194
train,36,157,1.0,1.0,0.59169674,-0.40830326
train,36,158,0.0,0.0,0.047781944,0.047781944
train,37,30,140.0,140.0,114.30256,-25.697441
train,37,31,139.0,139.0,116.79109,-22.208908
train,37,32,138.0,138.0,113.79241,-24.207588
train,37,33,137.0,137.0,119.6532,-17.346802
train,37,34,136.0,136.0,127.21459,-8.785408
train,37,35,135.0,135.0,122.993904,-12.006096
train,37,36,134.0,134.0,142.63774,8.637741
train,37,37,133.0,133.0,146.97842,13.978424
train,37,38,132.0,132.0,136.46321,4.463211
train,37,39,131.0,131.0,155.2252,24.225204
train,37,40,130.0,130.0,163.8676,33.8676
train,37,41,129.0,129.0,166.67194,37.671936
train,37,42,128.0,128.0,167.71758,39.717575
train,37,43,127.0,127.0,166.27417,39.27417
train,37,44,126.0,126.0,141.96307,15.963074
train,37,45,125.0,125.0,142.11623,17.116226
train,37,46,124.0,124.0,142.7687,18.768707
train,37,47,123.0,123.0,149.9873,26.987305
train,37,48,122.0,122.0,148.32333,26.323334
train,37,49,121.0,121.0,148.37334,27.373337
train,37,50,120.0,120.0,147.12909,27.12909
train,37,51,119.0,119.0,143.77116,24.771164
train,37,52,118.0,118.0,151.12555,33.12555
train,37,53,117.0,117.0,156.81503,39.815033
train,37,54,116.0,116.0,158.8985,42.8985
train,37,55,115.0,115.0,140.31154,25.311539
train,37,56,114.0,114.0,117.105034,3.1050339
train,37,57,113.0,113.0,117.03659,4.0365906
train,37,58,112.0,112.0,120.61182,8.611816
train,37,59,111.0,111.0,107.817894,-3.182106
train,37,60,110.0,110.0,101.275986,-8.724014
train,37,61,109.0,109.0,92.94309,-16.056908
train,37,62,108.0,108.0,87.617455,-20.382545
train,37,63,107.0,107.0,91.03086,-15.969139
train,37,64,106.0,106.0,102.61994,-3.3800583
train,37,65,105.0,105.0,101.939285,-3.0607147
train,37,66,104.0,104.0,113.69257,9.692574
train,37,67,103.0,103.0,117.07756,14.07756
train,37,68,102.0,102.0,107.20819,5.208191
train,37,69,101.0,101.0,105.91057,4.910568
train,37,70,100.0,100.0,107.6999,7.699898
train,37,71,99.0,99.0,97.237144,-1.7628555
train,37,72,98.0,98.0,89.277084,-8.722916
train,37,73,97.0,97.0,96.971115,-0.028884888
train,37,74,96.0,96.0,104.03835,8.038353
train,37,75,95.0,95.0,96.56504,1.5650406
train,37,76,94.0,94.0,96.572914,2.5729141
train,37,77,93.0,93.0,109.03501,16.035011
train,37,78,92.0,92.0,111.90807,19.908073
train,37,79,91.0,91.0,113.816246,22.816246
train,37,80,90.0,90.0,116.97616,26.976158
train,37,81,89.0,89.0,122.1018,33.1018
train,37,82,88.0,88.0,133.17448,45.174484
train,37,83,87.0,87.0,121.00994,34.00994
train,37,84,86.0,86.0,128.38823,42.38823
train,37,85,85.0,85.0,117.07506,32.075058
train,37,86,84.0,84.0,115.75676,31.75676
train,37,87,83.0,83.0,119.74919,36.74919
train,37,88,82.0,82.0,124.78688,42.78688
train,37,89,81.0,81.0,107.197105,26.197105
train,37,90,80.0,80.0,104.46978,24.46978
train,37,91,79.0,79.0,98.382774,19.382774
train,37,92,78.0,78.0,87.78838,9.7883835
train,37,93,77.0,77.0,87.74315,10.743149
train,37,94,76.0,76.0,85.47172,9.471718
train,37,95,75.0,75.0,83.01777,8.017769
train,37,96,74.0,74.0,89.48719,15.48719
train,37,97,73.0,73.0,84.717926,11.717926
train,37,98,72.0,72.0,87.2075,15.207497
train,37,99,71.0,71.0,80.286674,9.2866745
train,37,100,70.0,70.0,85.48243,15.4824295
train,37,101,69.0,69.0,88.928444,19.928444
train,37,102,68.0,68.0,82.136246,14.136246
train,37,103,67.0,67.0,71.01751,4.0175095
train,37,104,66.0,66.0,94.62219,28.622192
train,37,105,65.0,65.0,92.72979,27.72979
train,37,106,64.0,64.0,78.02612,14.026123
train,37,107,63.0,63.0,84.1081,21.1081
train,37,108,62.0,62.0,89.75832,27.758324
train,37,109,61.0,61.0,90.6242,29.624199
train,37,110,60.0,60.0,87.073425,27.073425
train,37,111,59.0,59.0,92.88074,33.880737
train,37,112,58.0,58.0,101.36272,43.362717
train,37,113,57.0,57.0,93.984,36.984
train,37,114,56.0,56.0,105.3746,49.374603
train,37,115,55.0,55.0,98.21645,43.216454
train,37,116,54.0,54.0,101.69259,47.69259
train,37,117,53.0,53.0,96.73219,43.732193
train,37,118,52.0,52.0,79.648895,27.648895
train,37,119,51.0,51.0,79.529305,28.529305
train,37,120,50.0,50.0,68.11714,18.117142
train,37,121,49.0,49.0,70.39725,21.397247
train,37,122,48.0,48.0,66.75643,18.756432
train,37,123,47.0,47.0,61.285385,14.285385
train,37,124,46.0,46.0,59.470566,13.470566
train,37,125,45.0,45.0,44.29329,-0.7067108
train,37,126,44.0,44.0,44.145546,0.14554596
train,37,127,43.0,43.0,48.9184,5.9184
train,37,128,42.0,42.0,44.81844,2.8184395
train,37,129,41.0,41.0,49.700905,8.700905
train,37,130,40.0,40.0,51.36333,11.363331
train,37,131,39.0,39.0,46.548233,7.548233
train,37,132,38.0,38.0,46.53842,8.538422
train,37,133,37.0,37.0,35.29236,-1.7076416
train,37,134,36.0,36.0,39.96238,3.9623795
train,37,135,35.0,35.0,40.202766,5.2027664
train,37,136,34.0,34.0,36.37684,2.3768387
train,37,137,33.0,33.0,35.781906,2.7819061
train,37,138,32.0,32.0,38.247757,6.247757
train,37,139,31.0,31.0,38.211365,7.2113647
train,37,140,30.0,30.0,36.976463,6.9764633
train,37,141,29.0,29.0,39.892586,10.892586
train,37,142,28.0,28.0,35.40866,7.408661
train,37,143,27.0,27.0,35.777054,8.777054
train,37,144,26.0,26.0,33.640446,7.6404457
train,37,145,25.0,25.0,31.5635,6.5634995
train,37,146,24.0,24.0,23.351902,-0.648098
train,37,147,23.0,23.0,26.594963,3.594963
train,37,148,22.0,22.0,24.61861,2.6186104
train,37,149,21.0,21.0,26.721409,5.721409
train,37,150,20.0,20.0,21.603603,1.6036034
train,37,151,19.0,19.0,29.081665,10.081665
train,37,152,18.0,18.0,24.581959,6.581959
train,37,153,17.0,17.0,25.35553,8.35553
train,37,154,16.0,16.0,26.292267,10.292267
train,37,155,15.0,15.0,18.433136,3.433136
train,37,156,14.0,14.0,13.637504,-0.36249638
train,37,157,13.0,13.0,11.020144,-1.9798555
train,37,158,12.0,12.0,9.99911,-2.0008898
train,37,159,11.0,11.0,4.449813,-6.550187
train,37,160,10.0,10.0,14.305892,4.305892
train,37,161,9.0,9.0,9.161662,0.1616621
train,37,162,8.0,8.0,7.2880316,-0.7119684
train,37,163,7.0,7.0,12.727046,5.727046
train,37,164,6.0,6.0,8.3795805,2.3795805
train,37,165,5.0,5.0,4.919791,-0.08020878
train,37,166,4.0,4.0,3.1129293,-0.88707066
train,37,167,3.0,3.0,0.037909508,-2.9620905
train,37,168,2.0,2.0,-3.5341806,-5.5341806
train,37,169,1.0,1.0,-1.7347956,-2.7347956
train,37,170,0.0,0.0,-8.02279,-8.02279
train,38,30,164.0,164.0,119.45523,-44.54477
train,38,31,163.0,163.0,128.25928,-34.740723
train,38,32,162.0,162.0,139.81862,-22.181381
train,38,33,161.0,161.0,135.94495,-25.055054
train,38,34,160.0,160.0,138.35957,-21.640427
train,38,35,159.0,159.0,147.32361,-11.676392
train,38,36,158.0,158.0,159.29758,1.2975769
train,38,37,157.0,157.0,168.04256,11.042557
train,38,38,156.0,156.0,160.9908,4.990799
train,38,39,155.0,155.0,168.47766,13.477661
train,38,40,154.0,154.0,168.33269,14.332687
train,38,41,153.0,153.0,170.70358,17.703583
train,38,42,152.0,152.0,154.56317,2.5631714
train,38,43,151.0,151.0,155.93243,4.932434
train,38,44,150.0,150.0,161.01979,11.019791
train,38,45,149.0,149.0,147.95564,-1.0443573
train,38,46,148.0,148.0,146.00412,-1.9958801
train,38,47,147.0,147.0,147.67693,0.67692566
train,38,48,146.0,146.0,154.3428,8.342804
train,38,49,145.0,145.0,140.81348,-4.1865234
train,38,50,144.0,144.0,135.11057,-8.889435
train,38,51,143.0,143.0,129.15082,-13.849182
train,38,52,142.0,142.0,113.97878,-28.021217
train,38,53,141.0,141.0,123.1418,-17.8582
train,38,54,140.0,140.0,128.37857,-11.621429
train,38,55,139.0,139.0,140.11478,1.1147766
train,38,56,138.0,138.0,136.70547,-1.2945251
train,38,57,137.0,137.0,122.73069,-14.26931
train,38,58,136.0,136.0,124.73704,-11.262962
train,38,59,135.0,135.0,137.4444,2.444397
train,38,60,134.0,134.0,130.65186,-3.3481445
train,38,61,133.0,133.0,136.82832,3.8283234
train,38,62,132.0,132.0,141.72198,9.721985
train,38,63,131.0,131.0,145.59195,14.591949
train,38,64,130.0,130.0,147.88515,17.885147
train,38,65,129.0,129.0,161.05452,32.05452
train,38,66,128.0,128.0,158.95892,30.958923
train,38,67,127.0,127.0,175.80988,48.809875
train,38,68,126.0,126.0,165.74762,39.74762
train,38,69,125.0,125.0,163.74457,38.744568
train,38,70,124.0,124.0,170.2969,46.296906
train,38,71,123.0,123.0,176.69815,53.69815
train,38,72,122.0,122.0,182.99982,60.999817
train,38,73,121.0,121.0,175.9018,54.901794
train,38,74,120.0,120.0,170.01518,50.015182
train,38,75,119.0,119.0,168.43399,49.43399
train,38,76,118.0,118.0,164.43172,46.431717
train,38,77,117.0,117.0,154.74405,37.74405
train,38,78,116.0,116.0,151.95566,35.955658
train,38,79,115.0,115.0,126.55119,11.551193
train,38,80,114.0,114.0,115.953545,1.9535446
train,38,81,113.0,113.0,110.703995,-2.2960052
train,38,82,112.0,112.0,121.831116,9.831116
train,38,83,111.0,111.0,119.06231,8.062309
train,38,84,110.0,110.0,113.9364,3.9364014
train,38,85,109.0,109.0,125.77082,16.77082
train,38,86,108.0,108.0,122.188065,14.188065
train,38,87,107.0,107.0,125.719185,18.719185
train,38,88,106.0,106.0,133.51405,27.514053
train,38,89,105.0,105.0,139.98547,34.985474
train,38,90,104.0,104.0,134.63193,30.631927
train,38,91,103.0,103.0,139.63089,36.63089
train,38,92,102.0,102.0,147.06374,45.063736
train,38,93,101.0,101.0,147.6474,46.6474
train,38,94,100.0,100.0,143.58563,43.585632
train,38,95,99.0,99.0,143.96844,44.968445
train,38,96,98.0,98.0,147.15018,49.150177
train,38,97,97.0,97.0,149.9798,52.979797
train,38,98,96.0,96.0,135.70059,39.700592
train,38,99,95.0,95.0,114.10479,19.10479
train,38,100,94.0,94.0,108.590294,14.590294
train,38,101,93.0,93.0,114.6023,21.602303
train,38,102,92.0,92.0,134.4065,42.406494
train,38,103,91.0,91.0,121.5178,30.5178
train,38,104,90.0,90.0,103.97072,13.970718
train,38,105,89.0,89.0,94.95548,5.9554825
train,38,106,88.0,88.0,90.79643,2.7964325
train,38,107,87.0,87.0,89.33791,2.3379135
train,38,108,86.0,86.0,92.20518,6.2051773
train,38,109,85.0,85.0,88.53469,3.5346909
train,38,110,84.0,84.0,93.73171,9.731712
train,38,111,83.0,83.0,92.52163,9.521629
train,38,112,82.0,82.0,102.90551,20.90551
train,38,113,81.0,81.0,110.74658,29.746582
train,38,114,80.0,80.0,105.111115,25.111115
train,38,115,79.0,79.0,100.123924,21.123924
train,38,116,78.0,78.0,93.11385,15.113853
train,38,117,77.0,77.0,103.977394,26.977394
train,38,118,76.0,76.0,104.52154,28.521538
train,38,119,75.0,75.0,96.22182,21.221817
train,38,120,74.0,74.0,100.418755,26.418755
train,38,121,73.0,73.0,103.5153,30.515297
train,38,122,72.0,72.0,111.252785,39.252785
train,38,123,71.0,71.0,109.24203,38.242027
train,38,124,70.0,70.0,107.070656,37.070656
train,38,125,69.0,69.0,105.76316,36.76316
train,38,126,68.0,68.0,100.36204,32.362038
train,38,127,67.0,67.0,94.39965,27.39965
train,38,128,66.0,66.0,86.00303,20.003029
train,38,129,65.0,65.0,80.464195,15.464195
train,38,130,64.0,64.0,74.1648,10.164803
train,38,131,63.0,63.0,75.87706,12.87706
train,38,132,62.0,62.0,71.62908,9.629082
train,38,133,61.0,61.0,64.19078,3.1907806
train,38,134,60.0,60.0,64.479126,4.479126
train,38,135,59.0,59.0,55.32263,-3.6773682
train,38,136,58.0,58.0,49.348385,-8.651615
train,38,137,57.0,57.0,52.07212,-4.9278793
train,38,138,56.0,56.0,50.954018,-5.0459824
train,38,139,55.0,55.0,43.432743,-11.567257
train,38,140,54.0,54.0,50.294605,-3.7053947
train,38,141,53.0,53.0,50.532608,-2.467392
train,38,142,52.0,52.0,51.323715,-0.6762848
train,38,143,51.0,51.0,46.73338,-4.2666206
train,38,144,50.0,50.0,49.883232,-0.11676788
train,38,145,49.0,49.0,49.583393,0.5833931
train,38,146,48.0,48.0,46.91429,-1.0857086
train,38,147,47.0,47.0,42.277355,-4.722645
train,38,148,46.0,46.0,38.928726,-7.071274
train,38,149,45.0,45.0,39.097603,-5.902397
train,38,150,44.0,44.0,35.16938,-8.83062
train,38,151,43.0,43.0,36.13927,-6.860729
train,38,152,42.0,42.0,34.290234,-7.7097664
train,38,153,41.0,41.0,35.675575,-5.3244247
train,38,154,40.0,40.0,32.82213,-7.1778717
train,38,155,39.0,39.0,30.93668,-8.06332
train,38,156,38.0,38.0,26.24966,-11.7503395
train,38,157,37.0,37.0,26.793877,-10.206123
train,38,158,36.0,36.0,23.212585,-12.787415
train,38,159,35.0,35.0,27.448017,-7.551983
train,38,160,34.0,34.0,30.59121,-3.4087906
train,38,161,33.0,33.0,32.117916,-0.8820839
train,38,162,32.0,32.0,33.174736,1.174736
train,38,163,31.0,31.0,33.91432,2.914322
train,38,164,30.0,30.0,32.926514,2.9265137
train,38,165,29.0,29.0,30.855373,1.8553734
train,38,166,28.0,28.0,29.215351,1.2153511
train,38,167,27.0,27.0,29.609089,2.609089
train,38,168,26.0,26.0,23.589428,-2.410572
train,38,169,25.0,25.0,24.095856,-0.9041443
train,38,170,24.0,24.0,25.072422,1.072422
train,38,171,23.0,23.0,25.482998,2.482998
train,38,172,22.0,22.0,25.987938,3.987938
train,38,173,21.0,21.0,22.878036,1.8780365
train,38,174,20.0,20.0,25.165924,5.165924
train,38,175,19.0,19.0,27.85173,8.85173
train,38,176,18.0,18.0,20.8788,2.8787994
train,38,177,17.0,17.0,23.196564,6.1965637
train,38,178,16.0,16.0,16.496017,0.49601746
train,38,179,15.0,15.0,14.108325,-0.891675
train,38,180,14.0,14.0,17.086113,3.086113
train,38,181,13.0,13.0,17.243992,4.243992
train,38,182,12.0,12.0,11.079085,-0.92091465
train,38,183,11.0,11.0,10.685769,-0.31423092
train,38,184,10.0,10.0,8.440841,-1.5591593
train,38,185,9.0,9.0,3.605834,-5.394166
train,38,186,8.0,8.0,1.4615049,-6.538495
train,38,187,7.0,7.0,-0.93171406,-7.931714
train,38,188,6.0,6.0,-2.93435,-8.93435
train,38,189,5.0,5.0,-5.8541346,-10.854135
train,38,190,4.0,4.0,-5.278157,-9.278157
train,38,191,3.0,3.0,-2.4207582,-5.4207582
train,38,192,2.0,2.0,-1.0060282,-3.0060282
train,38,193,1.0,1.0,-0.9431391,-1.9431391
train,38,194,0.0,0.0,-2.7814074,-2.7814074
train,39,30,98.0,98.0,129.96085,31.960846
train,39,31,97.0,97.0,120.994156,23.994156
train,39,32,96.0,96.0,122.61775,26.617752
train,39,33,95.0,95.0,114.9457,19.945702
train,39,34,94.0,94.0,114.871315,20.871315
train,39,35,93.0,93.0,114.444664,21.444664
train,39,36,92.0,92.0,112.30239,20.302391
train,39,37,91.0,91.0,105.56733,14.567329
train,39,38,90.0,90.0,90.98531,0.9853134
train,39,39,89.0,89.0,98.251785,9.251785
train,39,40,88.0,88.0,96.96718,8.967178
train,39,41,87.0,87.0,107.28223,20.282227
train,39,42,86.0,86.0,101.928856,15.928856
train,39,43,85.0,85.0,94.11938,9.119377
train,39,44,84.0,84.0,91.05914,7.059143
train,39,45,83.0,83.0,94.097336,11.097336
train,39,46,82.0,82.0,96.27083,14.270828
train,39,47,81.0,81.0,89.486206,8.486206
train,39,48,80.0,80.0,92.788666,12.788666
train,39,49,79.0,79.0,101.80498,22.804977
train,39,50,78.0,78.0,100.321495,22.321495
train,39,51,77.0,77.0,105.74984,28.74984
train,39,52,76.0,76.0,117.287926,41.287926
train,39,53,75.0,75.0,129.34769,54.347687
train,39,54,74.0,74.0,135.15742,61.157425
train,39,55,73.0,73.0,141.67096,68.67096
train,39,56,72.0,72.0,122.50123,50.50123
train,39,57,71.0,71.0,120.15215,49.152153
train,39,58,70.0,70.0,124.573906,54.573906
train,39,59,69.0,69.0,130.33575,61.335754
train,39,60,68.0,68.0,124.1279,56.1279
train,39,61,67.0,67.0,120.707535,53.707535
train,39,62,66.0,66.0,124.295006,58.295006
train,39,63,65.0,65.0,123.08235,58.08235
train,39,64,64.0,64.0,122.74704,58.74704
train,39,65,63.0,63.0,122.51557,59.51557
train,39,66,62.0,62.0,106.52815,44.528152
train,39,67,61.0,61.0,100.87316,39.87316
train,39,68,60.0,60.0,85.47948,25.479477
train,39,69,59.0,59.0,70.18123,11.181229
train,39,70,58.0,58.0,67.9749,9.974899
train,39,71,57.0,57.0,76.09498,19.094978
train,39,72,56.0,56.0,78.35441,22.354408
train,39,73,55.0,55.0,72.70322,17.703217
train,39,74,54.0,54.0,79.94161,25.941612
train,39,75,53.0,53.0,73.14952,20.14952
train,39,76,52.0,52.0,67.80866,15.808662
train,39,77,51.0,51.0,64.28016,13.280159
train,39,78,50.0,50.0,56.36912,6.3691216
train,39,79,49.0,49.0,60.62014,11.62014
train,39,80,48.0,48.0,55.382988,7.382988
train,39,81,47.0,47.0,58.460464,11.4604645
train,39,82,46.0,46.0,53.975945,7.9759445
train,39,83,45.0,45.0,50.58486,5.5848618
train,39,84,44.0,44.0,46.22466,2.224659
train,39,85,43.0,43.0,44.822178,1.8221779
train,39,86,42.0,42.0,34.10309,-7.8969116
train,39,87,41.0,41.0,36.368725,-4.631275
train,39,88,40.0,40.0,36.614094,-3.3859062
train,39,89,39.0,39.0,43.317787,4.317787
train,39,90,38.0,38.0,39.441612,1.4416122
train,39,91,37.0,37.0,36.946693,-0.05330658
train,39,92,36.0,36.0,40.420197,4.4201965
train,39,93,35.0,35.0,48.935234,13.935234
train,39,94,34.0,34.0,44.77294,10.772942
train,39,95,33.0,33.0,51.018913,18.018913
train,39,96,32.0,32.0,42.77324,10.773239
train,39,97,31.0,31.0,43.176537,12.176537
train,39,98,30.0,30.0,42.996857,12.996857
train,39,99,29.0,29.0,41.316963,12.316963
train,39,100,28.0,28.0,34.314476,6.314476
train,39,101,27.0,27.0,36.2413,9.241299
train,39,102,26.0,26.0,30.158588,4.1585884
train,39,103,25.0,25.0,28.243855,3.2438545
train,39,104,24.0,24.0,32.805588,8.805588
train,39,105,23.0,23.0,33.807686,10.807686
train,39,106,22.0,22.0,29.90913,7.90913
train,39,107,21.0,21.0,30.834843,9.834843
train,39,108,20.0,20.0,35.273903,15.273903
train,39,109,19.0,19.0,35.74549,16.745491
train,39,110,18.0,18.0,31.430473,13.430473
train,39,111,17.0,17.0,27.299301,10.299301
train,39,112,16.0,16.0,26.218136,10.218136
train,39,113,15.0,15.0,19.497799,4.497799
train,39,114,14.0,14.0,15.576659,1.5766592
train,39,115,13.0,13.0,10.159091,-2.840909
train,39,116,12.0,12.0,6.96585,-5.03415
train,39,117,11.0,11.0,2.6770048,-8.322995
train,39,118,10.0,10.0,2.4554663,-7.5445337
train,39,119,9.0,9.0,0.6689062,-8.331094
train,39,120,8.0,8.0,-5.67397,-13.67397
train,39,121,7.0,7.0,-6.4978266,-13.497827
train,39,122,6.0,6.0,-13.711892,-19.711891
train,39,123,5.0,5.0,-15.007119,-20.007118
train,39,124,4.0,4.0,-16.283733,-20.283733
train,39,125,3.0,3.0,-28.43518,-31.43518
train,39,126,2.0,2.0,-27.144413,-29.144413
train,39,127,1.0,1.0,-35.010365,-36.010365
train,39,128,0.0,0.0,-34.033916,-34.033916
train,40,30,158.0,158.0,153.52698,-4.4730225
train,40,31,157.0,157.0,150.46432,-6.535675
train,40,32,156.0,156.0,139.6613,-16.3387
train,40,33,155.0,155.0,151.04759,-3.9524078
train,40,34,154.0,154.0,147.66263,-6.337372
train,40,35,153.0,153.0,148.8547,-4.145294
train,40,36,152.0,152.0,136.4099,-15.590103
train,40,37,151.0,151.0,145.55743,-5.442566
train,40,38,150.0,150.0,141.53491,-8.465088
train,40,39,149.0,149.0,128.63722,-20.362778
train,40,40,148.0,148.0,121.56393,-26.436073
train,40,41,147.0,147.0,123.76968,-23.230324
train,40,42,146.0,146.0,122.72586,-23.27414
train,40,43,145.0,145.0,117.99717,-27.00283
