split,engine_id,end_cycle,true_rul,pred_rul,error
train,20,127,107.0,11.911581,-95.08842
train,20,128,106.0,11.912457,-94.08754
train,20,129,105.0,11.909141,-93.09086
train,20,130,104.0,11.908934,-92.091064
train,20,131,103.0,11.911522,-91.08848
train,20,132,102.0,11.913456,-90.08655
train,20,133,101.0,11.913857,-89.08614
train,20,134,100.0,11.914685,-88.08531
train,20,135,99.0,11.9099865,-87.09001
train,20,136,98.0,11.907065,-86.09293
train,20,137,97.0,11.902261,-85.09774
train,20,138,96.0,11.898395,-84.10161
train,20,139,95.0,11.897211,-83.10279
train,20,140,94.0,11.895557,-82.10445
train,20,141,93.0,11.897521,-81.10248
train,20,142,92.0,11.9009695,-80.09903
train,20,143,91.0,11.901637,-79.098366
train,20,144,90.0,11.902216,-78.097786
train,20,145,89.0,11.899322,-77.10068
train,20,146,88.0,11.900208,-76.09979
train,20,147,87.0,11.89997,-75.10003
train,20,148,86.0,11.899323,-74.10068
train,20,149,85.0,11.896293,-73.10371
train,20,150,84.0,11.892563,-72.10744
train,20,151,83.0,11.894195,-71.105804
train,20,152,82.0,11.8919,-70.1081
train,20,153,81.0,11.893257,-69.10674
train,20,154,80.0,11.894362,-68.10564
train,20,155,79.0,11.897035,-67.10297
train,20,156,78.0,11.898523,-66.10148
train,20,157,77.0,11.897166,-65.10284
train,20,158,76.0,11.896235,-64.10377
train,20,159,75.0,11.893813,-63.106186
train,20,160,74.0,11.892825,-62.107174
train,20,161,73.0,11.8921795,-61.10782
train,20,162,72.0,11.887436,-60.112564
train,20,163,71.0,11.881274,-59.118725
train,20,164,70.0,11.881887,-58.11811
train,20,165,69.0,11.877549,-57.12245
train,20,166,68.0,11.877112,-56.122887
train,20,167,67.0,11.880678,-55.119324
train,20,168,66.0,11.880906,-54.119095
train,20,169,65.0,11.876121,-53.12388
train,20,170,64.0,11.881382,-52.118618
train,20,171,63.0,11.876369,-51.12363
train,20,172,62.0,11.879897,-50.120102
train,20,173,61.0,11.87612,-49.12388
train,20,174,60.0,11.8770485,-48.12295
train,20,175,59.0,11.87852,-47.12148
train,20,176,58.0,11.873523,-46.126476
train,20,177,57.0,11.86817,-45.13183
train,20,178,56.0,11.868859,-44.13114
train,20,179,55.0,11.867491,-43.132507
train,20,180,54.0,11.871405,-42.128593
train,20,181,53.0,11.868048,-41.13195
train,20,182,52.0,11.869179,-40.13082
train,20,183,51.0,11.869975,-39.130024
train,20,184,50.0,11.8682,-38.131798
train,20,185,49.0,11.86671,-37.13329
train,20,186,48.0,11.863757,-36.136242
train,20,187,47.0,11.8637295,-35.13627
train,20,188,46.0,11.8615885,-34.138412
train,20,189,45.0,11.859838,-33.140163
train,20,190,44.0,11.855422,-32.144577
train,20,191,43.0,11.858059,-31.141941
train,20,192,42.0,11.854173,-30.145828
train,20,193,41.0,11.852763,-29.147236
train,20,194,40.0,11.84726,-28.15274
train,20,195,39.0,11.84797,-27.15203
train,20,196,38.0,11.837628,-26.162373
train,20,197,37.0,11.842232,-25.157768
train,20,198,36.0,11.840888,-24.159111
train,20,199,35.0,11.846506,-23.153494
train,20,200,34.0,11.849131,-22.15087
train,20,201,33.0,11.843294,-21.156706
train,20,202,32.0,11.843527,-20.156473
train,20,203,31.0,11.831451,-19.168549
train,20,204,30.0,11.830884,-18.169117
train,20,205,29.0,11.8232565,-17.176743
train,20,206,28.0,11.826034,-16.173965
train,20,207,27.0,11.824727,-15.175273
train,20,208,26.0,11.831517,-14.168483
train,20,209,25.0,11.825973,-13.174027
train,20,210,24.0,11.818589,-12.181411
train,20,211,23.0,11.809428,-11.190572
train,20,212,22.0,11.810456,-10.189544
train,20,213,21.0,11.80624,-9.19376
train,20,214,20.0,11.791847,-8.208153
train,20,215,19.0,11.792796,-7.207204
train,20,216,18.0,11.785279,-6.2147207
train,20,217,17.0,11.7851925,-5.2148075
train,20,218,16.0,11.780183,-4.219817
train,20,219,15.0,11.780622,-3.2193785
train,20,220,14.0,11.778451,-2.221549
train,20,221,13.0,11.783183,-1.2168169
train,20,222,12.0,11.785071,-0.21492863
train,20,223,11.0,11.77544,0.7754402
train,20,224,10.0,11.778548,1.7785482
train,20,225,9.0,11.774129,2.774129
train,20,226,8.0,11.767756,3.7677565
train,20,227,7.0,11.757808,4.7578077
train,20,228,6.0,11.759207,5.759207
train,20,229,5.0,11.75522,6.7552204
train,20,230,4.0,11.7461405,7.7461405
train,20,231,3.0,11.726985,8.726985
train,20,232,2.0,11.705707,9.705707
train,20,233,1.0,11.692789,10.692789
train,20,234,0.0,11.669615,11.669615
train,21,30,165.0,11.95935,-153.04065
train,21,31,164.0,11.95696,-152.04305
train,21,32,163.0,11.955932,-151.04407
train,21,33,162.0,11.956039,-150.04396
train,21,34,161.0,11.952168,-149.04784
train,21,35,160.0,11.954344,-148.04565
train,21,36,159.0,11.95342,-147.04659
train,21,37,158.0,11.952907,-146.04709
train,21,38,157.0,11.955403,-145.0446
train,21,39,156.0,11.952992,-144.04701
train,21,40,155.0,11.9541855,-143.0458
train,21,41,154.0,11.95721,-142.04279
train,21,42,153.0,11.954139,-141.04587
train,21,43,152.0,11.95539,-140.04462
train,21,44,151.0,11.953682,-139.04633
train,21,45,150.0,11.955401,-138.0446
train,21,46,149.0,11.958339,-137.04166
train,21,47,148.0,11.957601,-136.0424
train,21,48,147.0,11.9584875,-135.04152
train,21,49,146.0,11.955538,-134.04446
train,21,50,145.0,11.955295,-133.04471
train,21,51,144.0,11.954402,-132.0456
train,21,52,143.0,11.953488,-131.04651
train,21,53,142.0,11.954062,-130.04594
train,21,54,141.0,11.95689,-129.0431
train,21,55,140.0,11.958632,-128.04137
train,21,56,139.0,11.952336,-127.04766
train,21,57,138.0,11.950787,-126.04921
train,21,58,137.0,11.949067,-125.050934
train,21,59,136.0,11.946023,-124.05398
train,21,60,135.0,11.946963,-123.05304
train,21,61,134.0,11.950198,-122.049805
train,21,62,133.0,11.94843,-121.05157
train,21,63,132.0,11.947566,-120.05244
train,21,64,131.0,11.950443,-119.04956
train,21,65,130.0,11.949271,-118.05073
train,21,66,129.0,11.948857,-117.05114
train,21,67,128.0,11.947934,-116.05206
train,21,68,127.0,11.9402,-115.0598
train,21,69,126.0,11.938146,-114.06185
train,21,70,125.0,11.942753,-113.05725
train,21,71,124.0,11.94543,-112.05457
train,21,72,123.0,11.947022,-111.05298
train,21,73,122.0,11.945113,-110.054886
train,21,74,121.0,11.945092,-109.05491
train,21,75,120.0,11.944428,-108.05557
train,21,76,119.0,11.941475,-107.058525
train,21,77,118.0,11.943245,-106.056755
train,21,78,117.0,11.944757,-105.055244
train,21,79,116.0,11.9460335,-104.05397
train,21,80,115.0,11.9452505,-103.05475
train,21,81,114.0,11.942498,-102.0575
train,21,82,113.0,11.94325,-101.05675
train,21,83,112.0,11.943583,-100.05642
train,21,84,111.0,11.94703,-99.05297
train,21,85,110.0,11.946914,-98.053085
train,21,86,109.0,11.946761,-97.05324
train,21,87,108.0,11.943858,-96.056145
train,21,88,107.0,11.943185,-95.056816
train,21,89,106.0,11.940504,-94.059494
train,21,90,105.0,11.939862,-93.060135
train,21,91,104.0,11.941297,-92.0587
train,21,92,103.0,11.942038,-91.05796
train,21,93,102.0,11.941566,-90.05843
train,21,94,101.0,11.938331,-89.06167
train,21,95,100.0,11.935427,-88.064575
train,21,96,99.0,11.937728,-87.06227
train,21,97,98.0,11.941619,-86.05838
train,21,98,97.0,11.942833,-85.05717
train,21,99,96.0,11.93935,-84.06065
train,21,100,95.0,11.940211,-83.05979
train,21,101,94.0,11.940227,-82.05978
train,21,102,93.0,11.937882,-81.06212
train,21,103,92.0,11.937603,-80.06239
train,21,104,91.0,11.936528,-79.06347
train,21,105,90.0,11.939652,-78.06035
train,21,106,89.0,11.941477,-77.058525
train,21,107,88.0,11.943552,-76.05645
train,21,108,87.0,11.943477,-75.056526
train,21,109,86.0,11.941959,-74.058044
train,21,110,85.0,11.944962,-73.05504
train,21,111,84.0,11.937764,-72.06223
train,21,112,83.0,11.934349,-71.06565
train,21,113,82.0,11.9322195,-70.06778
train,21,114,81.0,11.929715,-69.07028
train,21,115,80.0,11.929814,-68.07018
train,21,116,79.0,11.92894,-67.07106
train,21,117,78.0,11.928763,-66.071236
train,21,118,77.0,11.927278,-65.07272
train,21,119,76.0,11.926471,-64.07353
train,21,120,75.0,11.927539,-63.07246
train,21,121,74.0,11.907828,-62.09217
train,21,122,73.0,11.919879,-61.08012
train,21,123,72.0,11.928351,-60.071648
train,21,124,71.0,11.929353,-59.07065
train,21,125,70.0,11.930705,-58.069294
train,21,126,69.0,11.932747,-57.067253
train,21,127,68.0,11.932845,-56.067154
train,21,128,67.0,11.930278,-55.06972
train,21,129,66.0,11.9266405,-54.07336
train,21,130,65.0,11.927932,-53.072067
train,21,131,64.0,11.927716,-52.072285
train,21,132,63.0,11.930816,-51.069183
train,21,133,62.0,11.927451,-50.072548
train,21,134,61.0,11.926794,-49.073204
train,21,135,60.0,11.926273,-48.073727
train,21,136,59.0,11.92198,-47.07802
train,21,137,58.0,11.918902,-46.081097
train,21,138,57.0,11.920098,-45.079903
train,21,139,56.0,11.918937,-44.081062
train,21,140,55.0,11.916619,-43.08338
train,21,141,54.0,11.915959,-42.08404
train,21,142,53.0,11.919356,-41.080643
train,21,143,52.0,11.915732,-40.084267
train,21,144,51.0,11.913562,-39.086437
train,21,145,50.0,11.910338,-38.08966
train,21,146,49.0,11.913028,-37.08697
train,21,147,48.0,11.910083,-36.089916
train,21,148,47.0,11.913268,-35.08673
train,21,149,46.0,11.9129505,-34.08705
train,21,150,45.0,11.909519,-33.09048
train,21,151,44.0,11.910232,-32.089767
train,21,152,43.0,11.9065,-31.0935
train,21,153,42.0,11.90026,-30.09974
train,21,154,41.0,11.8986025,-29.101398
train,21,155,40.0,11.8966875,-28.103313
train,21,156,39.0,11.89279,-27.10721
train,21,157,38.0,11.890851,-26.10915
train,21,158,37.0,11.893227,-25.106773
train,21,159,36.0,11.894994,-24.105007
train,21,160,35.0,11.890817,-23.109184
train,21,161,34.0,11.888024,-22.111977
train,21,162,33.0,11.8843975,-21.115602
train,21,163,32.0,11.881804,-20.118195
train,21,164,31.0,11.874518,-19.12548
train,21,165,30.0,11.867042,-18.132957
train,21,166,29.0,11.867111,-17.132889
train,21,167,28.0,11.869103,-16.130898
train,21,168,27.0,11.86449,-15.13551
train,21,169,26.0,11.8638735,-14.1361265
train,21,170,25.0,11.857587,-13.142413
train,21,171,24.0,11.857804,-12.142196
train,21,172,23.0,11.851527,-11.148473
train,21,173,22.0,11.8474,-10.1526
train,21,174,21.0,11.844848,-9.155152
train,21,175,20.0,11.840341,-8.159659
train,21,176,19.0,11.834338,-7.165662
train,21,177,18.0,11.835856,-6.1641436
train,21,178,17.0,11.831575,-5.1684246
train,21,179,16.0,11.824378,-4.175622
train,21,180,15.0,11.816145,-3.183855
train,21,181,14.0,11.803533,-2.1964674
train,21,182,13.0,11.782184,-1.2178164
train,21,183,12.0,11.777814,-0.22218609
train,21,184,11.0,11.763135,0.76313496
train,21,185,10.0,11.760547,1.7605467
train,21,186,9.0,11.752813,2.7528133
train,21,187,8.0,11.738042,3.7380419
train,21,188,7.0,11.716847,4.7168474
train,21,189,6.0,11.70408,5.7040796
train,21,190,5.0,11.673272,6.673272
train,21,191,4.0,11.650987,7.6509867
train,21,192,3.0,11.613755,8.613755
train,21,193,2.0,11.590058,9.590058
train,21,194,1.0,11.539505,10.539505
train,21,195,0.0,11.427487,11.427487
train,23,30,138.0,11.936969,-126.063034
train,23,31,137.0,11.934803,-125.0652
train,23,32,136.0,11.9387455,-124.06126
train,23,33,135.0,11.939689,-123.06031
train,23,34,134.0,11.942307,-122.05769
train,23,35,133.0,11.9435215,-121.05648
train,23,36,132.0,11.942513,-120.05749
train,23,37,131.0,11.941714,-119.05829
train,23,38,130.0,11.942813,-118.05719
train,23,39,129.0,11.941507,-117.058495
train,23,40,128.0,11.939611,-116.06039
train,23,41,127.0,11.93786,-115.06214
train,23,42,126.0,11.938099,-114.061905
train,23,43,125.0,11.935285,-113.06471
train,23,44,124.0,11.934016,-112.06599
train,23,45,123.0,11.937808,-111.062195
train,23,46,122.0,11.936101,-110.063896
train,23,47,121.0,11.934604,-109.0654
train,23,48,120.0,11.933668,-108.06633
train,23,49,119.0,11.937737,-107.06226
train,23,50,118.0,11.940358,-106.05964
train,23,51,117.0,11.941768,-105.058235
train,23,52,116.0,11.941567,-104.05843
train,23,53,115.0,11.934661,-103.06534
train,23,54,114.0,11.932763,-102.06724
train,23,55,113.0,11.9304,-101.0696
train,23,56,112.0,11.931254,-100.06875
train,23,57,111.0,11.927137,-99.07286
train,23,58,110.0,11.931926,-98.06808
train,23,59,109.0,11.930078,-97.06992
train,23,60,108.0,11.928069,-96.07193
train,23,61,107.0,11.931993,-95.06801
train,23,62,106.0,11.932473,-94.06753
train,23,63,105.0,11.928681,-93.07132
train,23,64,104.0,11.928683,-92.07132
train,23,65,103.0,11.930409,-91.06959
train,23,66,102.0,11.932051,-90.06795
train,23,67,101.0,11.932132,-89.06787
train,23,68,100.0,11.934915,-88.06509
train,23,69,99.0,11.934902,-87.065094
train,23,70,98.0,11.931441,-86.06856
train,23,71,97.0,11.92748,-85.07252
train,23,72,96.0,11.925862,-84.074135
train,23,73,95.0,11.928834,-83.07117
train,23,74,94.0,11.9245825,-82.07542
train,23,75,93.0,11.92535,-81.074646
train,23,76,92.0,11.92154,-80.07846
train,23,77,91.0,11.923255,-79.076744
train,23,78,90.0,11.925019,-78.07498
train,23,79,89.0,11.921818,-77.078186
train,23,80,88.0,11.922953,-76.07705
train,23,81,87.0,11.91916,-75.08084
train,23,82,86.0,11.918616,-74.08138
train,23,83,85.0,11.920907,-73.079094
train,23,84,84.0,11.922597,-72.0774
train,23,85,83.0,11.922132,-71.077866
train,23,86,82.0,11.92242,-70.07758
train,23,87,81.0,11.919066,-69.08093
train,23,88,80.0,11.915383,-68.08462
train,23,89,79.0,11.921049,-67.07895
train,23,90,78.0,11.919514,-66.08049
train,23,91,77.0,11.91658,-65.08342
train,23,92,76.0,11.917079,-64.082924
train,23,93,75.0,11.918944,-63.081055
train,23,94,74.0,11.920172,-62.079826
train,23,95,73.0,11.918401,-61.0816
train,23,96,72.0,11.91789,-60.08211
train,23,97,71.0,11.914756,-59.085243
train,23,98,70.0,11.912734,-58.087265
train,23,99,69.0,11.910233,-57.089767
train,23,100,68.0,11.907984,-56.09202
train,23,101,67.0,11.910898,-55.089104
train,23,102,66.0,11.9071455,-54.092854
train,23,103,65.0,11.906522,-53.09348
train,23,104,64.0,11.906331,-52.09367
train,23,105,63.0,11.909756,-51.090244
train,23,106,62.0,11.911761,-50.088238
train,23,107,61.0,11.905799,-49.0942
train,23,108,60.0,11.906609,-48.09339
train,23,109,59.0,11.906635,-47.093365
train,23,110,58.0,11.908373,-46.09163
train,23,111,57.0,11.903415,-45.096584
train,23,112,56.0,11.906045,-44.093956
train,23,113,55.0,11.900397,-43.0996
train,23,114,54.0,11.891052,-42.108948
train,23,115,53.0,11.890929,-41.10907
train,23,116,52.0,11.8871565,-40.112843
train,23,117,51.0,11.8844595,-39.11554
train,23,118,50.0,11.884431,-38.11557
train,23,119,49.0,11.885495,-37.114506
train,23,120,48.0,11.887017,-36.112984
train,23,121,47.0,11.885715,-35.114285
train,23,122,46.0,11.889199,-34.1108
train,23,123,45.0,11.880885,-33.119114
train,23,124,44.0,11.879062,-32.120937
train,23,125,43.0,11.880965,-31.119034
train,23,126,42.0,11.877358,-30.122643
train,23,127,41.0,11.870256,-29.129744
train,23,128,40.0,11.870271,-28.12973
train,23,129,39.0,11.872359,-27.12764
train,23,130,38.0,11.87142,-26.12858
train,23,131,37.0,11.867349,-25.132652
train,23,132,36.0,11.865817,-24.134182
train,23,133,35.0,11.866487,-23.133514
train,23,134,34.0,11.868852,-22.13115
train,23,135,33.0,11.864371,-21.135628
train,23,136,32.0,11.86253,-20.13747
train,23,137,31.0,11.864503,-19.135498
train,23,138,30.0,11.86017,-18.13983
train,23,139,29.0,11.85315,-17.14685
train,23,140,28.0,11.852816,-16.147184
train,23,141,27.0,11.850062,-15.149938
train,23,142,26.0,11.847976,-14.152024
train,23,143,25.0,11.843519,-13.156481
train,23,144,24.0,11.839652,-12.160348
train,23,145,23.0,11.844065,-11.155935
train,23,146,22.0,11.843415,-10.156585
train,23,147,21.0,11.84419,-9.15581
train,23,148,20.0,11.836429,-8.163571
train,23,149,19.0,11.834054,-7.165946
train,23,150,18.0,11.831495,-6.1685047
train,23,151,17.0,11.825985,-5.174015
train,23,152,16.0,11.819636,-4.1803637
train,23,153,15.0,11.812404,-3.1875963
train,23,154,14.0,11.805,-2.1949997
train,23,155,13.0,11.814496,-1.185504
train,23,156,12.0,11.809585,-0.19041538
train,23,157,11.0,11.804629,0.8046293
train,23,158,10.0,11.796622,1.7966223
train,23,159,9.0,11.788081,2.7880812
train,23,160,8.0,11.7894945,3.7894945
train,23,161,7.0,11.772438,4.772438
train,23,162,6.0,11.757681,5.757681
train,23,163,5.0,11.769399,6.7693987
train,23,164,4.0,11.761409,7.761409
train,23,165,3.0,11.758522,8.758522
train,23,166,2.0,11.747741,9.747741
train,23,167,1.0,11.737391,10.737391
train,23,168,0.0,11.715755,11.715755
train,24,30,117.0,11.980197,-105.019806
train,24,31,116.0,11.977923,-104.02208
train,24,32,115.0,11.976949,-103.02305
train,24,33,114.0,11.977042,-102.02296
train,24,34,113.0,11.979529,-101.02047
train,24,35,112.0,11.979028,-100.02097
train,24,36,111.0,11.979373,-99.02063
train,24,37,110.0,11.97974,-98.02026
train,24,38,109.0,11.97766,-97.02234
train,24,39,108.0,11.979684,-96.02032
train,24,40,107.0,11.978757,-95.02124
train,24,41,106.0,11.979445,-94.02055
train,24,42,105.0,11.979765,-93.02023
train,24,43,104.0,11.978755,-92.02125
train,24,44,103.0,11.977326,-91.022675
train,24,45,102.0,11.976636,-90.02336
train,24,46,101.0,11.978712,-89.021286
train,24,47,100.0,11.978679,-88.021324
train,24,48,99.0,11.980394,-87.01961
train,24,49,98.0,11.978813,-86.02119
train,24,50,97.0,11.978496,-85.02151
train,24,51,96.0,11.978678,-84.021324
train,24,52,95.0,11.978942,-83.02106
train,24,53,94.0,11.977594,-82.02241
train,24,54,93.0,11.975207,-81.024796
train,24,55,92.0,11.972751,-80.02725
train,24,56,91.0,11.972814,-79.02718
train,24,57,90.0,11.972545,-78.02746
train,24,58,89.0,11.970646,-77.02936
train,24,59,88.0,11.973011,-76.02699
train,24,60,87.0,11.973426,-75.02657
train,24,61,86.0,11.973889,-74.02611
train,24,62,85.0,11.972041,-73.02796
train,24,63,84.0,11.970278,-72.029724
train,24,64,83.0,11.967368,-71.03263
train,24,65,82.0,11.96808,-70.03192
train,24,66,81.0,11.968092,-69.031906
train,24,67,80.0,11.967114,-68.03288
train,24,68,79.0,11.969075,-67.03092
train,24,69,78.0,11.970416,-66.02959
train,24,70,77.0,11.967738,-65.032265
train,24,71,76.0,11.966613,-64.03339
train,24,72,75.0,11.96736,-63.03264
train,24,73,74.0,11.965359,-62.03464
train,24,74,73.0,11.965359,-61.03464
train,24,75,72.0,11.967511,-60.03249
train,24,76,71.0,11.965512,-59.03449
train,24,77,70.0,11.963939,-58.03606
train,24,78,69.0,11.962948,-57.037052
train,24,79,68.0,11.965058,-56.034943
train,24,80,67.0,11.964549,-55.03545
train,24,81,66.0,11.962585,-54.037415
train,24,82,65.0,11.962014,-53.037987
train,24,83,64.0,11.96119,-52.03881
train,24,84,63.0,11.961394,-51.038605
train,24,85,62.0,11.960081,-50.039917
train,24,86,61.0,11.960582,-49.039417
train,24,87,60.0,11.960676,-48.03932
train,24,88,59.0,11.958002,-47.042
train,24,89,58.0,11.957669,-46.04233
train,24,90,57.0,11.955497,-45.044502
train,24,91,56.0,11.949815,-44.050186
train,24,92,55.0,11.949125,-43.050873
train,24,93,54.0,11.948825,-42.051174
train,24,94,53.0,11.95058,-41.04942
train,24,95,52.0,11.949697,-40.050304
train,24,96,51.0,11.948228,-39.051773
train,24,97,50.0,11.947175,-38.052826
train,24,98,49.0,11.9418955,-37.058105
train,24,99,48.0,11.935486,-36.064514
train,24,100,47.0,11.937348,-35.062653
train,24,101,46.0,11.936386,-34.063614
train,24,102,45.0,11.936526,-33.063473
train,24,103,44.0,11.933299,-32.0667
train,24,104,43.0,11.93113,-31.06887
train,24,105,42.0,11.929989,-30.070011
train,24,106,41.0,11.930394,-29.069607
train,24,107,40.0,11.931348,-28.068653
train,24,108,39.0,11.9302435,-27.069756
train,24,109,38.0,11.92792,-26.072079
train,24,110,37.0,11.926102,-25.073898
train,24,111,36.0,11.921824,-24.078175
train,24,112,35.0,11.915747,-23.084253
train,24,113,34.0,11.906966,-22.093033
train,24,114,33.0,11.905082,-21.094917
train,24,115,32.0,11.90631,-20.093689
train,24,116,31.0,11.903127,-19.096874
train,24,117,30.0,11.906384,-18.093616
train,24,118,29.0,11.904593,-17.095406
train,24,119,28.0,11.906623,-16.093376
train,24,120,27.0,11.906787,-15.093213
train,24,121,26.0,11.903453,-14.096547
train,24,122,25.0,11.895394,-13.104606
train,24,123,24.0,11.885137,-12.114863
train,24,124,23.0,11.889924,-11.110076
