split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,13,65,98.0,98.0,108.4258,10.4257965
train,13,66,97.0,97.0,106.89685,9.896851
train,13,67,96.0,96.0,108.30347,12.303467
train,13,68,95.0,95.0,106.54942,11.549423
train,13,69,94.0,94.0,108.40161,14.401611
train,13,70,93.0,93.0,109.909065,16.909065
train,13,71,92.0,92.0,107.449425,15.449425
train,13,72,91.0,91.0,103.63465,12.634651
train,13,73,90.0,90.0,101.560745,11.560745
train,13,74,89.0,89.0,105.28262,16.282623
train,13,75,88.0,88.0,101.86498,13.864983
train,13,76,87.0,87.0,97.11928,10.119278
train,13,77,86.0,86.0,101.84935,15.84935
train,13,78,85.0,85.0,99.160385,14.160385
train,13,79,84.0,84.0,94.97237,10.972366
train,13,80,83.0,83.0,91.04646,8.046463
train,13,81,82.0,82.0,89.14439,7.1443863
train,13,82,81.0,81.0,88.450745,7.4507446
train,13,83,80.0,80.0,93.50293,13.50293
train,13,84,79.0,79.0,96.35656,17.35656
train,13,85,78.0,78.0,95.8057,17.805702
train,13,86,77.0,77.0,106.29487,29.294868
train,13,87,76.0,76.0,101.26959,25.269592
train,13,88,75.0,75.0,99.15025,24.150253
train,13,89,74.0,74.0,100.10957,26.109573
train,13,90,73.0,73.0,99.289696,26.289696
train,13,91,72.0,72.0,100.82767,28.827667
train,13,92,71.0,71.0,99.805756,28.805756
train,13,93,70.0,70.0,99.70923,29.709229
train,13,94,69.0,69.0,99.90053,30.900528
train,13,95,68.0,68.0,93.10841,25.108414
train,13,96,67.0,67.0,93.30063,26.300629
train,13,97,66.0,66.0,92.97345,26.97345
train,13,98,65.0,65.0,89.02562,24.02562
train,13,99,64.0,64.0,88.13659,24.13659
train,13,100,63.0,63.0,85.87822,22.87822
train,13,101,62.0,62.0,83.46174,21.461739
train,13,102,61.0,61.0,82.10982,21.109818
train,13,103,60.0,60.0,71.8895,11.8895035
train,13,104,59.0,59.0,70.20971,11.209709
train,13,105,58.0,58.0,66.228485,8.228485
train,13,106,57.0,57.0,62.684406,5.6844063
train,13,107,56.0,56.0,61.76937,5.769371
train,13,108,55.0,55.0,60.218693,5.218693
train,13,109,54.0,54.0,58.08576,4.085758
train,13,110,53.0,53.0,54.289463,1.289463
train,13,111,52.0,52.0,50.53962,-1.4603806
train,13,112,51.0,51.0,49.73011,-1.2698898
train,13,113,50.0,50.0,45.54516,-4.4548416
train,13,114,49.0,49.0,49.019283,0.019283295
train,13,115,48.0,48.0,44.85193,-3.1480713
train,13,116,47.0,47.0,49.356815,2.3568153
train,13,117,46.0,46.0,43.670757,-2.3292427
train,13,118,45.0,45.0,44.536976,-0.46302414
train,13,119,44.0,44.0,44.990322,0.9903221
train,13,120,43.0,43.0,45.875557,2.875557
train,13,121,42.0,42.0,45.288544,3.2885437
train,13,122,41.0,41.0,48.249546,7.249546
train,13,123,40.0,40.0,45.527077,5.5270767
train,13,124,39.0,39.0,43.600445,4.600445
train,13,125,38.0,38.0,45.338406,7.3384056
train,13,126,37.0,37.0,45.28563,8.285629
train,13,127,36.0,36.0,48.46655,12.466549
train,13,128,35.0,35.0,43.95008,8.950081
train,13,129,34.0,34.0,45.75307,11.753071
train,13,130,33.0,33.0,51.16041,18.160412
train,13,131,32.0,32.0,51.355267,19.355267
train,13,132,31.0,31.0,52.310318,21.310318
train,13,133,30.0,30.0,53.49744,23.49744
train,13,134,29.0,29.0,48.43645,19.436451
train,13,135,28.0,28.0,45.969757,17.969757
train,13,136,27.0,27.0,41.416744,14.416744
train,13,137,26.0,26.0,39.97298,13.9729805
train,13,138,25.0,25.0,36.373154,11.373154
train,13,139,24.0,24.0,29.321693,5.3216934
train,13,140,23.0,23.0,25.961586,2.961586
train,13,141,22.0,22.0,24.575562,2.5755615
train,13,142,21.0,21.0,21.864067,0.8640671
train,13,143,20.0,20.0,17.679964,-2.320036
train,13,144,19.0,19.0,12.375421,-6.6245794
train,13,145,18.0,18.0,12.798289,-5.2017107
train,13,146,17.0,17.0,10.777106,-6.2228937
train,13,147,16.0,16.0,7.3484983,-8.651502
train,13,148,15.0,15.0,5.5483007,-9.451699
train,13,149,14.0,14.0,2.817214,-11.182786
train,13,150,13.0,13.0,2.5613966,-10.438603
train,13,151,12.0,12.0,-0.117257,-12.117257
train,13,152,11.0,11.0,-0.24270713,-11.242707
train,13,153,10.0,10.0,-1.5404824,-11.5404825
train,13,154,9.0,9.0,-4.996743,-13.996743
train,13,155,8.0,8.0,-3.9447794,-11.944779
train,13,156,7.0,7.0,-1.5164803,-8.51648
train,13,157,6.0,6.0,-3.5248995,-9.5248995
train,13,158,5.0,5.0,-4.1764154,-9.176415
train,13,159,4.0,4.0,-8.876435,-12.876435
train,13,160,3.0,3.0,-11.497411,-14.497411
train,13,161,2.0,2.0,-12.56928,-14.56928
train,13,162,1.0,1.0,-15.286092,-16.28609
train,13,163,0.0,0.0,-20.285393,-20.285393
train,14,30,150.0,125.0,100.85773,-24.142273
train,14,31,149.0,125.0,99.95343,-25.04657
train,14,32,148.0,125.0,103.44264,-21.557358
train,14,33,147.0,125.0,103.79964,-21.200363
train,14,34,146.0,125.0,101.2227,-23.777298
train,14,35,145.0,125.0,98.96362,-26.036377
train,14,36,144.0,125.0,102.594666,-22.405334
train,14,37,143.0,125.0,103.12711,-21.872887
train,14,38,142.0,125.0,99.84259,-25.15741
train,14,39,141.0,125.0,101.45532,-23.544678
train,14,40,140.0,125.0,105.2697,-19.7303
train,14,41,139.0,125.0,102.24828,-22.751717
train,14,42,138.0,125.0,100.47417,-24.525833
train,14,43,137.0,125.0,95.22144,-29.778557
train,14,44,136.0,125.0,96.799515,-28.200485
train,14,45,135.0,125.0,94.997856,-30.002144
train,14,46,134.0,125.0,99.30532,-25.69468
train,14,47,133.0,125.0,99.29187,-25.70813
train,14,48,132.0,125.0,98.85522,-26.144783
train,14,49,131.0,125.0,95.10621,-29.893791
train,14,50,130.0,125.0,101.004944,-23.995056
train,14,51,129.0,125.0,103.0466,-21.9534
train,14,52,128.0,125.0,104.6928,-20.307198
train,14,53,127.0,125.0,102.89934,-22.100662
train,14,54,126.0,125.0,106.18033,-18.819672
train,14,55,125.0,125.0,112.15322,-12.846779
train,14,56,124.0,124.0,112.673386,-11.326614
train,14,57,123.0,123.0,114.543396,-8.456604
train,14,58,122.0,122.0,115.527885,-6.4721146
train,14,59,121.0,121.0,113.56468,-7.435318
train,14,60,120.0,120.0,113.78827,-6.211731
train,14,61,119.0,119.0,112.20388,-6.7961197
train,14,62,118.0,118.0,113.92778,-4.07222
train,14,63,117.0,117.0,114.35246,-2.6475372
train,14,64,116.0,116.0,115.541435,-0.45856476
train,14,65,115.0,115.0,114.311134,-0.68886566
train,14,66,114.0,114.0,115.10256,1.102562
train,14,67,113.0,113.0,116.94002,3.9400177
train,14,68,112.0,112.0,119.47606,7.476059
train,14,69,111.0,111.0,126.4018,15.401802
train,14,70,110.0,110.0,123.873764,13.873764
train,14,71,109.0,109.0,121.235916,12.235916
train,14,72,108.0,108.0,115.59753,7.5975266
train,14,73,107.0,107.0,113.26014,6.2601395
train,14,74,106.0,106.0,113.78001,7.7800064
train,14,75,105.0,105.0,114.30986,9.30986
train,14,76,104.0,104.0,111.6865,7.6865005
train,14,77,103.0,103.0,107.14421,4.144211
train,14,78,102.0,102.0,104.23773,2.237732
train,14,79,101.0,101.0,96.69318,-4.3068237
train,14,80,100.0,100.0,103.48181,3.4818115
train,14,81,99.0,99.0,101.026215,2.0262146
train,14,82,98.0,98.0,106.17792,8.1779175
train,14,83,97.0,97.0,103.26979,6.2697906
train,14,84,96.0,96.0,102.83644,6.836441
train,14,85,95.0,95.0,103.47658,8.476578
train,14,86,94.0,94.0,102.83562,8.835617
train,14,87,93.0,93.0,97.899826,4.899826
train,14,88,92.0,92.0,100.07451,8.074509
train,14,89,91.0,91.0,99.89876,8.898758
train,14,90,90.0,90.0,93.516426,3.516426
train,14,91,89.0,89.0,87.49451,-1.5054932
train,14,92,88.0,88.0,84.31343,-3.6865692
train,14,93,87.0,87.0,77.99101,-9.008987
train,14,94,86.0,86.0,74.87306,-11.126938
train,14,95,85.0,85.0,72.67741,-12.322594
train,14,96,84.0,84.0,74.51017,-9.48983
train,14,97,83.0,83.0,73.32558,-9.674423
train,14,98,82.0,82.0,73.77037,-8.2296295
train,14,99,81.0,81.0,71.582,-9.417999
train,14,100,80.0,80.0,66.73613,-13.26387
train,14,101,79.0,79.0,65.44238,-13.557617
train,14,102,78.0,78.0,61.66187,-16.33813
train,14,103,77.0,77.0,60.60306,-16.396938
train,14,104,76.0,76.0,60.528336,-15.471664
train,14,105,75.0,75.0,60.944588,-14.055412
train,14,106,74.0,74.0,57.840763,-16.159237
train,14,107,73.0,73.0,53.14575,-19.854252
train,14,108,72.0,72.0,54.00637,-17.99363
train,14,109,71.0,71.0,53.775944,-17.224056
train,14,110,70.0,70.0,52.35431,-17.64569
train,14,111,69.0,69.0,56.85616,-12.143841
train,14,112,68.0,68.0,54.532894,-13.467106
train,14,113,67.0,67.0,53.685818,-13.314182
train,14,114,66.0,66.0,53.411957,-12.588043
train,14,115,65.0,65.0,56.62257,-8.37743
train,14,116,64.0,64.0,57.89379,-6.106209
train,14,117,63.0,63.0,56.48274,-6.5172615
train,14,118,62.0,62.0,59.436176,-2.5638237
train,14,119,61.0,61.0,60.955345,-0.044654846
train,14,120,60.0,60.0,57.725277,-2.274723
train,14,121,59.0,59.0,57.083096,-1.9169044
train,14,122,58.0,58.0,57.58008,-0.41992188
train,14,123,57.0,57.0,55.487484,-1.512516
train,14,124,56.0,56.0,56.126133,0.12613297
train,14,125,55.0,55.0,53.624756,-1.3752441
train,14,126,54.0,54.0,53.493504,-0.5064964
train,14,127,53.0,53.0,52.06093,-0.93907166
train,14,128,52.0,52.0,50.89458,-1.1054192
train,14,129,51.0,51.0,53.43722,2.4372215
train,14,130,50.0,50.0,54.08991,4.0899086
train,14,131,49.0,49.0,52.05278,3.0527802
train,14,132,48.0,48.0,49.56093,1.5609283
train,14,133,47.0,47.0,52.60133,5.60133
train,14,134,46.0,46.0,52.01144,6.0114403
train,14,135,45.0,45.0,50.58511,5.5851097
train,14,136,44.0,44.0,47.01452,3.0145187
train,14,137,43.0,43.0,47.954216,4.954216
train,14,138,42.0,42.0,47.829296,5.829296
train,14,139,41.0,41.0,49.237762,8.237762
train,14,140,40.0,40.0,49.762035,9.762035
train,14,141,39.0,39.0,51.90474,12.904739
train,14,142,38.0,38.0,46.824234,8.824234
train,14,143,37.0,37.0,41.69766,4.6976585
train,14,144,36.0,36.0,44.99438,8.994381
train,14,145,35.0,35.0,44.468784,9.468784
train,14,146,34.0,34.0,44.536915,10.536915
train,14,147,33.0,33.0,44.103138,11.103138
train,14,148,32.0,32.0,44.7705,12.7705
train,14,149,31.0,31.0,44.55861,13.558609
train,14,150,30.0,30.0,43.606586,13.606586
train,14,151,29.0,29.0,41.056828,12.056828
train,14,152,28.0,28.0,35.78906,7.7890587
train,14,153,27.0,27.0,36.896603,9.896603
train,14,154,26.0,26.0,35.789074,9.789074
train,14,155,25.0,25.0,30.32026,5.320259
train,14,156,24.0,24.0,28.868637,4.868637
train,14,157,23.0,23.0,27.05357,4.05357
train,14,158,22.0,22.0,29.570713,7.570713
train,14,159,21.0,21.0,33.120075,12.120075
train,14,160,20.0,20.0,30.699438,10.699438
train,14,161,19.0,19.0,26.000515,7.000515
train,14,162,18.0,18.0,22.345833,4.345833
train,14,163,17.0,17.0,21.75578,4.7557793
train,14,164,16.0,16.0,18.859722,2.8597221
train,14,165,15.0,15.0,18.04108,3.0410805
train,14,166,14.0,14.0,13.828898,-0.17110157
train,14,167,13.0,13.0,7.8501234,-5.1498766
train,14,168,12.0,12.0,8.994887,-3.0051126
train,14,169,11.0,11.0,5.792598,-5.207402
train,14,170,10.0,10.0,5.4612074,-4.5387926
train,14,171,9.0,9.0,2.8898687,-6.1101313
train,14,172,8.0,8.0,-0.08637321,-8.086373
train,14,173,7.0,7.0,-0.9759339,-7.975934
train,14,174,6.0,6.0,-1.4761208,-7.476121
train,14,175,5.0,5.0,-1.7273988,-6.727399
train,14,176,4.0,4.0,-1.5328683,-5.5328684
train,14,177,3.0,3.0,-2.8036165,-5.8036165
train,14,178,2.0,2.0,-6.0745287,-8.074529
train,14,179,1.0,1.0,-11.104424,-12.104424
train,14,180,0.0,0.0,-13.157636,-13.157636
train,15,30,177.0,125.0,145.82742,20.827423
train,15,31,176.0,125.0,144.10135,19.101349
train,15,32,175.0,125.0,140.21768,15.217682
train,15,33,174.0,125.0,135.33917,10.339172
train,15,34,173.0,125.0,136.22339,11.223389
train,15,35,172.0,125.0,133.61813,8.618134
train,15,36,171.0,125.0,136.38327,11.38327
train,15,37,170.0,125.0,137.29305,12.293045
train,15,38,169.0,125.0,141.52652,16.52652
train,15,39,168.0,125.0,140.82144,15.821442
train,15,40,167.0,125.0,135.08519,10.08519
train,15,41,166.0,125.0,135.07983,10.079834
train,15,42,165.0,125.0,135.99179,10.991791
train,15,43,164.0,125.0,136.68486,11.68486
train,15,44,163.0,125.0,137.44945,12.449448
train,15,45,162.0,125.0,136.04872,11.048721
train,15,46,161.0,125.0,132.6601,7.660095
train,15,47,160.0,125.0,129.54239,4.542389
train,15,48,159.0,125.0,126.93335,1.9333496
train,15,49,158.0,125.0,125.78363,0.7836304
train,15,50,157.0,125.0,126.35856,1.3585587
train,15,51,156.0,125.0,125.69099,0.69098663
train,15,52,155.0,125.0,127.422714,2.4227142
train,15,53,154.0,125.0,127.89551,2.8955078
train,15,54,153.0,125.0,126.735916,1.7359161
train,15,55,152.0,125.0,123.1497,-1.8503036
train,15,56,151.0,125.0,126.125404,1.1254044
train,15,57,150.0,125.0,126.48016,1.4801636
train,15,58,149.0,125.0,129.32608,4.3260803
train,15,59,148.0,125.0,127.22701,2.2270126
train,15,60,147.0,125.0,126.96071,1.9607086
train,15,61,146.0,125.0,126.78058,1.7805786
train,15,62,145.0,125.0,124.40764,-0.59236145
train,15,63,144.0,125.0,120.80667,-4.193329
train,15,64,143.0,125.0,121.48197,-3.5180283
train,15,65,142.0,125.0,120.88307,-4.116928
train,15,66,141.0,125.0,118.663994,-6.336006
train,15,67,140.0,125.0,115.14652,-9.8534775
train,15,68,139.0,125.0,116.692856,-8.307144
train,15,69,138.0,125.0,119.141174,-5.8588257
train,15,70,137.0,125.0,119.46892,-5.531082
train,15,71,136.0,125.0,119.198906,-5.801094
train,15,72,135.0,125.0,118.65544,-6.3445587
train,15,73,134.0,125.0,122.513435,-2.4865646
train,15,74,133.0,125.0,124.97575,-0.024246216
train,15,75,132.0,125.0,127.06894,2.0689392
train,15,76,131.0,125.0,126.57657,1.5765686
train,15,77,130.0,125.0,119.503975,-5.496025
train,15,78,129.0,125.0,128.48622,3.4862213
train,15,79,128.0,125.0,123.286385,-1.7136154
train,15,80,127.0,125.0,128.11357,3.1135712
train,15,81,126.0,125.0,134.10257,9.10257
train,15,82,125.0,125.0,132.59895,7.5989532
train,15,83,124.0,124.0,132.78519,8.785187
train,15,84,123.0,123.0,135.9425,12.942505
train,15,85,122.0,122.0,137.64726,15.647263
train,15,86,121.0,121.0,125.41638,4.416382
train,15,87,120.0,120.0,125.724014,5.7240143
train,15,88,119.0,119.0,128.76306,9.763062
train,15,89,118.0,118.0,129.35529,11.355286
train,15,90,117.0,117.0,128.38326,11.383255
train,15,91,116.0,116.0,123.493,7.492996
train,15,92,115.0,115.0,120.3522,5.3522034
train,15,93,114.0,114.0,118.83594,4.8359375
train,15,94,113.0,113.0,116.56494,3.5649414
train,15,95,112.0,112.0,115.53437,3.5343704
train,15,96,111.0,111.0,115.77359,4.77359
train,15,97,110.0,110.0,112.70914,2.709137
train,15,98,109.0,109.0,109.90904,0.90904236
train,15,99,108.0,108.0,107.5704,-0.42960358
train,15,100,107.0,107.0,108.94779,1.947792
train,15,101,106.0,106.0,107.94526,1.9452591
train,15,102,105.0,105.0,108.21834,3.218338
train,15,103,104.0,104.0,104.53823,0.5382309
train,15,104,103.0,103.0,105.97536,2.975357
train,15,105,102.0,102.0,107.66476,5.664757
train,15,106,101.0,101.0,107.57795,6.5779495
train,15,107,100.0,100.0,103.27426,3.2742615
train,15,108,99.0,99.0,105.25868,6.2586823
train,15,109,98.0,98.0,102.71526,4.7152634
train,15,110,97.0,97.0,101.770645,4.770645
train,15,111,96.0,96.0,101.2227,5.222702
train,15,112,95.0,95.0,98.804085,3.8040848
train,15,113,94.0,94.0,100.28298,6.282982
train,15,114,93.0,93.0,99.39828,6.3982773
train,15,115,92.0,92.0,99.16491,7.1649094
train,15,116,91.0,91.0,116.604416,25.604416
train,15,117,90.0,90.0,117.545265,27.545265
train,15,118,89.0,89.0,120.526184,31.526184
train,15,119,88.0,88.0,122.33235,34.33235
train,15,120,87.0,87.0,121.65001,34.65001
train,15,121,86.0,86.0,117.45009,31.450089
train,15,122,85.0,85.0,120.139084,35.139084
train,15,123,84.0,84.0,116.539055,32.539055
train,15,124,83.0,83.0,94.35572,11.3557205
train,15,125,82.0,82.0,90.45282,8.45282
train,15,126,81.0,81.0,85.32323,4.323227
train,15,127,80.0,80.0,83.54846,3.548462
train,15,128,79.0,79.0,80.9381,1.9381027
train,15,129,78.0,78.0,75.589874,-2.4101257
train,15,130,77.0,77.0,71.76894,-5.231056
train,15,131,76.0,76.0,72.51538,-3.4846191
train,15,132,75.0,75.0,73.06462,-1.935379
train,15,133,74.0,74.0,69.025406,-4.974594
train,15,134,73.0,73.0,66.055405,-6.9445953
train,15,135,72.0,72.0,69.49433,-2.5056686
train,15,136,71.0,71.0,68.90811,-2.0918884
train,15,137,70.0,70.0,64.699066,-5.300934
train,15,138,69.0,69.0,63.586407,-5.4135933
train,15,139,68.0,68.0,60.019978,-7.9800224
train,15,140,67.0,67.0,59.776775,-7.2232246
train,15,141,66.0,66.0,58.54984,-7.450161
train,15,142,65.0,65.0,61.974907,-3.025093
train,15,143,64.0,64.0,61.39916,-2.6008415
train,15,144,63.0,63.0,55.19179,-7.8082085
train,15,145,62.0,62.0,52.427868,-9.572132
train,15,146,61.0,61.0,52.276096,-8.723904
train,15,147,60.0,60.0,49.41556,-10.584438
train,15,148,59.0,59.0,51.89197,-7.1080284
train,15,149,58.0,58.0,59.186638,1.1866379
train,15,150,57.0,57.0,52.317543,-4.682457
train,15,151,56.0,56.0,49.690105,-6.3098946
train,15,152,55.0,55.0,54.9568,-0.043201447
train,15,153,54.0,54.0,54.94108,0.9410782
train,15,154,53.0,53.0,76.50557,23.50557
train,15,155,52.0,52.0,71.961975,19.961975
train,15,156,51.0,51.0,67.21026,16.210258
train,15,157,50.0,50.0,66.23567,16.235672
train,15,158,49.0,49.0,62.98842,13.988419
train,15,159,48.0,48.0,55.202282,7.202282
train,15,160,47.0,47.0,61.360382,14.360382
train,15,161,46.0,46.0,58.07265,12.072651
train,15,162,45.0,45.0,60.69652,15.696522
train,15,163,44.0,44.0,60.90544,16.905441
train,15,164,43.0,43.0,53.602253,10.602253
train,15,165,42.0,42.0,49.47173,7.4717293
train,15,166,41.0,41.0,46.531963,5.5319633
train,15,167,40.0,40.0,45.598904,5.5989037
train,15,168,39.0,39.0,46.9166,7.9165993
train,15,169,38.0,38.0,46.048435,8.048435
train,15,170,37.0,37.0,41.905403,4.905403
train,15,171,36.0,36.0,39.802013,3.8020134
train,15,172,35.0,35.0,41.73942,6.739422
train,15,173,34.0,34.0,39.198086,5.198086
train,15,174,33.0,33.0,40.169697,7.169697
train,15,175,32.0,32.0,31.53799,-0.46200943
train,15,176,31.0,31.0,31.878511,0.8785114
train,15,177,30.0,30.0,32.41542,2.4154205
train,15,178,29.0,29.0,29.08434,0.08433914
train,15,179,28.0,28.0,36.94877,8.948769
train,15,180,27.0,27.0,32.792576,5.792576
train,15,181,26.0,26.0,31.440207,5.4402065
train,15,182,25.0,25.0,34.64367,9.643669
train,15,183,24.0,24.0,32.624027,8.624027
train,15,184,23.0,23.0,34.93049,11.930489
train,15,185,22.0,22.0,27.073425,5.0734253
train,15,186,21.0,21.0,28.89821,7.8982105
train,15,187,20.0,20.0,26.785028,6.7850285
train,15,188,19.0,19.0,25.622458,6.6224575
train,15,189,18.0,18.0,21.9431,3.9431
train,15,190,17.0,17.0,21.542448,4.542448
train,15,191,16.0,16.0,17.558956,1.5589561
train,15,192,15.0,15.0,15.784192,0.7841921
train,15,193,14.0,14.0,11.710553,-2.2894468
train,15,194,13.0,13.0,5.8615313,-7.1384687
train,15,195,12.0,12.0,7.4093485,-4.5906515
train,15,196,11.0,11.0,2.5730848,-8.426915
train,15,197,10.0,10.0,1.6915008,-8.308499
train,15,198,9.0,9.0,-1.6834687,-10.683469
train,15,199,8.0,8.0,-3.03082,-11.03082
train,15,200,7.0,7.0,-2.6693048,-9.669305
train,15,201,6.0,6.0,-0.7081727,-6.708173
train,15,202,5.0,5.0,-3.2029467,-8.202947
train,15,203,4.0,4.0,-9.176114,-13.176114
train,15,204,3.0,3.0,-7.395768,-10.395768
train,15,205,2.0,2.0,-13.679833,-15.679833
train,15,206,1.0,1.0,-20.991898,-21.991898
train,15,207,0.0,0.0,-25.037815,-25.037815
train,16,30,179.0,125.0,111.87508,-13.124924
train,16,31,178.0,125.0,110.115524,-14.884476
train,16,32,177.0,125.0,111.44169,-13.558311
train,16,33,176.0,125.0,110.34453,-14.655472
train,16,34,175.0,125.0,105.725555,-19.274445
train,16,35,174.0,125.0,101.465454,-23.534546
train,16,36,173.0,125.0,110.35073,-14.649269
train,16,37,172.0,125.0,113.4066,-11.593399
train,16,38,171.0,125.0,115.34924,-9.650757
train,16,39,170.0,125.0,117.44662,-7.553383
train,16,40,169.0,125.0,114.78142,-10.218582
train,16,41,168.0,125.0,113.07442,-11.925583
train,16,42,167.0,125.0,110.93789,-14.062111
train,16,43,166.0,125.0,110.176605,-14.823395
train,16,44,165.0,125.0,108.57799,-16.422012
train,16,45,164.0,125.0,111.374275,-13.625725
train,16,46,163.0,125.0,110.5302,-14.469803
train,16,47,162.0,125.0,107.580215,-17.419785
train,16,48,161.0,125.0,109.00661,-15.993393
train,16,49,160.0,125.0,103.37099,-21.629013
train,16,50,159.0,125.0,99.50928,-25.490723
train,16,51,158.0,125.0,97.184494,-27.815506
train,16,52,157.0,125.0,96.562805,-28.437195
train,16,53,156.0,125.0,95.68336,-29.316643
train,16,54,155.0,125.0,99.38753,-25.612473
train,16,55,154.0,125.0,102.36694,-22.633057
train,16,56,153.0,125.0,97.44542,-27.55458
train,16,57,152.0,125.0,98.30951,-26.69049
train,16,58,151.0,125.0,96.83096,-28.169037
train,16,59,150.0,125.0,97.75404,-27.245956
train,16,60,149.0,125.0,100.26625,-24.73375
train,16,61,148.0,125.0,100.134445,-24.865555
train,16,62,147.0,125.0,99.52515,-25.474854
train,16,63,146.0,125.0,95.9668,-29.033203
train,16,64,145.0,125.0,96.59656,-28.403442
train,16,65,144.0,125.0,99.67304,-25.326958
train,16,66,143.0,125.0,105.59255,-19.407448
train,16,67,142.0,125.0,105.80705,-19.192947
train,16,68,141.0,125.0,110.26546,-14.734543
train,16,69,140.0,125.0,111.59889,-13.401108
train,16,70,139.0,125.0,107.923004,-17.076996
train,16,71,138.0,125.0,101.2393,-23.760696
train,16,72,137.0,125.0,103.5021,-21.497902
train,16,73,136.0,125.0,94.7835,-30.2165
train,16,74,135.0,125.0,97.89618,-27.10382
train,16,75,134.0,125.0,95.38632,-29.613678
train,16,76,133.0,125.0,101.893486,-23.106514
train,16,77,132.0,125.0,99.55525,-25.444748
train,16,78,131.0,125.0,96.865105,-28.134895
train,16,79,130.0,125.0,98.68553,-26.314468
train,16,80,129.0,125.0,94.55235,-30.447647
train,16,81,128.0,125.0,91.85974,-33.14026
train,16,82,127.0,125.0,92.81467,-32.185333
train,16,83,126.0,125.0,91.54797,-33.452026
