split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,41,213,3.0,3.0,2.6896799,-0.31032014
train,41,214,2.0,2.0,1.7306144,-0.26938558
train,41,215,1.0,1.0,1.8921385,0.8921385
train,41,216,0.0,0.0,1.9478204,1.9478204
train,42,30,166.0,166.0,128.43611,-37.56389
train,42,31,165.0,165.0,137.82031,-27.179688
train,42,32,164.0,164.0,143.71968,-20.28032
train,42,33,163.0,163.0,124.35129,-38.648712
train,42,34,162.0,162.0,133.41768,-28.582321
train,42,35,161.0,161.0,118.85425,-42.145752
train,42,36,160.0,160.0,134.12602,-25.873978
train,42,37,159.0,159.0,145.83078,-13.16922
train,42,38,158.0,158.0,148.60982,-9.3901825
train,42,39,157.0,157.0,146.62253,-10.377472
train,42,40,156.0,156.0,141.48514,-14.514862
train,42,41,155.0,155.0,142.4368,-12.563202
train,42,42,154.0,154.0,139.57106,-14.42894
train,42,43,153.0,153.0,137.09178,-15.908218
train,42,44,152.0,152.0,141.83356,-10.166443
train,42,45,151.0,151.0,141.64783,-9.352173
train,42,46,150.0,150.0,143.64767,-6.3523254
train,42,47,149.0,149.0,141.01782,-7.9821777
train,42,48,148.0,148.0,144.64438,-3.3556213
train,42,49,147.0,147.0,147.28009,0.28009033
train,42,50,146.0,146.0,142.43182,-3.5681763
train,42,51,145.0,145.0,147.43834,2.4383392
train,42,52,144.0,144.0,143.25418,-0.7458191
train,42,53,143.0,143.0,145.13528,2.1352844
train,42,54,142.0,142.0,143.34866,1.3486633
train,42,55,141.0,141.0,142.01907,1.0190735
train,42,56,140.0,140.0,135.88228,-4.1177216
train,42,57,139.0,139.0,137.31128,-1.6887207
train,42,58,138.0,138.0,131.74176,-6.2582397
train,42,59,137.0,137.0,125.60036,-11.399643
train,42,60,136.0,136.0,134.82771,-1.172287
train,42,61,135.0,135.0,140.19226,5.1922607
train,42,62,134.0,134.0,139.8418,5.841797
train,42,63,133.0,133.0,135.24387,2.243866
train,42,64,132.0,132.0,142.65929,10.6592865
train,42,65,131.0,131.0,147.92268,16.922684
train,42,66,130.0,130.0,138.9326,8.932602
train,42,67,129.0,129.0,117.274124,-11.725876
train,42,68,128.0,128.0,116.346085,-11.653915
train,42,69,127.0,127.0,112.20827,-14.791733
train,42,70,126.0,126.0,114.44188,-11.558121
train,42,71,125.0,125.0,116.4609,-8.539101
train,42,72,124.0,124.0,120.53032,-3.4696808
train,42,73,123.0,123.0,120.827255,-2.1727448
train,42,74,122.0,122.0,110.73221,-11.267792
train,42,75,121.0,121.0,108.3313,-12.668701
train,42,76,120.0,120.0,95.82657,-24.173431
train,42,77,119.0,119.0,107.99223,-11.007767
train,42,78,118.0,118.0,126.05684,8.056839
train,42,79,117.0,117.0,117.22524,0.22524261
train,42,80,116.0,116.0,108.41408,-7.5859222
train,42,81,115.0,115.0,103.42497,-11.575027
train,42,82,114.0,114.0,98.05551,-15.944489
train,42,83,113.0,113.0,95.40246,-17.597542
train,42,84,112.0,112.0,99.51946,-12.480537
train,42,85,111.0,111.0,105.88561,-5.1143875
train,42,86,110.0,110.0,103.556725,-6.4432755
train,42,87,109.0,109.0,99.10141,-9.89859
train,42,88,108.0,108.0,97.3064,-10.6936035
train,42,89,107.0,107.0,94.662346,-12.337654
train,42,90,106.0,106.0,102.07106,-3.9289398
train,42,91,105.0,105.0,113.50704,8.507042
train,42,92,104.0,104.0,125.64405,21.64405
train,42,93,103.0,103.0,122.234634,19.234634
train,42,94,102.0,102.0,108.835556,6.835556
train,42,95,101.0,101.0,101.6077,0.60769653
train,42,96,100.0,100.0,103.263084,3.2630844
train,42,97,99.0,99.0,107.55795,8.557953
train,42,98,98.0,98.0,118.099625,20.099625
train,42,99,97.0,97.0,134.73964,37.73964
train,42,100,96.0,96.0,138.42822,42.428223
train,42,101,95.0,95.0,142.67517,47.67517
train,42,102,94.0,94.0,132.68823,38.688232
train,42,103,93.0,93.0,126.1593,33.1593
train,42,104,92.0,92.0,101.90073,9.900726
train,42,105,91.0,91.0,96.01565,5.015648
train,42,106,90.0,90.0,96.95923,6.9592285
train,42,107,89.0,89.0,113.49304,24.493042
train,42,108,88.0,88.0,114.9324,26.932404
train,42,109,87.0,87.0,115.68994,28.689941
train,42,110,86.0,86.0,121.66849,35.668488
train,42,111,85.0,85.0,115.407364,30.407364
train,42,112,84.0,84.0,98.25367,14.25367
train,42,113,83.0,83.0,73.046616,-9.953384
train,42,114,82.0,82.0,79.78345,-2.2165527
train,42,115,81.0,81.0,79.324356,-1.6756439
train,42,116,80.0,80.0,68.828,-11.171997
train,42,117,79.0,79.0,63.357544,-15.642456
train,42,118,78.0,78.0,58.984245,-19.015755
train,42,119,77.0,77.0,57.87347,-19.12653
train,42,120,76.0,76.0,62.88236,-13.117641
train,42,121,75.0,75.0,68.92172,-6.0782776
train,42,122,74.0,74.0,72.43054,-1.569458
train,42,123,73.0,73.0,65.77409,-7.2259064
train,42,124,72.0,72.0,65.06274,-6.9372635
train,42,125,71.0,71.0,67.04481,-3.9551926
train,42,126,70.0,70.0,78.20274,8.202744
train,42,127,69.0,69.0,92.30747,23.307472
train,42,128,68.0,68.0,88.02588,20.025879
train,42,129,67.0,67.0,83.63954,16.639542
train,42,130,66.0,66.0,76.40927,10.409271
train,42,131,65.0,65.0,84.169426,19.169426
train,42,132,64.0,64.0,70.099,6.098999
train,42,133,63.0,63.0,66.78349,3.783493
train,42,134,62.0,62.0,64.24895,2.2489471
train,42,135,61.0,61.0,67.744675,6.7446747
train,42,136,60.0,60.0,65.64404,5.644043
train,42,137,59.0,59.0,68.44219,9.442192
train,42,138,58.0,58.0,64.82416,6.8241577
train,42,139,57.0,57.0,56.61071,-0.38928986
train,42,140,56.0,56.0,62.429268,6.429268
train,42,141,55.0,55.0,57.916454,2.9164543
train,42,142,54.0,54.0,57.295685,3.2956848
train,42,143,53.0,53.0,52.2328,-0.76720047
train,42,144,52.0,52.0,54.523148,2.5231476
train,42,145,51.0,51.0,50.750137,-0.24986267
train,42,146,50.0,50.0,40.592438,-9.407562
train,42,147,49.0,49.0,42.70729,-6.2927094
train,42,148,48.0,48.0,47.461906,-0.53809357
train,42,149,47.0,47.0,45.15074,-1.8492584
train,42,150,46.0,46.0,38.005116,-7.9948845
train,42,151,45.0,45.0,37.551025,-7.4489746
train,42,152,44.0,44.0,45.360497,1.3604965
train,42,153,43.0,43.0,42.382835,-0.6171646
train,42,154,42.0,42.0,47.974434,5.974434
train,42,155,41.0,41.0,44.60405,3.6040497
train,42,156,40.0,40.0,42.749504,2.749504
train,42,157,39.0,39.0,48.892567,9.892567
train,42,158,38.0,38.0,42.363007,4.3630066
train,42,159,37.0,37.0,49.481186,12.481186
train,42,160,36.0,36.0,51.419987,15.419987
train,42,161,35.0,35.0,53.701775,18.701775
train,42,162,34.0,34.0,41.062378,7.062378
train,42,163,33.0,33.0,40.18047,7.1804695
train,42,164,32.0,32.0,35.19849,3.1984901
train,42,165,31.0,31.0,37.19884,6.198841
train,42,166,30.0,30.0,36.745224,6.745224
train,42,167,29.0,29.0,36.91638,7.916382
train,42,168,28.0,28.0,36.84251,8.84251
train,42,169,27.0,27.0,33.834568,6.834568
train,42,170,26.0,26.0,31.387516,5.387516
train,42,171,25.0,25.0,33.010384,8.010384
train,42,172,24.0,24.0,30.835007,6.8350067
train,42,173,23.0,23.0,26.718592,3.7185917
train,42,174,22.0,22.0,26.438059,4.438059
train,42,175,21.0,21.0,23.140366,2.1403656
train,42,176,20.0,20.0,23.98666,3.98666
train,42,177,19.0,19.0,23.493814,4.4938145
train,42,178,18.0,18.0,19.58477,1.5847702
train,42,179,17.0,17.0,17.281466,0.28146553
train,42,180,16.0,16.0,14.972204,-1.0277958
train,42,181,15.0,15.0,9.823532,-5.176468
train,42,182,14.0,14.0,11.825392,-2.1746082
train,42,183,13.0,13.0,11.3027115,-1.6972885
train,42,184,12.0,12.0,13.685491,1.6854906
train,42,185,11.0,11.0,13.190919,2.190919
train,42,186,10.0,10.0,11.983948,1.9839478
train,42,187,9.0,9.0,12.715033,3.7150326
train,42,188,8.0,8.0,11.7587185,3.7587185
train,42,189,7.0,7.0,11.024929,4.024929
train,42,190,6.0,6.0,9.241461,3.2414608
train,42,191,5.0,5.0,6.5933805,1.5933805
train,42,192,4.0,4.0,9.820749,5.8207493
train,42,193,3.0,3.0,5.390148,2.3901482
train,42,194,2.0,2.0,4.6278276,2.6278276
train,42,195,1.0,1.0,4.5548472,3.5548472
train,42,196,0.0,0.0,4.05193,4.05193
train,44,30,162.0,162.0,146.68372,-15.316284
train,44,31,161.0,161.0,145.30548,-15.694519
train,44,32,160.0,160.0,145.27135,-14.728653
train,44,33,159.0,159.0,144.76515,-14.234848
train,44,34,158.0,158.0,145.95517,-12.04483
train,44,35,157.0,157.0,146.47614,-10.523865
train,44,36,156.0,156.0,144.88458,-11.1154175
train,44,37,155.0,155.0,145.0514,-9.948593
train,44,38,154.0,154.0,144.49522,-9.504776
train,44,39,153.0,153.0,144.06284,-8.937164
train,44,40,152.0,152.0,146.35245,-5.6475525
train,44,41,151.0,151.0,145.26025,-5.739746
train,44,42,150.0,150.0,143.85663,-6.1433716
train,44,43,149.0,149.0,141.92139,-7.0786133
train,44,44,148.0,148.0,139.62161,-8.378387
train,44,45,147.0,147.0,141.49077,-5.5092316
train,44,46,146.0,146.0,140.06992,-5.930084
train,44,47,145.0,145.0,135.14441,-9.855591
train,44,48,144.0,144.0,139.30728,-4.6927185
train,44,49,143.0,143.0,140.72804,-2.2719574
train,44,50,142.0,142.0,143.29198,1.2919769
train,44,51,141.0,141.0,141.58826,0.58825684
train,44,52,140.0,140.0,141.5784,1.5783997
train,44,53,139.0,139.0,142.91104,3.9110413
train,44,54,138.0,138.0,140.38596,2.3859558
train,44,55,137.0,137.0,136.5823,-0.4176941
train,44,56,136.0,136.0,136.09131,0.091308594
train,44,57,135.0,135.0,141.06136,6.0613556
train,44,58,134.0,134.0,141.63774,7.637741
train,44,59,133.0,133.0,141.22726,8.227264
train,44,60,132.0,132.0,142.69595,10.695953
train,44,61,131.0,131.0,143.79507,12.795074
train,44,62,130.0,130.0,142.92537,12.925369
train,44,63,129.0,129.0,141.35272,12.352722
train,44,64,128.0,128.0,143.75769,15.75769
train,44,65,127.0,127.0,145.12943,18.129425
train,44,66,126.0,126.0,142.21129,16.211288
train,44,67,125.0,125.0,139.35953,14.359528
train,44,68,124.0,124.0,136.40962,12.409622
train,44,69,123.0,123.0,134.15913,11.159134
train,44,70,122.0,122.0,137.17792,15.1779175
train,44,71,121.0,121.0,140.15369,19.153687
train,44,72,120.0,120.0,141.21497,21.214966
train,44,73,119.0,119.0,135.20108,16.20108
train,44,74,118.0,118.0,136.0729,18.072906
train,44,75,117.0,117.0,136.2486,19.248596
train,44,76,116.0,116.0,136.79669,20.796692
train,44,77,115.0,115.0,134.33194,19.33194
train,44,78,114.0,114.0,129.45169,15.451691
train,44,79,113.0,113.0,122.937485,9.937485
train,44,80,112.0,112.0,117.46728,5.4672775
train,44,81,111.0,111.0,108.42134,-2.578659
train,44,82,110.0,110.0,97.35818,-12.641823
train,44,83,109.0,109.0,100.344925,-8.655075
train,44,84,108.0,108.0,100.41382,-7.5861816
train,44,85,107.0,107.0,95.468155,-11.531845
train,44,86,106.0,106.0,87.212975,-18.787025
train,44,87,105.0,105.0,82.2282,-22.771797
train,44,88,104.0,104.0,79.36004,-24.639961
train,44,89,103.0,103.0,79.4821,-23.517899
train,44,90,102.0,102.0,80.59413,-21.405869
train,44,91,101.0,101.0,80.10128,-20.89872
train,44,92,100.0,100.0,75.76012,-24.239883
train,44,93,99.0,99.0,77.48318,-21.516823
train,44,94,98.0,98.0,80.53131,-17.468689
train,44,95,97.0,97.0,80.51953,-16.480469
train,44,96,96.0,96.0,80.273254,-15.726746
train,44,97,95.0,95.0,81.81495,-13.185051
train,44,98,94.0,94.0,74.67993,-19.320068
train,44,99,93.0,93.0,71.51885,-21.481148
train,44,100,92.0,92.0,81.875916,-10.124084
train,44,101,91.0,91.0,92.48201,1.4820099
train,44,102,90.0,90.0,89.21501,-0.7849884
train,44,103,89.0,89.0,88.16513,-0.8348694
train,44,104,88.0,88.0,86.17799,-1.8220062
train,44,105,87.0,87.0,85.50845,-1.4915466
train,44,106,86.0,86.0,80.360596,-5.6394043
train,44,107,85.0,85.0,78.99872,-6.0012817
train,44,108,84.0,84.0,73.36801,-10.631989
train,44,109,83.0,83.0,71.65366,-11.346336
train,44,110,82.0,82.0,78.698395,-3.3016052
train,44,111,81.0,81.0,77.03031,-3.9696884
train,44,112,80.0,80.0,79.44281,-0.55718994
train,44,113,79.0,79.0,83.44316,4.443161
train,44,114,78.0,78.0,84.36018,6.3601837
train,44,115,77.0,77.0,81.723145,4.7231445
train,44,116,76.0,76.0,76.31918,0.31918335
train,44,117,75.0,75.0,73.97368,-1.0263214
train,44,118,74.0,74.0,69.724464,-4.2755356
train,44,119,73.0,73.0,71.86899,-1.131012
train,44,120,72.0,72.0,83.18649,11.186493
train,44,121,71.0,71.0,84.22774,13.227737
train,44,122,70.0,70.0,88.55844,18.558441
train,44,123,69.0,69.0,111.84802,42.848022
train,44,124,68.0,68.0,97.30545,29.30545
train,44,125,67.0,67.0,79.659355,12.659355
train,44,126,66.0,66.0,90.577324,24.577324
train,44,127,65.0,65.0,84.340866,19.340866
train,44,128,64.0,64.0,70.20685,6.206848
train,44,129,63.0,63.0,66.78373,3.7837296
train,44,130,62.0,62.0,67.84241,5.842407
train,44,131,61.0,61.0,87.70278,26.702782
train,44,132,60.0,60.0,83.58824,23.588242
train,44,133,59.0,59.0,101.07931,42.079308
train,44,134,58.0,58.0,97.12009,39.120087
train,44,135,57.0,57.0,84.32114,27.321136
train,44,136,56.0,56.0,68.86127,12.861267
train,44,137,55.0,55.0,61.45715,6.4571495
train,44,138,54.0,54.0,54.173325,0.17332458
train,44,139,53.0,53.0,47.392464,-5.6075363
train,44,140,52.0,52.0,49.223873,-2.7761269
train,44,141,51.0,51.0,49.034065,-1.9659348
train,44,142,50.0,50.0,47.270935,-2.729065
train,44,143,49.0,49.0,45.076416,-3.923584
train,44,144,48.0,48.0,41.97572,-6.0242805
train,44,145,47.0,47.0,41.149986,-5.8500137
train,44,146,46.0,46.0,37.246574,-8.753426
train,44,147,45.0,45.0,42.980194,-2.019806
train,44,148,44.0,44.0,45.584023,1.5840225
train,44,149,43.0,43.0,44.968193,1.968193
train,44,150,42.0,42.0,43.42076,1.4207611
train,44,151,41.0,41.0,41.96393,0.9639282
train,44,152,40.0,40.0,33.283134,-6.7168655
train,44,153,39.0,39.0,34.398155,-4.601845
train,44,154,38.0,38.0,35.877907,-2.1220932
train,44,155,37.0,37.0,37.98637,0.9863701
train,44,156,36.0,36.0,40.78907,4.78907
train,44,157,35.0,35.0,38.09517,3.095169
train,44,158,34.0,34.0,39.57608,5.5760803
train,44,159,33.0,33.0,33.588,0.58800125
train,44,160,32.0,32.0,36.60633,4.606331
train,44,161,31.0,31.0,36.810776,5.8107758
train,44,162,30.0,30.0,35.823082,5.823082
train,44,163,29.0,29.0,34.653343,5.653343
train,44,164,28.0,28.0,36.036583,8.036583
train,44,165,27.0,27.0,32.26438,5.2643814
train,44,166,26.0,26.0,28.960873,2.9608727
train,44,167,25.0,25.0,27.072918,2.072918
train,44,168,24.0,24.0,28.023352,4.0233517
train,44,169,23.0,23.0,26.240076,3.240076
train,44,170,22.0,22.0,27.03723,5.0372295
train,44,171,21.0,21.0,25.49001,4.4900093
train,44,172,20.0,20.0,21.394182,1.3941822
train,44,173,19.0,19.0,16.859232,-2.140768
train,44,174,18.0,18.0,14.501109,-3.4988909
train,44,175,17.0,17.0,17.929277,0.9292774
train,44,176,16.0,16.0,14.820532,-1.1794682
train,44,177,15.0,15.0,18.32406,3.3240604
train,44,178,14.0,14.0,17.731817,3.7318172
train,44,179,13.0,13.0,15.724351,2.724351
train,44,180,12.0,12.0,12.141691,0.14169121
train,44,181,11.0,11.0,12.547215,1.5472155
train,44,182,10.0,10.0,8.544338,-1.4556618
train,44,183,9.0,9.0,11.261314,2.2613144
train,44,184,8.0,8.0,9.528948,1.5289478
train,44,185,7.0,7.0,8.818493,1.8184929
train,44,186,6.0,6.0,9.297882,3.297882
train,44,187,5.0,5.0,6.404576,1.4045758
train,44,188,4.0,4.0,5.4823036,1.4823036
train,44,189,3.0,3.0,5.120983,2.1209831
train,44,190,2.0,2.0,4.0085564,2.0085564
train,44,191,1.0,1.0,3.5644758,2.5644758
train,44,192,0.0,0.0,2.735559,2.735559
train,45,30,128.0,128.0,149.45242,21.452423
train,45,31,127.0,127.0,147.924,20.923996
train,45,32,126.0,126.0,147.27734,21.277344
train,45,33,125.0,125.0,148.53787,23.537872
train,45,34,124.0,124.0,148.8964,24.896393
train,45,35,123.0,123.0,148.34097,25.340973
train,45,36,122.0,122.0,148.84842,26.84842
train,45,37,121.0,121.0,148.19205,27.192047
train,45,38,120.0,120.0,148.59784,28.59784
train,45,39,119.0,119.0,148.72949,29.729492
train,45,40,118.0,118.0,148.96516,30.965164
train,45,41,117.0,117.0,148.34042,31.340424
train,45,42,116.0,116.0,148.54523,32.545227
train,45,43,115.0,115.0,149.56268,34.562683
train,45,44,114.0,114.0,148.4903,34.490295
train,45,45,113.0,113.0,146.56213,33.562134
train,45,46,112.0,112.0,142.98297,30.982971
train,45,47,111.0,111.0,145.7233,34.723297
train,45,48,110.0,110.0,147.17157,37.17157
train,45,49,109.0,109.0,145.98645,36.98645
train,45,50,108.0,108.0,145.58066,37.580658
train,45,51,107.0,107.0,144.77377,37.773773
train,45,52,106.0,106.0,144.82008,38.820084
train,45,53,105.0,105.0,142.22096,37.220963
train,45,54,104.0,104.0,142.84242,38.842422
train,45,55,103.0,103.0,141.12865,38.128647
train,45,56,102.0,102.0,140.34569,38.345688
train,45,57,101.0,101.0,137.95511,36.95511
train,45,58,100.0,100.0,137.57065,37.57065
train,45,59,99.0,99.0,136.9629,37.962906
train,45,60,98.0,98.0,135.35593,37.355927
train,45,61,97.0,97.0,138.79382,41.793823
train,45,62,96.0,96.0,134.42848,38.428482
train,45,63,95.0,95.0,140.3313,45.3313
train,45,64,94.0,94.0,139.95041,45.95041
train,45,65,93.0,93.0,135.08145,42.08145
train,45,66,92.0,92.0,132.63647,40.636475
train,45,67,91.0,91.0,135.40298,44.402985
train,45,68,90.0,90.0,134.70657,44.706573
train,45,69,89.0,89.0,133.04404,44.044037
train,45,70,88.0,88.0,128.57832,40.578323
train,45,71,87.0,87.0,125.26002,38.260017
train,45,72,86.0,86.0,114.64811,28.64811
train,45,73,85.0,85.0,111.18246,26.182457
train,45,74,84.0,84.0,113.20765,29.20765
train,45,75,83.0,83.0,112.15306,29.15306
train,45,76,82.0,82.0,111.26889,29.26889
train,45,77,81.0,81.0,101.64879,20.648788
train,45,78,80.0,80.0,104.426056,24.426056
train,45,79,79.0,79.0,100.443054,21.443054
train,45,80,78.0,78.0,95.0252,17.0252
train,45,81,77.0,77.0,92.66197,15.661972
train,45,82,76.0,76.0,85.46391,9.463913
train,45,83,75.0,75.0,81.021454,6.021454
train,45,84,74.0,74.0,83.293816,9.293816
train,45,85,73.0,73.0,86.34148,13.341476
train,45,86,72.0,72.0,83.83559,11.835587
train,45,87,71.0,71.0,80.643036,9.643036
train,45,88,70.0,70.0,76.28902,6.2890167
train,45,89,69.0,69.0,80.063034,11.063034
train,45,90,68.0,68.0,78.91094,10.910942
train,45,91,67.0,67.0,71.28737,4.287369
train,45,92,66.0,66.0,74.05534,8.055344
train,45,93,65.0,65.0,76.744385,11.744385
train,45,94,64.0,64.0,82.01285,18.012848
train,45,95,63.0,63.0,84.5169,21.5169
train,45,96,62.0,62.0,87.07338,25.07338
train,45,97,61.0,61.0,79.87965,18.879646
train,45,98,60.0,60.0,69.18338,9.18338
train,45,99,59.0,59.0,64.043724,5.043724
train,45,100,58.0,58.0,58.741848,0.741848
train,45,101,57.0,57.0,55.38398,-1.6160202
train,45,102,56.0,56.0,57.379734,1.379734
train,45,103,55.0,55.0,62.155975,7.1559753
train,45,104,54.0,54.0,62.836205,8.836205
train,45,105,53.0,53.0,60.74315,7.743149
train,45,106,52.0,52.0,54.371567,2.3715668
train,45,107,51.0,51.0,57.349453,6.349453
train,45,108,50.0,50.0,56.056282,6.056282
train,45,109,49.0,49.0,56.844536,7.844536
train,45,110,48.0,48.0,57.171623,9.171623
train,45,111,47.0,47.0,57.892784,10.892784
train,45,112,46.0,46.0,59.023422,13.023422
train,45,113,45.0,45.0,55.9319,10.9319
train,45,114,44.0,44.0,51.505386,7.5053864
train,45,115,43.0,43.0,52.3518,9.351799
train,45,116,42.0,42.0,46.814365,4.8143654
train,45,117,41.0,41.0,46.432922,5.4329224
train,45,118,40.0,40.0,41.509163,1.5091629
train,45,119,39.0,39.0,43.335968,4.335968
train,45,120,38.0,38.0,43.41346,5.41346
train,45,121,37.0,37.0,43.784218,6.784218
train,45,122,36.0,36.0,41.08875,5.088749
train,45,123,35.0,35.0,37.82795,2.8279495
train,45,124,34.0,34.0,41.148994,7.1489944
train,45,125,33.0,33.0,43.617264,10.617264
train,45,126,32.0,32.0,42.919453,10.919453
train,45,127,31.0,31.0,40.3891,9.389099
train,45,128,30.0,30.0,35.491238,5.4912376
train,45,129,29.0,29.0,32.63677,3.6367683
train,45,130,28.0,28.0,32.651493,4.651493
train,45,131,27.0,27.0,31.600012,4.600012
train,45,132,26.0,26.0,31.79484,5.79484
train,45,133,25.0,25.0,29.289553,4.2895527
train,45,134,24.0,24.0,27.397799,3.3977985
train,45,135,23.0,23.0,25.672392,2.672392
train,45,136,22.0,22.0,23.371557,1.3715572
train,45,137,21.0,21.0,21.461369,0.46136856
train,45,138,20.0,20.0,20.12633,0.12632942
train,45,139,19.0,19.0,15.713285,-3.2867146
train,45,140,18.0,18.0,13.823706,-4.1762943
train,45,141,17.0,17.0,12.525568,-4.474432
train,45,142,16.0,16.0,11.510269,-4.489731
train,45,143,15.0,15.0,15.872341,0.87234116
train,45,144,14.0,14.0,17.020416,3.0204163
train,45,145,13.0,13.0,13.115955,0.11595535
train,45,146,12.0,12.0,11.0889015,-0.9110985
train,45,147,11.0,11.0,11.088514,0.08851433
train,45,148,10.0,10.0,8.949951,-1.0500488
train,45,149,9.0,9.0,7.3841906,-1.6158094
train,45,150,8.0,8.0,6.139147,-1.8608532
train,45,151,7.0,7.0,7.4770656,0.47706556
train,45,152,6.0,6.0,7.8088074,1.8088074
train,45,153,5.0,5.0,6.022709,1.0227089
train,45,154,4.0,4.0,5.016196,1.0161958
train,45,155,3.0,3.0,3.8129911,0.81299114
train,45,156,2.0,2.0,3.8785558,1.8785558
train,45,157,1.0,1.0,2.293006,1.293006
train,45,158,0.0,0.0,1.4348409,1.4348409
train,46,30,226.0,226.0,149.97113,-76.02887
train,46,31,225.0,225.0,150.07837,-74.92163
train,46,32,224.0,224.0,149.8353,-74.1647
train,46,33,223.0,223.0,149.94922,-73.05078
train,46,34,222.0,222.0,150.14134,-71.85866
train,46,35,221.0,221.0,150.02751,-70.97249
train,46,36,220.0,220.0,149.89961,-70.10039
train,46,37,219.0,219.0,149.93762,-69.06238
train,46,38,218.0,218.0,149.57892,-68.42108
train,46,39,217.0,217.0,149.39886,-67.601135
train,46,40,216.0,216.0,149.96347,-66.03653
train,46,41,215.0,215.0,149.6111,-65.3889
train,46,42,214.0,214.0,149.83139,-64.16861
train,46,43,213.0,213.0,150.22192,-62.778076
train,46,44,212.0,212.0,149.74232,-62.257675
train,46,45,211.0,211.0,150.2312,-60.7688
train,46,46,210.0,210.0,149.62209,-60.377914
train,46,47,209.0,209.0,149.49426,-59.505737
train,46,48,208.0,208.0,149.85696,-58.143036
train,46,49,207.0,207.0,149.2219,-57.778107
train,46,50,206.0,206.0,148.97044,-57.029556
train,46,51,205.0,205.0,149.4205,-55.5795
train,46,52,204.0,204.0,149.76477,-54.23523
train,46,53,203.0,203.0,150.04361,-52.95639
train,46,54,202.0,202.0,148.77148,-53.228516
train,46,55,201.0,201.0,149.74147,-51.25853
