split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,16,46,163.0,163.0,130.67885,-32.32115
train,16,47,162.0,162.0,130.21225,-31.78775
train,16,48,161.0,161.0,130.79997,-30.200027
train,16,49,160.0,160.0,128.87242,-31.127579
train,16,50,159.0,159.0,128.28406,-30.715942
train,16,51,158.0,158.0,128.74857,-29.251434
train,16,52,157.0,157.0,128.70464,-28.295364
train,16,53,156.0,156.0,126.99538,-29.004623
train,16,54,155.0,155.0,127.56713,-27.432869
train,16,55,154.0,154.0,127.14748,-26.852524
train,16,56,153.0,153.0,125.50987,-27.490128
train,16,57,152.0,152.0,124.82043,-27.179573
train,16,58,151.0,151.0,125.41038,-25.589622
train,16,59,150.0,150.0,120.63501,-29.36499
train,16,60,149.0,149.0,125.56156,-23.438438
train,16,61,148.0,148.0,127.09021,-20.90979
train,16,62,147.0,147.0,128.4003,-18.5997
train,16,63,146.0,146.0,125.6116,-20.388397
train,16,64,145.0,145.0,123.80151,-21.198486
train,16,65,144.0,144.0,118.83351,-25.166489
train,16,66,143.0,143.0,127.01593,-15.98407
train,16,67,142.0,142.0,127.68358,-14.3164215
train,16,68,141.0,141.0,129.09018,-11.909821
train,16,69,140.0,140.0,126.2041,-13.795898
train,16,70,139.0,139.0,127.17649,-11.823509
train,16,71,138.0,138.0,128.28099,-9.719009
train,16,72,137.0,137.0,129.26414,-7.735855
train,16,73,136.0,136.0,121.78758,-14.212418
train,16,74,135.0,135.0,126.22481,-8.775192
train,16,75,134.0,134.0,127.36096,-6.639038
train,16,76,133.0,133.0,130.07008,-2.9299164
train,16,77,132.0,132.0,128.34131,-3.6586914
train,16,78,131.0,131.0,124.65917,-6.340828
train,16,79,130.0,130.0,125.593056,-4.4069443
train,16,80,129.0,129.0,120.636314,-8.363686
train,16,81,128.0,128.0,112.17936,-15.820641
train,16,82,127.0,127.0,115.73123,-11.268768
train,16,83,126.0,126.0,109.17649,-16.82351
train,16,84,125.0,125.0,113.927956,-11.072044
train,16,85,124.0,124.0,123.75662,-0.24337769
train,16,86,123.0,123.0,129.58206,6.582062
train,16,87,122.0,122.0,125.83782,3.837822
train,16,88,121.0,121.0,124.464226,3.4642258
train,16,89,120.0,120.0,127.029755,7.0297546
train,16,90,119.0,119.0,128.14172,9.141724
train,16,91,118.0,118.0,120.08182,2.0818176
train,16,92,117.0,117.0,120.69305,3.6930466
train,16,93,116.0,116.0,114.071594,-1.9284058
train,16,94,115.0,115.0,111.07505,-3.9249496
train,16,95,114.0,114.0,104.831154,-9.168846
train,16,96,113.0,113.0,104.278275,-8.721725
train,16,97,112.0,112.0,100.70104,-11.298958
train,16,98,111.0,111.0,97.6375,-13.362503
train,16,99,110.0,110.0,94.690216,-15.309784
train,16,100,109.0,109.0,95.44629,-13.553711
train,16,101,108.0,108.0,90.55516,-17.44484
train,16,102,107.0,107.0,92.156105,-14.843895
train,16,103,106.0,106.0,97.49577,-8.504227
train,16,104,105.0,105.0,101.52872,-3.471283
train,16,105,104.0,104.0,96.89068,-7.1093216
train,16,106,103.0,103.0,95.36861,-7.6313934
train,16,107,102.0,102.0,95.60515,-6.3948517
train,16,108,101.0,101.0,97.59393,-3.406067
train,16,109,100.0,100.0,99.03949,-0.96051025
train,16,110,99.0,99.0,100.804825,1.8048248
train,16,111,98.0,98.0,101.03728,3.0372772
train,16,112,97.0,97.0,98.71207,1.7120667
train,16,113,96.0,96.0,99.4362,3.436203
train,16,114,95.0,95.0,99.65581,4.6558075
train,16,115,94.0,94.0,105.96277,11.962769
train,16,116,93.0,93.0,104.78054,11.78054
train,16,117,92.0,92.0,101.20668,9.20668
train,16,118,91.0,91.0,102.46647,11.466469
train,16,119,90.0,90.0,105.19613,15.196129
train,16,120,89.0,89.0,101.162544,12.162544
train,16,121,88.0,88.0,89.4068,1.4067993
train,16,122,87.0,87.0,82.313126,-4.6868744
train,16,123,86.0,86.0,88.216064,2.2160645
train,16,124,85.0,85.0,83.3593,-1.6407013
train,16,125,84.0,84.0,75.53921,-8.460793
train,16,126,83.0,83.0,83.166405,0.16640472
train,16,127,82.0,82.0,88.29763,6.2976303
train,16,128,81.0,81.0,84.757706,3.7577057
train,16,129,80.0,80.0,79.893906,-0.10609436
train,16,130,79.0,79.0,81.817,2.8170013
train,16,131,78.0,78.0,79.95958,1.9595795
train,16,132,77.0,77.0,73.86163,-3.1383667
train,16,133,76.0,76.0,66.9586,-9.041397
train,16,134,75.0,75.0,66.65778,-8.3422165
train,16,135,74.0,74.0,68.53475,-5.465248
train,16,136,73.0,73.0,63.120537,-9.879463
train,16,137,72.0,72.0,59.86392,-12.136082
train,16,138,71.0,71.0,56.73716,-14.26284
train,16,139,70.0,70.0,55.32131,-14.678692
train,16,140,69.0,69.0,56.460064,-12.539936
train,16,141,68.0,68.0,55.85246,-12.147541
train,16,142,67.0,67.0,52.549618,-14.450382
train,16,143,66.0,66.0,54.573967,-11.426033
train,16,144,65.0,65.0,58.984974,-6.015026
train,16,145,64.0,64.0,61.40811,-2.5918884
train,16,146,63.0,63.0,58.773907,-4.2260933
train,16,147,62.0,62.0,50.95503,-11.044971
train,16,148,61.0,61.0,49.995445,-11.004555
train,16,149,60.0,60.0,52.63413,-7.3658714
train,16,150,59.0,59.0,46.41805,-12.581951
train,16,151,58.0,58.0,41.76284,-16.23716
train,16,152,57.0,57.0,51.859734,-5.1402664
train,16,153,56.0,56.0,59.30985,3.3098488
train,16,154,55.0,55.0,57.2343,2.2342987
train,16,155,54.0,54.0,61.778316,7.7783165
train,16,156,53.0,53.0,60.147915,7.147915
train,16,157,52.0,52.0,54.63505,2.6350517
train,16,158,51.0,51.0,54.09679,3.0967903
train,16,159,50.0,50.0,54.637604,4.6376038
train,16,160,49.0,49.0,51.901184,2.901184
train,16,161,48.0,48.0,44.442104,-3.5578957
train,16,162,47.0,47.0,49.428303,2.4283028
train,16,163,46.0,46.0,44.36825,-1.6317482
train,16,164,45.0,45.0,45.076744,0.07674408
train,16,165,44.0,44.0,47.64407,3.6440697
train,16,166,43.0,43.0,38.38775,-4.6122513
train,16,167,42.0,42.0,35.67673,-6.323269
train,16,168,41.0,41.0,31.943338,-9.056662
train,16,169,40.0,40.0,29.352987,-10.647013
train,16,170,39.0,39.0,27.497305,-11.502695
train,16,171,38.0,38.0,27.747541,-10.252459
train,16,172,37.0,37.0,29.256792,-7.743208
train,16,173,36.0,36.0,28.886766,-7.1132336
train,16,174,35.0,35.0,30.541998,-4.458002
train,16,175,34.0,34.0,28.073883,-5.926117
train,16,176,33.0,33.0,30.990492,-2.0095081
train,16,177,32.0,32.0,27.9344,-4.0655994
train,16,178,31.0,31.0,27.610023,-3.3899765
train,16,179,30.0,30.0,27.149508,-2.8504925
train,16,180,29.0,29.0,26.316572,-2.6834278
train,16,181,28.0,28.0,25.827337,-2.1726627
train,16,182,27.0,27.0,24.108564,-2.8914356
train,16,183,26.0,26.0,24.767778,-1.2322216
train,16,184,25.0,25.0,27.459719,2.4597187
train,16,185,24.0,24.0,23.118011,-0.8819885
train,16,186,23.0,23.0,22.499264,-0.50073624
train,16,187,22.0,22.0,23.567583,1.5675831
train,16,188,21.0,21.0,21.540419,0.5404186
train,16,189,20.0,20.0,19.028841,-0.971159
train,16,190,19.0,19.0,18.527815,-0.47218513
train,16,191,18.0,18.0,17.42713,-0.57287025
train,16,192,17.0,17.0,14.042415,-2.9575853
train,16,193,16.0,16.0,12.6658125,-3.3341875
train,16,194,15.0,15.0,9.408922,-5.591078
train,16,195,14.0,14.0,10.103497,-3.8965034
train,16,196,13.0,13.0,11.602187,-1.3978128
train,16,197,12.0,12.0,9.561906,-2.4380941
train,16,198,11.0,11.0,6.6762915,-4.3237085
train,16,199,10.0,10.0,4.971444,-5.028556
train,16,200,9.0,9.0,4.9159594,-4.0840406
train,16,201,8.0,8.0,7.4826,-0.5173998
train,16,202,7.0,7.0,4.579643,-2.4203572
train,16,203,6.0,6.0,3.5983403,-2.4016597
train,16,204,5.0,5.0,2.923997,-2.076003
train,16,205,4.0,4.0,4.294882,0.29488182
train,16,206,3.0,3.0,3.3124692,0.31246924
train,16,207,2.0,2.0,1.1217852,-0.87821484
train,16,208,1.0,1.0,1.4201877,0.4201877
train,16,209,0.0,0.0,0.9382911,0.9382911
train,17,30,246.0,246.0,132.23384,-113.76616
train,17,31,245.0,245.0,132.86537,-112.13463
train,17,32,244.0,244.0,132.9603,-111.0397
train,17,33,243.0,243.0,132.97295,-110.027054
train,17,34,242.0,242.0,132.90784,-109.09216
train,17,35,241.0,241.0,132.66263,-108.33737
train,17,36,240.0,240.0,132.99396,-107.00604
train,17,37,239.0,239.0,132.99547,-106.00453
train,17,38,238.0,238.0,132.95883,-105.04117
train,17,39,237.0,237.0,132.71417,-104.28583
train,17,40,236.0,236.0,131.7457,-104.2543
train,17,41,235.0,235.0,131.54843,-103.45157
train,17,42,234.0,234.0,132.77551,-101.22449
train,17,43,233.0,233.0,132.69601,-100.303986
train,17,44,232.0,232.0,132.45708,-99.54292
train,17,45,231.0,231.0,132.8002,-98.1998
train,17,46,230.0,230.0,132.93259,-97.06741
train,17,47,229.0,229.0,132.9969,-96.0031
train,17,48,228.0,228.0,133.01703,-94.98297
train,17,49,227.0,227.0,133.02686,-93.973145
train,17,50,226.0,226.0,133.0304,-92.969604
train,17,51,225.0,225.0,133.0267,-91.9733
train,17,52,224.0,224.0,133.02515,-90.97485
train,17,53,223.0,223.0,133.00671,-89.993286
train,17,54,222.0,222.0,133.01956,-88.98044
train,17,55,221.0,221.0,133.0199,-87.9801
train,17,56,220.0,220.0,133.00531,-86.99469
train,17,57,219.0,219.0,132.86043,-86.13957
train,17,58,218.0,218.0,132.73068,-85.26932
train,17,59,217.0,217.0,132.84409,-84.155914
train,17,60,216.0,216.0,132.90112,-83.09888
train,17,61,215.0,215.0,132.7009,-82.2991
train,17,62,214.0,214.0,131.91644,-82.08356
train,17,63,213.0,213.0,130.78058,-82.21942
train,17,64,212.0,212.0,130.36652,-81.633484
train,17,65,211.0,211.0,132.1789,-78.821106
train,17,66,210.0,210.0,128.22878,-81.771225
train,17,67,209.0,209.0,130.57088,-78.42912
train,17,68,208.0,208.0,130.57658,-77.423416
train,17,69,207.0,207.0,132.39401,-74.60599
train,17,70,206.0,206.0,132.55115,-73.44885
train,17,71,205.0,205.0,128.64536,-76.354645
train,17,72,204.0,204.0,127.37474,-76.62526
train,17,73,203.0,203.0,128.15068,-74.84932
train,17,74,202.0,202.0,127.18852,-74.81148
train,17,75,201.0,201.0,131.69313,-69.30687
train,17,76,200.0,200.0,130.88272,-69.11728
train,17,77,199.0,199.0,131.97964,-67.020355
train,17,78,198.0,198.0,132.06882,-65.93118
train,17,79,197.0,197.0,132.38022,-64.61978
train,17,80,196.0,196.0,132.34381,-63.65619
train,17,81,195.0,195.0,132.41986,-62.58014
train,17,82,194.0,194.0,132.87512,-61.124878
train,17,83,193.0,193.0,132.4885,-60.511505
train,17,84,192.0,192.0,132.80292,-59.197083
train,17,85,191.0,191.0,132.91516,-58.08484
train,17,86,190.0,190.0,132.94543,-57.054565
train,17,87,189.0,189.0,132.98248,-56.017517
train,17,88,188.0,188.0,132.97366,-55.026337
train,17,89,187.0,187.0,132.98535,-54.01465
train,17,90,186.0,186.0,132.90475,-53.095245
train,17,91,185.0,185.0,132.95981,-52.04019
train,17,92,184.0,184.0,132.96104,-51.038956
train,17,93,183.0,183.0,132.98933,-50.010666
train,17,94,182.0,182.0,132.5524,-49.4476
train,17,95,181.0,181.0,132.7551,-48.244904
train,17,96,180.0,180.0,132.38503,-47.614975
train,17,97,179.0,179.0,132.32034,-46.679657
train,17,98,178.0,178.0,131.68472,-46.315277
train,17,99,177.0,177.0,126.283295,-50.716705
train,17,100,176.0,176.0,125.44297,-50.55703
train,17,101,175.0,175.0,128.70276,-46.29724
train,17,102,174.0,174.0,129.27585,-44.72415
train,17,103,173.0,173.0,130.3435,-42.656494
train,17,104,172.0,172.0,131.07646,-40.92354
train,17,105,171.0,171.0,132.34341,-38.656586
train,17,106,170.0,170.0,132.79337,-37.206635
train,17,107,169.0,169.0,132.46419,-36.535812
train,17,108,168.0,168.0,132.54237,-35.457626
train,17,109,167.0,167.0,132.68744,-34.31256
train,17,110,166.0,166.0,132.8241,-33.175903
train,17,111,165.0,165.0,132.92734,-32.072662
train,17,112,164.0,164.0,132.95058,-31.049423
train,17,113,163.0,163.0,132.92072,-30.079285
train,17,114,162.0,162.0,132.64062,-29.359375
train,17,115,161.0,161.0,130.12741,-30.87259
train,17,116,160.0,160.0,127.57408,-32.42592
train,17,117,159.0,159.0,128.18018,-30.819824
train,17,118,158.0,158.0,127.78406,-30.215942
train,17,119,157.0,157.0,127.12629,-29.87371
train,17,120,156.0,156.0,124.646225,-31.353775
train,17,121,155.0,155.0,124.653725,-30.346275
train,17,122,154.0,154.0,126.87433,-27.125671
train,17,123,153.0,153.0,126.570145,-26.429855
train,17,124,152.0,152.0,128.01085,-23.989151
train,17,125,151.0,151.0,128.89366,-22.106339
train,17,126,150.0,150.0,129.22992,-20.77008
train,17,127,149.0,149.0,131.44977,-17.550232
train,17,128,148.0,148.0,132.19101,-15.8089905
train,17,129,147.0,147.0,132.78757,-14.212433
train,17,130,146.0,146.0,132.80237,-13.197632
train,17,131,145.0,145.0,132.87817,-12.121826
train,17,132,144.0,144.0,132.92938,-11.070618
train,17,133,143.0,143.0,132.86185,-10.138153
train,17,134,142.0,142.0,132.96625,-9.033752
train,17,135,141.0,141.0,121.522415,-19.477585
train,17,136,140.0,140.0,122.12808,-17.871918
train,17,137,139.0,139.0,113.44188,-25.55812
train,17,138,138.0,138.0,118.14142,-19.858582
train,17,139,137.0,137.0,122.334656,-14.665344
train,17,140,136.0,136.0,126.321655,-9.678345
train,17,141,135.0,135.0,128.95316,-6.0468445
train,17,142,134.0,134.0,127.72547,-6.2745285
train,17,143,133.0,133.0,130.34723,-2.652771
train,17,144,132.0,132.0,129.58331,-2.416687
train,17,145,131.0,131.0,119.98285,-11.017151
train,17,146,130.0,130.0,118.497475,-11.502525
train,17,147,129.0,129.0,124.69072,-4.3092804
train,17,148,128.0,128.0,118.168625,-9.831375
train,17,149,127.0,127.0,107.68486,-19.31514
train,17,150,126.0,126.0,103.68878,-22.311218
train,17,151,125.0,125.0,106.31368,-18.686317
train,17,152,124.0,124.0,101.10167,-22.89833
train,17,153,123.0,123.0,100.444885,-22.555115
train,17,154,122.0,122.0,103.06852,-18.93148
train,17,155,121.0,121.0,98.021194,-22.978806
train,17,156,120.0,120.0,99.95767,-20.042328
train,17,157,119.0,119.0,98.94728,-20.05272
train,17,158,118.0,118.0,95.081085,-22.918915
train,17,159,117.0,117.0,88.427414,-28.572586
train,17,160,116.0,116.0,92.349915,-23.650085
train,17,161,115.0,115.0,89.07062,-25.929382
train,17,162,114.0,114.0,93.01113,-20.988869
train,17,163,113.0,113.0,94.02858,-18.97142
train,17,164,112.0,112.0,99.2364,-12.763603
train,17,165,111.0,111.0,102.39011,-8.609894
train,17,166,110.0,110.0,105.55714,-4.4428635
train,17,167,109.0,109.0,106.1337,-2.8663025
train,17,168,108.0,108.0,106.18357,-1.8164291
train,17,169,107.0,107.0,102.10257,-4.8974304
train,17,170,106.0,106.0,100.09437,-5.905632
train,17,171,105.0,105.0,99.87128,-5.128723
train,17,172,104.0,104.0,96.66004,-7.339958
train,17,173,103.0,103.0,96.48067,-6.519333
train,17,174,102.0,102.0,94.94461,-7.0553894
train,17,175,101.0,101.0,92.83495,-8.165047
train,17,176,100.0,100.0,92.235176,-7.764824
train,17,177,99.0,99.0,90.80003,-8.199966
train,17,178,98.0,98.0,89.48604,-8.513962
train,17,179,97.0,97.0,86.88817,-10.111832
train,17,180,96.0,96.0,87.04744,-8.95256
train,17,181,95.0,95.0,88.62639,-6.3736115
train,17,182,94.0,94.0,85.90113,-8.098869
train,17,183,93.0,93.0,84.2425,-8.7575
train,17,184,92.0,92.0,84.280464,-7.719536
train,17,185,91.0,91.0,82.809784,-8.190216
train,17,186,90.0,90.0,84.940094,-5.059906
train,17,187,89.0,89.0,80.00414,-8.995857
train,17,188,88.0,88.0,76.27725,-11.722748
train,17,189,87.0,87.0,73.97041,-13.029587
train,17,190,86.0,86.0,70.123245,-15.876755
train,17,191,85.0,85.0,71.227455,-13.772545
train,17,192,84.0,84.0,62.802288,-21.197712
train,17,193,83.0,83.0,60.51325,-22.486752
train,17,194,82.0,82.0,59.840237,-22.159763
train,17,195,81.0,81.0,62.63739,-18.36261
train,17,196,80.0,80.0,64.014946,-15.985054
train,17,197,79.0,79.0,67.16826,-11.831741
train,17,198,78.0,78.0,69.38932,-8.61068
train,17,199,77.0,77.0,72.791306,-4.2086945
train,17,200,76.0,76.0,75.04081,-0.95919037
train,17,201,75.0,75.0,68.50946,-6.4905396
train,17,202,74.0,74.0,66.89479,-7.1052094
train,17,203,73.0,73.0,67.61075,-5.3892517
train,17,204,72.0,72.0,60.68212,-11.317879
train,17,205,71.0,71.0,58.003258,-12.996742
train,17,206,70.0,70.0,63.81674,-6.183262
train,17,207,69.0,69.0,61.132942,-7.867058
train,17,208,68.0,68.0,62.01206,-5.9879417
train,17,209,67.0,67.0,62.466217,-4.533783
train,17,210,66.0,66.0,62.073402,-3.9265976
train,17,211,65.0,65.0,62.953312,-2.046688
train,17,212,64.0,64.0,63.097973,-0.90202713
train,17,213,63.0,63.0,65.21799,2.217987
train,17,214,62.0,62.0,59.42209,-2.5779114
train,17,215,61.0,61.0,58.69158,-2.3084183
train,17,216,60.0,60.0,55.710392,-4.289608
train,17,217,59.0,59.0,51.39164,-7.6083603
train,17,218,58.0,58.0,50.20856,-7.791439
train,17,219,57.0,57.0,48.51663,-8.483372
train,17,220,56.0,56.0,47.71154,-8.28846
train,17,221,55.0,55.0,48.122387,-6.877613
train,17,222,54.0,54.0,44.731304,-9.268696
train,17,223,53.0,53.0,47.746033,-5.2539673
train,17,224,52.0,52.0,42.347897,-9.652103
train,17,225,51.0,51.0,40.37268,-10.627319
train,17,226,50.0,50.0,39.983067,-10.016933
train,17,227,49.0,49.0,40.869823,-8.130177
train,17,228,48.0,48.0,40.89179,-7.1082115
train,17,229,47.0,47.0,41.006374,-5.9936256
train,17,230,46.0,46.0,38.58854,-7.411461
train,17,231,45.0,45.0,37.33267,-7.6673317
train,17,232,44.0,44.0,35.862446,-8.137554
train,17,233,43.0,43.0,34.59946,-8.400539
train,17,234,42.0,42.0,34.728184,-7.2718163
train,17,235,41.0,41.0,33.996265,-7.0037346
train,17,236,40.0,40.0,33.19259,-6.807411
train,17,237,39.0,39.0,33.048206,-5.9517937
train,17,238,38.0,38.0,31.625933,-6.3740673
train,17,239,37.0,37.0,31.541212,-5.458788
train,17,240,36.0,36.0,31.714354,-4.2856464
train,17,241,35.0,35.0,31.96024,-3.0397606
train,17,242,34.0,34.0,30.794645,-3.2053547
train,17,243,33.0,33.0,29.456753,-3.5432472
train,17,244,32.0,32.0,29.214403,-2.7855968
train,17,245,31.0,31.0,27.357697,-3.6423035
train,17,246,30.0,30.0,28.110443,-1.8895569
train,17,247,29.0,29.0,25.979088,-3.0209122
train,17,248,28.0,28.0,25.667683,-2.3323174
train,17,249,27.0,27.0,23.959352,-3.0406475
train,17,250,26.0,26.0,21.783638,-4.216362
train,17,251,25.0,25.0,18.886522,-6.1134777
train,17,252,24.0,24.0,20.511837,-3.488163
train,17,253,23.0,23.0,20.788195,-2.2118053
train,17,254,22.0,22.0,20.10289,-1.89711
train,17,255,21.0,21.0,19.243109,-1.7568913
train,17,256,20.0,20.0,16.892958,-3.1070423
train,17,257,19.0,19.0,17.253462,-1.7465382
train,17,258,18.0,18.0,16.377203,-1.622797
train,17,259,17.0,17.0,16.564947,-0.43505287
train,17,260,16.0,16.0,15.038565,-0.9614353
train,17,261,15.0,15.0,11.618503,-3.3814974
train,17,262,14.0,14.0,11.516948,-2.4830523
train,17,263,13.0,13.0,10.880196,-2.1198044
train,17,264,12.0,12.0,11.121257,-0.8787432
train,17,265,11.0,11.0,10.80807,-0.19192982
train,17,266,10.0,10.0,7.3960752,-2.6039248
train,17,267,9.0,9.0,7.508507,-1.4914932
train,17,268,8.0,8.0,6.4660397,-1.5339603
train,17,269,7.0,7.0,4.189103,-2.8108969
train,17,270,6.0,6.0,5.968625,-0.03137493
train,17,271,5.0,5.0,4.837469,-0.1625309
train,17,272,4.0,4.0,4.7142563,0.7142563
train,17,273,3.0,3.0,4.054755,1.0547552
train,17,274,2.0,2.0,3.5076025,1.5076025
train,17,275,1.0,1.0,2.9559777,1.9559777
train,17,276,0.0,0.0,2.5831501,2.5831501
train,18,30,165.0,165.0,133.0162,-31.983795
train,18,31,164.0,164.0,133.01347,-30.986526
train,18,32,163.0,163.0,133.01797,-29.982025
train,18,33,162.0,162.0,133.00635,-28.993652
train,18,34,161.0,161.0,132.99915,-28.000854
train,18,35,160.0,160.0,132.9515,-27.048492
train,18,36,159.0,159.0,132.84094,-26.159058
train,18,37,158.0,158.0,133.00316,-24.996841
train,18,38,157.0,157.0,131.87039,-25.129608
train,18,39,156.0,156.0,132.06174,-23.938263
train,18,40,155.0,155.0,132.67188,-22.328125
train,18,41,154.0,154.0,132.73,-21.270004
train,18,42,153.0,153.0,132.88965,-20.110352
train,18,43,152.0,152.0,132.97607,-19.023926
train,18,44,151.0,151.0,133.00653,-17.99347
train,18,45,150.0,150.0,133.02019,-16.979813
train,18,46,149.0,149.0,133.0268,-15.973206
train,18,47,148.0,148.0,133.03023,-14.969772
train,18,48,147.0,147.0,133.0311,-13.968903
train,18,49,146.0,146.0,133.0314,-12.968597
train,18,50,145.0,145.0,133.03192,-11.968079
train,18,51,144.0,144.0,133.03094,-10.969055
train,18,52,143.0,143.0,133.0132,-9.986801
train,18,53,142.0,142.0,132.98053,-9.01947
train,18,54,141.0,141.0,132.74554,-8.254456
train,18,55,140.0,140.0,132.02399,-7.976013
train,18,56,139.0,139.0,130.14241,-8.85759
train,18,57,138.0,138.0,130.80951,-7.1904907
train,18,58,137.0,137.0,127.47014,-9.529861
train,18,59,136.0,136.0,127.48473,-8.515266
train,18,60,135.0,135.0,124.40164,-10.598358
train,18,61,134.0,134.0,127.12216,-6.877838
train,18,62,133.0,133.0,127.3806,-5.6194
train,18,63,132.0,132.0,128.18857,-3.811432
train,18,64,131.0,131.0,130.44917,-0.550827
train,18,65,130.0,130.0,132.17358,2.173584
train,18,66,129.0,129.0,132.73506,3.7350616
train,18,67,128.0,128.0,132.9776,4.9776
train,18,68,127.0,127.0,131.84688,4.846878
train,18,69,126.0,126.0,131.59618,5.596176
train,18,70,125.0,125.0,131.86316,6.863159
train,18,71,124.0,124.0,131.54324,7.5432434
train,18,72,123.0,123.0,130.52783,7.527832
train,18,73,122.0,122.0,130.69617,8.696167
train,18,74,121.0,121.0,131.29443,10.294434
train,18,75,120.0,120.0,131.8221,11.822098
train,18,76,119.0,119.0,131.47922,12.479218
train,18,77,118.0,118.0,132.47446,14.474457
train,18,78,117.0,117.0,132.43204,15.432037
train,18,79,116.0,116.0,132.72281,16.722809
train,18,80,115.0,115.0,132.69449,17.694489
train,18,81,114.0,114.0,132.80396,18.803955
train,18,82,113.0,113.0,132.90292,19.902924
train,18,83,112.0,112.0,132.93039,20.93039
train,18,84,111.0,111.0,133.00423,22.004227
train,18,85,110.0,110.0,132.90323,22.903229
train,18,86,109.0,109.0,131.27554,22.275543
train,18,87,108.0,108.0,131.11288,23.112885
train,18,88,107.0,107.0,128.9442,21.944199
train,18,89,106.0,106.0,121.0052,15.005203
train,18,90,105.0,105.0,114.506134,9.506134
train,18,91,104.0,104.0,112.56377,8.5637665
train,18,92,103.0,103.0,108.86832,5.8683167
train,18,93,102.0,102.0,109.453766,7.453766
train,18,94,101.0,101.0,114.97306,13.973061
train,18,95,100.0,100.0,120.20386,20.203857
train,18,96,99.0,99.0,125.38563,26.385628
train,18,97,98.0,98.0,129.0926,31.092606
