split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,33,155,45.0,45.0,40.86729,-4.1327095
train,33,156,44.0,44.0,42.75485,-1.2451515
train,33,157,43.0,43.0,45.631657,2.6316566
train,33,158,42.0,42.0,42.736485,0.7364845
train,33,159,41.0,41.0,37.52544,-3.4745598
train,33,160,40.0,40.0,36.998367,-3.0016327
train,33,161,39.0,39.0,39.93326,0.9332619
train,33,162,38.0,38.0,42.566658,4.566658
train,33,163,37.0,37.0,36.718456,-0.28154373
train,33,164,36.0,36.0,37.66614,1.6661415
train,33,165,35.0,35.0,34.254654,-0.74534607
train,33,166,34.0,34.0,34.787395,0.7873955
train,33,167,33.0,33.0,30.826216,-2.1737843
train,33,168,32.0,32.0,31.951614,-0.04838562
train,33,169,31.0,31.0,30.813793,-0.18620682
train,33,170,30.0,30.0,31.165857,1.1658573
train,33,171,29.0,29.0,28.244644,-0.75535583
train,33,172,28.0,28.0,27.939295,-0.060705185
train,33,173,27.0,27.0,29.568052,2.5680523
train,33,174,26.0,26.0,27.978304,1.9783039
train,33,175,25.0,25.0,27.486605,2.4866047
train,33,176,24.0,24.0,27.239643,3.239643
train,33,177,23.0,23.0,24.381548,1.3815479
train,33,178,22.0,22.0,23.273611,1.2736111
train,33,179,21.0,21.0,20.343977,-0.656023
train,33,180,20.0,20.0,23.410206,3.4102058
train,33,181,19.0,19.0,20.639217,1.6392174
train,33,182,18.0,18.0,20.17386,2.1738605
train,33,183,17.0,17.0,16.154915,-0.84508514
train,33,184,16.0,16.0,15.003352,-0.99664783
train,33,185,15.0,15.0,15.791894,0.79189396
train,33,186,14.0,14.0,15.254428,1.2544279
train,33,187,13.0,13.0,11.696256,-1.3037443
train,33,188,12.0,12.0,9.834703,-2.1652966
train,33,189,11.0,11.0,9.190179,-1.8098211
train,33,190,10.0,10.0,7.522953,-2.477047
train,33,191,9.0,9.0,8.166015,-0.8339853
train,33,192,8.0,8.0,8.452336,0.4523363
train,33,193,7.0,7.0,8.85435,1.8543501
train,33,194,6.0,6.0,7.135197,1.1351972
train,33,195,5.0,5.0,7.1629868,2.1629868
train,33,196,4.0,4.0,4.3384256,0.33842564
train,33,197,3.0,3.0,3.4396207,0.43962073
train,33,198,2.0,2.0,2.6112678,0.6112678
train,33,199,1.0,1.0,1.5825827,0.5825827
train,33,200,0.0,0.0,1.0211043,1.0211043
train,35,30,151.0,151.0,143.38193,-7.6180725
train,35,31,150.0,150.0,142.72595,-7.274048
train,35,32,149.0,149.0,141.45221,-7.5477905
train,35,33,148.0,148.0,140.55255,-7.4474487
train,35,34,147.0,147.0,142.0161,-4.983902
train,35,35,146.0,146.0,141.91733,-4.082672
train,35,36,145.0,145.0,141.79688,-3.203125
train,35,37,144.0,144.0,140.22838,-3.7716217
train,35,38,143.0,143.0,125.04454,-17.95546
train,35,39,142.0,142.0,101.15541,-40.84459
train,35,40,141.0,141.0,110.667175,-30.332825
train,35,41,140.0,140.0,121.14456,-18.855438
train,35,42,139.0,139.0,103.11533,-35.884666
train,35,43,138.0,138.0,129.30673,-8.693268
train,35,44,137.0,137.0,133.41516,-3.5848389
train,35,45,136.0,136.0,136.583,0.58299255
train,35,46,135.0,135.0,138.70023,3.7002258
train,35,47,134.0,134.0,139.45628,5.4562836
train,35,48,133.0,133.0,139.57518,6.57518
train,35,49,132.0,132.0,141.10606,9.106064
train,35,50,131.0,131.0,137.37462,6.3746185
train,35,51,130.0,130.0,141.77332,11.773315
train,35,52,129.0,129.0,142.99174,13.991745
train,35,53,128.0,128.0,141.84315,13.843155
train,35,54,127.0,127.0,143.11572,16.115723
train,35,55,126.0,126.0,142.04062,16.040619
train,35,56,125.0,125.0,138.0445,13.044495
train,35,57,124.0,124.0,142.55795,18.557953
train,35,58,123.0,123.0,133.85066,10.850662
train,35,59,122.0,122.0,139.16129,17.161285
train,35,60,121.0,121.0,140.68509,19.68509
train,35,61,120.0,120.0,140.72981,20.729813
train,35,62,119.0,119.0,131.31432,12.314316
train,35,63,118.0,118.0,117.94294,-0.05706024
train,35,64,117.0,117.0,112.99603,-4.0039673
train,35,65,116.0,116.0,98.553185,-17.446815
train,35,66,115.0,115.0,100.47519,-14.524811
train,35,67,114.0,114.0,128.53728,14.537277
train,35,68,113.0,113.0,139.84634,26.846344
train,35,69,112.0,112.0,142.30682,30.306824
train,35,70,111.0,111.0,142.80434,31.804337
train,35,71,110.0,110.0,142.7283,32.728302
train,35,72,109.0,109.0,142.24588,33.24588
train,35,73,108.0,108.0,142.311,34.311005
train,35,74,107.0,107.0,81.14081,-25.859192
train,35,75,106.0,106.0,86.01196,-19.988037
train,35,76,105.0,105.0,100.755615,-4.244385
train,35,77,104.0,104.0,116.79238,12.792381
train,35,78,103.0,103.0,130.14828,27.148285
train,35,79,102.0,102.0,140.87729,38.87729
train,35,80,101.0,101.0,142.67776,41.677765
train,35,81,100.0,100.0,141.67418,41.67418
train,35,82,99.0,99.0,140.9484,41.948395
train,35,83,98.0,98.0,139.15855,41.158554
train,35,84,97.0,97.0,135.90674,38.90674
train,35,85,96.0,96.0,136.80316,40.80316
train,35,86,95.0,95.0,139.93161,44.93161
train,35,87,94.0,94.0,141.25314,47.253143
train,35,88,93.0,93.0,141.52216,48.522156
train,35,89,92.0,92.0,137.43481,45.434814
train,35,90,91.0,91.0,104.1269,13.1269
train,35,91,90.0,90.0,96.76106,6.7610626
train,35,92,89.0,89.0,87.30739,-1.6926117
train,35,93,88.0,88.0,127.91313,39.91313
train,35,94,87.0,87.0,138.52606,51.526062
train,35,95,86.0,86.0,131.78128,45.78128
train,35,96,85.0,85.0,136.06494,51.06494
train,35,97,84.0,84.0,140.06165,56.061646
train,35,98,83.0,83.0,141.66458,58.66458
train,35,99,82.0,82.0,141.8758,59.875793
train,35,100,81.0,81.0,142.08698,61.086975
train,35,101,80.0,80.0,141.79674,61.796738
train,35,102,79.0,79.0,134.2573,55.257294
train,35,103,78.0,78.0,120.53372,42.533722
train,35,104,77.0,77.0,131.69014,54.69014
train,35,105,76.0,76.0,119.66884,43.66884
train,35,106,75.0,75.0,102.70137,27.70137
train,35,107,74.0,74.0,101.87126,27.871262
train,35,108,73.0,73.0,101.38986,28.389862
train,35,109,72.0,72.0,111.068924,39.068924
train,35,110,71.0,71.0,125.5715,54.571503
train,35,111,70.0,70.0,91.098,21.098
train,35,112,69.0,69.0,80.18352,11.183517
train,35,113,68.0,68.0,69.71684,1.7168427
train,35,114,67.0,67.0,72.08223,5.0822296
train,35,115,66.0,66.0,71.99284,5.9928436
train,35,116,65.0,65.0,69.84126,4.841263
train,35,117,64.0,64.0,63.834965,-0.16503525
train,35,118,63.0,63.0,66.31044,3.31044
train,35,119,62.0,62.0,66.871346,4.8713455
train,35,120,61.0,61.0,65.56795,4.5679474
train,35,121,60.0,60.0,68.9778,8.977798
train,35,122,59.0,59.0,73.37049,14.370491
train,35,123,58.0,58.0,79.422165,21.422165
train,35,124,57.0,57.0,76.67553,19.67553
train,35,125,56.0,56.0,68.694595,12.694595
train,35,126,55.0,55.0,66.30231,11.302307
train,35,127,54.0,54.0,63.134823,9.134823
train,35,128,53.0,53.0,61.808437,8.808437
train,35,129,52.0,52.0,55.52142,3.5214195
train,35,130,51.0,51.0,56.406105,5.406105
train,35,131,50.0,50.0,53.649426,3.6494255
train,35,132,49.0,49.0,48.135868,-0.8641319
train,35,133,48.0,48.0,48.306053,0.30605316
train,35,134,47.0,47.0,43.721745,-3.2782555
train,35,135,46.0,46.0,40.45902,-5.5409813
train,35,136,45.0,45.0,39.068806,-5.9311943
train,35,137,44.0,44.0,36.005108,-7.994892
train,35,138,43.0,43.0,37.856407,-5.143593
train,35,139,42.0,42.0,39.21105,-2.7889519
train,35,140,41.0,41.0,40.994274,-0.0057258606
train,35,141,40.0,40.0,40.444008,0.44400787
train,35,142,39.0,39.0,40.722088,1.7220879
train,35,143,38.0,38.0,35.03624,-2.9637604
train,35,144,37.0,37.0,34.727684,-2.272316
train,35,145,36.0,36.0,33.21177,-2.788231
train,35,146,35.0,35.0,31.326744,-3.673256
train,35,147,34.0,34.0,36.477592,2.4775925
train,35,148,33.0,33.0,37.036846,4.036846
train,35,149,32.0,32.0,38.783077,6.7830772
train,35,150,31.0,31.0,37.84674,6.8467407
train,35,151,30.0,30.0,35.852757,5.8527565
train,35,152,29.0,29.0,34.295494,5.295494
train,35,153,28.0,28.0,33.649174,5.6491737
train,35,154,27.0,27.0,33.609837,6.6098366
train,35,155,26.0,26.0,29.341772,3.341772
train,35,156,25.0,25.0,29.140917,4.140917
train,35,157,24.0,24.0,28.671858,4.671858
train,35,158,23.0,23.0,24.109407,1.1094074
train,35,159,22.0,22.0,22.35039,0.35038948
train,35,160,21.0,21.0,21.148108,0.14810753
train,35,161,20.0,20.0,20.313341,0.31334114
train,35,162,19.0,19.0,21.052757,2.0527573
train,35,163,18.0,18.0,20.195826,2.1958256
train,35,164,17.0,17.0,18.95601,1.9560108
train,35,165,16.0,16.0,16.041132,0.041131973
train,35,166,15.0,15.0,15.052808,0.052807808
train,35,167,14.0,14.0,12.31378,-1.6862202
train,35,168,13.0,13.0,16.486574,3.4865742
train,35,169,12.0,12.0,17.946901,5.9469013
train,35,170,11.0,11.0,17.117691,6.117691
train,35,171,10.0,10.0,15.819629,5.8196287
train,35,172,9.0,9.0,13.200624,4.2006245
train,35,173,8.0,8.0,11.99127,3.99127
train,35,174,7.0,7.0,9.493163,2.493163
train,35,175,6.0,6.0,8.647192,2.647192
train,35,176,5.0,5.0,6.7747316,1.7747316
train,35,177,4.0,4.0,5.697695,1.6976948
train,35,178,3.0,3.0,5.2782297,2.2782297
train,35,179,2.0,2.0,3.5428603,1.5428603
train,35,180,1.0,1.0,3.8325016,2.8325016
train,35,181,0.0,0.0,2.1779218,2.1779218
train,36,30,128.0,128.0,142.1864,14.186401
train,36,31,127.0,127.0,142.15875,15.158752
train,36,32,126.0,126.0,142.03145,16.031448
train,36,33,125.0,125.0,141.8728,16.872803
train,36,34,124.0,124.0,141.28494,17.284943
train,36,35,123.0,123.0,141.5297,18.529694
train,36,36,122.0,122.0,140.95547,18.955475
train,36,37,121.0,121.0,139.30289,18.302887
train,36,38,120.0,120.0,140.62842,20.628418
train,36,39,119.0,119.0,139.1471,20.147095
train,36,40,118.0,118.0,133.60876,15.608765
train,36,41,117.0,117.0,128.67883,11.678833
train,36,42,116.0,116.0,117.387,1.387001
train,36,43,115.0,115.0,111.6224,-3.3776016
train,36,44,114.0,114.0,86.51551,-27.48449
train,36,45,113.0,113.0,78.53507,-34.464928
train,36,46,112.0,112.0,80.41089,-31.589111
train,36,47,111.0,111.0,87.79556,-23.204437
train,36,48,110.0,110.0,100.419556,-9.580444
train,36,49,109.0,109.0,118.1855,9.185501
train,36,50,108.0,108.0,124.102036,16.102036
train,36,51,107.0,107.0,122.551834,15.551834
train,36,52,106.0,106.0,99.32486,-6.6751404
train,36,53,105.0,105.0,87.604294,-17.395706
train,36,54,104.0,104.0,103.25403,-0.7459717
train,36,55,103.0,103.0,122.8259,19.825897
train,36,56,102.0,102.0,124.8706,22.870598
train,36,57,101.0,101.0,127.34451,26.344513
train,36,58,100.0,100.0,130.0001,30.000107
train,36,59,99.0,99.0,130.4787,31.478699
train,36,60,98.0,98.0,135.29648,37.29648
train,36,61,97.0,97.0,132.61436,35.614365
train,36,62,96.0,96.0,130.3992,34.3992
train,36,63,95.0,95.0,131.92073,36.92073
train,36,64,94.0,94.0,130.05763,36.057632
train,36,65,93.0,93.0,137.00943,44.00943
train,36,66,92.0,92.0,138.01825,46.01825
train,36,67,91.0,91.0,129.80383,38.803833
train,36,68,90.0,90.0,129.94553,39.945526
train,36,69,89.0,89.0,120.53342,31.533417
train,36,70,88.0,88.0,93.69928,5.69928
train,36,71,87.0,87.0,92.44673,5.4467316
train,36,72,86.0,86.0,80.53732,-5.462677
train,36,73,85.0,85.0,78.71382,-6.2861786
train,36,74,84.0,84.0,74.334274,-9.665726
train,36,75,83.0,83.0,69.946724,-13.053276
train,36,76,82.0,82.0,73.32364,-8.676361
train,36,77,81.0,81.0,72.800766,-8.199234
train,36,78,80.0,80.0,71.32358,-8.676422
train,36,79,79.0,79.0,86.75183,7.751831
train,36,80,78.0,78.0,107.789,29.789001
train,36,81,77.0,77.0,103.934105,26.934105
train,36,82,76.0,76.0,91.36452,15.364517
train,36,83,75.0,75.0,79.57594,4.575943
train,36,84,74.0,74.0,76.150635,2.1506348
train,36,85,73.0,73.0,70.28101,-2.7189865
train,36,86,72.0,72.0,69.72121,-2.2787933
train,36,87,71.0,71.0,68.65149,-2.3485107
train,36,88,70.0,70.0,69.10009,-0.89991
train,36,89,69.0,69.0,66.359146,-2.640854
train,36,90,68.0,68.0,68.87079,0.8707886
train,36,91,67.0,67.0,63.43147,-3.568531
train,36,92,66.0,66.0,56.739746,-9.260254
train,36,93,65.0,65.0,59.67175,-5.328251
train,36,94,64.0,64.0,58.45147,-5.5485306
train,36,95,63.0,63.0,57.46099,-5.539009
train,36,96,62.0,62.0,56.47395,-5.5260506
train,36,97,61.0,61.0,53.271927,-7.728073
train,36,98,60.0,60.0,53.269703,-6.730297
train,36,99,59.0,59.0,56.580036,-2.4199638
train,36,100,58.0,58.0,53.420822,-4.579178
train,36,101,57.0,57.0,58.556778,1.556778
train,36,102,56.0,56.0,55.537685,-0.4623146
train,36,103,55.0,55.0,53.1704,-1.8296013
train,36,104,54.0,54.0,47.26082,-6.7391815
train,36,105,53.0,53.0,51.352512,-1.6474876
train,36,106,52.0,52.0,47.372265,-4.627735
train,36,107,51.0,51.0,50.81453,-0.18547058
train,36,108,50.0,50.0,58.89724,8.89724
train,36,109,49.0,49.0,60.951454,11.951454
train,36,110,48.0,48.0,59.986813,11.986813
train,36,111,47.0,47.0,56.428974,9.428974
train,36,112,46.0,46.0,47.537434,1.5374336
train,36,113,45.0,45.0,44.49087,-0.5091286
train,36,114,44.0,44.0,43.20228,-0.79772186
train,36,115,43.0,43.0,42.463512,-0.5364876
train,36,116,42.0,42.0,36.27049,-5.7295113
train,36,117,41.0,41.0,35.199314,-5.800686
train,36,118,40.0,40.0,36.260693,-3.7393074
train,36,119,39.0,39.0,39.122356,0.122356415
train,36,120,38.0,38.0,42.97913,4.97913
train,36,121,37.0,37.0,41.083702,4.083702
train,36,122,36.0,36.0,40.30455,4.30455
train,36,123,35.0,35.0,38.371048,3.371048
train,36,124,34.0,34.0,40.936794,6.9367943
train,36,125,33.0,33.0,39.294003,6.2940025
train,36,126,32.0,32.0,41.351753,9.351753
train,36,127,31.0,31.0,41.511524,10.511524
train,36,128,30.0,30.0,39.74556,9.74556
train,36,129,29.0,29.0,34.372593,5.372593
train,36,130,28.0,28.0,32.966656,4.9666557
train,36,131,27.0,27.0,31.739084,4.7390842
train,36,132,26.0,26.0,29.953054,3.9530544
train,36,133,25.0,25.0,28.71493,3.7149296
train,36,134,24.0,24.0,24.786222,0.78622246
train,36,135,23.0,23.0,22.909843,-0.090156555
train,36,136,22.0,22.0,23.27946,1.2794609
train,36,137,21.0,21.0,25.215635,4.2156353
train,36,138,20.0,20.0,22.278948,2.2789478
train,36,139,19.0,19.0,24.373255,5.373255
train,36,140,18.0,18.0,21.171568,3.171568
train,36,141,17.0,17.0,22.56362,5.5636196
train,36,142,16.0,16.0,24.519516,8.519516
train,36,143,15.0,15.0,22.99986,7.999861
train,36,144,14.0,14.0,21.048325,7.0483246
train,36,145,13.0,13.0,19.50359,6.5035896
train,36,146,12.0,12.0,17.224482,5.2244816
train,36,147,11.0,11.0,13.031297,2.0312967
train,36,148,10.0,10.0,13.183681,3.1836805
train,36,149,9.0,9.0,11.294209,2.2942085
train,36,150,8.0,8.0,10.620751,2.6207514
train,36,151,7.0,7.0,8.861134,1.8611336
train,36,152,6.0,6.0,7.161954,1.1619539
train,36,153,5.0,5.0,6.8889284,1.8889284
train,36,154,4.0,4.0,6.3378167,2.3378167
train,36,155,3.0,3.0,4.1570563,1.1570563
train,36,156,2.0,2.0,3.1256366,1.1256366
train,36,157,1.0,1.0,3.0614216,2.0614216
train,36,158,0.0,0.0,1.3219776,1.3219776
train,37,30,140.0,140.0,131.24712,-8.752884
train,37,31,139.0,139.0,123.04881,-15.951187
train,37,32,138.0,138.0,124.35725,-13.642754
train,37,33,137.0,137.0,124.665436,-12.334564
train,37,34,136.0,136.0,126.868286,-9.131714
train,37,35,135.0,135.0,126.98923,-8.010773
train,37,36,134.0,134.0,128.7769,-5.2230988
train,37,37,133.0,133.0,135.89291,2.8929138
train,37,38,132.0,132.0,139.03406,7.0340576
train,37,39,131.0,131.0,142.07162,11.071625
train,37,40,130.0,130.0,142.2486,12.248596
train,37,41,129.0,129.0,142.52328,13.523285
train,37,42,128.0,128.0,142.39545,14.395447
train,37,43,127.0,127.0,142.41507,15.41507
train,37,44,126.0,126.0,142.09758,16.09758
train,37,45,125.0,125.0,142.11066,17.110657
train,37,46,124.0,124.0,142.00487,18.004868
train,37,47,123.0,123.0,142.36136,19.361359
train,37,48,122.0,122.0,142.45532,20.455322
train,37,49,121.0,121.0,142.57478,21.574783
train,37,50,120.0,120.0,142.80283,22.802826
train,37,51,119.0,119.0,142.78319,23.783188
train,37,52,118.0,118.0,142.94824,24.948242
train,37,53,117.0,117.0,142.80917,25.809174
train,37,54,116.0,116.0,142.72119,26.721191
train,37,55,115.0,115.0,142.47574,27.475739
train,37,56,114.0,114.0,141.22702,27.22702
train,37,57,113.0,113.0,138.68823,25.688232
train,37,58,112.0,112.0,139.73654,27.736542
train,37,59,111.0,111.0,128.95447,17.954468
train,37,60,110.0,110.0,132.18048,22.180481
train,37,61,109.0,109.0,118.26602,9.266022
train,37,62,108.0,108.0,101.050415,-6.949585
train,37,63,107.0,107.0,86.081825,-20.918175
train,37,64,106.0,106.0,117.4889,11.488899
train,37,65,105.0,105.0,89.324295,-15.675705
train,37,66,104.0,104.0,101.65881,-2.3411865
train,37,67,103.0,103.0,90.03246,-12.967537
train,37,68,102.0,102.0,79.39073,-22.609268
train,37,69,101.0,101.0,80.71832,-20.281677
train,37,70,100.0,100.0,110.36774,10.367737
train,37,71,99.0,99.0,80.35751,-18.642487
train,37,72,98.0,98.0,78.06434,-19.935661
train,37,73,97.0,97.0,83.04344,-13.956558
train,37,74,96.0,96.0,96.54737,0.5473709
train,37,75,95.0,95.0,99.96016,4.9601593
train,37,76,94.0,94.0,104.26402,10.264023
train,37,77,93.0,93.0,108.445335,15.445335
train,37,78,92.0,92.0,98.86137,6.8613663
train,37,79,91.0,91.0,89.964035,-1.035965
train,37,80,90.0,90.0,100.0916,10.0915985
train,37,81,89.0,89.0,129.87732,40.87732
train,37,82,88.0,88.0,139.599,51.599
train,37,83,87.0,87.0,138.53232,51.53232
train,37,84,86.0,86.0,139.41446,53.41446
train,37,85,85.0,85.0,116.56228,31.562279
train,37,86,84.0,84.0,113.217705,29.217705
train,37,87,83.0,83.0,122.61267,39.61267
train,37,88,82.0,82.0,139.73453,57.734528
train,37,89,81.0,81.0,129.50769,48.50769
train,37,90,80.0,80.0,124.569725,44.569725
train,37,91,79.0,79.0,100.52503,21.525032
train,37,92,78.0,78.0,89.81851,11.818512
train,37,93,77.0,77.0,86.3756,9.375603
train,37,94,76.0,76.0,89.98148,13.981483
train,37,95,75.0,75.0,88.81894,13.818939
train,37,96,74.0,74.0,94.93425,20.93425
train,37,97,73.0,73.0,72.42984,-0.5701599
train,37,98,72.0,72.0,68.35145,-3.648552
train,37,99,71.0,71.0,65.024994,-5.975006
train,37,100,70.0,70.0,72.97673,2.9767303
train,37,101,69.0,69.0,68.92874,-0.071258545
train,37,102,68.0,68.0,62.35061,-5.649391
train,37,103,67.0,67.0,61.413914,-5.5860863
train,37,104,66.0,66.0,68.58949,2.5894928
train,37,105,65.0,65.0,64.270515,-0.72948456
train,37,106,64.0,64.0,57.122494,-6.8775063
train,37,107,63.0,63.0,55.81321,-7.1867905
train,37,108,62.0,62.0,58.519047,-3.4809532
train,37,109,61.0,61.0,55.96379,-5.036209
train,37,110,60.0,60.0,56.3073,-3.6926994
train,37,111,59.0,59.0,57.345318,-1.6546822
train,37,112,58.0,58.0,51.550365,-6.4496346
train,37,113,57.0,57.0,51.57478,-5.4252205
train,37,114,56.0,56.0,65.311874,9.311874
train,37,115,55.0,55.0,90.87547,35.875473
train,37,116,54.0,54.0,106.01619,52.01619
train,37,117,53.0,53.0,92.15158,39.15158
train,37,118,52.0,52.0,73.365685,21.365685
train,37,119,51.0,51.0,73.12074,22.120743
train,37,120,50.0,50.0,66.38982,16.389816
train,37,121,49.0,49.0,66.95509,17.955093
train,37,122,48.0,48.0,69.190674,21.190674
train,37,123,47.0,47.0,62.918865,15.918865
train,37,124,46.0,46.0,61.04716,15.047161
train,37,125,45.0,45.0,59.857113,14.857113
train,37,126,44.0,44.0,54.71853,10.718529
train,37,127,43.0,43.0,54.86673,11.86673
train,37,128,42.0,42.0,53.613445,11.613445
train,37,129,41.0,41.0,53.227657,12.227657
train,37,130,40.0,40.0,55.461422,15.461422
train,37,131,39.0,39.0,55.913044,16.913044
train,37,132,38.0,38.0,49.05942,11.059422
train,37,133,37.0,37.0,41.44675,4.4467506
train,37,134,36.0,36.0,39.984722,3.9847221
train,37,135,35.0,35.0,34.58404,-0.4159584
train,37,136,34.0,34.0,35.97923,1.979229
train,37,137,33.0,33.0,35.98161,2.9816093
train,37,138,32.0,32.0,38.71407,6.7140694
train,37,139,31.0,31.0,36.14901,5.1490097
train,37,140,30.0,30.0,31.798605,1.798605
train,37,141,29.0,29.0,33.026295,4.0262947
train,37,142,28.0,28.0,29.770922,1.7709217
train,37,143,27.0,27.0,26.429504,-0.5704956
train,37,144,26.0,26.0,27.039515,1.0395145
train,37,145,25.0,25.0,23.388418,-1.6115818
train,37,146,24.0,24.0,20.745657,-3.254343
train,37,147,23.0,23.0,23.61688,0.6168804
train,37,148,22.0,22.0,20.796288,-1.2037125
train,37,149,21.0,21.0,19.779448,-1.2205524
train,37,150,20.0,20.0,18.516369,-1.4836311
train,37,151,19.0,19.0,18.731194,-0.26880646
train,37,152,18.0,18.0,16.27698,-1.7230206
train,37,153,17.0,17.0,17.341116,0.34111595
train,37,154,16.0,16.0,18.340265,2.3402653
train,37,155,15.0,15.0,14.902037,-0.09796333
train,37,156,14.0,14.0,14.160635,0.160635
train,37,157,13.0,13.0,12.159393,-0.8406067
train,37,158,12.0,12.0,13.47139,1.4713898
train,37,159,11.0,11.0,12.164529,1.1645288
train,37,160,10.0,10.0,13.94603,3.9460297
train,37,161,9.0,9.0,10.0411415,1.0411415
train,37,162,8.0,8.0,9.78491,1.7849102
train,37,163,7.0,7.0,8.496299,1.4962988
train,37,164,6.0,6.0,5.979315,-0.020685196
train,37,165,5.0,5.0,4.582892,-0.41710806
train,37,166,4.0,4.0,4.584066,0.5840659
train,37,167,3.0,3.0,2.6844025,-0.31559753
train,37,168,2.0,2.0,2.1569998,0.15699983
train,37,169,1.0,1.0,2.1573944,1.1573944
train,37,170,0.0,0.0,0.82562226,0.82562226
train,38,30,164.0,164.0,126.65749,-37.342506
train,38,31,163.0,163.0,136.05373,-26.946274
train,38,32,162.0,162.0,140.10992,-21.890076
train,38,33,161.0,161.0,140.26227,-20.737732
train,38,34,160.0,160.0,140.84592,-19.154083
train,38,35,159.0,159.0,141.35107,-17.648926
train,38,36,158.0,158.0,141.93803,-16.061966
train,38,37,157.0,157.0,142.24124,-14.758759
train,38,38,156.0,156.0,141.87723,-14.122772
train,38,39,155.0,155.0,141.91573,-13.084274
train,38,40,154.0,154.0,141.74533,-12.254669
train,38,41,153.0,153.0,141.94833,-11.051666
train,38,42,152.0,152.0,141.98514,-10.014862
train,38,43,151.0,151.0,141.80457,-9.195435
train,38,44,150.0,150.0,141.84738,-8.152618
train,38,45,149.0,149.0,141.49402,-7.5059814
train,38,46,148.0,148.0,141.83339,-6.1666107
train,38,47,147.0,147.0,141.82283,-5.17717
train,38,48,146.0,146.0,141.99194,-4.0080566
