split,engine_id,end_cycle,true_rul,pred_rul,error
train,15,143,64.0,111.083405,47.083405
train,15,144,63.0,87.50332,24.503319
train,15,145,62.0,117.14882,55.14882
train,15,146,61.0,95.933,34.933
train,15,147,60.0,102.76184,42.76184
train,15,148,59.0,98.12466,39.124657
train,15,149,58.0,123.77324,65.77324
train,15,150,57.0,84.50544,27.50544
train,15,151,56.0,91.89647,35.89647
train,15,152,55.0,100.82883,45.828827
train,15,153,54.0,95.11511,41.115112
train,15,154,53.0,76.83808,23.838081
train,15,155,52.0,80.75388,28.753883
train,15,156,51.0,90.42564,39.425636
train,15,157,50.0,83.21593,33.215927
train,15,158,49.0,75.68573,26.68573
train,15,159,48.0,67.51216,19.512161
train,15,160,47.0,103.009186,56.009186
train,15,161,46.0,66.068504,20.068504
train,15,162,45.0,95.06412,50.064117
train,15,163,44.0,64.233536,20.233536
train,15,164,43.0,76.42056,33.420563
train,15,165,42.0,43.45041,1.4504089
train,15,166,41.0,51.454544,10.454544
train,15,167,40.0,43.4639,3.4639015
train,15,168,39.0,49.229073,10.229073
train,15,169,38.0,47.56664,9.566639
train,15,170,37.0,36.199577,-0.80042267
train,15,171,36.0,47.560936,11.560936
train,15,172,35.0,43.28473,8.284729
train,15,173,34.0,35.90662,1.90662
train,15,174,33.0,44.38041,11.380409
train,15,175,32.0,18.623579,-13.376421
train,15,176,31.0,41.82554,10.825539
train,15,177,30.0,19.24513,-10.754869
train,15,178,29.0,33.701065,4.701065
train,15,179,28.0,21.847078,-6.1529217
train,15,180,27.0,25.12288,-1.8771191
train,15,181,26.0,25.755781,-0.24421883
train,15,182,25.0,16.731615,-8.268385
train,15,183,24.0,18.622187,-5.3778133
train,15,184,23.0,19.561983,-3.438017
train,15,185,22.0,13.228988,-8.771012
train,15,186,21.0,21.889584,0.8895836
train,15,187,20.0,15.726644,-4.2733564
train,15,188,19.0,24.019732,5.0197315
train,15,189,18.0,12.814742,-5.185258
train,15,190,17.0,21.32791,4.3279095
train,15,191,16.0,10.794342,-5.205658
train,15,192,15.0,14.759333,-0.24066734
train,15,193,14.0,7.563253,-6.436747
train,15,194,13.0,12.088082,-0.9119177
train,15,195,12.0,6.5564055,-5.4435945
train,15,196,11.0,9.507236,-1.4927645
train,15,197,10.0,6.120944,-3.879056
train,15,198,9.0,9.108104,0.10810375
train,15,199,8.0,3.1868644,-4.8131356
train,15,200,7.0,8.674109,1.6741095
train,15,201,6.0,3.8017435,-2.1982565
train,15,202,5.0,8.545393,3.545393
train,15,203,4.0,2.7572446,-1.2427554
train,15,204,3.0,5.4586186,2.4586186
train,15,205,2.0,2.587578,0.58757806
train,15,206,1.0,2.3254836,1.3254836
train,15,207,0.0,1.2818328,1.2818328
train,16,30,179.0,108.67354,-70.32646
train,16,31,178.0,91.27182,-86.72818
train,16,32,177.0,96.83563,-80.16437
train,16,33,176.0,106.88474,-69.11526
train,16,34,175.0,110.95268,-64.04732
train,16,35,174.0,93.370056,-80.629944
train,16,36,173.0,116.432205,-56.567795
train,16,37,172.0,108.06729,-63.93271
train,16,38,171.0,115.409035,-55.590965
train,16,39,170.0,97.98582,-72.01418
train,16,40,169.0,82.22058,-86.77942
train,16,41,168.0,88.55872,-79.44128
train,16,42,167.0,89.7278,-77.2722
train,16,43,166.0,81.11375,-84.88625
train,16,44,165.0,98.265335,-66.734665
train,16,45,164.0,106.8916,-57.1084
train,16,46,163.0,92.70668,-70.29332
train,16,47,162.0,78.38056,-83.61944
train,16,48,161.0,93.349976,-67.650024
train,16,49,160.0,78.38585,-81.61415
train,16,50,159.0,81.196075,-77.803925
train,16,51,158.0,85.13336,-72.86664
train,16,52,157.0,104.42345,-52.576553
train,16,53,156.0,84.198494,-71.801506
train,16,54,155.0,97.211624,-57.788376
train,16,55,154.0,83.69566,-70.30434
train,16,56,153.0,82.09949,-70.90051
train,16,57,152.0,92.75613,-59.243874
train,16,58,151.0,95.37955,-55.620453
train,16,59,150.0,95.71695,-54.28305
train,16,60,149.0,103.54437,-45.455627
train,16,61,148.0,100.644455,-47.355545
train,16,62,147.0,99.45236,-47.547638
train,16,63,146.0,73.20575,-72.79425
train,16,64,145.0,99.16228,-45.837723
train,16,65,144.0,102.195656,-41.804344
train,16,66,143.0,102.78333,-40.216667
train,16,67,142.0,89.68102,-52.318977
train,16,68,141.0,99.67154,-41.32846
train,16,69,140.0,89.06656,-50.93344
train,16,70,139.0,82.9441,-56.0559
train,16,71,138.0,79.88603,-58.113968
train,16,72,137.0,97.930565,-39.069435
train,16,73,136.0,74.570145,-61.429855
train,16,74,135.0,93.25426,-41.745743
train,16,75,134.0,85.03716,-48.962837
train,16,76,133.0,107.9882,-25.011803
train,16,77,132.0,93.72025,-38.279747
train,16,78,131.0,75.43603,-55.563972
train,16,79,130.0,89.10482,-40.89518
train,16,80,129.0,79.01573,-49.98427
train,16,81,128.0,81.90126,-46.09874
train,16,82,127.0,82.789474,-44.210526
train,16,83,126.0,80.343864,-45.656136
train,16,84,125.0,94.754654,-30.245346
train,16,85,124.0,92.579834,-31.420166
train,16,86,123.0,105.93864,-17.061363
train,16,87,122.0,86.46271,-35.537292
train,16,88,121.0,72.569275,-48.430725
train,16,89,120.0,76.2266,-43.7734
train,16,90,119.0,89.54337,-29.456627
train,16,91,118.0,67.99681,-50.00319
train,16,92,117.0,91.06814,-25.931862
train,16,93,116.0,81.03096,-34.96904
train,16,94,115.0,81.54498,-33.455017
train,16,95,114.0,75.529434,-38.470566
train,16,96,113.0,84.86324,-28.136757
train,16,97,112.0,68.881035,-43.118965
train,16,98,111.0,77.14267,-33.85733
train,16,99,110.0,78.01079,-31.989212
train,16,100,109.0,76.044495,-32.955505
train,16,101,108.0,73.19023,-34.80977
train,16,102,107.0,84.79926,-22.200737
train,16,103,106.0,84.36884,-21.631157
train,16,104,105.0,76.4823,-28.5177
train,16,105,104.0,71.83673,-32.16327
train,16,106,103.0,75.51245,-27.487549
train,16,107,102.0,81.10866,-20.891342
train,16,108,101.0,88.31981,-12.680191
train,16,109,100.0,82.89723,-17.102768
train,16,110,99.0,80.10722,-18.892776
train,16,111,98.0,77.353745,-20.646255
train,16,112,97.0,71.22898,-25.771019
train,16,113,96.0,84.35269,-11.647308
train,16,114,95.0,78.9614,-16.038597
train,16,115,94.0,90.971924,-3.0280762
train,16,116,93.0,70.91104,-22.088959
train,16,117,92.0,66.62527,-25.374733
train,16,118,91.0,83.856834,-7.1431656
train,16,119,90.0,89.23436,-0.76564026
train,16,120,89.0,66.5217,-22.478302
train,16,121,88.0,64.57484,-23.425163
train,16,122,87.0,66.76877,-20.231232
train,16,123,86.0,76.88794,-9.112061
train,16,124,85.0,67.31816,-17.681839
train,16,125,84.0,67.865005,-16.134995
train,16,126,83.0,77.436676,-5.563324
train,16,127,82.0,71.69324,-10.306763
train,16,128,81.0,67.07457,-13.92543
train,16,129,80.0,68.305565,-11.694435
train,16,130,79.0,67.84941,-11.150589
train,16,131,78.0,64.38649,-13.61351
train,16,132,77.0,66.58693,-10.413071
train,16,133,76.0,65.63,-10.370003
train,16,134,75.0,65.15073,-9.849274
train,16,135,74.0,51.549145,-22.450855
train,16,136,73.0,67.27844,-5.7215576
train,16,137,72.0,63.015144,-8.984856
train,16,138,71.0,63.493713,-7.5062866
train,16,139,70.0,51.538696,-18.461304
train,16,140,69.0,64.26476,-4.735237
train,16,141,68.0,62.57029,-5.4297104
train,16,142,67.0,61.01148,-5.9885216
train,16,143,66.0,50.228127,-15.771873
train,16,144,65.0,61.979694,-3.0203056
train,16,145,64.0,59.20741,-4.792591
train,16,146,63.0,56.247734,-6.752266
train,16,147,62.0,46.129375,-15.870625
train,16,148,61.0,56.80934,-4.1906586
train,16,149,60.0,49.36432,-10.635681
train,16,150,59.0,53.482006,-5.517994
train,16,151,58.0,51.47078,-6.5292206
train,16,152,57.0,54.68754,-2.3124619
train,16,153,56.0,53.204308,-2.7956924
train,16,154,55.0,49.178055,-5.821945
train,16,155,54.0,58.086365,4.0863647
train,16,156,53.0,50.37519,-2.6248093
train,16,157,52.0,56.535503,4.5355034
train,16,158,51.0,45.818443,-5.1815567
train,16,159,50.0,51.33659,1.3365898
train,16,160,49.0,42.90609,-6.09391
train,16,161,48.0,43.99226,-4.00774
train,16,162,47.0,38.450954,-8.549046
train,16,163,46.0,39.108162,-6.891838
train,16,164,45.0,39.243523,-5.7564774
train,16,165,44.0,39.763912,-4.236088
train,16,166,43.0,35.74435,-7.2556496
train,16,167,42.0,35.666786,-6.333214
train,16,168,41.0,33.674004,-7.3259964
train,16,169,40.0,33.508335,-6.491665
train,16,170,39.0,30.026114,-8.9738865
train,16,171,38.0,31.459185,-6.5408154
train,16,172,37.0,28.19552,-8.80448
train,16,173,36.0,30.17721,-5.82279
train,16,174,35.0,30.661148,-4.338852
train,16,175,34.0,28.428722,-5.5712776
train,16,176,33.0,29.931448,-3.068552
train,16,177,32.0,28.804893,-3.1951065
train,16,178,31.0,26.582895,-4.4171047
train,16,179,30.0,23.863747,-6.1362534
train,16,180,29.0,21.814796,-7.1852036
train,16,181,28.0,22.695673,-5.304327
train,16,182,27.0,22.896166,-4.103834
train,16,183,26.0,16.554356,-9.445644
train,16,184,25.0,20.51731,-4.482691
train,16,185,24.0,14.634725,-9.365275
train,16,186,23.0,19.272875,-3.7271252
train,16,187,22.0,16.261501,-5.7384987
train,16,188,21.0,17.981907,-3.018093
train,16,189,20.0,13.182708,-6.817292
train,16,190,19.0,15.011451,-3.9885492
train,16,191,18.0,11.826013,-6.1739874
train,16,192,17.0,10.623467,-6.3765326
train,16,193,16.0,7.4969063,-8.503094
train,16,194,15.0,6.367629,-8.632371
train,16,195,14.0,5.0778775,-8.922123
train,16,196,13.0,5.38034,-7.61966
train,16,197,12.0,4.704737,-7.295263
train,16,198,11.0,4.2756734,-6.7243266
train,16,199,10.0,3.6099591,-6.390041
train,16,200,9.0,3.029325,-5.970675
train,16,201,8.0,3.840814,-4.159186
train,16,202,7.0,2.3303075,-4.6696925
train,16,203,6.0,3.8415837,-2.1584163
train,16,204,5.0,1.8474375,-3.1525626
train,16,205,4.0,1.870298,-2.129702
train,16,206,3.0,2.2669163,-0.7330837
train,16,207,2.0,1.09883,-0.90117
train,16,208,1.0,1.1899805,0.1899805
train,16,209,0.0,0.8232633,0.8232633
train,17,30,246.0,142.02863,-103.971375
train,17,31,245.0,152.01962,-92.98038
train,17,32,244.0,133.14398,-110.85602
train,17,33,243.0,138.71533,-104.28467
train,17,34,242.0,135.23163,-106.76837
train,17,35,241.0,128.52925,-112.47075
train,17,36,240.0,134.10287,-105.897125
train,17,37,239.0,134.8809,-104.119095
train,17,38,238.0,121.73621,-116.26379
train,17,39,237.0,138.08656,-98.91344
train,17,40,236.0,142.6825,-93.317505
train,17,41,235.0,137.98763,-97.012375
train,17,42,234.0,129.81384,-104.18616
train,17,43,233.0,153.09639,-79.90361
train,17,44,232.0,158.54277,-73.45723
train,17,45,231.0,136.90248,-94.09752
train,17,46,230.0,151.46687,-78.53313
train,17,47,229.0,140.36737,-88.63263
train,17,48,228.0,156.743,-71.257
train,17,49,227.0,147.38391,-79.61609
train,17,50,226.0,144.55856,-81.44144
train,17,51,225.0,171.87552,-53.12448
train,17,52,224.0,154.91588,-69.08412
train,17,53,223.0,148.28755,-74.71245
train,17,54,222.0,141.45009,-80.54991
train,17,55,221.0,140.11513,-80.88487
train,17,56,220.0,150.74211,-69.25789
train,17,57,219.0,156.41383,-62.586166
train,17,58,218.0,129.4933,-88.5067
train,17,59,217.0,131.47368,-85.52632
train,17,60,216.0,122.30189,-93.69811
train,17,61,215.0,130.37183,-84.628174
train,17,62,214.0,134.37825,-79.62175
train,17,63,213.0,150.90671,-62.093292
train,17,64,212.0,142.79744,-69.20256
train,17,65,211.0,119.89113,-91.10887
train,17,66,210.0,133.22694,-76.773056
train,17,67,209.0,141.86061,-67.13939
train,17,68,208.0,135.01442,-72.98558
train,17,69,207.0,120.68863,-86.31137
train,17,70,206.0,130.98119,-75.018814
train,17,71,205.0,142.51,-62.490005
train,17,72,204.0,137.78711,-66.21289
train,17,73,203.0,136.1573,-66.8427
train,17,74,202.0,147.40765,-54.592346
train,17,75,201.0,143.23854,-57.76146
train,17,76,200.0,145.13718,-54.862823
train,17,77,199.0,155.5502,-43.4498
train,17,78,198.0,149.6673,-48.332703
train,17,79,197.0,147.38249,-49.617508
train,17,80,196.0,136.35423,-59.645767
train,17,81,195.0,143.29634,-51.70366
train,17,82,194.0,146.13963,-47.860367
train,17,83,193.0,145.99289,-47.00711
train,17,84,192.0,144.54996,-47.450043
train,17,85,191.0,147.75893,-43.241074
train,17,86,190.0,134.01898,-55.981018
train,17,87,189.0,142.43748,-46.562515
train,17,88,188.0,147.7816,-40.2184
train,17,89,187.0,125.14306,-61.85694
train,17,90,186.0,135.6869,-50.313095
train,17,91,185.0,131.424,-53.576004
train,17,92,184.0,136.62808,-47.371918
train,17,93,183.0,132.09435,-50.905655
train,17,94,182.0,125.57384,-56.426163
train,17,95,181.0,141.7285,-39.2715
train,17,96,180.0,125.2901,-54.7099
train,17,97,179.0,136.45996,-42.54004
train,17,98,178.0,133.42854,-44.571457
train,17,99,177.0,135.0944,-41.905594
train,17,100,176.0,134.91147,-41.08853
train,17,101,175.0,129.1097,-45.890305
train,17,102,174.0,146.24474,-27.755264
train,17,103,173.0,137.55495,-35.445053
train,17,104,172.0,146.9159,-25.084106
train,17,105,171.0,142.9645,-28.035507
train,17,106,170.0,134.97232,-35.02768
train,17,107,169.0,114.16831,-54.831688
train,17,108,168.0,129.70741,-38.292587
train,17,109,167.0,135.56804,-31.431961
train,17,110,166.0,126.427086,-39.572914
train,17,111,165.0,138.74124,-26.258759
train,17,112,164.0,115.05809,-48.94191
train,17,113,163.0,127.02887,-35.97113
train,17,114,162.0,108.168434,-53.831566
train,17,115,161.0,117.431015,-43.568985
train,17,116,160.0,119.00696,-40.993042
train,17,117,159.0,130.5583,-28.441696
train,17,118,158.0,116.81091,-41.189087
train,17,119,157.0,127.18779,-29.81221
train,17,120,156.0,125.04454,-30.95546
train,17,121,155.0,127.880005,-27.119995
train,17,122,154.0,109.05836,-44.941643
train,17,123,153.0,117.22127,-35.778732
train,17,124,152.0,92.53131,-59.46869
train,17,125,151.0,127.12262,-23.87738
train,17,126,150.0,110.51558,-39.48442
train,17,127,149.0,125.99864,-23.001358
train,17,128,148.0,100.604706,-47.395294
train,17,129,147.0,129.27547,-17.724533
train,17,130,146.0,106.09412,-39.905884
train,17,131,145.0,123.56387,-21.436127
train,17,132,144.0,110.32872,-33.67128
train,17,133,143.0,124.3866,-18.613403
train,17,134,142.0,115.242744,-26.757256
train,17,135,141.0,117.82937,-23.170631
train,17,136,140.0,114.045074,-25.954926
train,17,137,139.0,127.81122,-11.188782
train,17,138,138.0,106.15007,-31.84993
train,17,139,137.0,115.24347,-21.75653
train,17,140,136.0,116.36952,-19.630478
train,17,141,135.0,119.8033,-15.196701
train,17,142,134.0,103.50787,-30.492126
train,17,143,133.0,124.00723,-8.992767
train,17,144,132.0,121.46712,-10.532883
train,17,145,131.0,133.34296,2.3429565
train,17,146,130.0,126.98201,-3.01799
train,17,147,129.0,131.67947,2.6794739
train,17,148,128.0,115.71416,-12.285843
train,17,149,127.0,120.5164,-6.483597
train,17,150,126.0,123.173004,-2.8269958
train,17,151,125.0,118.89255,-6.1074524
train,17,152,124.0,120.30615,-3.6938477
train,17,153,123.0,120.89545,-2.1045532
train,17,154,122.0,113.45876,-8.541237
train,17,155,121.0,119.54033,-1.459671
train,17,156,120.0,118.32685,-1.6731491
train,17,157,119.0,111.99107,-7.0089264
train,17,158,118.0,111.567924,-6.4320755
train,17,159,117.0,118.75179,1.7517929
train,17,160,116.0,110.3174,-5.682602
train,17,161,115.0,109.899,-5.100998
train,17,162,114.0,102.66461,-11.335388
train,17,163,113.0,99.744896,-13.255104
train,17,164,112.0,105.153,-6.847
train,17,165,111.0,126.86372,15.863724
train,17,166,110.0,117.57806,7.5780563
train,17,167,109.0,124.80745,15.807449
train,17,168,108.0,102.924805,-5.0751953
train,17,169,107.0,95.53204,-11.467957
train,17,170,106.0,90.29458,-15.705421
train,17,171,105.0,101.053185,-3.9468155
train,17,172,104.0,88.78994,-15.21006
train,17,173,103.0,101.51142,-1.4885788
train,17,174,102.0,87.20253,-14.79747
train,17,175,101.0,92.67465,-8.325348
train,17,176,100.0,94.65556,-5.3444366
train,17,177,99.0,82.27113,-16.728867
train,17,178,98.0,81.79116,-16.20884
train,17,179,97.0,81.03128,-15.9687195
train,17,180,96.0,85.21383,-10.786171
train,17,181,95.0,81.77837,-13.221626
train,17,182,94.0,75.75107,-18.248932
train,17,183,93.0,77.77477,-15.225227
train,17,184,92.0,75.52438,-16.475616
train,17,185,91.0,67.01319,-23.986809
train,17,186,90.0,79.53227,-10.467728
train,17,187,89.0,67.14639,-21.853607
train,17,188,88.0,73.44131,-14.558693
train,17,189,87.0,62.21575,-24.784248
train,17,190,86.0,66.85773,-19.142273
train,17,191,85.0,71.86928,-13.130722
train,17,192,84.0,61.099777,-22.900223
train,17,193,83.0,64.73175,-18.26825
train,17,194,82.0,64.64261,-17.357391
train,17,195,81.0,78.31026,-2.689743
train,17,196,80.0,67.20235,-12.797653
train,17,197,79.0,72.44212,-6.5578766
train,17,198,78.0,64.21249,-13.787514
train,17,199,77.0,73.90401,-3.095993
train,17,200,76.0,69.85101,-6.148987
train,17,201,75.0,61.56241,-13.437592
train,17,202,74.0,64.30676,-9.693237
train,17,203,73.0,55.091217,-17.908783
train,17,204,72.0,59.49879,-12.501209
train,17,205,71.0,59.120758,-11.879242
train,17,206,70.0,63.6518,-6.3482018
train,17,207,69.0,57.166656,-11.8333435
train,17,208,68.0,59.710888,-8.289112
train,17,209,67.0,60.3367,-6.6632996
train,17,210,66.0,55.189415,-10.810585
train,17,211,65.0,57.339363,-7.660637
train,17,212,64.0,57.97036,-6.02964
train,17,213,63.0,61.717983,-1.2820168
train,17,214,62.0,55.97672,-6.023281
train,17,215,61.0,53.16899,-7.831009
train,17,216,60.0,53.83393,-6.166069
train,17,217,59.0,52.131123,-6.8688774
train,17,218,58.0,54.892937,-3.1070633
train,17,219,57.0,47.17691,-9.82309
train,17,220,56.0,51.298645,-4.701355
train,17,221,55.0,48.635612,-6.3643875
train,17,222,54.0,43.236774,-10.763226
train,17,223,53.0,46.749237,-6.250763
train,17,224,52.0,44.306187,-7.6938133
train,17,225,51.0,40.903458,-10.096542
train,17,226,50.0,35.859455,-14.140545
train,17,227,49.0,39.234505,-9.765495
train,17,228,48.0,35.912323,-12.087677
train,17,229,47.0,32.519867,-14.480133
train,17,230,46.0,31.456457,-14.543543
train,17,231,45.0,34.155464,-10.844536
train,17,232,44.0,33.10746,-10.89254
train,17,233,43.0,31.677767,-11.322233
train,17,234,42.0,31.082087,-10.917913
train,17,235,41.0,28.186817,-12.813183
train,17,236,40.0,29.634682,-10.365318
train,17,237,39.0,27.018578,-11.981422
train,17,238,38.0,29.088984,-8.911016
train,17,239,37.0,24.26983,-12.730169
train,17,240,36.0,28.580492,-7.419508
train,17,241,35.0,24.47058,-10.529421
train,17,242,34.0,27.388887,-6.6111126
train,17,243,33.0,21.911795,-11.088205
train,17,244,32.0,25.003012,-6.9969883
train,17,245,31.0,22.64326,-8.356741
train,17,246,30.0,24.859125,-5.140875
train,17,247,29.0,22.611197,-6.3888035
train,17,248,28.0,24.061209,-3.9387913
train,17,249,27.0,24.060873,-2.939127
train,17,250,26.0,23.036825,-2.9631748
train,17,251,25.0,21.09547,-3.9045296
train,17,252,24.0,21.803009,-2.196991
train,17,253,23.0,20.104105,-2.895895
train,17,254,22.0,19.278242,-2.721758
train,17,255,21.0,15.702992,-5.2970076
train,17,256,20.0,16.439781,-3.5602188
train,17,257,19.0,15.650208,-3.3497915
train,17,258,18.0,14.487863,-3.5121374
train,17,259,17.0,12.6631,-4.3368998
train,17,260,16.0,10.387489,-5.6125107
train,17,261,15.0,12.239613,-2.7603874
train,17,262,14.0,8.572616,-5.4273844
train,17,263,13.0,7.582379,-5.417621
train,17,264,12.0,6.996552,-5.003448
train,17,265,11.0,8.424913,-2.5750866
train,17,266,10.0,5.2210116,-4.7789884
train,17,267,9.0,6.4201,-2.5798998
train,17,268,8.0,3.0766287,-4.9233713
train,17,269,7.0,5.1964974,-1.8035026
train,17,270,6.0,3.5210462,-2.4789538
train,17,271,5.0,3.6132693,-1.3867307
train,17,272,4.0,3.014379,-0.985621
train,17,273,3.0,3.1943388,0.1943388
train,17,274,2.0,1.6170714,-0.3829286
train,17,275,1.0,1.9835259,0.9835259
train,17,276,0.0,1.6995283,1.6995283
train,18,30,165.0,161.36736,-3.6326447
train,18,31,164.0,142.26395,-21.736053
train,18,32,163.0,168.78876,5.7887573
train,18,33,162.0,152.51488,-9.485123
train,18,34,161.0,156.7507,-4.249298
train,18,35,160.0,146.63805,-13.361954
train,18,36,159.0,146.78107,-12.218933
train,18,37,158.0,145.34135,-12.658646
train,18,38,157.0,157.61346,0.61346436
train,18,39,156.0,133.7604,-22.239594
train,18,40,155.0,150.69725,-4.3027496
train,18,41,154.0,132.71878,-21.28122
train,18,42,153.0,159.95128,6.9512787
train,18,43,152.0,152.87794,0.87794495
train,18,44,151.0,135.58482,-15.415176
train,18,45,150.0,135.24677,-14.753235
train,18,46,149.0,141.94383,-7.0561676
train,18,47,148.0,141.90382,-6.096176
train,18,48,147.0,130.00133,-16.998672
train,18,49,146.0,141.24251,-4.757492
train,18,50,145.0,155.80396,10.803955
train,18,51,144.0,149.53856,5.538559
train,18,52,143.0,155.3111,12.311096
train,18,53,142.0,148.3216,6.321594
train,18,54,141.0,150.599,9.598999
train,18,55,140.0,134.68379,-5.316208
